tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-07-28,manisa-kirkagac,2022,7,28,1.0,1.0,0.8541666666666666,0.0,9.4,320.7375,0.0,947.4,46.44166666666666,22.5,69.5,185.36249999999998,1.3,353.3,2.9333333333333336,1.4,4.9,1.0,1.0,1.0,-2.3041666666666667,-7.400000000000006,0.8000000000000007,-0.15780295962655383,-0.6401096994849559,0.2096185629038218,-0.19607790662235577,-1.2802193989699118,0.8161464350345726,2.805265638701345,1.1633782569840587,4.870408681730381,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,manisa-kirkagac,2022,7,29,2.0,3.0,4.695833333333334,0.0,29.6,316.7291666666667,0.0,934.6,58.775,30.6,90.1,194.0041666666667,0.3,359.7,3.283333333333333,2.2,4.6,1.0,1.0,1.0,-3.154166666666667,-7.900000000000006,0.3999999999999986,-0.016618828673510142,-0.37460659341591235,0.30735661779980705,0.0676548098037782,-1.0863591209061458,1.352369118319151,3.1934056892178315,2.1189576469548475,4.5764512606124255,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,manisa-kirkagac,2022,7,30,2.0,1.0,5.699999999999999,0.0,38.9,320.15416666666664,0.0,947.4,59.09166666666667,29.1,90.3,162.62083333333334,0.0,356.7,3.1458333333333335,2.1,4.6,1.0,1.0,1.0,-3.1624999999999996,-7.899999999999999,0.6000000000000014,-0.03945406545126225,-0.45243470931178303,0.3090169943749474,0.04585648527391858,-1.033245267385742,1.1433628791873054,3.0540493279025416,1.8727748121709493,4.587051614215532,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,manisa-kirkagac,2022,7,31,2.0,1.0,14.25,0.0,90.8,310.8833333333333,0.0,931.0,61.512499999999996,33.8,94.6,190.57916666666665,3.6,359.1,3.3041666666666667,1.8,5.0,1.0,1.0,1.0,-3.358333333333333,-7.899999999999999,0.5,-0.07395737546924101,-0.5030199466302345,0.3681245526846779,-0.03639893340638842,-0.9557378985974455,1.3252483896648406,3.2127777627508656,1.6421221237120394,4.972609476841367,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,manisa-kirkagac,2022,8,1,1.0,0.0,6.079166666666667,0.0,40.0,309.8125,0.0,920.4,54.916666666666664,32.5,86.2,123.72500000000001,3.1,358.3,3.7624999999999997,2.4,5.1,1.0,1.0,1.0,-2.616666666666667,-7.600000000000001,2.099999999999998,0.06446130375655132,-0.2706004459758645,0.3222656952305111,0.3810501272640287,-0.7576812487324206,1.6113284761525555,3.6892175992766547,2.3877137011890914,5.028579789059575,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-02,manisa-kirkagac,2022,8,2,8.0,0.0,0.0,0.0,0.0,317.975,0.0,942.1,44.81666666666666,25.6,65.8,126.72083333333335,1.1,357.2,4.1000000000000005,2.3,6.0,1.0,1.0,1.0,-1.6000000000000003,-6.899999999999999,1.5999999999999979,0.11501478712358686,-0.2773146533023783,0.3810703763502741,0.7279601936420058,-0.63782370259547,1.8434988893828916,3.9610338206445053,2.209792054562466,5.821774357655979,0,3,214,31,1,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-03,manisa-kirkagac,2022,8,3,2.0,0.0,2.766666666666666,0.0,22.8,309.1458333333333,0.0,923.0,56.49583333333334,33.5,79.4,125.27083333333333,0.5,355.9,4.266666666666667,2.4,6.1,1.0,1.0,1.0,-2.5541666666666667,-7.599999999999998,0.6999999999999993,0.09033745971850156,-0.23004973718810529,0.3485720473218152,0.6037517873478281,-0.5751243429702633,1.9171462602699836,4.154725339376759,2.37045201742833,5.948411061263935,0,3,215,31,2,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-04,manisa-kirkagac,2022,8,4,4.0,1.0,6.7625,0.0,35.1,303.6333333333333,0.0,920.0,59.76666666666667,39.6,81.0,126.29166666666667,4.1,357.2,4.145833333333333,2.5,5.7,1.0,1.0,1.0,-2.866666666666666,-7.9999999999999964,0.7999999999999972,0.10829981160939878,-0.19252196652590892,0.34529819899853464,0.5893926769901342,-0.4813049163147723,1.6229015352931129,4.052987602297415,2.453231659980612,5.6081447162211875,0,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-08-05,manisa-kirkagac,2022,8,5,1.0,0.0,25.8625,0.0,91.1,294.52500000000003,0.0,915.2,60.479166666666664,37.8,84.0,100.125,2.5,359.9,4.3374999999999995,2.9,5.7,1.0,1.0,1.0,-2.8416666666666663,-8.0,0.5,0.1729331617719236,-0.07671902812681855,0.47101188121941,0.8745774713790805,-0.22248518156777378,2.496362970462873,4.184446221507593,2.8914529814580687,5.50577720984769,0,3,217,31,4,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-06,manisa-kirkagac,2022,8,6,0.0,0.0,20.733333333333334,0.0,66.8,265.6958333333333,0.0,828.6,61.96666666666667,38.8,85.4,122.60000000000001,4.9,352.5,4.095833333333333,2.1,5.6,1.0,1.0,1.0,-2.7166666666666663,-7.100000000000001,0.5,0.045604795138249186,-0.3616245700820926,0.28736051984971195,0.4365554815800878,-0.8279926586761186,1.6092189111583868,3.993203157628027,2.0321892580121395,5.498968791100084,0,3,218,31,5,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-08-07,manisa-kirkagac,2022,8,7,1.0,0.0,15.516666666666666,0.4,46.3,299.53333333333336,0.0,914.2,59.1,34.3,83.1,85.075,0.3,359.2,4.429166666666666,3.2,5.8,1.0,1.0,1.0,-2.7416666666666667,-7.599999999999998,1.0,0.17253906359923435,-0.10452846326765342,0.4131044298245417,0.8910275196816019,-0.34494392878325625,2.0242117061402545,4.278751635431859,3.188304947810901,5.669012186859356,0,3,219,31,6,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-08-08,manisa-kirkagac,2022,8,8,2.0,2.0,18.241666666666667,0.4,46.5,287.3833333333333,0.0,910.0,59.875,33.4,86.8,55.50833333333333,0.2,358.4,3.525,2.5,4.6,1.0,1.0,1.0,-2.9333333333333322,-7.799999999999997,0.8000000000000007,0.17978380936696078,-0.03664370870655779,0.3939419095909511,0.7345663111083184,-0.11359549699032914,1.8047507363763826,3.398428125753449,2.490863240477266,4.325677631722435,0,3,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-08-09,manisa-kirkagac,2022,8,9,0.0,1.0,17.766666666666666,5.6,49.4,286.46666666666664,0.0,872.4,59.87916666666667,35.2,87.9,127.60000000000001,0.3,356.0,3.5041666666666664,2.1,5.3,1.0,1.0,1.0,-2.958333333333334,-7.800000000000001,0.8999999999999986,0.12865680430326437,-0.3272178989791047,0.5195191118795094,0.701275010076135,-0.7198793777540304,2.493691737021645,3.3289478163562407,2.004997678955874,5.144797352364411,0,3,221,32,1,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-08-10,manisa-kirkagac,2022,8,10,3.0,0.0,17.8125,0.0,74.5,296.1666666666667,0.0,917.3,60.82083333333333,27.0,89.3,98.575,2.7,358.6,4.0125,2.5,6.1,1.0,1.0,1.0,-2.8916666666666657,-7.300000000000001,0.1999999999999993,0.14698484329774533,-0.17536672609198792,0.3859060423243186,0.703662114911483,-0.4910268330575661,1.6609095069475035,3.894614447623956,2.497224687404925,5.957793048639221,0,3,222,32,2,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-08-11,manisa-kirkagac,2022,8,11,0.0,2.0,23.474999999999998,4.7,63.5,281.4291666666667,0.0,869.5,60.92916666666667,37.2,80.9,56.93333333333334,1.4,358.2,4.416666666666667,3.0,5.9,1.0,1.0,1.0,-2.5416666666666665,-6.800000000000001,0.8000000000000007,0.20369580448986635,-0.09063258019778007,0.4756242090702752,1.0346915319761885,-0.2718977405933402,2.5268209970070963,4.229561554911838,2.987653195847911,5.626930009414539,0,3,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-08-12,manisa-kirkagac,2022,8,12,0.0,0.0,3.75,0.0,14.5,296.1125,0.0,908.8,59.5375,31.1,86.0,168.07500000000002,1.4,359.8,3.3041666666666667,1.9,4.7,1.0,1.0,1.0,-2.7875,-7.199999999999996,0.8000000000000007,0.051329093497035745,-0.31233491851223255,0.472550764869054,0.33940468500552856,-0.6395448259161547,1.8128839783260162,3.183316795278183,1.8090458462100631,4.650771208624157,0,3,224,32,4,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-13,manisa-kirkagac,2022,8,13,0.0,1.0,24.466666666666665,0.0,80.6,254.23333333333335,0.0,791.5,65.46249999999999,35.5,92.7,178.45833333333334,5.6,357.9,2.4875000000000003,1.7,3.9,1.0,1.0,1.0,-3.0250000000000004,-6.600000000000001,0.10000000000000142,-0.025224967637988076,-0.5030199466302345,0.3305143927132231,0.03820425745450091,-0.9054359039344222,0.9151383558978468,2.4141608132934462,1.555694643516669,3.8793409867569792,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,manisa-kirkagac,2022,8,14,0.0,0.0,24.662499999999998,0.0,96.0,250.41666666666666,0.0,777.5,62.67083333333333,30.8,96.1,250.36666666666667,6.9,353.8,2.029166666666667,1.1,3.5,1.0,1.0,1.0,-2.8791666666666664,-7.0,1.4000000000000021,-0.48162755641514177,-0.998440764181981,0.6347305132022676,-0.9678423893889637,-3.408915885476681,1.3798424632801454,1.3103613627987343,0.0879067273410392,2.8407682238380976,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,manisa-kirkagac,2022,8,15,3.0,1.0,14.770833333333334,0.0,41.6,258.0125,0.0,745.6,57.208333333333336,32.8,87.2,293.8875,23.2,353.6,1.5666666666666667,0.6,3.1,1.1833333333333333,1.0,3.6,-2.4250000000000003,-6.0,1.1000000000000014,-0.5356049857909166,-0.9937679191605964,0.8396198645344132,-0.8749856561774448,-2.266409370014573,1.2594297968016197,1.0785606240582093,0.17835029153012072,2.7298838126296285,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,manisa-kirkagac,2022,8,16,1.0,1.0,1.05,0.0,7.1,293.32916666666665,0.0,900.4,50.074999999999996,25.5,82.4,286.56666666666666,9.4,341.4,1.3458333333333332,0.6,2.5,1.0,1.0,1.0,-2.345833333333333,-7.100000000000001,2.0,-0.6458844201763593,-0.9935718556765876,0.2823414568428764,-0.963793726129457,-2.483929639191469,0.16940487410572586,0.8336911092868663,0.28300803441976646,1.7891423992388689,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,manisa-kirkagac,2022,8,17,0.0,0.0,8.479166666666666,0.0,24.1,265.34583333333336,0.0,839.6,47.75833333333333,24.8,79.8,266.9458333333333,2.3,358.1,2.0875,0.9,4.5,1.0,1.0,1.0,-1.870833333333333,-6.399999999999999,1.5,-0.29111523486013174,-0.8007313709487336,0.2147353271670632,-0.36465572080258335,-1.227597048112497,0.9663089722517844,1.9441080778798774,0.5916377212146865,4.395025252503755,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,manisa-kirkagac,2022,8,18,4.0,0.0,0.6916666666666668,0.0,3.9,292.3333333333333,0.0,891.2,48.47083333333333,22.2,82.7,177.9,8.2,359.6,3.358333333333333,1.9,5.4,1.0,1.0,1.0,-2.1541666666666672,-6.800000000000004,2.0,-0.032346101516413026,-0.58212297015729,0.421035813367491,0.290684145931885,-1.16424594031458,1.978868322827208,3.1729167673977092,1.6130462064953695,5.225629520602645,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,manisa-kirkagac,2022,8,19,2.0,0.0,4.708333333333333,0.0,33.0,282.6125,0.0,853.4,51.25416666666666,30.9,74.3,148.1,0.1,355.3,3.3375,1.6,5.2,1.0,1.0,1.0,-2.2416666666666667,-6.899999999999999,1.3000000000000007,-0.030007308281873767,-0.5269557954966786,0.35999680812005125,0.2193406018495023,-0.8431292727946857,1.5119865941042152,3.238660598402127,1.3598283087789813,5.08636752381579,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,manisa-kirkagac,2022,8,20,0.0,1.0,1.125,0.0,10.6,292.21250000000003,0.0,897.1,56.94166666666666,29.6,91.0,183.6916666666667,2.2,359.7,2.783333333333333,1.4,4.3,1.0,1.0,1.0,-2.8166666666666664,-7.100000000000001,1.2000000000000028,0.06267694540014218,-0.252069358243114,0.43680178836770217,0.2151419814006393,-0.5293456523105394,1.2350853791649523,2.725283675324422,1.349733565927754,4.29683054056567,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,manisa-kirkagac,2022,8,21,0.0,0.0,6.8500000000000005,0.0,53.1,275.3625,0.0,885.9,60.49583333333334,25.1,95.1,167.12083333333334,3.1,357.6,2.0124999999999997,0.5,3.9,1.0,1.0,1.0,-3.0999999999999996,-7.399999999999999,0.5999999999999979,0.03583092095281974,-0.6170358751407491,0.6454576877239505,0.15097182080026592,-1.1513779605048517,1.2183293642255697,1.9046530163387276,0.3918467286629199,3.7133046316943408,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,manisa-kirkagac,2022,8,22,2.0,0.0,8.5375,0.0,49.8,265.21666666666664,0.0,826.1,60.1,22.4,99.6,250.76666666666665,2.4,358.1,1.5958333333333332,0.3,3.8,1.0,1.0,1.0,-3.0708333333333333,-7.600000000000001,1.1000000000000014,-0.2939018456839156,-0.9912155402515417,0.8870108331782218,-0.6641342859782168,-3.1051506136734908,0.6209075832247553,1.0717032580104489,-0.9983449465565795,2.7385025316991274,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-08-23,manisa-kirkagac,2022,8,23,0.0,0.0,6.270833333333333,0.0,26.5,262.84166666666664,0.0,802.0,52.43333333333334,24.6,85.4,282.80833333333334,170.8,319.0,1.4916666666666665,0.5,3.8,1.0,1.0,1.0,-2.2624999999999997,-6.5,1.3999999999999986,-0.7209225801844324,-0.9995065603657316,0.15988118769183476,-1.1684834023258008,-3.639725480412197,0.1279049501534678,0.5144323308859662,-0.9563047559630355,1.330083708004512,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,manisa-kirkagac,2022,8,24,12.0,0.0,55.074999999999996,0.0,100.0,196.6916666666667,0.0,695.6,63.59166666666667,31.1,86.5,216.98749999999998,3.9,358.4,1.5333333333333332,0.3,3.8,9.841666666666667,1.0,83.6,-2.5000000000000004,-6.600000000000001,0.8000000000000007,-0.017330538983925996,-0.9980267284282716,0.9994502159417571,0.006000784879861041,-1.6966454383280616,2.5393713372958753,0.9203955507258105,-1.7780869526882421,3.4687698734855625,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,manisa-kirkagac,2022,8,25,3.0,2.0,51.479166666666664,4.4,97.2,230.9333333333333,0.0,780.4,77.02916666666667,44.6,100.0,270.0083333333333,23.1,349.7,1.2416666666666667,0.4,2.4,1.2708333333333333,1.0,7.5,-4.125,-7.5000000000000036,-1.6999999999999993,-0.5555374518203986,-0.9999451693655121,0.5254716510722678,-0.6140383268636321,-1.399923237111717,1.253996555318277,0.7543767998135532,-0.6306758074312858,2.0463363944498214,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,manisa-kirkagac,2022,8,26,1.0,4.0,32.266666666666666,4.4,74.8,217.64583333333334,0.0,685.7,78.85000000000001,53.7,99.0,228.26666666666665,64.7,341.3,0.8541666666666666,0.2,2.0,7.0874999999999995,1.0,58.5,-4.354166666666667,-6.600000000000001,-2.3999999999999986,-0.26336027545039614,-0.9937679191605964,0.9396926207859084,-0.32874616826665876,-1.974272530145976,0.637209289576947,-0.11459823837351941,-1.5832412625103511,0.8026177766446926,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,manisa-kirkagac,2022,8,27,2.0,0.0,8.65,0.0,42.1,258.0541666666667,0.0,800.1,69.16250000000001,37.5,98.4,217.61249999999998,62.7,357.3,1.0083333333333333,0.2,2.4,1.0,1.0,1.0,-3.7500000000000004,-7.300000000000001,0.0,0.00043449342113865974,-0.9973144772244581,0.9420574527872968,-0.19786758461803144,-2.341282905470056,0.8715186076907099,0.02986065499166991,-1.0663406791859384,1.69027697444742,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-28,manisa-kirkagac,2022,8,28,0.0,0.0,9.895833333333334,0.0,50.7,251.75,0.0,783.3,67.88333333333334,40.2,95.0,211.3375,3.6,358.8,1.825,1.0,3.2,1.0,1.0,1.0,-3.5,-7.400000000000002,0.09999999999999787,-0.2060251505751738,-0.8949343616020253,0.21643961393810288,-0.2009422242561257,-1.2529081062428353,0.6926067646019293,1.690490137329662,0.4984877397538297,3.1241472227837868,0,3,240,34,6,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-29,manisa-kirkagac,2022,8,29,5.0,0.0,9.475,0.0,52.2,254.0583333333333,0.0,852.2,66.61666666666666,37.9,95.9,232.45416666666665,1.4,358.5,2.091666666666667,1.3,3.6,1.0,1.0,1.0,-3.454166666666667,-7.600000000000001,-0.5,-0.12453448946601224,-0.5877852522924734,0.48938245174884626,-0.1507715308233977,-1.1167919793556993,1.4192091100716542,1.9675931305682068,1.2257173475026935,3.580278823325784,0,3,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-30,manisa-kirkagac,2022,8,30,7.0,0.0,28.15833333333333,0.0,96.5,233.73333333333335,0.0,821.5,68.82916666666667,43.2,93.2,227.4,3.8,359.5,1.8333333333333333,1.1,3.4,3.125,1.0,18.5,-3.4,-7.899999999999999,-0.9000000000000021,-0.20276018375907232,-0.6934018282758128,0.3681245526846779,-0.38209250746673035,-1.7714327482579593,0.8098740159062915,1.6546706402336662,0.8761829098266155,2.902072710736113,1,3,242,35,1,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-08-31,manisa-kirkagac,2022,8,31,7.0,0.0,39.0875,0.0,94.4,203.97916666666666,0.0,656.0,76.55416666666666,54.9,97.3,263.7416666666667,2.0,354.6,1.6458333333333333,0.4,2.9,3.408333333333333,1.0,33.8,-3.8166666666666664,-6.900000000000002,-0.8999999999999986,-0.34547181743688576,-0.7071067811865477,0.38912395014020623,-0.5525504937498847,-1.2439118868691235,0.6615107152383506,1.4533520810091058,0.39975633080763834,2.619672349303572,0,3,243,35,2,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-09-01,manisa-kirkagac,2022,9,1,0.0,0.0,31.208333333333332,0.6,91.6,246.15416666666667,0.0,803.4,70.64583333333333,40.9,97.8,168.04583333333332,7.7,355.2,2.025,1.1,3.1,1.0,1.0,1.0,-3.5124999999999993,-7.599999999999998,-0.10000000000000142,0.049212927969409626,-0.4954586684324075,0.6934018282758129,0.19269683992219402,-0.8918256031783335,1.2481232908964632,1.8689439818961242,0.9564444224557405,2.9813980596025553,0,3,244,35,3,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-02,manisa-kirkagac,2022,9,2,10.0,0.0,21.5625,1.6,85.7,251.0625,0.0,785.3,67.0,36.3,97.1,245.125,3.1,351.1,1.3291666666666668,0.4,2.7,1.0,1.0,1.0,-3.4583333333333326,-7.799999999999997,0.7000000000000028,-0.4336413329280631,-0.997915618272179,0.7793379649314741,-0.6819972726868739,-2.009308526520976,0.6097126021604385,0.7247127580667937,-0.9542403285162768,1.9025123669017059,0,3,245,35,4,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
