tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-24,izmir-kemalpasa,2022,6,24,8.0,0.0,23.270833333333332,0.0,99.6,292.425,0.0,964.9,41.55833333333333,21.5,62.0,31.712500000000002,12.7,50.3,3.0416666666666665,1.2,4.9,1.5291666666666668,1.0,9.4,-1.0125000000000002,-6.899999999999999,2.8000000000000007,0.5134708546956983,0.2198462043528375,0.7693995550468951,1.4750118203788707,0.263815445223405,2.1787341760241397,2.587671924207061,0.9469009018016288,4.58367575106635,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,izmir-kemalpasa,2022,6,25,7.0,2.0,13.995833333333332,0.0,77.1,315.96666666666664,0.0,917.4,42.62916666666667,21.7,65.8,113.80833333333334,13.0,350.1,2.5791666666666666,1.1,3.8,1.0,1.0,1.0,-1.4166666666666663,-6.599999999999998,2.0,0.15651115433109128,-0.8535507972753277,0.6858183529273761,0.44190064122613304,-1.9151111077974452,1.849144398027217,2.2085936329183076,0.7519245736373529,3.614014761921583,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,izmir-kemalpasa,2022,6,26,6.0,1.0,23.883333333333336,0.0,73.6,292.0,0.0,870.7,40.96666666666667,23.9,58.1,28.179166666666664,2.6,51.6,2.4625,1.1,4.1,1.0,1.0,1.0,-1.1000000000000003,-6.400000000000002,2.8000000000000007,0.4634777355365314,0.04536298812925378,0.7836934573258398,1.0874896439193253,0.04989928694217916,1.7586340469528976,2.176541883246118,0.6832625583061414,3.703674700739533,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,izmir-kemalpasa,2022,6,27,3.0,0.0,8.512500000000001,0.0,51.1,304.06666666666666,0.0,882.9,46.487500000000004,28.2,73.3,31.508333333333336,19.2,43.9,3.6166666666666667,2.2,5.2,1.0,1.0,1.0,-1.320833333333333,-6.399999999999999,2.5,0.5183570070757051,0.32886664673858323,0.6934018282758129,1.7754726910985097,1.3270575730396217,2.213287765173034,3.1193956562343566,1.6502443531870112,4.910757125234902,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,izmir-kemalpasa,2022,6,28,7.0,3.0,22.729166666666668,0.0,95.2,292.3208333333333,0.0,889.8,52.32916666666667,36.4,73.2,22.729166666666668,13.7,32.0,3.7458333333333336,2.1,5.3,1.0,1.0,1.0,-1.720833333333333,-7.299999999999997,2.200000000000003,0.3849580603665763,0.23683814606561865,0.5299192642332049,1.3991334712633494,0.7828729654900152,2.0020630571127063,3.4595744908243433,1.9243617320807034,5.026115372592856,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,izmir-kemalpasa,2022,6,29,7.0,5.0,30.258333333333336,0.3,62.3,292.45,0.0,805.8,53.82916666666667,36.8,75.9,32.09583333333333,20.7,40.3,3.9,2.6,5.0,1.0,1.0,1.0,-1.820833333333333,-6.099999999999998,1.3000000000000007,0.5302429390370123,0.35347484377925714,0.6467897795104595,2.085337042841265,0.9543820782039943,2.9247883749360772,3.287199098068849,2.2025169955935566,4.123007505267188,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,izmir-kemalpasa,2022,6,30,6.0,1.0,3.1208333333333336,0.0,13.9,337.375,0.0,945.3,52.2125,26.8,78.7,34.7875,14.9,44.6,3.1833333333333336,2.1,4.1,1.0,1.0,1.0,-2.4125,-7.399999999999999,1.3999999999999986,0.564731719368351,0.2571327931546962,0.7021530529951624,1.7439681319066034,0.9771046139878456,2.357066929382423,2.618126321833547,1.5752332462239653,3.784341435310181,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,izmir-kemalpasa,2022,7,1,5.0,0.0,0.7999999999999999,0.0,4.5,338.05,0.0,960.1,52.45416666666667,27.6,85.1,34.458333333333336,20.6,47.2,3.6,2.3,4.6,1.0,1.0,1.0,-2.6249999999999996,-7.599999999999998,1.8000000000000007,0.5598048550224345,0.35184164840470183,0.7337298645028764,1.9322105537585321,1.4906757724452009,2.3553971784046293,2.9929211244806457,1.7515381073344944,4.305873864399277,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,izmir-kemalpasa,2022,7,2,7.0,2.0,1.4333333333333333,0.0,13.2,337.475,0.0,967.0,49.43333333333334,28.4,77.0,33.770833333333336,16.1,42.8,3.6875,2.5,4.7,1.0,1.0,1.0,-2.3874999999999997,-7.5,1.3000000000000007,0.5505960469675009,0.2773146533023778,0.6794413042615165,1.9550633078830482,1.3033788705211757,2.450875657567622,3.0808947974981677,1.8343246612571913,4.515662024540692,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,izmir-kemalpasa,2022,7,3,6.0,0.0,0.0,0.0,0.0,350.06666666666666,0.0,989.3,45.9,26.7,74.0,35.5,18.8,46.5,3.8249999999999997,2.5,4.9,1.0,1.0,1.0,-2.0500000000000003,-7.599999999999994,2.5,0.5739001827739639,0.3222656952305111,0.7253743710122875,2.1133112111687997,1.490020123711487,2.563766962352148,3.1293695576952696,1.7892318342593398,4.490131347983363,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,izmir-kemalpasa,2022,7,4,9.0,0.0,0.0,0.0,0.0,355.67083333333335,0.0,1002.2,42.141666666666666,22.5,68.0,41.775,26.5,52.4,3.6833333333333336,2.9,4.3,1.0,1.0,1.0,-1.6166666666666665,-7.100000000000001,2.5,0.6601300596424328,0.44619781310980877,0.7922896433551907,2.396962693585085,1.853184140479447,2.8481041839639856,2.748976399909495,1.89145000809393,3.848217754888708,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,izmir-kemalpasa,2022,7,5,4.0,1.0,0.0,0.0,0.0,352.7791666666667,0.0,996.7,45.48333333333333,21.2,80.6,42.49583333333333,26.5,53.0,3.5583333333333336,2.9,4.4,1.0,1.0,1.0,-1.991666666666667,-7.200000000000003,2.6000000000000014,0.6677630609322289,0.44619781310980877,0.7986355100472928,2.340951863476858,1.702739203700251,2.805097043931313,2.621639891923051,1.7533374331008873,3.9377111910489107,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,izmir-kemalpasa,2022,7,6,8.0,4.0,0.8666666666666667,0.0,14.5,345.9916666666666,0.0,978.4,46.34166666666667,19.9,73.8,31.7,2.6,52.2,3.2416666666666667,2.7,3.8,1.0,1.0,1.0,-2.025000000000001,-7.399999999999999,1.6999999999999993,0.5078250718385324,0.04536298812925378,0.7901550123756904,1.6241098722038465,0.17237935489116435,2.6634552043394333,2.6678934291032514,1.8687865694500985,3.796088165204716,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,izmir-kemalpasa,2022,7,7,8.0,0.0,0.65,0.0,3.5,343.5291666666667,0.0,972.0,46.65833333333333,22.7,70.0,27.34166666666667,16.2,35.8,3.5708333333333333,2.4,4.5,1.0,1.0,1.0,-2.066666666666667,-7.5000000000000036,2.3000000000000007,0.45631250296749126,0.2789911060392292,0.5849576749872154,1.57712317408315,1.060166202949071,2.194493971806985,3.1760816967067735,2.050701192318738,4.282174817457472,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,izmir-kemalpasa,2022,7,8,13.0,1.0,7.358333333333333,0.0,43.3,318.425,0.0,934.3,51.675000000000004,25.1,91.1,30.099999999999998,12.7,41.1,3.0583333333333336,2.4,3.6,1.0,1.0,1.0,-2.35,-7.399999999999999,1.5,0.4955411108303513,0.2198462043528375,0.6573752457940958,1.4901240270385472,0.7254924743643637,2.073983683402019,2.624713839357276,1.898936479121976,3.506313482204586,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,izmir-kemalpasa,2022,7,9,1.0,0.0,15.541666666666666,0.0,54.3,304.25,0.0,876.9,61.13333333333333,30.7,98.6,161.53333333333333,30.2,355.9,1.8625,0.5,3.3,1.0,1.0,1.0,-3.224999999999999,-7.599999999999998,0.6000000000000014,0.03243368467139375,-0.9999025240093042,0.8038568606172173,-0.15077864284132966,-3.231435275051827,1.3871110686199983,0.9935539141485165,-0.6691980746764908,2.0895184034206755,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,izmir-kemalpasa,2022,7,10,7.0,0.0,27.175,0.0,98.6,311.3875,0.0,863.1,61.875,33.3,89.6,27.329166666666666,14.7,38.8,3.8000000000000003,1.9,5.5,1.0,1.0,1.0,-2.6624999999999996,-6.5000000000000036,1.2000000000000028,0.45640978485062483,0.2537579445848056,0.6266038113644604,1.7059123715980578,0.4821400947111306,2.1921251736233094,3.37463292645711,1.8217574962495666,5.073959492009355,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,izmir-kemalpasa,2022,7,11,7.0,0.0,4.708333333333333,0.0,37.9,338.8875,0.0,967.5,52.69166666666666,22.3,89.9,33.5875,18.8,47.0,3.1166666666666667,2.2,3.7,1.0,1.0,1.0,-2.329166666666666,-6.799999999999997,1.3999999999999986,0.5473458727557113,0.3222656952305111,0.7313537016191705,1.6579037960083285,1.0634767942606864,2.1209257346955943,2.5994006248185895,1.667895539634835,3.4542475780396464,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,izmir-kemalpasa,2022,7,12,6.0,0.0,7.420833333333333,0.0,61.3,335.55833333333334,0.0,966.3,50.95416666666667,27.3,81.2,28.224999999999998,13.5,40.3,3.4250000000000003,2.6,4.5,1.0,1.0,1.0,-2.1791666666666667,-7.5,2.0,0.4672540361169138,0.2334453638559054,0.6467897795104595,1.5264625442465671,1.0038150645803932,1.9657126403166183,3.020058742408123,2.077378798626617,4.342574225125402,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,izmir-kemalpasa,2022,7,13,5.0,0.0,0.17916666666666667,0.0,1.5,345.0541666666666,0.0,977.1,43.42916666666667,25.0,65.3,28.325,18.8,37.1,4.208333333333333,2.9,5.1,1.0,1.0,1.0,-1.2333333333333334,-6.699999999999999,2.8000000000000007,0.4719820695799147,0.3222656952305111,0.6032079877452825,1.9283072179462224,1.5468753371064532,2.7747567436282994,3.715413580554556,2.372634180532568,4.718569563767488,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,izmir-kemalpasa,2022,7,14,7.0,0.0,8.445833333333333,0.0,40.3,329.54583333333335,0.0,961.5,46.09583333333333,21.9,75.3,37.27916666666667,23.3,43.5,4.504166666666666,3.9,5.2,1.0,1.0,1.0,-1.479166666666666,-6.899999999999999,2.200000000000003,0.6025683223221284,0.39554550256296495,0.6883545756937539,2.706689025424447,1.8590638620459352,3.4996650702508214,3.5675407438483333,2.9396583805998397,4.430004493337814,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,izmir-kemalpasa,2022,7,15,3.0,0.0,0.14583333333333334,0.0,2.5,342.8833333333334,0.0,975.9,46.55833333333334,21.0,71.7,39.88333333333333,20.1,52.7,3.5749999999999997,3.1,4.3,1.0,1.0,1.0,-1.9791666666666667,-7.299999999999997,1.3999999999999986,0.6314999031923975,0.34365969458561607,0.7954734808548959,2.2283045665462144,1.2028089310496561,2.7534183027750156,2.723248033584124,1.974514800450396,3.8811167227044003,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,izmir-kemalpasa,2022,7,16,6.0,0.0,0.0,0.0,0.0,343.1125,0.0,978.7,47.20416666666667,23.7,78.1,35.56666666666667,22.0,45.1,3.795833333333333,2.9,4.5,1.0,1.0,1.0,-2.0666666666666664,-7.0,2.0,0.5756327543370007,0.374606593415912,0.7083398377245288,2.13597159783453,1.586931304637562,2.565586764620508,3.0888573965113904,2.0506096654409878,4.126770334733058,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,izmir-kemalpasa,2022,7,17,7.0,1.0,0.0,0.0,0.0,341.14166666666665,0.0,973.0,45.80833333333334,19.2,77.6,34.1,21.5,46.1,3.975,2.4,5.5,1.0,1.0,1.0,-2.1208333333333336,-7.0,1.6000000000000014,0.5545651882832264,0.36650122672429725,0.7205511116803304,2.073275329782633,1.59028811571777,2.7293412067697504,3.3411852362204093,1.6911221039126272,5.1066720478450245,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,izmir-kemalpasa,2022,7,18,12.0,0.0,0.22916666666666666,0.0,3.7,339.09166666666664,0.0,963.1,47.15,26.2,71.6,29.150000000000002,18.1,38.6,4.825,3.6,6.0,1.0,1.0,1.0,-1.7916666666666663,-7.299999999999997,2.3999999999999986,0.4843305056499854,0.3106764296307318,0.6238795967093862,2.2674947177369793,1.7708556488951712,2.9064108409729092,4.224940211899212,2.934460064622795,5.696552865851423,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,izmir-kemalpasa,2022,7,19,8.0,0.0,0.04583333333333334,0.0,0.6,340.34166666666664,0.0,969.7,47.28333333333333,28.9,65.9,35.65833333333333,22.0,46.0,4.529166666666667,3.5,5.3,1.0,1.0,1.0,-1.425,-7.100000000000001,2.0,0.5779427336474839,0.374606593415912,0.7193398003386511,2.565566360173442,1.9479542857627425,3.0931611414561995,3.6831555945402292,2.4791894320358514,4.885874703419052,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,izmir-kemalpasa,2022,7,20,8.0,0.0,0.016666666666666666,0.0,0.2,336.96250000000003,0.0,963.5,53.824999999999996,29.2,82.0,36.079166666666666,18.1,47.7,4.220833333333333,3.5,4.9,1.0,1.0,1.0,-2.2375000000000003,-7.600000000000001,1.8999999999999986,0.5806224333458266,0.3106764296307318,0.7396310949786097,2.3997305946019254,1.429111576301366,3.026314669057388,3.3947789647412283,2.3555437972842066,4.559865847318331,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,izmir-kemalpasa,2022,7,21,3.0,1.0,0.0,0.0,0.0,344.2416666666666,0.0,986.0,43.041666666666664,20.2,77.1,35.0375,17.2,45.9,3.7083333333333335,2.6,4.8,1.0,1.0,1.0,-1.5541666666666663,-6.700000000000003,2.5,0.5655288032247606,0.29570805004404666,0.7181262977631888,2.030348214819953,1.3602570302026145,2.9441746679789764,3.0303960369480816,1.8639675798912552,4.477508961891855,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,izmir-kemalpasa,2022,7,22,7.0,0.0,0.0,0.0,0.0,341.1666666666667,0.0,976.7,36.770833333333336,17.2,66.0,31.545833333333334,22.5,40.7,3.6666666666666665,1.9,5.2,1.0,1.0,1.0,-1.3124999999999991,-6.699999999999996,3.0,0.5204927810157579,0.3826834323650898,0.6520984038303923,1.8302707955924342,0.9557378985974464,2.3357776168295104,3.1539906374161646,1.642122123712039,4.765086193723646,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,izmir-kemalpasa,2022,7,23,7.0,0.0,0.0,0.0,0.0,341.87916666666666,0.0,977.8,29.866666666666664,17.0,46.4,33.204166666666666,19.3,45.0,3.9,2.7,4.9,1.0,1.0,1.0,-0.6125000000000002,-6.800000000000004,3.1999999999999993,0.5421388264091128,0.3305143927132231,0.7071067811865476,2.0639959514704223,1.5331781116433734,3.0632439103151303,3.2582655951657333,2.1591485779151447,4.530244567599501,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,izmir-kemalpasa,2022,7,24,3.0,0.0,0.0,0.0,0.0,339.54583333333335,0.0,973.7,30.474999999999998,13.7,52.5,29.879166666666666,21.3,37.0,3.6041666666666665,2.3,5.4,1.0,1.0,1.0,-0.8375000000000002,-6.600000000000001,3.1000000000000014,0.49644392748460575,0.36325123047297836,0.6018150231520483,1.7221402293216526,1.3093429038909417,2.26763941384313,3.1507219293984403,1.8560087179307443,5.020793023796558,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,izmir-kemalpasa,2022,7,25,2.0,0.0,0.4583333333333333,0.0,4.1,330.31666666666666,0.0,952.4,33.11666666666667,18.0,56.0,31.066666666666666,20.7,39.8,3.2541666666666664,1.9,4.7,1.0,1.0,1.0,-1.1750000000000005,-6.800000000000004,2.6999999999999993,0.5130830175835263,0.35347484377925714,0.6401096994849554,1.5989889941322388,1.0124649245343869,2.308354507824729,2.8124732795037812,1.4597386948276942,4.354684565097636,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,izmir-kemalpasa,2022,7,26,4.0,3.0,0.0,0.0,0.0,331.21250000000003,0.0,955.1,40.833333333333336,18.6,72.6,36.34166666666667,18.1,46.5,2.8958333333333335,2.4,3.4,1.0,1.0,1.0,-1.7875000000000003,-7.300000000000004,2.6999999999999993,0.5847501546387533,0.3106764296307318,0.7253743710122875,1.682386411172742,0.8378908075993288,2.2529081639335073,2.306792306538761,1.6520509816650095,2.9814119282737566,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-27,izmir-kemalpasa,2022,7,27,3.0,0.0,0.0,0.0,0.0,334.7916666666667,0.0,964.7,35.25416666666667,11.5,65.1,38.4125,11.3,56.8,2.408333333333333,2.2,2.7,1.0,1.0,1.0,-1.458333333333334,-7.100000000000001,3.1000000000000014,0.6061965181724908,0.1959461442425177,0.8367643134589616,1.4725050662294887,0.45067613175779064,2.0919107836474042,1.8276800197692087,1.3524625174501714,2.3580566448690026,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-28,izmir-kemalpasa,2022,7,28,10.0,0.0,0.8916666666666666,0.0,11.7,326.5541666666667,0.0,949.3,35.3125,14.3,64.8,77.37083333333334,2.2,352.1,2.0500000000000003,1.5,3.0,1.0,1.0,1.0,-1.6124999999999998,-7.0,2.3999999999999986,0.5035604443885419,-0.509041415750372,0.8120835268918062,0.9908800550002419,-0.9162745483506696,1.855336135004065,1.6002952359842373,0.9840885434857609,2.8673790443949905,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,izmir-kemalpasa,2022,7,29,8.0,0.0,4.0375000000000005,0.0,15.9,316.06666666666666,0.0,942.8,47.19583333333333,19.7,82.1,36.84166666666667,2.9,49.7,2.6958333333333333,2.0,3.3,1.0,1.0,1.0,-2.4166666666666656,-7.699999999999996,1.1000000000000014,0.5862281589422268,0.05059294007671331,0.7626683296956883,1.6055942836761374,0.12142305618411195,2.2757444943277103,2.0816759522849986,1.70296976768765,2.8885190896912314,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,izmir-kemalpasa,2022,7,30,10.0,1.0,0.35833333333333334,0.0,4.5,326.53749999999997,0.0,949.5,48.59166666666667,18.7,83.3,79.09166666666667,12.1,359.5,2.720833333333333,2.1,3.2,1.0,1.0,1.0,-2.5749999999999993,-7.699999999999996,1.5,0.5406360433539029,-0.07845909572784562,0.7637960286346421,1.5154474923267243,-0.16476410102847583,2.2299533810498184,2.129983463061445,1.4891271333018539,2.6400147392482367,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,izmir-kemalpasa,2022,7,31,2.0,0.0,1.2791666666666666,0.0,12.8,325.90416666666664,0.0,951.6,53.02916666666667,25.1,90.5,31.816666666666666,13.8,51.6,2.904166666666667,2.1,4.0,1.0,1.0,1.0,-2.9375,-7.700000000000003,1.6000000000000014,0.5124214123007181,0.23853345757858088,0.7836934573258398,1.3771697318279623,0.8066219463779636,1.857216503343615,2.4693244138112984,1.321572821204659,3.8563816169364404,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
