tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-07-23,izmir-urla,2022,7,23,5.0,2.0,0.0,0.0,0.0,339.34166666666664,0.0,969.6,37.99166666666667,25.5,51.6,134.875,0.3,359.6,7.5874999999999995,6.4,9.4,1.0,1.0,1.0,-1.1958333333333335,-7.700000000000003,2.5,-0.0018379693363744058,-0.2689198206152667,0.21303038627497659,-0.1286208269286433,-2.5009543317219807,1.3846975107873478,7.501126515668026,6.350796233829214,9.214549041444187,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,izmir-urla,2022,7,24,2.0,0.0,0.0,0.0,0.0,334.80833333333334,0.0,961.8,38.25,22.5,55.1,266.03749999999997,4.7,359.9,7.254166666666666,5.5,9.4,1.0,1.0,1.0,-1.2916666666666672,-7.200000000000003,2.1000000000000014,-0.06842513576223053,-0.2689198206152667,0.2147353271670632,-0.6434793809266934,-2.527846313783507,1.2454648975689666,7.147610489180763,5.421369079988694,9.053728127897985,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,izmir-urla,2022,7,25,2.0,0.0,0.5499999999999999,0.0,7.3,324.97499999999997,0.0,938.4,42.13333333333333,26.8,59.4,276.15000000000003,0.6,358.8,6.045833333333333,4.0,7.4,1.0,1.0,1.0,-1.6375,-7.600000000000001,2.0,-0.15260892041405583,-0.32391741819814873,0.09063258019778016,-0.9978387679976229,-2.396988894666301,0.5256689651471249,5.906413243747861,3.97428742270635,7.089610359316103,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,izmir-urla,2022,7,26,4.0,1.0,0.0,0.0,0.0,328.0708333333333,0.0,945.5,48.92083333333333,26.5,73.5,319.6,0.4,359.4,6.183333333333334,4.8,7.3,1.0,1.0,1.0,-2.141666666666667,-8.100000000000001,1.6999999999999993,-0.17714157858846116,-0.5431744499506707,0.01745240643728351,-1.1224929057416762,-3.367681589694158,0.09773347604878765,5.9864727593080955,4.79953211524466,7.020711559709241,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-27,izmir-urla,2022,7,27,5.0,1.0,0.0,0.0,0.0,332.3333333333333,0.0,959.0,44.73333333333333,21.7,69.9,277.3041666666667,0.2,358.6,5.108333333333333,3.2,6.0,1.0,1.0,1.0,-1.862499999999999,-7.399999999999999,1.9000000000000021,-0.13313799000946416,-0.3156490369471023,0.024432178152653153,-0.6780142995503177,-1.5203328645582286,0.1270473263937964,5.032694426358938,3.148432121387333,5.824298889469145,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-28,izmir-urla,2022,7,28,5.0,0.0,0.0,0.0,0.0,325.75416666666666,0.0,943.7,49.56666666666666,27.1,75.8,322.01666666666665,0.1,359.9,3.875,2.5,5.7,1.0,1.0,1.0,-2.5166666666666675,-7.800000000000004,1.1999999999999993,-0.13770279177142258,-0.4226182617407,0.029666244085110757,-0.5558400147605868,-1.60594939461466,0.07416561021277689,3.8106818646491063,2.49889965029846,5.649928579433787,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,izmir-urla,2022,7,29,7.0,1.0,2.0208333333333335,0.0,18.6,318.3541666666667,0.0,925.3,58.225,35.0,84.2,350.17083333333335,338.0,357.1,5.583333333333333,4.2,6.6,1.0,1.0,1.0,-2.991666666666667,-8.400000000000002,0.8000000000000007,-0.16997568026805224,-0.37460659341591235,-0.050592940076713076,-0.9590316114300027,-2.0228756044459266,-0.21249034832219493,5.480249123328953,4.176991960546748,6.560142306004185,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,izmir-urla,2022,7,30,11.0,0.0,0.0,0.0,0.0,324.1041666666667,0.0,940.9,59.65,36.0,87.0,351.95,344.6,359.8,5.8500000000000005,4.2,6.5,1.0,1.0,1.0,-3.045833333333334,-8.599999999999998,0.6999999999999993,-0.13970135378852788,-0.2655561174868083,-0.00349065141522376,-0.8127767911699312,-1.566781093172169,-0.021991103915909686,5.777941697275931,4.145972313306549,6.396841986340682,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,izmir-urla,2022,7,31,12.0,0.0,0.004166666666666667,0.0,0.1,322.775,0.0,940.3,61.199999999999996,35.8,85.9,348.45,329.6,358.9,5.8,4.5,7.5,1.0,1.0,1.0,-3.2125000000000004,-8.700000000000003,0.5,-0.1982193204782657,-0.5060337641211631,-0.01919744239969049,-1.1535059618168912,-2.5301688206058155,-0.1017464447183596,5.635524612388209,4.312568346036289,7.148930008447101,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,izmir-urla,2022,8,1,15.0,0.0,0.03333333333333333,0.0,0.7,317.62083333333334,0.0,928.1,56.68333333333334,36.5,80.7,248.0666666666667,0.5,359.9,6.8625,5.6,8.9,1.0,1.0,1.0,-2.7708333333333326,-8.499999999999996,1.0999999999999979,-0.11890350755069044,-0.35510696240813777,0.18223552549214747,-0.8832787543839468,-2.9417420025795282,1.0569660478544554,6.700441356120071,5.2350237878176795,8.415115322833918,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-02,izmir-urla,2022,8,2,19.0,0.0,0.0,0.0,0.0,322.0791666666667,0.0,942.5,47.35,31.5,63.7,191.05416666666667,0.6,359.8,7.9875,5.5,9.9,1.0,1.0,1.0,-1.8083333333333336,-7.600000000000001,1.6000000000000014,-0.06776766773415623,-0.32556815445715753,0.17880221511634964,-0.6915860950881655,-3.190567913680144,1.5406372407803743,7.855925011132592,5.411367708634479,9.41545951132202,0,3,214,31,1,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-03,izmir-urla,2022,8,3,13.0,1.0,0.004166666666666667,0.0,0.1,315.2875,0.0,923.1,53.55416666666667,37.4,67.8,279.35833333333335,0.4,359.8,7.804166666666667,7.1,8.6,1.0,1.0,1.0,-2.2291666666666665,-8.100000000000001,0.9000000000000021,-0.09700178549244481,-0.37298778257580933,0.03141075907812829,-0.8027280833743475,-3.20769493015196,0.25128607262502634,7.688527043059956,7.090269696757474,8.090565561100327,0,3,215,31,2,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-04,izmir-urla,2022,8,4,10.0,4.0,0.008333333333333333,0.0,0.1,311.78333333333336,0.0,917.9,60.887499999999996,42.4,79.5,307.2416666666667,0.2,359.9,7.341666666666666,6.9,8.6,1.0,1.0,1.0,-2.891666666666667,-8.500000000000004,0.8000000000000007,-0.13342241643811498,-0.3648767843376198,0.008726535498373935,-1.0160420913688977,-2.9695645113873943,0.06457636268796713,7.197781473202126,6.680218718608943,8.071039995732182,0,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-08-05,izmir-urla,2022,8,5,3.0,0.0,0.09999999999999999,0.0,0.6,312.5541666666667,0.0,921.2,61.9,42.2,82.2,248.22916666666666,0.6,359.6,7.291666666666667,6.5,7.9,1.0,1.0,1.0,-2.9958333333333322,-8.599999999999998,0.1999999999999993,-0.11600841071059602,-0.37298778257580933,0.0749787268263277,-0.8595247904390341,-2.909304704091313,0.5698383238800905,7.142406593306021,6.34834690018097,7.684805808897691,0,3,217,31,4,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-06,izmir-urla,2022,8,6,8.0,0.0,10.220833333333333,0.0,27.9,293.87083333333334,0.0,857.8,60.59583333333333,39.5,77.9,306.8666666666667,0.3,359.7,7.166666666666667,6.2,7.9,1.0,1.0,1.0,-2.733333333333334,-7.899999999999999,0.3999999999999986,-0.13984608892441783,-0.3939419095909519,0.02617694830787315,-1.0425156633120631,-3.0727468948094248,0.19109172264747398,7.018638173165912,6.192060014541955,7.61268058034812,0,3,218,31,5,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-08-07,izmir-urla,2022,8,7,3.0,1.0,5.379166666666666,0.5,15.7,300.8833333333333,0.0,879.3,59.112500000000004,39.0,78.2,277.5125,0.2,358.5,7.575,6.4,8.6,1.0,1.0,1.0,-2.6666666666666674,-7.899999999999999,0.8999999999999986,-0.12861130354347153,-0.3923371166035623,0.036643708706556276,-1.0245593411258003,-3.3348654911302793,0.2784921861698277,7.422251601224183,6.390634690087755,8.023400399499204,0,3,219,31,6,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-08-08,izmir-urla,2022,8,8,7.0,0.0,6.504166666666666,0.0,20.7,297.09999999999997,0.0,897.2,59.22083333333333,37.6,81.1,219.41666666666666,0.9,358.0,5.875,3.6,7.2,1.0,1.0,1.0,-2.9208333333333343,-8.300000000000004,0.20000000000000284,-0.09548406704663216,-0.381070376350274,0.15815806725448353,-0.6100865917550835,-2.743706709721973,0.9647642102523495,5.742211926063401,3.5898664806904166,6.656731442008654,0,3,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-08-09,izmir-urla,2022,8,9,5.0,0.0,1.875,0.0,11.2,297.6458333333333,0.0,894.1,60.487500000000004,36.9,86.6,320.03749999999997,0.2,358.5,5.920833333333333,4.9,7.2,1.0,1.0,1.0,-2.966666666666667,-8.5,0.6999999999999993,-0.17152118947045478,-0.35510696240813777,0.06627390040000014,-1.0605729072315828,-2.4857487368569644,0.43740774264000093,5.770935918285301,4.869462803886923,6.803632167534221,0,3,221,32,1,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-08-10,izmir-urla,2022,8,10,3.0,0.0,1.0708333333333333,0.0,5.9,297.9208333333333,0.0,907.2,58.39166666666667,38.0,73.6,235.52083333333334,1.7,359.5,7.395833333333333,6.0,8.7,1.0,1.0,1.0,-2.5375,-8.2,0.6999999999999993,-0.07710761299731256,-0.31730465640509187,0.1236014767404927,-0.6288253490560992,-2.72882004508379,0.8775704848574981,7.294597377052409,5.998894272729865,8.354555065389404,0,3,222,32,2,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-08-11,izmir-urla,2022,8,11,8.0,0.0,3.25,0.0,15.9,302.6166666666667,0.0,922.2,56.48333333333333,38.2,76.0,163.4,0.4,357.6,7.595833333333334,6.4,9.8,1.0,1.0,1.0,-2.4458333333333333,-8.099999999999998,1.3000000000000007,-0.02731500418756956,-0.3305143927132236,0.2554457579357905,-0.3284692943807704,-3.0283665448744874,1.7881203055505335,7.476315394607387,6.3345678778098495,9.320353859692505,0,3,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-08-12,izmir-urla,2022,8,12,8.0,1.0,1.0250000000000001,0.0,5.9,294.4583333333333,0.0,891.8,57.487500000000004,36.8,78.9,277.65000000000003,2.1,359.7,6.45,5.5,7.3,1.0,1.0,1.0,-2.4333333333333336,-7.900000000000002,0.5999999999999979,-0.12610694651905394,-0.36974675727382994,0.06279051952931337,-0.8045577458884815,-2.5512526251894267,0.4144174288934682,6.316831622116806,5.359642323959388,7.2971538397945865,0,3,224,32,4,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-13,izmir-urla,2022,8,13,6.0,0.0,4.433333333333334,0.0,24.8,294.49583333333334,0.0,889.5,67.78333333333333,40.5,87.9,338.625,307.1,355.4,4.675,2.0,5.6,1.0,1.0,1.0,-3.383333333333333,-8.099999999999998,-0.5,-0.342428678194298,-0.7975839288252283,-0.0801989243288595,-1.4300396635646402,-3.834779968576829,-0.4090145140771834,4.240843006684133,1.3537519393653223,5.553358509345306,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,izmir-urla,2022,8,14,6.0,0.0,4.1125,0.0,17.4,285.175,0.0,860.4,64.3125,38.0,89.9,299.8125,0.2,358.4,2.658333333333333,0.8,3.9,1.0,1.0,1.0,-3.3874999999999993,-7.799999999999997,0.8999999999999986,-0.2569483810839494,-0.5548444274479986,0.0697564737441253,-0.6546042988839927,-1.553564396854396,0.22322071598120097,2.5229863595353277,0.7769074239277088,3.7070113533483564,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,izmir-urla,2022,8,15,6.0,4.0,8.85,0.0,35.9,275.6708333333333,0.0,838.0,60.49166666666667,39.0,85.7,299.78749999999997,3.9,359.8,2.4375,0.8,4.3,1.0,1.0,1.0,-2.9041666666666663,-7.399999999999999,1.0999999999999979,-0.23968837419661107,-0.9040825496607784,0.3842953226598037,-0.443287165329616,-1.0911591617146652,0.8454497098515682,2.3194183374353874,0.38462207704847307,4.159251336936269,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,izmir-urla,2022,8,16,5.0,1.0,0.07916666666666666,0.0,0.8,298.925,0.0,901.5,59.57083333333333,32.2,88.0,157.52083333333334,1.1,359.9,2.8083333333333336,1.8,4.2,1.0,1.0,1.0,-3.0333333333333337,-7.400000000000002,0.9000000000000021,0.12536987896513105,-0.34529819899853426,0.6427876096865393,0.22415281281606325,-1.450252435793844,1.47841150227904,2.6956713388270575,1.7214840540078873,4.016258523357309,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,izmir-urla,2022,8,17,7.0,0.0,0.0,0.0,0.0,295.0541666666667,0.0,892.1,56.875,30.8,83.2,179.29999999999998,0.7,357.2,3.5208333333333335,1.7,5.0,1.0,1.0,1.0,-2.7625000000000006,-7.200000000000003,0.8999999999999986,-0.008037786613602488,-0.7253743710122879,0.5105429179116057,-0.2744546839778989,-3.5543344179602108,1.1231944194055326,3.3181287315378953,1.6949896787857643,4.897015052393569,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,izmir-urla,2022,8,18,8.0,2.0,0.10416666666666667,0.0,1.0,295.8958333333333,0.0,897.0,52.3375,28.5,76.2,218.4375,0.1,359.6,6.8125,5.0,8.9,1.0,1.0,1.0,-2.3791666666666664,-7.599999999999994,1.6000000000000014,-0.11202307169703345,-0.4461978131098095,0.2198462043528375,-0.8764782836938302,-3.0334304504276366,1.4290003282934438,6.634710997653781,4.999878153526974,8.44499650363602,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,izmir-urla,2022,8,19,7.0,3.0,0.39166666666666666,0.0,3.5,291.0416666666667,0.0,888.2,49.01666666666667,32.1,71.5,277.0708333333333,3.0,359.2,6.166666666666667,4.5,7.6,1.0,1.0,1.0,-2.0916666666666672,-7.600000000000001,1.1999999999999993,-0.13591937075325852,-0.4648420457246192,0.1512608202472192,-0.8296807848137724,-2.324210228623096,0.9075649214833152,6.028631979365161,4.094825718944443,7.279450960824393,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,izmir-urla,2022,8,20,7.0,0.0,0.012500000000000002,0.0,0.2,296.15833333333336,0.0,899.6,54.525,32.6,74.2,275.0208333333333,0.3,359.5,5.341666666666666,2.8,6.5,1.0,1.0,1.0,-2.441666666666667,-8.0,0.8999999999999986,-0.16899871092747296,-0.5750052520432788,0.07671902812681865,-0.8307053084836739,-2.1843133984912964,0.45264226594823004,5.184882970392067,2.4150382737803215,6.178352255580594,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,izmir-urla,2022,8,21,5.0,0.0,0.43333333333333335,0.0,6.2,291.3958333333333,0.0,889.4,60.375,33.0,91.1,272.28333333333336,0.5,359.8,2.2291666666666665,0.7,3.4,1.0,1.0,1.0,-3.1875000000000013,-7.800000000000004,0.5,0.06778615054929944,-0.252069358243114,0.9114032766354453,-0.09063555285779112,-0.7814150105536534,0.7238616419728157,1.9739033103573567,-1.0757837164601287,3.381374444252129,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,izmir-urla,2022,8,22,8.0,0.0,0.7791666666666667,0.0,7.2,285.21250000000003,0.0,851.1,68.25833333333334,39.4,96.2,178.10833333333335,132.0,219.9,2.2333333333333334,1.0,4.3,1.0,1.0,1.0,-3.983333333333334,-7.800000000000001,-0.8000000000000007,0.02690042050648934,-0.6414496315691579,0.7431448254773942,-0.2684044674234662,-2.4375085999628,0.9547977040874978,-2.0334401628212992,-3.9190340895324143,-0.6691306063588582,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-08-23,izmir-urla,2022,8,23,20.0,0.0,30.295833333333334,0.0,85.3,257.74583333333334,0.0,768.7,74.85416666666667,47.0,100.0,196.1833333333333,164.5,269.9,2.404166666666667,1.1,3.9,1.0,1.0,1.0,-4.091666666666666,-7.5,-1.1000000000000014,-0.22379364905264978,-0.9999984769132877,0.267238376078257,-0.43378290034925926,-1.8902733467746975,0.7482674530191196,-2.1271707830709743,-3.5978985488793622,-0.0019198612024882223,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,izmir-urla,2022,8,24,2.0,0.0,54.01666666666667,0.0,100.0,195.375,0.0,810.2,75.60833333333333,47.0,99.2,162.07916666666668,6.3,289.5,1.325,0.1,3.3,2.25,1.0,15.6,-3.7541666666666678,-8.400000000000002,-0.8999999999999986,-0.11394248193540389,-0.9929655081065369,0.9982398279237652,-0.1795728918327596,-1.806958637525415,0.8422736656690321,-0.3962358093916348,-2.761322234414574,2.259529307548891,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,izmir-urla,2022,8,25,13.0,0.0,32.895833333333336,5.0,83.7,238.5666666666667,0.0,715.2,70.10833333333333,46.8,89.7,172.65,0.3,353.8,1.5,0.4,3.2,1.0,1.0,1.0,-3.5124999999999997,-7.199999999999996,-0.8999999999999986,-0.27463401702672113,-0.9731788727770884,0.6755902076156602,-0.14774636871994126,-1.069157100636401,2.094329643608547,1.2196484880922325,-0.3931216095309324,3.1852678347749723,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,izmir-urla,2022,8,26,17.0,4.0,23.679166666666664,0.9,54.4,219.66666666666666,0.0,727.4,73.63333333333334,55.7,88.7,177.525,12.4,292.5,1.5166666666666666,0.3,2.8,4.254166666666666,1.0,51.6,-3.716666666666667,-8.0,-1.0,-0.2402673617786756,-0.9238795325112866,0.8703556959398997,-0.470503321127687,-2.0909131466884543,0.6962845567519198,-0.9177534290090629,-2.641023442253283,1.074339506167585,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,izmir-urla,2022,8,27,10.0,0.0,11.483333333333334,0.2,42.1,237.54166666666666,0.0,679.8,72.38333333333334,50.9,89.7,189.14583333333334,141.4,226.1,2.1,0.4,3.1,1.0,1.0,1.0,-3.6291666666666664,-6.5,-1.6999999999999993,-0.15154069597798583,-0.72055111168033,0.6238795967093862,-0.4658491128017481,-1.5181012923634905,0.6801134162732408,-1.9439324118469858,-2.783885484857909,-0.391546955504674,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-28,izmir-urla,2022,8,28,15.0,0.0,5.3374999999999995,0.0,28.0,260.6875,0.0,829.5,70.10416666666667,41.8,94.0,248.39583333333334,0.1,355.3,2.8708333333333336,0.4,4.9,1.0,1.0,1.0,-3.841666666666667,-7.600000000000001,-0.6000000000000014,-0.1523166499623661,-0.5562956155003048,0.11146893220632531,-0.416416837106158,-1.1405353371508677,0.331191822441101,2.616632822516243,-0.7996478880955072,4.825557989759819,0,3,240,34,6,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-29,izmir-urla,2022,8,29,7.0,0.0,1.7958333333333334,0.0,7.6,262.3625,0.0,822.7,63.604166666666664,37.2,87.0,296.91249999999997,1.2,359.9,3.375,0.9,4.4,1.0,1.0,1.0,-3.1791666666666667,-7.899999999999999,0.10000000000000142,-0.05377712256973363,-0.2402280424772631,0.32391741819814934,-0.22679838809309094,-1.027159600965987,0.3887009018377792,3.3513020668267917,0.8736448334203718,4.3832566716036805,0,3,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
