tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-09-09,izmir-konak,2022,9,9,4.0,0.0,0.0,0.0,0.0,263.0125,0.0,847.6,48.67083333333333,33.5,68.8,298.6333333333333,9.2,356.1,2.658333333333333,1.3,5.6,1.0,1.0,1.0,-1.5999999999999999,-6.599999999999998,1.5,-0.6763259503798394,-0.9731788727770884,0.15988118769183485,-2.0498203832110957,-5.40664673292366,0.2717980190761192,1.4265057332724245,0.46272014979851245,2.3927411508183827,0,3,252,36,4,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-09-10,izmir-konak,2022,9,10,2.0,0.0,0.17083333333333336,0.0,1.3,256.1458333333333,0.0,827.5,49.71666666666667,28.1,69.9,282.5,17.8,350.1,1.6416666666666666,0.3,3.9,1.0,1.0,1.0,-2.0875000000000004,-6.200000000000003,1.1000000000000014,-0.679936903156026,-0.9583225744651331,0.4115143586051088,-1.3543893702626013,-3.4872015236735354,0.16460574344204354,0.8189608892489262,0.27518973269058866,1.7462604425712025,0,3,253,36,5,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-09-11,izmir-konak,2022,9,11,8.0,4.0,0.9791666666666666,0.0,10.6,247.25833333333333,0.0,816.5,51.56666666666666,38.0,75.1,222.11249999999998,12.6,315.9,1.9083333333333332,0.3,4.2,1.0,1.0,1.0,-2.183333333333334,-7.0,0.3000000000000007,-0.2961763637499659,-0.9996101150403544,0.9694453498951389,-1.205369873983666,-3.3848987854437675,1.1499552677796092,0.8006607890322458,-0.6862675563803247,2.6572915943588344,0,3,254,36,6,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-09-12,izmir-konak,2022,9,12,9.0,0.0,6.1375,0.0,32.7,226.67916666666667,0.0,709.3,65.075,36.4,96.2,285.8958333333333,17.7,354.7,3.1374999999999997,1.0,6.8,1.0,1.0,1.0,-2.8666666666666667,-6.099999999999998,1.5,-0.6583555666450841,-0.9583225744651331,0.36974675727382933,-1.930076674588738,-5.069236797843464,1.4420123533679343,2.1644024729283315,0.3999637143669636,4.532420797696275,0,3,255,37,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-13,izmir-konak,2022,9,13,10.0,0.0,4.916666666666667,0.0,51.0,241.6291666666667,0.0,811.4,49.74583333333334,28.5,76.7,250.02083333333334,2.3,355.5,3.8166666666666664,2.1,7.4,1.0,1.0,1.0,-0.9875000000000003,-5.400000000000002,1.8000000000000007,-0.32171126682372925,-0.7095707365365209,0.3648767843376196,-1.3677818475989358,-5.112529841968751,1.2405810667479067,3.248617839858492,1.726508015172782,5.349956879730806,0,3,256,37,1,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-14,izmir-konak,2022,9,14,4.0,0.0,0.0,0.0,0.0,257.50416666666666,0.0,840.7,46.62916666666666,21.5,67.8,183.09166666666667,3.1,359.3,3.4499999999999997,2.0,5.6,1.0,1.0,1.0,-0.8541666666666665,-5.199999999999999,1.8999999999999986,-0.1725979020665109,-0.8358073613682702,0.44463517918492745,-0.7243291144243841,-4.394747674985264,1.378369055473275,2.90823092793484,1.1557152487670102,3.92293569463619,0,3,257,37,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-15,izmir-konak,2022,9,15,9.0,0.0,0.13333333333333333,0.0,1.8,249.79166666666666,0.0,817.4,50.425000000000004,29.3,75.9,255.525,15.0,355.4,1.45,0.1,3.5,1.0,1.0,1.0,-1.9041666666666668,-5.900000000000002,2.0,-0.4400797380134256,-0.969445349895139,0.9986295347545738,-0.9750217059771608,-3.052242453512422,0.7989036278036591,0.8211959090835964,-0.0418687649943549,1.7128385811209617,0,3,258,37,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-09-16,izmir-konak,2022,9,16,7.0,0.0,1.7249999999999999,0.0,38.5,249.67916666666667,0.0,821.7,41.22083333333333,14.3,67.5,180.38333333333333,100.9,293.5,1.8499999999999999,0.4,3.9,1.0,1.0,1.0,-0.9166666666666666,-5.399999999999999,2.0,0.15743789046967915,-0.9967788784562471,0.9819587126964436,-0.016547841217338044,-3.7874236916475805,1.6362994348500475,-0.6122142846587809,-1.6715333428587227,1.3158719274533126,0,3,259,37,4,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-17,izmir-konak,2022,9,17,4.0,3.0,0.5333333333333333,0.0,8.3,245.5583333333333,0.0,808.5,55.925000000000004,22.0,87.0,159.875,130.2,223.6,2.7541666666666664,1.8,3.9,1.0,1.0,1.0,-2.0666666666666664,-5.700000000000003,1.0,0.31713968340016235,-0.6896195437356695,0.7637960286346424,0.7351831489053245,-2.6895162205691108,2.388193444578617,-2.1917218033406614,-3.2809030923057327,-1.3716367058547525,0,3,260,37,5,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-18,izmir-konak,2022,9,18,3.0,3.0,43.9125,0.0,99.5,208.42499999999998,0.0,740.5,71.67916666666666,46.4,99.3,210.33333333333334,129.1,334.0,3.5375,1.3,5.5,1.0,1.0,1.0,-3.0625,-7.100000000000001,-0.3000000000000007,-0.004285202278383915,-0.999559860119384,0.7760464070665462,0.4955009166979576,-3.3610278998693004,3.240823250228425,-1.672518088958032,-5.012718021494948,2.705698974765785,0,3,261,37,6,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-19,izmir-konak,2022,9,19,3.0,0.0,0.13333333333333333,0.0,2.2,240.86249999999998,0.0,800.2,60.76666666666667,33.6,88.0,243.1625,12.1,338.1,2.966666666666667,1.2,5.7,1.0,1.0,1.0,-2.241666666666667,-5.699999999999999,1.1999999999999993,-0.39740537616873844,-0.9488760116444968,0.7569950556517565,-1.4404917133826574,-4.5926817485102704,1.8167881335642155,1.9544739266802884,0.7567914357225285,3.498008840192966,0,3,262,38,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-20,izmir-konak,2022,9,20,4.0,0.0,6.1875,0.0,49.2,241.4333333333333,0.0,805.5,57.75,32.9,83.8,318.97083333333336,297.4,351.3,3.0416666666666665,1.1,6.4,1.0,1.0,1.0,-1.6791666666666663,-5.299999999999997,2.0,-0.6403267181732261,-0.8878153851364016,-0.15126082024721976,-2.1559676670162804,-5.682018464872971,-0.2722694764449956,2.0365709867621553,0.9087081239453402,3.7086631317104746,0,3,263,38,1,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-09-21,izmir-konak,2022,9,21,6.0,0.0,4.8,0.0,45.1,236.07083333333333,0.0,788.8,51.25833333333333,30.1,74.1,144.92499999999998,1.3,343.7,3.2125,2.0,5.7,1.0,1.0,1.0,-0.7749999999999996,-4.899999999999999,2.6999999999999993,-0.05271226095853477,-0.9163627295622396,0.5664062369248328,-0.6795658802576104,-4.946263084202894,1.8856977475240206,2.413019237947234,1.8096541049320392,3.3398411498069693,0,3,264,38,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-09-22,izmir-konak,2022,9,22,4.0,0.0,22.520833333333332,0.0,85.3,208.725,0.0,756.3,49.762499999999996,30.9,66.8,139.10833333333332,0.4,353.9,3.9250000000000003,3.0,5.4,1.0,1.0,1.0,0.12499999999999985,-4.899999999999999,3.599999999999998,0.06981601269267933,-0.47869185794060704,0.46484204572461957,0.21947306220264928,-2.2393435103436965,2.0453050011883263,3.729333312135173,2.8253501575698805,4.920978039846209,0,3,265,38,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-09-23,izmir-konak,2022,9,23,3.0,0.0,16.941666666666666,0.0,49.5,235.09166666666667,0.0,803.2,48.78333333333333,26.2,71.7,199.14583333333334,0.2,356.8,3.35,1.7,6.7,1.0,1.0,1.0,-0.17083333333333348,-4.300000000000001,3.400000000000002,-0.17312386453036263,-0.7592713073348807,0.3778407868184671,-0.762262300462904,-4.7834092362097484,1.3224427538646348,2.95620690837905,1.4752012707271778,4.851951471631028,0,3,266,38,4,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-09-24,izmir-konak,2022,9,24,8.0,2.0,0.0,0.0,0.0,238.67916666666667,0.0,805.6,49.791666666666664,22.7,77.8,226.07500000000002,0.4,359.0,3.2416666666666667,1.7,5.6,1.0,1.0,1.0,-0.3458333333333334,-3.900000000000002,3.0,-0.2214101175340868,-0.7289686274214121,0.38912395014020623,-0.7896706340739019,-3.8547856238850224,1.4039877902573188,2.8408304800417183,1.2493548117549316,4.24944911859122,0,3,267,38,5,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-09-25,izmir-konak,2022,9,25,6.0,0.0,0.0,0.0,0.0,238.80416666666667,0.0,805.9,48.80833333333334,25.1,75.1,236.42499999999998,9.6,352.7,1.4791666666666667,0.4,3.3,1.0,1.0,1.0,-1.0499999999999998,-4.899999999999999,2.1999999999999993,-0.2756990148449446,-0.92783625389892,0.6959127965923143,-0.6249516587797548,-2.471553878603707,0.6959127965923143,1.0980186095064806,0.28964058617133925,2.460455627621317,0,3,268,38,6,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-26,izmir-konak,2022,9,26,5.0,2.0,12.808333333333332,0.0,49.6,238.70416666666665,0.0,810.7,45.07916666666667,22.3,62.4,182.09583333333333,27.8,304.8,1.3625,0.6,3.0,1.0,1.0,1.0,-0.8208333333333333,-5.100000000000001,1.3999999999999986,0.11426341127665264,-0.8980275757606155,0.9583225744651332,-0.013682817628273558,-2.5928244058611143,1.4556540438205579,-0.2503812044749489,-1.385640646055102,1.509059839890705,0,3,269,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-27,izmir-konak,2022,9,27,4.0,3.0,54.416666666666664,15.2,100.0,194.33333333333334,0.0,729.4,58.37916666666666,38.5,78.6,151.9125,127.3,187.1,4.204166666666667,2.2,5.8,3.516666666666667,1.0,25.0,-0.85,-4.800000000000001,1.4000000000000021,0.4498161006033298,-0.12360147674049199,0.795473480854896,1.624934306477354,-0.6303675313765091,2.6693391539349087,-3.6412686731090265,-5.7953274916637865,-1.4806275297215017,0,3,270,39,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-28,izmir-konak,2022,9,28,3.0,0.0,45.2875,0.9,98.0,171.2458333333333,0.0,618.9,72.58749999999999,58.5,92.5,161.26666666666668,132.1,206.7,4.120833333333334,2.4,6.1,1.0,1.0,1.0,-2.3166666666666664,-6.300000000000001,0.6999999999999993,0.30120987705475577,-0.44931899861589636,0.7419758409756164,1.0365313173333257,-2.2735933921844516,3.033740652791283,-3.626983024627864,-6.087285271460291,-2.0004388431219278,0,3,271,39,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-29,izmir-konak,2022,9,29,9.0,0.0,39.333333333333336,0.0,99.2,192.65416666666667,0.0,643.9,76.79583333333333,48.2,98.8,152.26250000000002,127.7,197.3,3.641666666666667,2.0,5.2,1.0,1.0,1.0,-3.0833333333333335,-6.400000000000002,0.0,0.44178148180672855,-0.2973748740777861,0.7912235329674898,1.4651049226332622,-1.3976619081655948,3.085778210339248,-3.0526926224022843,-4.59369585987104,-1.2230540803716627,0,3,272,39,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-30,izmir-konak,2022,9,30,5.0,0.0,5.304166666666667,0.0,52.7,210.70000000000002,0.0,724.8,69.5125,41.2,86.1,181.42916666666667,8.2,334.1,1.8083333333333333,0.4,3.2,1.0,1.0,1.0,-3.2624999999999997,-6.299999999999997,-1.1999999999999993,0.13736456786610468,-0.998440764181981,0.9521293927421387,0.03189534168025902,-2.76286576194167,1.6905236664437124,-0.39411073418893555,-2.4722890020168156,1.7647665226356157,0,3,273,39,4,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-10-01,izmir-konak,2022,10,1,18.0,0.0,12.362499999999999,0.0,47.7,209.08333333333334,0.0,726.5,64.43333333333334,43.4,86.4,202.57083333333333,39.3,355.6,1.2750000000000001,0.2,3.6,1.0,1.0,1.0,-3.0666666666666664,-6.600000000000001,0.5,-0.03161568413899928,-0.9297764858882512,0.9845031799744367,-0.4847311209421569,-3.2356585666770012,1.1498827693343556,0.1939352284793526,-1.7572050582638195,1.5781361284406787,0,4,274,39,5,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-02,izmir-konak,2022,10,2,9.0,1.0,24.2625,0.0,89.5,196.26666666666665,0.0,704.1,56.36666666666667,47.8,65.1,187.92916666666667,1.4,357.7,3.775,1.7,5.3,1.8875,1.0,14.2,-1.3624999999999998,-6.100000000000001,1.9000000000000021,0.014293983183000203,-0.9449489121575309,0.8607420270039439,-0.2225166489412285,-4.447894152834635,2.777509834359338,0.7436835467905224,-3.853506096454019,4.395025252503755,0,4,275,39,6,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-03,izmir-konak,2022,10,3,9.0,2.0,0.10416666666666667,0.0,1.5,214.0625,0.0,743.4,50.35833333333333,27.0,69.9,286.14166666666665,2.2,359.2,3.4583333333333335,2.2,5.4,1.0,1.0,1.0,-0.5250000000000002,-4.099999999999998,2.0,-0.22746381429089305,-0.7524149088957247,0.16848937956500257,-0.8470605510147262,-3.7849100272191945,0.48861920073850745,3.2000160721980433,1.7910541403839026,4.74090403485666,0,4,276,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-04,izmir-konak,2022,10,4,6.0,1.0,1.4583333333333333,0.0,17.2,207.4375,0.0,735.0,47.72083333333333,30.4,67.8,135.30416666666667,2.4,357.0,4.141666666666667,2.4,6.4,1.0,1.0,1.0,0.15416666666666648,-4.699999999999999,3.099999999999998,0.011109290985490588,-0.6781596698680706,0.5649670034249379,-0.18957157556371088,-3.9442514747645787,2.485854815069727,3.6365645063026584,2.3770602836090857,5.324506381635092,0,4,277,40,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-10-05,izmir-konak,2022,10,5,5.0,0.0,1.6791666666666665,0.0,23.1,208.10416666666666,0.0,740.6,49.854166666666664,29.1,66.2,155.7125,3.0,357.6,4.320833333333334,2.9,6.0,1.0,1.0,1.0,0.13333333333333322,-3.6000000000000014,3.1000000000000014,0.09704361086537289,-0.2062041853966294,0.4939418665842309,0.5039529582229877,-0.7829636961637548,2.196377872609321,4.199142946469672,2.8397461508031205,5.994289329491147,0,4,278,40,2,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-06,izmir-konak,2022,10,6,5.0,2.0,0.8916666666666666,0.0,6.9,205.27499999999998,0.0,722.5,54.237500000000004,34.4,71.9,136.02916666666667,0.2,354.7,3.529166666666667,2.1,5.2,1.0,1.0,1.0,-0.4666666666666665,-4.5,2.5,0.020599130977197563,-0.6211477802783106,0.47101188121941,0.2708266322657582,-1.5528694506957765,2.15565290607628,3.355785021188155,1.9592336433145991,5.072779628518455,0,4,279,40,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-10-07,izmir-konak,2022,10,7,2.0,0.0,21.158333333333335,0.8,55.1,187.7458333333333,0.0,694.8,56.979166666666664,34.6,70.7,41.262499999999996,2.9,348.9,4.029166666666667,2.4,6.3,1.0,1.0,1.0,-0.44166666666666643,-4.5,2.1000000000000014,0.19314529740947028,-0.267238376078258,0.4493189986158965,0.9115774004972309,-0.7482674530191223,2.5611182921106104,3.86950175616287,2.396710883410977,5.938641393880724,0,4,280,40,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-10-08,izmir-konak,2022,10,8,10.0,1.0,40.56666666666667,0.0,100.0,152.225,0.0,572.0,59.67916666666667,40.6,76.5,150.8125,1.1,358.4,3.7541666666666664,2.5,5.2,1.0,1.0,1.0,-0.4000000000000001,-3.6999999999999993,1.6999999999999993,0.015492028491788275,-0.4939418665842318,0.3023698907504445,0.19665146237307318,-1.5312197864111186,1.4952039612804333,3.6400665215570247,2.396844194130101,5.197972598209843,0,4,281,40,5,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-10-09,izmir-konak,2022,10,9,2.0,0.0,8.7875,0.0,47.6,197.11666666666667,0.0,700.6,61.416666666666664,41.0,86.9,304.8958333333333,0.4,357.4,2.841666666666667,1.7,5.2,1.0,1.0,1.0,-1.154166666666667,-4.800000000000001,1.8000000000000007,-0.41031968508579203,-0.7337298645028767,0.02617694830787315,-1.2869268644321712,-3.6686329817271237,0.06020698110810824,2.4218290077819016,1.4886230924623094,3.7531531861114846,0,4,282,40,6,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-10-10,izmir-konak,2022,10,10,3.0,4.0,1.7833333333333334,0.0,42.7,196.19166666666663,0.0,699.0,53.84583333333333,37.9,71.0,199.8791666666667,2.4,355.9,1.8625,1.3,3.1,1.0,1.0,1.0,-0.9833333333333333,-5.399999999999999,1.3000000000000007,-0.14913034811390533,-0.8771461637055888,0.5635260489375714,-0.37907975593199095,-2.6765262068809923,1.1270520978751428,1.5413158217430658,1.1666158219136349,2.017532163647273,0,4,283,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-10-11,izmir-konak,2022,10,11,4.0,0.0,34.795833333333334,0.0,89.7,166.37916666666666,0.0,577.0,64.60416666666667,46.5,87.1,201.38333333333333,28.1,320.5,1.6041666666666667,0.2,3.8,1.0,1.0,1.0,-1.8750000000000007,-4.800000000000001,0.6999999999999993,-0.13084286476673132,-0.9857034690888535,0.9975640502598242,-0.8154022511535118,-3.3171038936252764,1.0125553387976844,0.7295587330156859,-0.5763844965670869,1.8538667047271844,0,4,284,41,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-10-12,izmir-konak,2022,10,12,6.0,1.0,8.7875,0.0,53.4,188.82916666666665,0.0,678.1,71.04583333333333,47.7,94.0,291.68333333333334,0.3,357.9,2.591666666666667,0.8,5.8,1.0,1.0,1.0,-2.145833333333333,-5.300000000000001,0.9000000000000021,-0.5784082468118353,-0.9205048534524405,0.029666244085110757,-1.6733548691158298,-5.053040104497099,0.023732995268088607,1.7445816893299524,0.5796513750463452,3.3563799761645416,0,4,285,41,2,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-13,izmir-konak,2022,10,13,7.0,0.0,14.504166666666668,0.0,51.6,176.15416666666667,0.0,674.6,66.10416666666667,44.6,83.4,332.0416666666667,304.6,358.1,2.8791666666666664,1.6,5.5,1.0,1.0,1.0,-1.3708333333333333,-5.199999999999999,0.3999999999999986,-0.4540544706364793,-0.8231363685344416,-0.03315517838852624,-1.4732441298861394,-4.527250026939429,-0.07294139245475774,2.351571271606001,1.519955282439444,3.2842442474240787,0,4,286,41,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-14,izmir-konak,2022,10,14,7.0,0.0,68.55416666666666,4.9,100.0,133.84166666666667,0.0,563.8,70.16666666666667,53.1,86.1,263.22083333333336,1.6,357.1,1.7416666666666665,0.4,4.4,4.141666666666667,1.0,49.6,-1.6541666666666666,-5.099999999999998,0.5,-0.5184628733357407,-0.9992629164106213,0.6306758074312862,-1.1667287861877602,-3.930834108642487,0.3784054844587717,1.013124735232339,0.11516342726255742,2.1413989859627707,0,4,287,41,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-15,izmir-konak,2022,10,15,2.0,5.0,58.69166666666666,14.5,100.0,156.99166666666667,0.0,569.7,65.3125,42.5,87.8,39.87916666666667,3.4,106.6,2.3833333333333333,0.9,4.4,1.0,1.0,1.0,-1.3041666666666665,-4.399999999999999,1.6000000000000014,0.57339488279676,0.05930637357596162,0.9935718556765875,1.167811225748957,0.21350294487346183,2.226715585662579,1.9043215621845897,-0.3142572041454708,4.038120353009518,0,4,288,41,5,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-10-16,izmir-konak,2022,10,16,4.0,0.0,62.229166666666664,25.9,90.6,135.49583333333334,0.0,482.6,62.25,43.6,74.8,33.9125,0.5,359.6,4.566666666666666,2.8,6.2,1.0,1.0,1.0,-0.1958333333333339,-2.700000000000003,1.8000000000000007,0.3207848867236486,-0.006981260297961363,0.5358267949789965,1.5383991820370293,-0.019547528834291814,2.64266523944377,4.251519757971891,2.7998933845796796,5.650700315139761,0,4,289,41,6,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
