tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-11-09,izmir-buca,2023,11,9,5.0,2.0,47.800000000000004,2.3,96.6,88.90833333333335,0.0,376.0,88.60833333333333,73.6,95.5,200.21249999999998,15.2,358.2,1.6333333333333335,0.5,3.0,1.9208333333333334,1.0,13.8,-2.233333333333334,-5.400000000000002,-0.9000000000000004,0.17639763831245128,-0.9993908270190958,0.9845031799744367,0.17210651587397194,-2.613641433360568,1.8074708543034246,0.2125767837036485,-1.4777852965105782,2.3588667116200126,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-11-10,izmir-buca,2023,11,10,3.0,10.0,39.7,0.1,99.8,126.52499999999999,0.0,536.7,77.7625,53.8,93.9,133.22083333333333,39.0,293.3,1.3291666666666666,0.2,4.2,1.05,1.0,2.2,-1.7416666666666665,-5.200000000000003,0.40000000000000036,0.4031255230128836,-0.9960410654107695,1.0,0.5237430331125766,-1.792873917739385,3.4737384119531596,-0.3811262605632562,-2.360750186978949,0.9914688286043949,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,izmir-buca,2023,11,11,10.0,2.0,85.5,2.9,100.0,47.69166666666666,0.0,301.9,86.66666666666667,77.9,98.8,135.29583333333332,58.1,207.9,3.5041666666666664,1.0,5.5,15.870833333333332,1.0,88.6,-1.0166666666666666,-3.3000000000000007,-0.09999999999999964,0.6437567158143067,-0.46792981426057356,0.944948912157531,2.349885971113912,-0.46792981426057356,4.175992190341845,-2.4108692247168393,-4.115681842672209,0.6341260016668165,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,izmir-buca,2023,11,12,8.0,2.0,61.333333333333336,2.5,100.0,90.5625,0.0,384.9,86.45833333333333,50.6,99.0,139.875,115.8,212.1,2.8958333333333335,1.5,4.1,9.754166666666666,1.0,73.2,-1.6083333333333332,-4.300000000000001,-0.3999999999999986,0.6073281194558441,-0.5313985795180826,0.9003187714021935,1.8022210108733503,-1.4879160226506312,3.331179454188116,-1.9966998093915882,-3.678759315664746,-1.0292455995372054,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,izmir-buca,2023,11,13,8.0,3.0,75.7375,3.8,100.0,21.158333333333335,0.0,71.5,93.00833333333333,88.5,97.3,181.88750000000002,111.8,351.6,2.5208333333333335,0.4,3.9,33.137499999999996,1.0,95.0,-1.291666666666667,-3.0,-0.5999999999999996,0.3972785758534209,-0.6520984038303919,0.9284858268809136,1.0786031524782393,-1.6302460095759796,2.3479355664092045,-0.9193367846508371,-3.321735043157886,2.671035299000069,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,izmir-buca,2023,11,14,14.0,5.0,5.233333333333333,0.0,29.1,135.98333333333332,0.0,543.1,79.95416666666667,50.0,96.8,249.54999999999998,0.1,357.7,1.55,0.6,2.6,1.0,1.0,1.0,-1.3791666666666667,-5.200000000000003,-0.09999999999999964,-0.13202086603917962,-0.6819983600624983,0.997440782930944,-0.36982786876614177,-1.3639967201249965,0.6887195265534791,1.3777654931112908,-0.0428984665996115,2.296413757618556,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,izmir-buca,2023,11,15,12.0,1.0,13.729166666666666,0.0,39.3,134.20000000000002,0.0,539.4,72.99166666666666,51.0,86.7,135.24166666666667,100.5,164.0,2.7125,0.8,4.2,1.0,1.0,1.0,-0.8791666666666664,-3.6999999999999993,0.5,0.6784614494404689,0.27563735581699966,0.9832549075639546,1.7318383493704717,0.7866039260511637,3.040210300533669,-1.981968847066612,-4.037299122940938,-0.14578842039371803,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,izmir-buca,2023,11,16,4.0,2.0,41.65,0.0,95.0,105.99166666666666,0.0,472.7,76.1375,50.6,92.4,186.40416666666667,18.8,358.8,2.3666666666666667,0.7,3.8,1.0,1.0,1.0,-1.1291666666666669,-4.100000000000001,0.8000000000000007,0.33710206482073435,-0.3518416484047027,0.929132571534056,0.8370927661187185,-1.205757694339349,2.838482735095582,0.6281856780565327,-1.9116278687308403,3.6036298897835577,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,izmir-buca,2023,11,17,3.0,1.0,13.204166666666666,0.0,73.3,131.37916666666666,0.0,534.5,72.58749999999999,46.7,93.0,111.925,4.0,172.5,1.6416666666666666,0.9,3.1,1.0,1.0,1.0,-0.9083333333333335,-4.199999999999999,0.40000000000000036,0.6400727609087521,0.0697564737441253,0.9999756307053947,1.053226824914266,0.09765906324177542,2.4646888096619057,-0.6892632147786477,-1.9128112129363206,1.3965896703637537,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,izmir-buca,2023,11,18,12.0,1.0,74.2625,31.6,100.0,36.9375,0.0,190.2,82.75,68.3,95.1,214.40833333333333,129.6,320.4,3.829166666666667,1.1,6.4,20.945833333333333,1.0,95.0,-0.09166666666666672,-2.0000000000000018,2.1000000000000005,-0.05734758984776123,-0.998806137341434,0.7705132427757895,-0.2427266495996634,-5.406540104417214,3.414900953563587,-0.4567368693515901,-3.723761323769396,4.525483399593903,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-19,izmir-buca,2023,11,19,2.0,4.0,44.300000000000004,0.0,100.0,58.770833333333336,0.0,235.6,75.44583333333334,53.2,93.6,166.54999999999998,0.6,359.1,2.1999999999999997,1.2,4.7,1.0,1.0,1.0,0.01666666666666672,-1.6999999999999993,1.0,0.23225596241998,-0.4194520824461779,0.9799247046208296,0.21771658393998874,-1.0066849978708268,1.4698870569312443,1.9625366587451873,0.2990519016257961,4.674252908230884,0,4,323,46,6,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-20,izmir-buca,2023,11,20,8.0,1.0,4.158333333333333,0.0,15.2,126.91250000000001,0.0,522.0,76.9375,54.6,89.4,148.25416666666666,34.9,308.9,1.4708333333333332,0.5,2.1,1.0,1.0,1.0,-0.5416666666666666,-4.900000000000002,1.6999999999999997,0.45198763253646335,-0.9819587126964437,0.9999451693655121,0.7783734346694225,-1.6593255259889503,2.097838196560501,-0.17709635551226724,-1.3683194555050537,1.2871048126712499,0,4,324,47,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-11-21,izmir-buca,2023,11,21,6.0,4.0,46.862500000000004,0.0,100.0,113.3875,0.0,511.9,71.4875,47.3,93.2,131.95416666666668,114.2,160.4,2.3666666666666667,1.4,3.9,14.012500000000001,1.0,94.9,-0.0958333333333331,-3.8999999999999986,1.2999999999999998,0.7245447159805328,0.33545156975025514,0.912120116172273,1.6449981803258213,0.9901755226590786,2.5842181880413757,-1.60617445038606,-3.2972010847555384,-0.6558768541465165,0,4,325,47,1,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-11-22,izmir-buca,2023,11,22,5.0,2.0,73.46666666666667,42.0,100.0,74.52083333333333,0.0,366.3,76.60833333333333,64.3,91.3,138.2875,122.4,159.0,3.9458333333333333,2.4,6.6,11.424999999999999,1.0,59.7,-0.5041666666666661,-2.6999999999999993,1.0,0.6579730389868116,0.3583679495453002,0.8443279255020152,2.495221852016908,1.6300417957711784,3.0997779548167195,-2.99223418912643,-5.90141796313983,-1.50031502594119,0,4,326,47,2,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-11-23,izmir-buca,2023,11,23,8.0,1.0,46.0875,2.0,93.8,111.58333333333333,0.0,471.6,84.6875,63.3,95.7,131.77083333333334,5.1,284.2,1.8791666666666667,0.6,3.2,10.8125,1.0,77.2,-1.9666666666666668,-4.900000000000002,-0.5,0.5138254126691539,-0.969445349895139,0.999559860119384,1.0098161952492475,-0.5816672099370833,2.3185689369429845,-1.1342452992133703,-2.8384346661703095,1.1975099642247093,0,4,327,47,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-11-24,izmir-buca,2023,11,24,5.0,2.0,40.479166666666664,4.5,79.7,96.55416666666667,0.0,433.9,87.7,69.1,98.0,130.57500000000002,103.3,172.8,2.2375000000000003,0.6,3.9,1.5708333333333335,1.0,11.0,-1.416666666666667,-4.100000000000001,-0.3000000000000007,0.733814093830664,0.12533323356430454,0.9731788727770883,1.5603247498886514,0.48879961090078766,2.6718729198455753,-1.483036031571694,-3.869247335126463,-0.1380298423128626,0,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-11-25,izmir-buca,2023,11,25,6.0,1.0,85.90416666666665,41.0,100.0,55.93333333333334,0.0,338.0,87.45,72.7,94.4,139.83333333333334,111.1,167.9,4.404166666666667,2.5,6.2,24.3625,1.0,93.9,-0.5541666666666665,-2.799999999999997,0.20000000000000107,0.6308342210852329,0.20961856290382166,0.932953534825489,2.71716987940504,0.9566988049273293,3.8887682818652447,-3.3522803106123473,-5.193856043046722,-1.1879894667961686,0,4,329,47,5,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-26,izmir-buca,2023,11,26,13.0,0.0,56.729166666666664,15.5,100.0,99.54166666666667,0.0,432.6,70.61666666666666,51.9,91.1,241.40416666666667,30.5,336.3,4.708333333333333,0.7,8.0,1.3791666666666667,1.0,5.0,-0.15833333333333355,-3.9000000000000004,2.2,-0.5228723415581186,-0.9999619230641713,0.8201518758737721,-2.477914355382736,-6.27373551757902,4.301133408679397,-0.8841951439041056,-7.658555980256537,2.611347735644235,0,4,330,47,6,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-27,izmir-buca,2023,11,27,13.0,0.0,44.90833333333333,0.2,96.0,94.02916666666665,0.0,368.3,67.92916666666666,48.5,88.7,232.90833333333333,34.8,356.0,1.8416666666666668,0.1,4.5,1.0,1.0,1.0,-0.41249999999999987,-3.299999999999999,1.8000000000000003,-0.10175882915005478,-0.9995065603657316,0.9723699203976767,-0.6090766061511335,-3.593859795212819,1.9584681701444788,0.7979773647561684,-1.1221507684778576,2.9759033939564308,0,4,331,48,0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-28,izmir-buca,2023,11,28,9.0,3.0,73.49166666666666,7.2,100.0,48.09166666666667,0.0,256.8,79.12916666666666,61.4,91.2,133.62916666666666,122.7,158.0,4.270833333333333,2.2,6.5,12.791666666666666,1.0,95.0,1.1041666666666667,-2.1999999999999993,2.7,0.7169643732629024,0.37460659341591224,0.8415107819453062,3.011328278534217,1.723190329713196,4.476802891797226,-2.9702144439118157,-4.916162521715945,-1.188528705050841,0,4,332,48,1,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-29,izmir-buca,2023,11,29,12.0,0.0,98.50833333333333,91.8,100.0,35.05416666666667,0.0,152.6,89.54166666666667,83.5,97.9,156.02916666666667,116.1,173.6,5.0874999999999995,3.0,7.1,35.704166666666666,1.0,95.0,-0.46249999999999963,-1.4999999999999982,0.1999999999999993,0.39131730694540484,0.11146893220632531,0.8980275757606156,1.8181612500182895,0.6465198067966867,3.073134094374093,-4.617449441196712,-6.97190686014475,-1.3198175095677454,0,4,333,48,2,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-30,izmir-buca,2023,11,30,5.0,3.0,64.39999999999999,23.2,99.2,89.075,0.0,382.6,88.30833333333334,73.4,96.3,132.2125,116.2,158.0,3.2125,2.4,4.1,1.0,1.0,1.0,-1.2874999999999999,-4.0,-0.20000000000000107,0.7246901649970056,0.37460659341591224,0.8972583696743285,2.300711543980976,1.1153819605262634,3.321735043157886,-2.136637753556836,-3.4305802618971133,-1.0596140467001882,0,4,334,48,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-01,izmir-buca,2023,12,1,12.0,0.0,51.8125,14.7,99.0,88.52916666666665,0.0,382.6,84.99166666666666,65.6,94.2,138.92083333333332,119.1,180.4,3.3791666666666664,2.6,4.8,1.0,1.0,1.0,-1.1416666666666666,-3.6999999999999993,-0.09999999999999787,0.6264795866258137,-0.00698126029796144,0.8737722230354653,1.9294910876031321,-0.03211379737062262,2.5112843857058653,-2.516205656422302,-4.79578958447452,-1.3131055271434242,0,4,335,48,4,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-02,izmir-buca,2023,12,2,0.0,1.0,54.525,28.1,87.4,99.20416666666667,0.0,460.7,80.21666666666667,64.1,92.6,136.82083333333333,126.3,163.1,3.9291666666666667,3.2,5.4,1.0,1.0,1.0,-0.9041666666666668,-3.400000000000002,0.0,0.6737892588280018,0.2907021935982529,0.8059282822485158,2.577600804781504,1.511651406710915,3.310392017316736,-2.8669516656566887,-4.975430637099558,-1.9168755152498749,0,4,336,48,5,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-03,izmir-buca,2023,12,3,7.0,1.0,65.14583333333333,48.5,98.7,76.19583333333334,0.0,330.6,78.52916666666667,68.2,84.2,141.45000000000002,126.9,166.1,4.445833333333334,2.7,6.7,1.0,1.0,1.0,-0.5583333333333332,-2.6999999999999993,0.1999999999999993,0.6083982811878751,0.24022804247726384,0.7996846584870906,2.5826929421759326,1.1536323860198032,3.5427187565487395,-3.460884321202568,-6.474719731452907,-1.7246731072921138,0,4,337,48,6,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-04,izmir-buca,2023,12,4,5.0,0.0,40.862500000000004,5.5,71.3,90.95,0.0,382.8,82.29166666666667,67.8,91.8,144.68333333333334,74.6,315.6,2.370833333333333,0.7,3.5,1.0,1.0,1.0,-1.2249999999999996,-3.8000000000000007,0.09999999999999964,0.5805436272967602,-0.7716245833877197,0.9999939076577904,1.466691938565032,-1.3993266810267309,2.546449450682607,-1.3701683810819516,-3.0402103005336696,1.4289453592656067,0,4,338,49,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-12-05,izmir-buca,2023,12,5,2.0,0.0,35.24166666666667,2.3,91.0,101.49583333333334,0.0,442.1,90.8,72.8,99.5,170.0875,7.8,310.9,1.2041666666666666,0.3,2.6,1.0,1.0,1.0,-1.5041666666666664,-5.200000000000003,0.0,0.11463289015115836,-0.9998476951563913,0.9995065603657316,0.09539303881576539,-2.3020234269614823,1.4753572062200788,0.2270922052567721,-0.914413113653655,1.2879721926128767,0,4,339,49,1,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-06,izmir-buca,2023,12,6,8.0,3.0,81.5,26.7,100.0,45.166666666666664,0.0,186.0,92.075,79.8,100.0,135.44166666666666,118.9,155.0,2.2875,1.0,4.6,8.7375,1.0,44.1,-0.6333333333333334,-1.9000000000000004,-0.09999999999999964,0.6926790125366232,0.4226182617406995,0.8754645270000179,1.518101099095154,0.6934018282758132,2.45134221798073,-1.6714428053259638,-3.892488564186795,-0.5799388599060029,0,4,340,49,2,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-12-07,izmir-buca,2023,12,7,8.0,2.0,86.50833333333333,58.4,100.0,70.40416666666667,0.0,348.5,89.42916666666667,76.2,94.5,144.21666666666667,124.6,193.7,2.1750000000000003,0.9,3.3,15.016666666666666,1.0,94.9,-0.9458333333333332,-3.3999999999999986,-0.09999999999999964,0.5598282878492691,-0.2368381460656188,0.823136368534442,1.314827777311809,-0.2842057752787425,2.22436093749917,-1.6216633630403658,-2.966020352787251,-0.8171448983351285,0,4,341,49,3,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-12-08,izmir-buca,2023,12,8,9.0,0.0,70.72916666666667,29.5,99.7,79.15833333333333,0.0,368.9,87.89999999999999,69.3,98.2,191.97083333333333,15.1,349.6,1.3958333333333333,0.8,2.0,1.0958333333333334,1.0,3.3,-0.8833333333333332,-4.0,0.40000000000000036,0.21186576205857435,-0.9997806834748455,0.8853936257544158,0.34575548279386165,-1.1221507684778582,1.554291922913942,-0.14720741842848953,-1.4182778633989752,1.5332245930732236,0,4,342,49,4,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-12-09,izmir-buca,2023,12,9,3.0,0.0,48.62083333333334,1.6,98.9,77.91666666666667,0.0,338.1,80.27083333333333,65.7,88.8,124.825,1.1,360.0,2.183333333333333,1.3,3.6,1.0,1.0,1.0,-0.08333333333333333,-3.200000000000001,1.2000000000000002,0.08192011851535004,-0.5299192642332058,0.5664062369248328,0.29225146883446534,-1.1128304548897323,1.982421829236915,2.0204656781515413,1.29239625316401,3.069504591674732,0,4,343,49,5,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-12-10,izmir-buca,2023,12,10,5.0,13.0,31.0,1.1,90.9,93.13333333333333,0.0,408.6,82.58333333333333,65.0,96.6,113.10416666666667,36.6,172.7,1.3958333333333333,0.8,2.5,1.0,1.0,1.0,-0.6833333333333335,-3.8000000000000007,1.1,0.7449072790222381,0.12706460860135066,0.9997426093226983,0.9636164713819082,0.2287162954824312,1.462724031458345,-0.5118305905498629,-2.377222711771941,1.1239444652675603,0,4,344,49,6,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-12-11,izmir-buca,2023,12,11,8.0,0.0,46.50833333333333,0.1,100.0,107.3,0.0,453.7,80.00833333333334,58.7,92.2,207.41250000000002,49.4,349.8,1.45,0.4,2.8,2.316666666666667,1.0,24.5,-0.8416666666666668,-3.900000000000002,0.5,0.07275489499844007,-0.845261833221856,0.9751493543055633,-0.21069698968306547,-2.0444543745381063,1.5636965454469538,0.7958774290453743,-0.5447735301962886,1.9131665663062376,0,4,345,50,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-12-12,izmir-buca,2023,12,12,4.0,2.0,54.4625,0.1,100.0,76.41666666666667,0.0,377.4,78.98333333333333,65.6,91.9,146.20833333333334,9.4,355.4,1.1583333333333334,0.6,1.9,2.4583333333333335,1.0,23.2,-0.7833333333333335,-3.6999999999999993,0.1999999999999993,0.5313049098205372,-0.2113247964553886,0.99556196460308,0.6164198420677712,-0.2535897557464663,1.0419875556884957,-0.6216640331084846,-1.605997483121526,0.9967788784562471,0,4,346,50,1,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-13,izmir-buca,2023,12,13,4.0,2.0,25.370833333333334,0.0,49.8,109.17083333333333,0.0,466.1,78.74166666666666,54.4,96.3,120.79166666666667,67.6,171.6,1.7166666666666668,0.7,3.2,4.345833333333333,1.0,26.4,-0.7208333333333333,-4.100000000000001,1.0,0.7473099190891223,0.14608302856241148,0.997440782930944,1.2299567439815664,0.29216605712482296,2.621286541724775,-0.9304073878812722,-2.1126461084892747,0.3679610788182041,0,4,347,50,2,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-14,izmir-buca,2023,12,14,6.0,0.0,58.737500000000004,14.8,99.5,96.8,0.0,454.9,71.575,62.8,77.5,135.65833333333333,123.4,158.2,4.433333333333334,3.5,6.6,1.0,1.0,1.0,-0.35416666666666674,-3.1999999999999993,0.5,0.6918221303706263,0.3713678355502352,0.8348478632634065,2.982810431504699,2.4510277146315524,3.6343021059138714,-3.209698267062221,-6.1280064574140285,-1.9817306643059842,0,4,348,50,3,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-15,izmir-buca,2023,12,15,6.0,1.0,58.324999999999996,16.3,89.7,93.2,0.0,393.8,74.57916666666667,61.7,86.8,144.5875,131.4,166.7,4.804166666666666,3.2,6.8,1.25,1.0,7.0,-0.39166666666666633,-2.700000000000003,0.5,0.5729375467397714,0.23004973718810473,0.7501110696304594,2.674253778284252,1.4033033968474389,3.726886681669863,-3.9122555696077725,-6.536579532380567,-2.1161979690356865,0,4,349,50,4,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
