tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-12-17,manisa-koprubasi,2023,12,17,2.0,0.0,54.55416666666667,0.0,100.0,82.27916666666667,0.0,399.5,80.8625,50.9,97.7,163.42499999999998,3.6,349.1,1.6166666666666665,1.0,2.7,2.5666666666666664,1.0,34.8,-0.4541666666666668,-3.5,1.0,0.019844591173774004,-0.9939609554551797,0.8260982944957639,0.24468356435139446,-1.3915453376372515,2.1732132528609682,1.1089840581805581,-0.1719333073342602,2.3429667240961067,0,4,351,50,6,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-18,manisa-koprubasi,2023,12,18,0.0,1.0,2.4708333333333337,0.0,16.8,109.44583333333333,0.0,470.9,80.42083333333333,43.5,100.0,111.0,7.4,316.5,0.9166666666666666,0.4,1.5,1.0,1.0,1.0,-0.9249999999999999,-4.6,1.0,0.4773553049307897,-0.9953961983671787,0.9999025240093042,0.5062333196514391,-0.8958565785304609,1.3827947273827508,0.2246215443663153,-0.6452195468854346,0.9166371392042756,0,4,352,51,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-19,manisa-koprubasi,2023,12,19,0.0,1.0,0.0,0.0,0.0,109.28333333333335,0.0,464.6,82.87916666666666,48.4,100.0,88.87083333333334,61.5,213.3,0.9333333333333332,0.3,1.3,1.0,1.0,1.0,-1.0416666666666667,-4.299999999999999,0.0,0.9101157072762128,-0.5490228179981318,0.9993283937786562,0.8959837509955415,-0.16470684539943953,1.2814145098155096,0.1086762641713147,-0.25074220841048106,0.30689021664315225,0,4,353,51,1,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-12-20,manisa-koprubasi,2023,12,20,1.0,1.0,4.095833333333333,0.0,17.1,108.49166666666667,0.0,464.0,83.46666666666667,51.1,100.0,75.90416666666667,34.4,107.7,1.2750000000000001,0.8,1.6,1.0,1.0,1.0,-0.48333333333333317,-4.399999999999999,1.4,0.9246165038695472,0.5649670034249379,0.9999939076577904,1.1949181122140928,0.5084703030824441,1.5936657046572313,0.24882354116745944,-0.4560495913882355,0.8359977035455183,0,4,354,51,2,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-12-21,manisa-koprubasi,2023,12,21,2.0,0.0,83.07083333333334,13.0,100.0,18.033333333333335,0.0,75.8,95.78750000000001,85.4,100.0,156.73333333333332,50.4,353.4,1.0374999999999999,0.2,1.6,19.341666666666665,1.0,94.5,-0.07916666666666661,-0.8999999999999986,0.8999999999999995,0.4063339314815042,-0.945518575599317,0.999925369660452,0.5842652692351312,-1.0438691948884715,1.5973469065824455,0.09949211939844699,-1.0771894466447833,0.9933727656003964,0,4,355,51,3,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-12-22,manisa-koprubasi,2023,12,22,4.0,0.0,86.97083333333335,12.4,100.0,70.67083333333333,0.0,363.4,88.36666666666667,57.2,99.8,207.27916666666667,114.9,344.1,1.2249999999999999,0.3,2.5,11.933333333333332,1.0,95.0,-0.6083333333333332,-3.3999999999999986,0.3000000000000007,-0.3257681028995701,-0.9743700647852351,0.907044014291465,-0.5077942652544162,-1.554111991092189,0.6962845567519198,-0.9233163604053612,-2.237577122917229,0.28852239286476333,0,4,356,51,4,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-12-23,manisa-koprubasi,2023,12,23,0.0,0.0,38.40833333333333,0.0,99.6,90.76666666666667,0.0,427.3,86.73333333333333,56.8,100.0,200.5041666666667,13.6,298.3,1.1583333333333334,0.3,2.7,1.0,1.0,1.0,-0.7541666666666668,-4.200000000000001,0.6999999999999993,-0.3556717977780149,-0.9640954042341101,0.9862856015372313,-0.5652330801148345,-2.2197889107829916,0.8733273091886525,-0.5465489219795211,-1.5370547132632788,0.5831766003471277,0,4,357,51,5,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-12-24,manisa-koprubasi,2023,12,24,2.0,0.0,27.425,0.0,63.8,95.52499999999999,0.0,410.2,87.63333333333333,61.4,98.2,164.80833333333334,39.5,271.9,1.1583333333333334,0.1,2.6,1.0,1.0,1.0,-0.9333333333333331,-4.299999999999999,0.0,0.15286666563214493,-0.9994502159417572,0.9999619230641713,-0.12305407489702748,-2.598570561448569,0.9983418166140283,-0.48977752022341353,-1.3993915314230334,0.617299666710176,0,4,358,51,6,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-12-25,manisa-koprubasi,2023,12,25,0.0,0.0,15.295833333333334,0.0,81.9,101.65416666666665,0.0,457.6,85.82083333333333,56.3,100.0,85.15416666666667,0.6,359.0,1.0541666666666667,0.1,2.0,1.0,1.0,1.0,-0.9416666666666669,-4.500000000000002,1.0999999999999996,0.823954965993081,-0.01745240643728445,0.9999451693655121,0.9536550492907411,-0.001745240643728445,1.6830402181181479,0.27924478078865916,-0.0848048096156426,1.1067830984866882,0,4,359,52,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-26,manisa-koprubasi,2023,12,26,3.0,0.0,0.0,0.0,0.0,109.35000000000001,0.0,464.8,82.45416666666667,54.7,100.0,69.9375,10.6,99.4,1.0,0.5,1.6,1.0,1.0,1.0,-0.9374999999999999,-4.500000000000002,1.1999999999999997,0.8687219526203043,0.18395135061272014,0.9998476951563913,0.8909195029030178,0.14716108049017612,1.5893964249606345,0.2704998367389441,-0.09799557734497344,1.1195442417905868,0,4,360,52,1,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-12-27,manisa-koprubasi,2023,12,27,1.0,0.0,37.6875,0.0,100.0,55.09583333333333,0.0,264.5,90.66250000000001,64.9,100.0,127.84583333333335,4.6,347.2,0.9208333333333333,0.1,1.5,1.0,1.0,1.0,-0.46250000000000013,-2.700000000000001,1.1000000000000005,0.44971148025564256,-0.9987193571841863,1.0,0.6975488012316241,-0.41278459903588344,1.499339790179076,0.15094882646942218,-0.799755509389454,0.5890575473617142,0,4,361,52,2,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-28,manisa-koprubasi,2023,12,28,0.0,0.0,27.795833333333334,0.0,98.3,97.29166666666667,0.0,442.1,89.28333333333335,61.3,100.0,85.30416666666666,61.7,133.3,0.775,0.2,1.4,1.0,1.0,1.0,-0.9958333333333335,-4.700000000000001,0.9999999999999996,0.9548988487735951,0.7277727576572105,0.9994502159417571,0.738589381648948,0.1951833523877495,1.373337217488868,0.1200359532665154,-0.4114910117564257,0.4765313702982704,0,4,362,52,3,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-29,manisa-koprubasi,2023,12,29,0.0,0.0,28.608333333333334,0.0,69.0,105.60833333333333,0.0,466.0,85.43333333333334,53.6,100.0,72.55,41.8,107.2,0.9458333333333333,0.3,1.7,1.0,1.0,1.0,-0.9916666666666668,-4.4,0.5999999999999996,0.9166724968005552,0.6665324702494525,0.9963452961909064,0.8774688407309248,0.28658350863670307,1.5037876578656426,0.2698979550437049,-0.1299205809008759,0.7928572885778151,0,4,363,52,4,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-30,manisa-koprubasi,2023,12,30,1.0,0.0,41.762499999999996,0.0,68.8,104.45416666666667,0.0,461.4,86.40833333333335,59.9,100.0,79.8625,47.4,117.9,0.975,0.3,1.3,1.0,1.0,1.0,-1.0875000000000001,-4.5,0.0,0.9301868949481794,0.7360970871197343,0.9999862922474267,0.9077489592296227,0.2767614268368739,1.2720616806323117,0.18663900336334635,-0.3743438514084586,0.7920020015531241,0,4,364,52,5,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-31,manisa-koprubasi,2023,12,31,0.0,0.0,70.94166666666666,34.0,100.0,98.95833333333333,0.0,435.1,84.60416666666667,61.7,100.0,70.00416666666666,10.2,92.4,1.0374999999999999,0.3,1.5,1.0,1.0,1.0,-1.0875000000000001,-4.199999999999999,0.0,0.8871118756039387,0.17708474031958327,0.9999756307053947,0.9350749269937668,0.12395931822370827,1.373337217488868,0.297694575878225,-0.05025078447503955,1.331723077704602,0,4,365,52,6,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2024-01-01,manisa-koprubasi,2024,1,1,2.0,0.0,71.7,2.1,99.9,69.54166666666667,0.0,314.0,87.39583333333333,61.5,100.0,107.47916666666667,4.0,349.4,1.0833333333333333,0.3,1.5,15.895833333333334,1.0,93.5,-0.7291666666666666,-3.0999999999999996,0.0,0.7456249551669657,-0.36974675727382994,0.9999984769132877,0.8608291077453503,-0.40672143300121294,1.4819397986540837,0.30286287348694246,-0.11879929127662524,1.0220458286874616,1,1,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2024-01-02,manisa-koprubasi,2024,1,2,1.0,0.0,66.35000000000001,5.1,100.0,62.837500000000006,0.0,306.1,92.95416666666667,70.7,100.0,133.45833333333334,56.2,300.5,0.9791666666666666,0.2,1.4,3.8000000000000003,1.0,21.3,-0.7333333333333331,-3.1999999999999993,0.5999999999999996,0.48511170296159434,-0.9994502159417572,0.9999756307053947,0.5960808690533765,-0.7995601727534059,1.3998635336130258,-0.04692569367573613,-1.1915586097278443,0.5006660539502743,0,1,2,1,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2024-01-03,manisa-koprubasi,2024,1,3,0.0,0.0,81.95416666666667,58.6,100.0,81.09583333333333,0.0,373.7,88.45833333333333,63.1,100.0,127.63333333333333,38.7,297.9,1.0791666666666666,0.4,1.8,3.404166666666667,1.0,33.3,-0.8166666666666668,-3.9000000000000004,0.8000000000000007,0.39781303674984914,-0.9964928592495043,0.9999984769132877,0.5830109342653153,-1.2372718821241708,1.7509965807769137,0.06026867266734507,-1.2829078213871354,0.8761011575880805,0,1,3,1,2,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2024-01-04,manisa-koprubasi,2024,1,4,3.0,0.0,51.20416666666667,9.6,99.3,81.37083333333332,0.0,372.4,87.15416666666665,60.9,100.0,175.0875,53.9,331.3,1.2333333333333332,0.6,2.8,1.2333333333333334,1.0,6.6,-0.8958333333333331,-4.199999999999999,0.1999999999999993,0.07083505269019119,-0.99780146829205,0.9958843986159703,-0.09012057626806484,-2.103539573809831,1.193426274441928,-0.5900408265210954,-1.848004670290623,0.7894315473350298,0,1,4,1,3,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2024-01-05,manisa-koprubasi,2024,1,5,0.0,1.0,21.59583333333333,0.4,73.9,104.1375,0.0,440.7,86.80833333333334,55.0,100.0,203.06666666666663,84.8,306.9,1.0916666666666666,0.1,2.0,1.0,1.0,1.0,-1.2916666666666663,-5.5,0.3000000000000007,-0.2432687290220855,-0.999925369660452,0.9991228300988584,-0.49276508212473574,-1.7991155579103602,1.2946497182007615,-0.46331614724811093,-1.3322788774539276,0.6604622478584722,0,1,5,1,4,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-01-06,manisa-koprubasi,2024,1,6,3.0,1.0,34.275,0.8,79.6,90.55416666666667,0.0,410.5,84.93333333333334,53.2,100.0,91.41250000000001,63.2,120.1,1.3708333333333333,0.9,1.8,1.0,1.0,1.0,-0.5791666666666665,-4.1,0.7000000000000011,0.9691087669561963,0.8651514205697046,0.9999984769132877,1.3256591669635516,0.8972256003598151,1.799997258443918,-0.04528653555254288,-0.7664027248171309,0.6312285569652031,0,1,6,1,5,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2024-01-07,manisa-koprubasi,2024,1,7,6.0,0.0,83.9125,45.9,100.0,39.7125,0.0,148.7,82.03333333333333,66.3,94.3,151.60833333333332,98.1,247.2,2.425,0.3,5.6,1.0,1.0,1.0,-0.4333333333333333,-2.5000000000000018,0.40000000000000036,0.37846453003537395,-0.9218631515885004,0.9900236577165576,1.115286903150036,-2.4568954313666667,2.861150852244681,-1.460509698983006,-5.18418228388917,-0.2777611754429984,0,1,7,1,6,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2024-01-08,manisa-koprubasi,2024,1,8,1.0,0.0,60.333333333333336,28.9,90.1,77.47083333333333,0.0,355.2,90.80833333333334,65.3,100.0,166.84166666666667,41.5,311.6,1.3666666666666665,0.4,3.5,1.0,1.0,1.0,-0.6875,-3.5,0.5,0.17634061974033913,-0.9245460336123134,0.9918944425900297,0.005257109931433838,-2.1952601703593895,1.3886522196260416,-0.5440123864428482,-2.776736691019323,0.6882917236212552,0,1,8,2,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2024-01-09,manisa-koprubasi,2024,1,9,5.0,1.0,88.15416666666665,32.5,100.0,71.47500000000001,0.0,361.9,89.39166666666667,69.6,100.0,133.04999999999998,9.2,359.3,1.25,0.6,2.4,11.020833333333334,1.0,57.1,-0.6875,-3.4000000000000004,0.5999999999999996,0.3620732557421402,-0.9982398279237653,0.9995065603657316,0.5621632110148472,-1.2786429120574019,2.2975667940769613,0.5135353203945329,-0.06904712531413683,1.1060336432988498,0,1,9,2,1,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2024-01-10,manisa-koprubasi,2024,1,10,3.0,1.0,82.02499999999999,14.4,100.0,52.05833333333334,0.0,246.0,77.03750000000001,57.1,88.8,214.725,4.5,358.9,1.9375,0.7,4.1,1.0,1.0,1.0,0.46666666666666673,-1.299999999999999,2.3999999999999995,-0.36015579995673913,-0.9438009515832294,0.2823414568428764,-0.2660030261777715,-1.305253321701717,1.1369900785397489,1.6671845909230056,0.34202014332566816,3.9391945320461352,0,1,10,2,2,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-01-11,manisa-koprubasi,2024,1,11,3.0,0.0,26.991666666666664,0.4,52.7,106.35416666666667,0.0,448.4,82.0875,59.2,93.8,224.9125,1.2,355.0,1.1083333333333334,0.3,1.9,1.0,1.0,1.0,-0.9124999999999998,-4.5,1.5000000000000004,-0.2969821448797081,-0.9841956079692418,0.7626683296956883,-0.3475155603212514,-1.6094776263108623,0.7519245736373524,0.33352189284150807,-1.298220169993519,1.2921492420917335,0,1,11,2,3,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2024-01-12,manisa-koprubasi,2024,1,12,0.0,0.0,55.3375,4.9,99.3,90.94583333333333,0.0,425.6,81.8,57.6,100.0,159.6,2.9,329.3,0.9333333333333332,0.2,2.4,1.0,1.0,1.0,-0.5333333333333333,-4.3,2.2,-0.1397168468778409,-0.9781476007338056,0.9874138067509114,-0.07526309306434005,-0.9532975446425017,0.9747566198131954,0.3694606589796339,-0.899000887465773,2.396926457242047,0,1,12,2,4,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2024-01-13,manisa-koprubasi,2024,1,13,0.0,1.0,1.3541666666666667,0.0,7.5,121.62916666666666,0.0,506.2,71.04583333333333,46.0,88.4,128.75,15.6,342.8,1.3333333333333333,0.3,2.0,1.0,1.0,1.0,-0.3583333333333332,-5.1,1.8000000000000003,0.21679735741215098,-0.9631625667976581,0.825113498278295,0.3904017063201075,-0.9528704006029696,1.2376702474174426,1.008212609124963,-0.17802566598111055,1.845076178912493,0,1,13,2,5,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2024-01-14,manisa-koprubasi,2024,1,14,0.0,1.0,3.445833333333333,0.0,32.4,121.67916666666667,0.0,514.9,75.85833333333333,49.2,96.2,154.6875,10.0,334.3,0.5166666666666667,0.1,1.0,1.0,1.0,1.0,-1.2166666666666666,-5.1,0.0,0.1763158153855264,-1.0,0.9998157121216442,0.27680434558179107,-0.5997943949853344,0.9996573249755573,0.11403165846100403,-0.26463805980530036,0.4715141359052411,0,1,14,2,6,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2024-01-15,manisa-koprubasi,2024,1,15,3.0,1.0,57.475,1.2,100.0,95.96666666666665,0.0,448.0,84.67083333333333,57.1,100.0,102.13333333333333,66.3,170.7,1.3333333333333333,0.7,1.6,3.2125,1.0,26.2,-0.4500000000000001,-4.199999999999999,1.9999999999999998,0.8873109332193847,0.1616038211033618,0.9999862922474267,1.1793805416726182,0.22624534954470651,1.5995881749163174,-0.23140181191835305,-1.3815980029695298,0.5627268873183443,0,1,15,3,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2024-01-16,manisa-koprubasi,2024,1,16,0.0,0.0,81.72500000000001,40.3,100.0,66.18333333333334,0.0,304.8,91.325,75.5,100.0,122.82916666666667,21.7,233.7,1.5625,0.3,3.0,2.533333333333333,1.0,15.9,-0.3958333333333333,-3.3000000000000007,1.5,0.5076429288153149,-0.8059282822485153,0.9983418166140283,0.6819527785520562,-1.8536350491715852,1.7553711117714448,-0.6779444468650815,-2.8007412794916053,0.6421093762780408,0,1,16,3,1,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2024-01-17,manisa-koprubasi,2024,1,17,5.0,1.0,45.90416666666667,0.2,98.4,103.89999999999999,0.0,461.0,89.93333333333334,66.2,100.0,73.51666666666667,23.3,108.8,0.9249999999999999,0.2,1.5,1.0,1.0,1.0,-1.1124999999999998,-5.0,0.0,0.918164594936337,0.39554550256296495,0.9983418166140283,0.843662415068172,0.19525920142398667,1.3253089641619749,0.2811345084140079,-0.322265695230511,0.7727117794368815,0,1,17,3,2,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2024-01-18,manisa-koprubasi,2024,1,18,2.0,0.0,66.225,30.4,100.0,67.5,0.0,305.5,91.0125,70.5,100.0,92.93333333333334,62.8,146.2,1.0875000000000001,0.4,1.5,1.4958333333333333,1.0,10.2,-0.6833333333333335,-3.0999999999999996,1.0,0.9318507897710653,0.556295615500305,0.9999451693655121,1.0231045988856335,0.33377736930018304,1.4995522346717747,-0.01840247476297503,-0.6907593634142717,0.6856468905880416,0,1,18,3,3,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2024-01-19,manisa-koprubasi,2024,1,19,4.0,0.0,38.94583333333333,6.7,80.2,96.50833333333333,0.0,451.7,90.87083333333334,62.2,100.0,141.225,25.4,358.6,1.25,0.5,2.1,1.5166666666666666,1.0,13.4,-1.0749999999999997,-4.599999999999998,0.6000000000000005,0.5650482313295673,-0.7965299180241965,0.9999025240093042,0.679805777508447,-1.4337538524435538,1.8955368200191716,0.10851063921919224,-1.26301385599694,1.3965837237937924,0,1,19,3,4,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2024-01-20,manisa-koprubasi,2024,1,20,1.0,0.0,81.28750000000001,52.6,100.0,67.19166666666666,0.0,346.9,90.6875,64.7,100.0,73.76666666666667,5.8,146.5,0.975,0.2,1.5,5.258333333333334,1.0,29.3,-0.8708333333333332,-3.700000000000001,0.5,0.7805268405047731,0.10105629718294634,0.9992629164106211,0.7814568583519391,0.11116192690124098,1.4955791283403803,0.1757194385404417,-0.585013903321507,1.094368779711667,0,1,20,3,5,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-01-21,manisa-koprubasi,2024,1,21,3.0,0.0,97.3,71.6,100.0,37.4125,0.0,199.6,86.25,66.8,100.0,113.84583333333335,8.4,351.4,1.5708333333333335,0.5,2.8,25.958333333333332,1.0,94.9,0.2666666666666669,-1.5,2.0,0.15527520673385903,-0.9156625933395611,0.7944146205354181,0.4746879552459246,-1.1660897369941388,1.9450434372851921,1.2662012215412823,0.40194777665596,2.2262944199608534,0,1,21,3,6,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2024-01-22,manisa-koprubasi,2024,1,22,3.0,0.0,15.5,0.0,80.9,127.94583333333333,0.0,522.4,59.975,42.2,72.0,39.9125,32.5,57.0,2.9499999999999997,1.9,4.7,1.0,1.0,1.0,0.7875,-4.300000000000001,2.8,0.6383943861985707,0.5372996083468238,0.8386705679454239,1.9238416043246451,1.1241667557042612,3.9417516693434926,2.2132100635175838,1.423015869499104,3.1191097953528373,0,1,22,4,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2024-01-23,manisa-koprubasi,2024,1,23,1.0,0.0,0.0,0.0,0.0,135.01250000000002,0.0,545.9,69.91250000000001,45.3,83.9,114.82916666666667,44.0,258.8,1.366666666666667,0.3,2.2,1.0,1.0,1.0,-0.49583333333333335,-5.500000000000001,2.5,0.45304899525920045,-0.9809551553491915,0.999925369660452,0.7410173991240067,-1.2597204508289301,1.7161298114472892,0.34942673355058246,-0.5816891284920297,1.5825475607450328,0,1,23,4,1,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
