tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-07-16,izmir-foca,2022,7,16,4.0,0.0,0.0,0.0,0.0,338.6958333333333,0.0,961.9,53.65416666666667,37.2,67.6,124.15833333333335,2.1,355.8,6.691666666666666,5.6,8.4,1.0,1.0,1.0,-2.1249999999999996,-7.799999999999997,1.5999999999999979,0.07171319354126328,-0.2973748740777869,0.3370952584230821,0.4874972049289217,-2.111361605952287,2.8316001707538896,6.534528918971893,5.550807025408633,7.9083525764211196,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,izmir-foca,2022,7,17,5.0,0.0,0.10833333333333334,0.0,0.8,331.925,0.0,943.9,52.82916666666667,38.8,66.7,70.35833333333333,1.0,352.2,6.945833333333333,5.3,8.3,1.0,1.0,1.0,-2.1333333333333333,-7.9999999999999964,1.1000000000000014,0.17768110696907022,-0.5635260489375716,0.42735786338719245,1.2602681386689771,-2.9866880593691296,3.2383919673484254,6.619359365073701,4.378320960827548,8.223207075912981,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,izmir-foca,2022,7,18,2.0,0.0,0.0,0.0,0.0,336.44166666666666,0.0,962.4,51.90416666666667,36.4,67.9,15.508333333333333,2.1,31.8,8.358333333333333,6.7,10.8,1.0,1.0,1.0,-1.7875000000000003,-7.400000000000002,1.8000000000000007,0.26437888206199794,0.036643708706556276,0.5269557954966776,2.1981741791812697,0.29942491088265555,4.525136409703332,7.971679333799106,6.034238120206734,10.371171805310986,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,izmir-foca,2022,7,19,3.0,0.0,0.75,0.0,6.6,334.9458333333333,0.0,955.4,53.73333333333333,42.0,68.4,17.845833333333335,1.7,28.7,8.4625,7.4,9.8,1.0,1.0,1.0,-1.4416666666666658,-7.4999999999999964,2.3000000000000007,0.3034484356823038,0.029666244085110757,0.48022349744318893,2.641619947336267,0.2195302062298196,4.6159164359502185,7.949095892722517,7.392776018166401,8.65274562245294,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,izmir-foca,2022,7,20,1.0,1.0,0.9583333333333334,0.0,4.0,330.05,0.0,944.5,59.86666666666667,45.2,74.9,61.25,2.1,356.0,7.583333333333333,7.0,8.5,1.0,1.0,1.0,-2.170833333333333,-7.900000000000002,1.4000000000000021,0.27379907578102375,-0.10799935570602258,0.5764323161697933,2.0515235542541146,-0.755995489942158,4.150312676422512,7.126513727886071,5.883443268012925,8.333763491041614,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,izmir-foca,2022,7,21,6.0,1.0,0.0,0.0,0.0,332.6166666666667,0.0,958.2,53.13333333333333,39.7,68.2,143.975,5.3,356.0,6.9624999999999995,5.1,7.9,1.0,1.0,1.0,-1.7958333333333334,-7.800000000000004,2.1000000000000014,0.14996496476551105,-0.2806667089207881,0.5635260489375714,1.1530360656400191,-1.890318608977789,4.113740157244271,6.530023231406827,4.961156978867923,7.355340945313974,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,izmir-foca,2022,7,22,8.0,0.0,0.0,0.0,0.0,328.59999999999997,0.0,947.3,50.87916666666666,41.7,64.5,140.29166666666666,0.4,359.5,6.408333333333334,5.8,7.1,1.0,1.0,1.0,-1.7666666666666664,-7.799999999999997,2.3000000000000007,0.08956987249888314,-0.43208574880198225,0.5417082102827397,0.5423622025291207,-2.87380417983676,3.6294450088943564,5.9787082597069094,5.35588712334416,6.516057842356264,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,izmir-foca,2022,7,23,3.0,0.0,0.0,0.0,0.0,330.98333333333335,0.0,951.1,44.14166666666667,36.5,52.6,99.77083333333333,0.2,359.4,6.5625,5.6,7.9,1.0,1.0,1.0,-1.2583333333333333,-7.600000000000001,2.3000000000000007,0.16706259041820445,-0.17364817766693127,0.4320857488019823,1.086956525072282,-1.232902061435212,3.2838516908950655,6.348640818797215,5.388968914897526,7.478888501438368,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,izmir-foca,2022,7,24,5.0,0.0,0.0,0.0,0.0,327.95,0.0,949.1,46.35,36.8,56.2,204.17083333333335,8.7,360.0,5.55,4.4,6.9,1.0,1.0,1.0,-1.5624999999999991,-7.599999999999998,2.0,-0.08070464124756975,-0.8746197071393961,0.4477590878387697,-0.4716010602011185,-5.2519342453372,3.044761797303634,4.960132747238485,2.4240481012316826,6.080248810507703,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,izmir-foca,2022,7,25,5.0,0.0,0.5291666666666667,0.0,4.3,318.14166666666665,0.0,923.2,50.17083333333333,41.9,60.0,205.5666666666667,5.2,358.2,5.033333333333333,4.1,6.7,1.0,1.0,1.0,-1.9333333333333333,-8.100000000000001,1.7000000000000028,-0.06609773328165397,-0.8270805742745623,0.5692795234308442,-0.4051549623067919,-4.218110928800267,3.244893283555812,4.570016854088921,2.8666252270458616,6.570118212262308,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,izmir-foca,2022,7,26,3.0,0.0,0.0,0.0,0.0,324.1666666666667,0.0,941.1,56.416666666666664,46.1,69.6,153.14583333333334,4.1,359.1,5.908333333333334,3.8,7.1,1.0,1.0,1.0,-2.420833333333333,-8.400000000000002,1.1999999999999993,-0.1555121755440124,-0.984195607969242,0.44463517918492745,-1.1161348789996959,-6.198022063825079,2.1787123780061446,4.839343196298292,1.0802169159494543,6.207180897822379,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-27,izmir-foca,2022,7,27,3.0,0.0,0.0,0.0,0.0,331.0208333333333,0.0,961.0,51.13333333333333,39.4,67.8,272.875,0.7,359.7,5.508333333333333,4.1,6.3,1.0,1.0,1.0,-2.0333333333333337,-7.899999999999999,1.6999999999999993,-0.18834580255755642,-0.830984469274328,0.6252426563357052,-1.1177980006503183,-4.77917950814518,3.751455938014231,4.855053416912395,3.003996323701648,5.891752276178662,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-28,izmir-foca,2022,7,28,4.0,2.0,0.0,0.0,0.0,320.26666666666665,0.0,933.2,56.1,45.6,66.2,170.77916666666667,1.4,350.8,4.825,3.5,6.3,1.0,1.0,1.0,-2.545833333333334,-8.3,0.6999999999999993,-0.3461558747716886,-0.9055687990111395,0.18051914525055998,-1.9417976020540664,-5.667214007417638,0.7426098542374469,3.6309105155765375,2.1367893169359613,4.7422073556930675,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,izmir-foca,2022,7,29,4.0,2.0,0.31666666666666665,0.0,3.6,314.15416666666664,0.0,913.8,63.9,53.1,76.5,164.92083333333332,1.8,356.7,5.8999999999999995,4.4,7.5,1.0,1.0,1.0,-3.0583333333333336,-8.700000000000003,0.29999999999999716,-0.21380305543794806,-0.9003187714021934,0.3987490689252462,-1.460874010400117,-6.173522764008312,2.312744599766428,4.844015488582651,2.447267650145676,6.4967926423772555,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,izmir-foca,2022,7,30,3.0,0.0,0.08750000000000001,0.0,1.1,319.25416666666666,0.0,932.3,64.89583333333333,53.4,81.3,150.64583333333334,4.5,347.8,5.7749999999999995,3.6,7.2,1.0,1.0,1.0,-3.1874999999999996,-8.900000000000002,-0.09999999999999787,-0.2058403039377692,-0.8917975296052145,0.3272178989791039,-1.2186382279456531,-5.847001393621008,1.7533389996315678,4.86055010056205,2.307417017490087,6.306922220793977,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,izmir-foca,2022,7,31,1.0,0.0,0.13333333333333333,0.0,2.4,315.21250000000003,0.0,922.1,67.95833333333333,55.8,83.0,206.48333333333335,0.2,359.2,5.383333333333333,4.4,6.5,1.0,1.0,1.0,-3.4749999999999996,-9.200000000000003,0.3000000000000007,-0.26764677253886787,-0.9402881270104191,0.4320857488019823,-1.6000655966986734,-5.509426842460685,2.1172201691297134,4.412885576131138,1.804011616129163,5.799964664415184,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,izmir-foca,2022,8,1,3.0,0.0,0.4791666666666667,0.0,5.1,310.8875,0.0,915.5,63.887499999999996,48.3,79.7,188.4958333333333,1.7,358.5,5.7124999999999995,4.8,8.0,1.0,1.0,1.0,-3.158333333333333,-8.799999999999997,1.0,-0.10049087795085722,-0.8729220772698096,0.6639262126522416,-0.8189715220909499,-4.975655840437915,3.1868458207307597,5.0683056939045406,2.7808000570907767,7.159474892816197,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-02,izmir-foca,2022,8,2,6.0,0.0,0.0,0.0,0.0,315.8208333333333,0.0,928.0,52.7125,42.3,65.5,123.1875,0.5,355.1,7.1000000000000005,5.1,9.0,1.0,1.0,1.0,-2.079166666666667,-7.900000000000002,1.1999999999999993,0.05431602785723733,-0.4146932426562401,0.49697396102755537,0.16406615044756687,-3.732239183906161,2.8079755805146376,6.80384367698663,4.425603812181534,8.217998803137904,0,3,214,31,1,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-03,izmir-foca,2022,8,3,2.0,0.0,0.075,0.0,1.2,310.40000000000003,0.0,914.0,56.99583333333334,45.9,70.1,88.19583333333333,2.3,359.5,7.0625,6.7,7.8,1.0,1.0,1.0,-2.3458333333333337,-8.2,1.0999999999999979,0.22484145720804619,-0.20107792114596562,0.4289351334031458,1.5958465599724796,-1.4075454480217593,3.0086429313677527,6.732244344867752,6.13493937537506,7.471015459793456,0,3,215,31,2,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-04,izmir-foca,2022,8,4,1.0,2.0,0.8083333333333332,0.0,12.0,305.1625,0.0,905.0,63.729166666666664,51.9,75.6,111.72500000000001,2.6,354.5,6.691666666666666,6.3,7.6,1.0,1.0,1.0,-2.9375,-8.699999999999996,0.5,0.11502016517376738,-0.42893513340314604,0.43993916985591514,0.7465322321745825,-2.7451848537801347,3.0355802720058147,6.384707871282608,5.781345874325125,7.2640269124673065,0,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-08-05,izmir-foca,2022,8,5,4.0,0.0,2.7874999999999996,0.0,17.0,305.3,0.0,908.5,65.2875,52.9,80.4,121.84166666666665,1.4,359.0,6.529166666666666,6.0,7.0,1.0,1.0,1.0,-3.079166666666666,-8.8,0.10000000000000142,0.032996879821666464,-0.4648420457246192,0.4415058527917452,0.2008582336002441,-3.2074101154998726,2.781486872587995,6.283284244114352,5.652727728948269,6.901972259493535,0,3,217,31,4,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-06,izmir-foca,2022,8,6,6.0,0.0,9.4625,0.0,30.0,291.03749999999997,0.0,855.7,64.30416666666666,51.1,75.0,138.1625,1.1,358.0,6.183333333333334,5.6,6.9,1.0,1.0,1.0,-2.9000000000000004,-8.3,0.1999999999999993,0.054961819193320126,-0.4210358133674901,0.38912395014020623,0.3644963398465478,-2.5316488543645903,2.4979195972887243,5.9666818025603385,5.170150881461353,6.751711997202271,0,3,218,31,5,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-08-07,izmir-foca,2022,8,7,0.0,0.0,1.7541666666666667,0.0,4.4,299.78333333333336,0.0,886.0,62.729166666666664,46.9,79.3,83.1875,1.1,355.4,6.833333333333333,5.6,7.6,1.0,1.0,1.0,-2.8499999999999996,-8.399999999999999,0.6000000000000014,0.14059484989625215,-0.3632512304729785,0.41786707380107674,0.9533004337092565,-2.6154088594054454,2.966856223987645,6.586878808958905,5.166213300954979,7.29452021901142,0,3,219,31,6,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-08-08,izmir-foca,2022,8,8,5.0,1.0,3.625,0.0,11.9,296.6625,0.0,894.4,63.104166666666664,50.1,77.7,114.6875,5.0,348.8,5.991666666666667,4.9,7.4,1.0,1.0,1.0,-3.0750000000000006,-8.599999999999998,0.5,0.16410507720511958,-0.5778576243835054,0.5920131787992194,0.7936664234525922,-4.150312676422508,3.632687776752042,5.358635677098293,4.029641411242579,6.446982202289402,0,3,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-08-09,izmir-foca,2022,8,9,3.0,0.0,1.7874999999999999,0.0,5.7,297.84166666666664,0.0,892.6,63.8375,48.7,83.0,137.37916666666666,4.6,358.6,6.008333333333333,4.6,7.7,1.0,1.0,1.0,-3.1125000000000003,-8.7,0.6000000000000014,0.04351626572108674,-0.5721458734455159,0.4131044298245417,0.10495914302450186,-3.890591939429508,2.602557907894613,5.6609202851801586,4.574800718694057,7.496557552123335,0,3,221,32,1,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-08-10,izmir-foca,2022,8,10,7.0,0.0,1.9583333333333333,0.0,6.2,296.4458333333333,0.0,884.8,63.87916666666666,51.1,75.8,108.04583333333333,1.7,346.4,7.220833333333334,5.7,9.6,1.0,1.0,1.0,-2.8791666666666664,-8.5,0.29999999999999716,0.05351128413806777,-0.4679298142605735,0.4617486132350339,0.25037362650477846,-3.6272715534572852,3.416939737939251,6.9034243705332345,5.641724516174397,9.180525657245141,0,3,222,32,2,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-08-11,izmir-foca,2022,8,11,3.0,1.0,4.9125,0.0,17.4,297.22083333333336,0.0,900.8,62.44166666666666,46.2,79.1,88.55,2.1,355.4,7.1000000000000005,6.5,7.8,1.0,1.0,1.0,-2.720833333333333,-8.099999999999998,0.8999999999999986,0.22993570097031427,-0.15471038629946843,0.49090375361514077,1.6184729791928874,-1.17579893587596,3.829049278198098,6.74352674612063,6.122167645534915,7.642605367638179,0,3,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-08-12,izmir-foca,2022,8,12,5.0,1.0,0.44166666666666665,0.0,1.9,298.45,0.0,896.7,61.300000000000004,49.8,75.8,140.30416666666665,11.9,357.3,6.5,5.4,7.3,1.0,1.0,1.0,-2.6166666666666667,-8.3,0.6000000000000014,0.09115796392085633,-0.5195191118795094,0.5299192642332049,0.5039196620882067,-3.7405376055324675,3.4444752175158317,6.043048883920494,5.031132628961965,6.54649998513889,0,3,224,32,4,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-13,izmir-foca,2022,8,13,5.0,1.0,1.2833333333333334,0.0,11.5,291.77916666666664,0.0,885.4,74.40416666666667,63.4,84.1,233.96666666666667,3.1,359.7,5.758333333333333,4.3,8.0,1.0,1.0,1.0,-3.641666666666666,-9.100000000000001,-0.5,-0.46423502532366606,-0.992965508106537,0.28401534470392265,-3.034156339489906,-7.943724064852296,1.4200767235196132,3.3993999407706,0.6487389297070913,5.46936475867134,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,izmir-foca,2022,8,14,5.0,0.0,2.1125000000000003,0.0,12.7,287.08750000000003,0.0,874.9,77.33333333333333,60.3,91.0,310.90416666666664,279.0,353.2,4.1000000000000005,1.9,6.3,1.0,1.0,1.0,-4.1499999999999995,-9.0,-1.4000000000000021,-0.6965333810566233,-0.9876883405951378,-0.1184039683065018,-3.1322726552170876,-5.732185408396343,-0.2249675397823534,2.191439985517808,0.8574672429283802,3.384100974471172,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,izmir-foca,2022,8,15,6.0,1.0,3.0500000000000003,0.0,17.2,283.30833333333334,0.0,842.9,76.51666666666667,61.4,92.3,295.8958333333333,260.7,321.8,3.75,1.7,5.8,1.0,1.0,1.0,-3.9875000000000003,-9.099999999999998,-0.20000000000000284,-0.8657630563598465,-0.9997806834748455,-0.6184083953575545,-3.2528001839063054,-4.819239452003407,-1.6697026674653974,1.6306804216523239,-0.2747264958757137,3.65791968310146,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,izmir-foca,2022,8,16,4.0,1.0,0.14583333333333334,0.0,1.1,294.1958333333333,0.0,889.9,74.48333333333333,49.2,94.6,308.14166666666665,293.2,348.6,3.3208333333333333,1.4,6.1,1.0,1.0,1.0,-4.045833333333333,-8.7,-0.3999999999999986,-0.7703027628156401,-0.9191353392552346,-0.19765734037912558,-2.641364592792143,-5.239655371277052,-0.3557832126824261,1.9136128608796448,0.894274944521836,3.264184669555294,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,izmir-foca,2022,8,17,6.0,1.0,0.9833333333333334,0.0,9.9,290.0125,0.0,879.3,72.02499999999999,51.4,93.7,313.24583333333334,282.5,358.5,3.829166666666667,1.2,7.9,1.0,1.0,1.0,-3.8583333333333325,-8.099999999999998,-0.29999999999999716,-0.6884895709689068,-0.9762960071199335,-0.026176948307873545,-3.035278554918731,-7.712738456247475,-0.03403003280023561,2.02168064634675,0.8305718086444883,3.322126128869775,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,izmir-foca,2022,8,18,1.0,2.0,0.6791666666666667,0.0,5.6,290.52500000000003,0.0,886.1,58.975,42.6,77.7,161.56666666666666,2.4,356.4,5.45,3.8,7.5,1.0,1.0,1.0,-2.766666666666667,-8.200000000000003,0.8999999999999986,-0.05822226204068348,-0.4601997847838515,0.5120428648705716,-0.5097178634299542,-3.3594584289221157,2.7138271838140295,5.171702101705924,3.792501568027432,6.780619122455837,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,izmir-foca,2022,8,19,3.0,4.0,1.6875,0.0,9.4,284.12083333333334,0.0,864.1,58.12083333333334,49.0,71.4,187.28333333333333,1.6,352.7,4.454166666666667,2.9,5.9,1.0,1.0,1.0,-2.6374999999999993,-8.100000000000001,0.7000000000000028,-0.11746992517416288,-0.898794046299167,0.5562956155003047,-0.30043888394862234,-3.325537971306918,3.282144131451798,4.0348583711486095,1.6219732431195866,5.142567349262781,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,izmir-foca,2022,8,20,2.0,6.0,0.012499999999999999,0.0,0.3,290.8208333333333,0.0,887.6,62.64166666666667,48.9,74.9,182.10833333333335,10.1,357.5,5.454166666666667,2.9,6.6,1.0,1.0,1.0,-2.9375,-8.600000000000001,0.5999999999999979,-0.16340381774462456,-0.984195607969242,0.6115270401858311,-1.0708964856341459,-5.850896125833379,3.241093312984905,4.2557973775505396,0.991674545789663,6.103919715841507,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,izmir-foca,2022,8,21,1.0,3.0,0.24166666666666667,0.0,3.7,286.8625,0.0,876.8,68.95416666666667,57.4,81.7,166.85,1.6,358.9,3.4958333333333336,0.3,5.2,1.0,1.0,1.0,-3.6500000000000004,-9.2,0.3999999999999986,-0.19277554192724797,-0.998440764181981,0.6883545756937539,-0.6433554133264966,-4.034719696779282,3.5794437936075205,2.6306785100520518,-0.3698184134449252,3.8230575810247154,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,izmir-foca,2022,8,22,4.0,0.0,2.25,0.0,24.0,279.77916666666664,0.0,865.0,76.39999999999999,54.2,95.7,241.54999999999998,38.7,337.8,1.575,0.1,4.9,1.0,1.0,1.0,-4.7875000000000005,-9.400000000000002,-1.5,-0.32341850426681457,-0.9845031799744365,0.9205048534524404,-0.7722053126094015,-4.073830573163978,1.4728077655239047,0.41854804280900754,-1.599802611970657,3.208229987214961,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
