tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-07-08,izmir-aliaga,2023,7,8,3.0,1.0,4.895833333333333,0.0,19.5,319.7333333333333,0.0,879.4,56.25416666666667,39.4,75.5,127.12083333333334,8.0,349.6,4.125,2.5,5.5,1.0,1.0,1.0,-2.866666666666667,-8.2,1.1999999999999993,0.1230600689936533,-0.8933713883278379,0.7649214009184317,0.2790227285925632,-4.6455312193047575,4.012982057577928,3.3787236681288673,2.1159723347797676,4.683360946241988,0,3,189,27,5,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-07-09,izmir-aliaga,2023,7,9,7.0,0.0,0.9874999999999999,0.0,10.1,342.9083333333333,0.0,974.7,49.67083333333333,28.9,80.0,86.90416666666665,3.7,350.3,5.05,4.0,6.8,1.0,1.0,1.0,-2.029166666666667,-7.100000000000001,2.6000000000000014,0.4210503877163089,-0.6045991148623754,0.8607420270039435,2.0401975293132644,-3.567134777688015,5.822616175282231,3.9894140156075326,2.4943029371768204,5.815650467624237,0,3,190,27,6,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-07-10,izmir-aliaga,2023,7,10,4.0,1.0,0.0,0.0,0.0,340.31666666666666,0.0,964.1,43.55833333333334,26.1,60.1,33.3125,11.6,47.3,4.5,3.2,6.4,1.0,1.0,1.0,-1.6041666666666672,-7.300000000000004,2.1999999999999993,0.5408325266119631,0.20107792114596468,0.7349145951499599,2.422463502742514,0.8043116845838587,4.40948757089976,3.708418717650988,2.2508630489936126,5.564767548833402,0,3,191,28,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-07-11,izmir-aliaga,2023,7,11,2.0,0.0,0.6083333333333333,0.0,4.8,328.0125,0.0,928.1,50.525,35.4,63.4,182.29999999999998,7.5,354.9,3.8166666666666664,1.8,7.1,1.0,1.0,1.0,-2.358333333333333,-7.699999999999996,1.6999999999999993,-0.1549548148694848,-0.9941509639723154,0.5150380749100542,-1.0506409310748384,-6.7370196826759265,2.2661675296042385,2.8497679964081066,0.4751971651065014,4.772324053556701,0,3,192,28,1,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-07-12,izmir-aliaga,2023,7,12,8.0,0.0,1.3,0.0,13.8,327.9458333333333,0.0,899.2,59.9125,43.5,79.4,164.60833333333332,3.0,335.9,2.8125,0.6,6.6,1.0,1.0,1.0,-3.5666666666666664,-8.200000000000003,-0.1999999999999993,-0.15130938210389658,-0.999559860119384,0.9163627295622396,-1.4653481079295323,-6.46519664735567,1.2734575314437122,1.2686084908639073,-0.5655597500468112,2.4240481012316826,0,3,193,28,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-13,izmir-aliaga,2023,7,13,7.0,1.0,0.5166666666666667,0.0,5.3,331.05,0.0,943.6,57.69166666666666,34.0,73.7,161.56666666666666,6.5,359.7,3.1625,1.2,6.4,1.0,1.0,1.0,-3.5208333333333335,-8.600000000000001,0.0,0.009045516586535787,-0.9967788784562471,0.8396198645344132,-0.7145418968683334,-6.235968414625506,2.1676071830160093,1.9039429146292657,-0.28781910300429103,4.7971980651724815,0,3,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-14,izmir-aliaga,2023,7,14,10.0,4.0,0.9375,0.0,6.9,331.49583333333334,0.0,951.8,55.17083333333333,37.0,76.9,137.19583333333333,7.2,358.7,2.9333333333333336,0.4,5.8,1.0,1.0,1.0,-3.5083333333333333,-8.899999999999999,0.5,-0.050089411228290893,-0.9996573249755573,0.6807208689589178,-0.6996947353962133,-5.298183822370453,1.587332881098772,1.7420185333927725,-1.1363422797060407,3.9407595647167937,0,3,195,28,4,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-15,izmir-aliaga,2023,7,15,11.0,0.0,1.4333333333333333,0.0,9.5,322.2583333333333,0.0,914.6,46.333333333333336,29.2,69.1,44.79583333333333,4.4,346.9,5.195833333333334,3.0,7.9,1.0,1.0,1.0,-2.770833333333334,-8.700000000000003,1.3999999999999986,0.4837900392751447,-0.22665130743685613,0.7760464070665459,2.608362840974783,-1.3145775831337656,5.820348052999094,4.286932593823158,2.5027300962070966,6.016152629540221,1,3,196,28,5,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-07-16,izmir-aliaga,2023,7,16,9.0,4.0,0.0,0.0,0.0,342.1541666666667,0.0,971.2,43.18333333333334,23.7,66.3,30.412499999999998,11.9,49.3,6.433333333333334,3.8,8.6,1.0,1.0,1.0,-2.0958333333333337,-7.799999999999997,1.8000000000000007,0.49976957555700013,0.20620418539662963,0.7581343361976521,3.311712213148845,0.7835759045071926,5.306940353383565,5.433819093193139,3.7183341433867576,7.425201735218236,0,3,197,28,6,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-17,izmir-aliaga,2023,7,17,4.0,2.0,0.03333333333333333,0.0,0.8,340.8208333333333,0.0,968.3,45.208333333333336,26.3,61.5,30.870833333333334,21.3,41.5,6.2875000000000005,4.6,8.3,1.0,1.0,1.0,-2.0625,-8.0,1.6999999999999993,0.5111125216937448,0.36325123047297836,0.6626200482157375,3.2271904807520357,1.8525812754121895,4.772543591959213,5.36996050798068,3.909506387739574,6.945143801709382,0,3,198,29,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-18,izmir-aliaga,2023,7,18,8.0,1.0,0.0,0.0,0.0,339.65000000000003,0.0,959.6,45.61666666666667,22.9,66.8,23.083333333333332,6.4,40.5,5.625,2.6,7.7,1.0,1.0,1.0,-2.045833333333334,-7.899999999999999,2.1999999999999993,0.3862579759857759,0.11146893220632548,0.6494480483301837,2.3496038747985613,0.41359967076220405,4.611081143144304,5.0267298644988525,2.5620605360570745,6.721499994977536,0,3,199,29,1,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-19,izmir-aliaga,2023,7,19,3.0,1.0,0.0,0.0,0.0,335.5375,0.0,956.2,41.50416666666667,24.0,58.8,28.666666666666668,8.4,42.7,5.7375,3.4,7.8,1.0,1.0,1.0,-1.7791666666666668,-7.799999999999997,1.6999999999999993,0.475772305865299,0.14608302856241162,0.6781596698680706,2.7627740695528753,0.5843321142496465,4.639617736660462,4.981221342524287,2.679236562262855,6.270083512814295,0,3,200,29,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-20,izmir-aliaga,2023,7,20,5.0,2.0,0.0,0.0,0.0,332.29583333333335,0.0,948.9,46.65416666666667,33.8,59.6,153.62083333333334,3.1,355.1,3.7750000000000004,1.1,6.2,1.0,1.0,1.0,-2.391666666666666,-8.299999999999997,1.3999999999999986,-0.08190913292915115,-0.9974407829309438,0.9857034690888535,-0.2998208270264587,-4.898961076729282,4.0468643723353095,2.558552641273092,-0.9865860147754131,4.293859270177542,0,3,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-07-21,izmir-aliaga,2023,7,21,5.0,0.0,0.9125,0.0,4.8,317.7666666666667,0.0,880.7,50.82083333333333,33.0,70.4,125.63333333333333,7.9,348.0,3.25,0.6,5.5,1.0,1.0,1.0,-2.8125,-7.699999999999996,0.5999999999999979,0.06907744991949173,-0.9993283937786562,0.9114032766354453,-0.13297013475878885,-4.621298065550587,2.7980143814845677,1.9533839513728044,-1.1828108485116022,5.438160095758532,0,3,202,29,4,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-07-22,izmir-aliaga,2023,7,22,3.0,1.0,0.12083333333333333,0.0,2.3,325.0375,0.0,933.1,60.52916666666667,37.8,76.5,143.32083333333333,9.0,352.8,2.795833333333333,0.8,4.7,1.0,1.0,1.0,-3.6458333333333335,-8.799999999999997,0.10000000000000142,0.031036383375770197,-0.9838850379335415,0.8580649057236446,-0.33280188807373035,-4.61364776220402,2.6600012077432984,1.0589890430173892,-1.3524189331549696,3.57161292473212,0,3,203,29,5,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-07-23,izmir-aliaga,2023,7,23,11.0,1.0,1.0999999999999999,0.0,19.4,325.7625,0.0,934.3,62.44583333333333,43.4,79.1,185.10000000000002,1.3,330.1,2.2041666666666666,0.8,5.0,1.0,1.0,1.0,-4.0125,-8.799999999999997,-0.10000000000000142,-0.053548028296288165,-0.9990482215818578,0.999194395114446,-0.9371648459397238,-4.727592877996584,2.538579498382692,-0.1911951638704851,-1.6278407722857833,1.6601746477300336,0,3,204,29,6,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-07-24,izmir-aliaga,2023,7,24,6.0,0.0,0.0375,0.0,0.6,328.59999999999997,0.0,945.6,49.75833333333333,29.6,69.5,72.75,15.3,345.2,4.941666666666666,3.4,6.3,1.0,1.0,1.0,-2.65,-8.5,1.3000000000000007,0.44386088621869635,-0.6374239897486903,0.801775644243754,2.298802244032876,-2.61343835796963,4.32221291246471,3.953620098473062,2.8088381907849493,5.461449518294298,0,3,205,30,0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-07-25,izmir-aliaga,2023,7,25,6.0,1.0,0.012499999999999999,0.0,0.3,328.27500000000003,0.0,944.4,52.89166666666667,25.9,77.3,111.60833333333333,4.9,342.8,3.7708333333333335,0.6,5.8,1.0,1.0,1.0,-2.8000000000000003,-7.5,0.5,0.06088019079762177,-0.9957246981845821,0.9707164815781907,0.07197902965151469,-5.456472362797317,2.731868911072578,2.4681089428227976,-1.6389621871979871,5.479899129049985,0,3,206,30,1,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-26,izmir-aliaga,2023,7,26,10.0,0.0,1.7666666666666666,0.0,14.6,328.5125,0.0,948.1,45.75416666666666,20.8,74.1,170.17499999999998,65.6,322.9,1.875,0.4,4.4,1.0,1.0,1.0,-2.5958333333333337,-8.100000000000001,1.6000000000000014,0.2719698740538932,-0.9781476007338058,0.9851093261547739,0.044302686507673585,-4.050221355190739,2.499280409439629,-0.35558447063228277,-4.392255242864567,1.7192169653528036,0,3,207,30,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-27,izmir-aliaga,2023,7,27,19.0,1.0,13.9125,0.0,58.8,322.28333333333336,0.0,937.6,51.87083333333334,38.0,68.0,223.69583333333333,47.2,354.2,5.045833333333333,1.8,8.5,1.0,1.0,1.0,-2.6374999999999997,-9.399999999999999,1.8999999999999986,-0.47825869835777945,-0.9987193571841863,0.8386705679454239,-2.591525303396146,-8.402198037873811,5.032023407672543,-0.12820450775503675,-4.288995366603059,5.966386927163763,0,3,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-28,izmir-aliaga,2023,7,28,5.0,1.0,0.0,0.0,0.0,328.7416666666667,0.0,949.0,48.45416666666667,27.3,63.7,113.92916666666667,5.1,357.8,5.020833333333333,3.6,7.1,1.0,1.0,1.0,-1.816666666666667,-7.0,2.1000000000000014,0.18799598891851044,-0.9999619230641713,0.7826081568524138,0.948801327714011,-6.455576374234185,4.866598179840199,3.5850087851839767,-0.23800441634262645,5.514812035531406,0,3,209,30,4,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-29,izmir-aliaga,2023,7,29,1.0,2.0,0.0,0.0,0.0,325.875,0.0,940.8,40.887499999999996,29.2,63.2,74.52083333333333,0.7,335.3,4.708333333333333,3.7,6.1,1.0,1.0,1.0,-1.1874999999999993,-7.299999999999997,3.1000000000000014,0.24440075035332662,-0.8754645270000181,0.7558534691676395,1.0355943815340718,-5.165240709300107,3.9997933536668846,4.059954697255209,2.6844373362410927,5.086703514609728,0,3,210,30,5,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-30,izmir-aliaga,2023,7,30,0.0,0.0,0.0,0.0,0.0,325.02500000000003,0.0,938.5,41.6,27.7,57.9,61.92083333333333,4.0,353.5,4.325,3.1,5.9,1.0,1.0,1.0,-1.4625000000000004,-7.5,2.400000000000002,0.2826863066510212,-0.27395921869243317,0.6807208689589178,1.3209075028534951,-1.2328164841159492,4.016253126857615,3.9715582459369307,2.7628657619416694,5.260855282890497,0,3,211,30,6,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-07-31,izmir-aliaga,2023,7,31,11.0,0.0,0.05000000000000001,0.0,1.1,323.75,0.0,937.9,48.14166666666667,33.1,68.5,77.36666666666666,3.0,354.2,4.466666666666667,3.2,6.2,1.0,1.0,1.0,-1.9249999999999996,-7.699999999999996,1.8999999999999986,0.28028882333250477,-0.8779829754279806,0.8616291604415257,1.3988369239510294,-4.5655114722254995,5.342100794737459,3.734626655161417,2.4891976612911546,5.411130501987836,0,3,212,31,0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-08-01,izmir-aliaga,2023,8,1,2.0,3.0,2.9499999999999997,0.0,32.3,314.59583333333336,0.0,919.3,58.275,43.2,76.9,119.11666666666667,1.3,349.5,4.325,1.2,6.6,1.0,1.0,1.0,-2.795833333333333,-8.200000000000003,1.0,0.042323509063679425,-0.9997014897811831,0.8386705679454239,0.02257524526438685,-6.372119363802884,3.4942073129480264,3.099437391780462,-0.14659306891592155,4.649492457058034,0,3,213,31,1,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-02,izmir-aliaga,2023,8,2,10.0,0.0,0.0,0.0,0.0,319.75416666666666,0.0,931.0,62.4,44.5,80.1,157.26666666666668,6.9,335.6,2.4791666666666665,0.9,4.4,1.0,1.0,1.0,-3.524999999999999,-8.599999999999998,0.40000000000000213,-0.04290198601788218,-0.9994502159417572,0.9702957262759965,-0.6734877228171094,-4.397580950143732,2.6574495756720826,0.713025197954101,-1.1592758114124089,2.2777097604304783,0,3,214,31,2,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-03,izmir-aliaga,2023,8,3,7.0,0.0,1.3875,0.0,15.4,316.2583333333333,0.0,923.3,61.833333333333336,39.5,80.2,208.4375,19.9,352.5,2.158333333333333,0.4,4.4,1.0,1.0,1.0,-3.7583333333333333,-8.299999999999997,-0.8000000000000007,-0.19622310146496538,-0.9993908270190958,0.981627183447664,-1.2494316420817229,-4.2973805561821115,1.0976263031526199,-0.291965734289986,-2.2606670075376156,1.6277749284668857,0,3,215,31,3,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-04,izmir-aliaga,2023,8,4,2.0,3.0,2.8541666666666665,0.0,35.6,313.79583333333335,0.0,907.1,68.35000000000001,48.8,89.8,228.4125,124.7,301.8,2.1666666666666665,0.3,5.0,1.0,1.0,1.0,-4.420833333333333,-8.899999999999999,-1.3999999999999986,-0.4968402320305043,-0.9982398279237653,0.8221440410307375,-1.6349918562876076,-4.859805002892731,0.49328642461844247,-0.534055076493396,-1.4866121144544904,1.2568362113989926,0,3,216,31,4,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-08-05,izmir-aliaga,2023,8,5,5.0,5.0,0.8833333333333333,0.0,16.0,309.5125,0.0,907.5,72.37916666666666,51.0,97.3,243.58333333333334,31.3,324.0,1.8208333333333335,0.4,4.0,1.0,1.0,1.0,-4.770833333333333,-9.300000000000004,-0.8000000000000007,-0.6158834579656707,-0.9998157121216442,0.5269557954966777,-1.3320892644265931,-3.970184606565288,1.30754486799935,-0.11714450742427879,-2.5884988735111634,1.5237704236756096,0,3,217,31,5,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-06,izmir-aliaga,2023,8,6,4.0,0.0,7.441666666666666,0.0,35.8,295.97083333333336,0.0,878.5,57.67916666666667,38.5,66.7,201.73333333333335,152.8,281.9,5.045833333333333,1.6,8.1,1.0,1.0,1.0,-2.9333333333333336,-7.800000000000004,0.5999999999999979,-0.2541217775062495,-0.9999984769132877,0.45709792705869406,-1.3538743031139893,-5.283948519549605,1.5998427447054293,-3.960541002680122,-7.458590409724097,1.1135026011417966,0,3,218,31,6,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-08-07,izmir-aliaga,2023,8,7,0.0,1.0,0.0,0.0,0.0,311.95416666666665,0.0,918.1,61.8125,41.8,78.6,220.9625,39.0,350.0,2.9499999999999997,0.6,5.3,1.0,1.0,1.0,-3.491666666666667,-8.299999999999997,-0.3999999999999986,-0.26067925068012665,-0.9998766324816606,0.9659258262890683,-1.4071517624101064,-5.299346152152801,1.3015359667697948,-0.6542984307227077,-4.099244419698741,1.753186207717679,0,3,219,32,0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-08-08,izmir-aliaga,2023,8,8,2.0,0.0,2.216666666666667,0.0,21.6,304.8666666666667,0.0,908.4,59.73333333333333,41.7,84.5,196.4958333333333,1.9,357.4,4.341666666666667,1.3,9.3,1.0,1.0,1.0,-3.2374999999999994,-8.5,0.6999999999999993,-0.16877794155344836,-0.9927573419294456,0.8131007610470277,0.29353611470075947,-5.462725102562097,5.6897081726549175,3.3020042583650624,0.19221894213543445,7.397903371950532,0,3,220,32,1,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-08-09,izmir-aliaga,2023,8,9,2.0,4.0,16.3625,1.6,39.7,288.1458333333333,0.0,851.8,60.28333333333333,44.4,73.8,32.52916666666667,22.6,39.8,7.0249999999999995,5.4,8.1,1.0,1.0,1.0,-2.3375,-7.5,0.5999999999999979,0.5364261606171563,0.3842953226598037,0.6401096994849554,3.791886892162553,2.07519474236294,4.898111849664835,5.894713925057794,4.880762535282775,6.641355252895883,0,3,221,32,2,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-08-10,izmir-aliaga,2023,8,10,2.0,0.0,15.354166666666666,0.0,58.2,260.84583333333336,0.0,736.9,62.13333333333333,49.3,77.6,130.84166666666667,16.0,354.5,5.004166666666666,3.2,6.9,1.0,1.0,1.0,-2.433333333333333,-6.699999999999999,0.5999999999999979,0.1796666304872354,-0.8069603121438021,0.77162458338772,0.8428834397500427,-5.003153935291573,4.276475319386466,4.076321692923297,2.5328233869479195,5.414956956678273,0,3,222,32,3,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-08-11,izmir-aliaga,2023,8,11,5.0,4.0,12.720833333333333,0.0,62.2,267.6125,0.0,762.9,57.57916666666667,43.7,77.1,73.9375,26.3,356.4,4.8374999999999995,2.7,6.8,1.0,1.0,1.0,-2.125,-6.300000000000004,1.5,0.47129363598968416,-0.3599968081200516,0.7454759996828622,2.228817651254316,-1.9439827638482787,3.94878009883439,4.088588797652068,2.0662506577733026,5.5870350078500275,0,3,223,32,4,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-08-12,izmir-aliaga,2023,8,12,6.0,0.0,7.6125,0.0,32.1,285.97083333333336,0.0,890.9,52.729166666666664,38.2,66.6,38.85,28.5,47.7,7.316666666666666,6.3,8.3,1.0,1.0,1.0,-1.7666666666666664,-7.699999999999999,1.6999999999999993,0.6241726975980156,0.4771587602596084,0.7396310949786097,4.5675652268942235,3.528515123295643,5.707537100705116,5.667999476954614,4.718421040970713,6.578596227791915,0,3,224,32,5,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-13,izmir-aliaga,2023,8,13,3.0,0.0,1.9749999999999999,0.0,14.2,297.0625,0.0,892.4,58.92083333333333,41.8,75.4,90.175,5.3,354.6,5.4750000000000005,4.3,7.4,1.0,1.0,1.0,-2.7416666666666667,-8.099999999999994,0.5999999999999979,0.4743988181903218,-0.5358267949789971,0.7535633923016378,2.5816140681602637,-3.268543449371882,4.706978830055453,4.237704663259688,3.1954285041113875,5.710021917069128,0,3,225,32,6,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-14,izmir-aliaga,2023,8,14,3.0,0.0,2.0416666666666665,0.0,13.6,296.3208333333333,0.0,894.1,71.90833333333333,50.7,85.5,148.69583333333333,3.2,348.0,3.875,1.4,6.3,1.0,1.0,1.0,-4.05,-9.099999999999998,-1.0,-0.045644636520313246,-0.9999756307053947,0.7890840848346907,-0.2974598048893217,-6.177872348843661,4.55796998041733,1.4863262614822217,-1.3740609915358706,3.5867686930738145,0,3,226,33,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
