tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-08-07,izmir-kinik,2023,8,7,0.0,0.0,1.0875000000000001,0.0,8.6,311.3333333333333,0.0,913.0,48.449999999999996,24.3,74.5,239.38333333333333,85.3,332.7,1.5125,0.1,3.9,1.0,1.0,1.0,-2.7999999999999994,-7.099999999999994,1.6999999999999993,-0.2710267474537836,-0.9986295347545738,0.9966373868180366,-0.9637633263377343,-3.6949292785919234,0.35859457215337626,0.09946032785312965,-2.218411001394534,1.7867033297905082,0,3,219,32,0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-08-08,izmir-kinik,2023,8,8,4.0,0.0,6.9624999999999995,0.0,52.2,298.7,0.0,909.7,53.03333333333333,32.4,67.0,55.97083333333333,11.1,171.2,3.7416666666666667,0.6,7.8,1.0,1.0,1.0,-2.5416666666666674,-7.799999999999997,0.8000000000000007,0.5952961302203102,0.1529858362840384,0.9999984769132877,1.8334355707391967,0.09179150177042303,3.6256458555832545,2.913024939041619,-0.6455682497150417,7.185246163412626,0,3,220,32,1,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-08-09,izmir-kinik,2023,8,9,3.0,0.0,47.87916666666666,10.1,74.8,257.9625,0.0,799.8,60.25416666666666,43.7,72.7,34.2875,19.7,43.2,5.891666666666667,4.3,7.4,1.0,1.0,1.0,-1.9291666666666671,-6.700000000000003,0.6999999999999993,0.5591773208553716,0.3370952584230821,0.6845471059286886,3.255515158722383,1.9214429730115679,4.462409028925008,4.8559985022896335,3.3652150744653797,6.385840914244022,0,3,221,32,2,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-08-10,izmir-kinik,2023,8,10,0.0,0.0,48.18333333333334,0.0,99.1,217.4416666666667,0.0,679.7,60.06666666666666,42.2,75.3,33.208333333333336,3.6,50.6,3.8375,1.6,5.2,1.0,1.0,1.0,-1.8124999999999993,-5.699999999999999,0.9000000000000021,0.53720860308043,0.06279051952931337,0.7727335734973511,2.042920964066153,0.19465061054087146,3.136681536275469,3.163834863022649,1.0198783835979037,4.549580551716477,0,3,222,32,3,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-08-11,izmir-kinik,2023,8,11,5.0,0.0,22.05,0.0,88.7,236.39583333333334,0.0,682.1,59.895833333333336,41.7,85.7,44.625,19.9,85.9,4.304166666666666,1.4,6.5,1.0,1.0,1.0,-1.9458333333333335,-5.800000000000001,1.5999999999999979,0.6594941726387779,0.3403795502130501,0.997440782930944,2.475231999700267,1.2858249338803218,3.412980588526972,3.3356437267356243,0.13584514423210334,6.111872825567723,0,3,223,32,4,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-08-12,izmir-kinik,2023,8,12,2.0,1.0,6.166666666666667,0.0,35.8,294.5,0.0,900.3,52.8375,38.4,71.7,40.25833333333333,21.1,54.6,5.366666666666667,3.7,7.0,1.0,1.0,1.0,-1.816666666666667,-7.5,1.5,0.6361425368455562,0.35999680812005125,0.8151277957285542,3.308437190116867,2.286650578135755,4.314659338872349,4.120064252793935,2.2163873145076676,5.970902622883131,0,3,224,32,5,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-13,izmir-kinik,2023,8,13,1.0,0.0,13.020833333333334,0.0,79.8,296.78333333333336,0.0,900.2,57.43333333333334,34.1,75.3,39.59166666666667,21.7,52.3,4.925,4.2,6.0,1.0,1.0,1.0,-2.5333333333333337,-7.800000000000004,0.8999999999999986,0.6289456960192495,0.36974675727382933,0.7912235329674899,3.067162385814432,1.9948317891027036,4.024137928874868,3.7630876615685573,2.6997079606834653,5.392764277795003,0,3,225,32,6,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-14,izmir-kinik,2023,8,14,2.0,0.0,15.583333333333334,0.0,78.3,295.4833333333333,0.0,893.3,61.00833333333333,35.9,79.9,40.833333333333336,14.4,58.1,3.9250000000000003,3.3,4.8,1.0,1.0,1.0,-3.2249999999999996,-8.100000000000001,0.0,0.6399595704523641,0.2486898871648548,0.8489716876291414,2.5313574203745937,0.8952835937934773,3.633576267128431,2.88878779502334,1.9023780050004497,3.930510618610914,0,3,226,33,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-15,izmir-kinik,2023,8,15,2.0,2.0,20.070833333333333,0.0,85.8,285.9166666666667,0.0,879.4,64.80416666666666,38.3,86.8,138.61666666666667,6.0,359.9,2.3291666666666666,0.6,4.3,1.0,1.0,1.0,-3.7541666666666664,-8.599999999999994,-0.5,0.15252869989257098,-0.9739759672790513,0.8821268660176678,0.17194430051511,-3.8381190193441386,2.5822729988601663,0.5339316524916347,-2.2468671623670073,1.902435651932246,0,3,227,33,1,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-08-16,izmir-kinik,2023,8,16,3.0,0.0,4.679166666666666,0.0,24.9,289.6166666666667,0.0,881.1,61.27916666666667,38.9,80.5,42.36666666666667,16.7,68.3,3.095833333333333,0.8,4.3,1.0,1.0,1.0,-3.4875000000000003,-8.299999999999997,-0.10000000000000142,0.6564337840585295,0.28736051984971195,0.929132571534056,1.9426909214744494,0.6694114507671693,2.732783128022755,2.3112580165402403,0.43805057879404025,3.9270722288657907,0,3,228,33,2,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-17,izmir-kinik,2023,8,17,1.0,0.0,19.383333333333333,0.0,96.4,284.575,0.0,878.0,61.5375,37.9,82.9,39.99166666666667,24.6,52.9,3.9791666666666665,3.2,5.3,1.0,1.0,1.0,-3.366666666666667,-8.399999999999999,0.0,0.633077069588969,0.4162807922604012,0.7975839288252284,2.5093537208947208,1.415354693685364,3.557876761563256,3.0113645561792066,1.961302571689525,4.662137436193067,0,3,229,33,3,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-18,izmir-kinik,2023,8,18,3.0,0.0,7.866666666666667,0.0,50.2,286.50416666666666,0.0,877.9,60.06666666666666,36.8,82.4,43.29583333333333,18.1,70.1,3.625,2.6,4.7,1.0,1.0,1.0,-3.266666666666666,-8.299999999999997,0.0,0.6678245395273462,0.3106764296307318,0.9402881270104189,2.3887269815406023,1.1184351466706344,3.5093692868310056,2.6038951835815287,0.8849868305539309,4.0413056765053055,0,3,230,33,4,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-19,izmir-kinik,2023,8,19,2.0,0.0,6.883333333333333,0.0,45.6,283.84583333333336,0.0,873.2,58.27916666666667,35.4,82.5,38.145833333333336,6.8,63.0,3.475,2.6,5.3,1.0,1.0,1.0,-3.0041666666666664,-8.299999999999997,-0.10000000000000142,0.5941286851195543,0.11840396830650095,0.8910065241883678,2.052494769790852,0.36705230175015297,2.968168336547491,2.6429588441473273,1.2257743492967765,4.791637513202125,0,3,231,33,5,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-20,izmir-kinik,2023,8,20,0.0,0.0,8.0375,0.0,33.4,280.14166666666665,0.0,869.0,53.604166666666664,29.8,79.0,43.92916666666667,29.6,60.0,4.745833333333334,3.3,6.6,1.0,1.0,1.0,-2.3749999999999996,-7.400000000000006,1.5,0.6838361505424695,0.4939418665842309,0.8660254037844386,3.13018761490836,2.589347840139501,3.551004335667196,3.4732381128731453,1.7000000000000004,5.6867524589140706,0,3,232,33,6,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-08-21,izmir-kinik,2023,8,21,1.0,0.0,1.9500000000000002,0.0,12.8,289.95416666666665,0.0,887.0,47.87083333333334,24.2,76.2,47.31666666666666,28.9,63.8,5.141666666666667,3.8,7.3,1.0,1.0,1.0,-1.9999999999999998,-7.200000000000003,1.6999999999999993,0.7170179096287628,0.4832823832550024,0.8972583696743284,3.5111098957740268,2.815468639530116,4.160574895561238,3.582289790284269,1.6777222406086318,6.353596580361268,0,3,233,34,0,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-08-22,izmir-kinik,2023,8,22,0.0,0.0,4.3625,0.0,17.2,280.6791666666667,0.0,856.5,46.8125,25.5,75.1,47.112500000000004,26.8,69.5,4.479166666666667,3.3,6.1,1.0,1.0,1.0,-2.0541666666666667,-7.199999999999996,1.6999999999999993,0.7113557367177399,0.4508775406894308,0.9366721892483976,3.0561585230025052,2.2092999493782113,3.514410116527639,3.0933341197129125,1.2607465725340827,5.293369265550463,0,3,234,34,1,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-08-23,izmir-kinik,2023,8,23,1.0,0.0,14.770833333333334,0.0,53.6,266.7,0.0,843.8,45.80416666666667,26.0,68.9,46.67083333333333,22.6,67.6,3.8791666666666664,2.7,4.8,1.0,1.0,1.0,-1.8083333333333333,-7.100000000000001,1.8000000000000007,0.7032035300959425,0.3842953226598037,0.924546033612313,2.6296938029036183,1.7677584842350968,3.598231115820721,2.6736163745211137,1.0288900161457406,4.246766998719711,0,3,235,34,2,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-08-24,izmir-kinik,2023,8,24,5.0,0.0,7.508333333333334,0.0,18.5,270.5416666666667,0.0,812.2,53.99583333333334,26.3,82.8,44.85,15.1,72.8,3.5124999999999997,2.1,4.9,1.0,1.0,1.0,-2.5333333333333337,-6.899999999999999,1.0,0.670025668571452,0.26050450864264835,0.9552783621223436,2.2151143683545857,1.0159675837063284,3.0597067200703982,2.507245268598623,0.6505577100969028,4.641330360955542,0,3,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-08-25,izmir-kinik,2023,8,25,0.0,0.0,12.241666666666667,0.0,38.0,268.31666666666666,0.0,844.2,55.574999999999996,29.0,86.3,45.395833333333336,25.2,67.0,4.0625,2.9,5.7,1.0,1.0,1.0,-2.4916666666666667,-6.899999999999999,1.3000000000000007,0.6958778064892236,0.4257792915650726,0.9205048534524403,2.7129838248111735,2.17147438698187,3.422735529643443,2.898922194929328,1.1331202726188945,4.96591872338508,0,3,237,34,4,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-26,izmir-kinik,2023,8,26,1.0,0.0,32.666666666666664,3.7,64.6,233.42499999999998,0.0,752.0,51.15833333333333,27.2,76.8,44.449999999999996,20.2,70.0,3.6333333333333333,2.5,4.7,3.2583333333333333,1.0,55.2,-1.7750000000000001,-6.200000000000003,0.9000000000000021,0.6702623448196872,0.34529819899853464,0.9396926207859083,2.353976141275523,1.3075448679993493,3.37978221850693,2.5650988071928196,0.9526759408756856,4.3001981114216665,0,3,238,34,5,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-27,izmir-kinik,2023,8,27,1.0,0.0,51.574999999999996,33.6,74.1,232.99583333333337,0.0,721.2,59.387499999999996,41.4,82.1,45.85,21.1,73.0,3.7624999999999997,1.6,5.3,13.674999999999999,1.0,69.4,-2.225,-6.400000000000002,0.5,0.6868817724116952,0.35999680812005125,0.9563047559630354,2.4254641706438904,1.223874241469491,3.3840259297824256,2.693148947590449,0.7818772813497064,4.7595461515312625,0,3,239,34,6,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-28,izmir-kinik,2023,8,28,2.0,0.0,15.145833333333334,0.0,49.1,273.12083333333334,0.0,860.7,57.34166666666667,33.9,83.8,37.300000000000004,14.4,60.6,3.295833333333333,1.5,4.5,1.0583333333333333,1.0,2.4,-2.4124999999999996,-7.200000000000003,1.0,0.58737644547113,0.2486898871648548,0.8712138111201894,1.8996911163291808,0.7703118780872551,3.359871820284261,2.571227005544499,1.1290786333148242,3.777474328401661,0,3,240,35,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-29,izmir-kinik,2023,8,29,1.0,1.0,1.425,0.0,7.7,277.55,0.0,864.7,54.770833333333336,24.8,88.9,147.92083333333332,18.6,350.6,1.9625000000000001,1.1,4.2,1.0,1.0,1.0,-2.529166666666667,-7.399999999999999,2.1999999999999993,0.18380411071379302,-0.9976842788356053,0.9995065603657316,-0.0348681657963773,-3.9508848581553537,1.7107285203210132,0.10370579724423624,-2.321197987239321,1.554111991092189,0,3,241,35,1,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-30,izmir-kinik,2023,8,30,2.0,0.0,3.0500000000000003,0.0,43.1,273.45416666666665,0.0,877.2,46.94583333333333,24.4,65.5,211.29166666666666,94.9,306.6,2.15,0.3,5.6,1.0,1.0,1.0,-1.9666666666666668,-6.700000000000003,0.8000000000000007,-0.3390629889278088,-0.9918944425900296,0.9963452961909064,-1.462762568181473,-5.498968791100084,1.280642124001206,-0.7486259554801474,-2.0824345968736484,0.4769798999724927,1,3,242,35,2,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-08-31,izmir-kinik,2023,8,31,0.0,0.0,7.191666666666666,0.0,36.5,266.8875,0.0,815.4,53.49583333333334,27.5,84.0,228.32916666666665,88.0,338.7,2.1666666666666665,0.3,5.1,1.0,1.0,1.0,-2.5,-6.399999999999999,1.6000000000000014,-0.4362281325817448,-0.9998476951563913,0.9993908270190958,-1.6451911513969713,-5.099223245297595,0.5464101964837061,-0.5715129879719366,-2.1928177591135034,0.8574672429283802,0,3,243,35,3,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-09-01,izmir-kinik,2023,9,1,0.0,0.0,23.879166666666666,0.0,66.4,266.40833333333336,0.0,852.4,48.62083333333334,21.3,74.7,118.85833333333333,0.5,358.3,1.6083333333333334,0.3,4.6,1.0,1.0,1.0,-1.958333333333333,-6.5,1.5,0.13731256462807365,-0.6087614290087207,0.9933727656003964,0.3255659035708853,-0.7664027248171301,2.485105474197213,0.8619323353762932,-1.6286886944388355,3.870949596948408,0,3,244,35,4,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-02,izmir-kinik,2023,9,2,1.0,1.0,46.12916666666666,3.3,81.4,183.9375,0.0,571.6,62.09583333333333,45.5,80.8,45.01666666666667,27.3,66.4,4.379166666666666,2.4,6.0,6.3374999999999995,1.0,45.6,-1.7749999999999992,-5.199999999999999,0.6000000000000014,0.6943484117730927,0.45864955448431494,0.9163627295622396,2.896873552823578,1.857628967045289,3.686701743209619,3.1904655986985664,1.0809423879036164,5.331703395929694,0,3,245,35,5,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-03,izmir-kinik,2023,9,3,4.0,0.0,23.804166666666664,0.0,90.1,239.39166666666665,0.0,804.6,58.17916666666667,35.1,78.0,38.550000000000004,24.9,50.9,5.2250000000000005,3.8,7.0,1.0,1.0,1.0,-1.8124999999999993,-6.600000000000001,1.0,0.6159031602143008,0.421035813367491,0.7760464070665459,3.1079311083383296,2.171686604696557,4.261724075861019,4.125043609317251,2.3965680682388877,6.167899297181962,0,3,246,35,6,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-04,izmir-kinik,2023,9,4,2.0,0.0,28.354166666666668,0.0,67.8,237.59166666666667,0.0,771.3,53.199999999999996,34.1,74.7,47.666666666666664,33.7,63.1,4.1375,3.0,5.5,1.1583333333333334,1.0,4.8,-1.3333333333333333,-5.899999999999999,1.6000000000000014,0.7308393967681198,0.5548444274479993,0.891797529605214,2.9490998521065994,2.4099195343991395,4.10880606435359,2.8342808880377586,1.4930345407288834,4.494296940843206,0,3,247,36,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-09-05,izmir-kinik,2023,9,5,2.0,0.0,62.708333333333336,19.6,94.8,182.57500000000002,0.0,702.5,65.92083333333333,40.3,87.6,69.70416666666667,11.1,342.3,3.0583333333333336,1.5,4.4,5.616666666666667,1.0,27.5,-2.0375,-5.700000000000003,0.5,0.6027619851382365,-0.7524149088957247,0.9526614812535862,1.973208512390526,-1.2791053451227319,3.2361556196583146,2.0806832235312873,0.8205353698274753,3.4819578047311754,0,3,248,36,1,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-06,izmir-kinik,2023,9,6,1.0,1.0,43.362500000000004,2.8,86.0,228.35416666666666,0.0,743.0,67.8125,43.6,84.7,41.516666666666666,6.8,62.1,2.8833333333333333,0.8,3.8,1.0,1.0,1.0,-3.0,-6.9999999999999964,-1.0,0.6425789509786223,0.11840396830650095,0.8837656300886935,1.9150703820274548,0.2368079366130019,3.0187755580345885,2.052333483247737,0.7165694081915304,3.0054523077482638,0,3,249,36,2,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-09-07,izmir-kinik,2023,9,7,1.0,0.0,19.5125,3.1,50.8,237.45416666666665,0.0,774.7,66.42916666666666,43.0,84.5,42.50833333333333,18.7,58.8,4.295833333333333,2.4,5.8,1.0,1.0,1.0,-2.6874999999999996,-7.0,0.3999999999999986,0.6597905576532461,0.32061299058567627,0.8553642601605066,2.6916540052012183,1.779931029317594,3.4279858314054352,3.209330519250375,1.4577020153358882,5.304377555377761,0,3,250,36,3,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-09-08,izmir-kinik,2023,9,8,0.0,0.0,17.983333333333334,0.0,49.0,245.3125,0.0,812.6,58.35833333333333,37.7,77.4,42.6,31.4,54.8,5.3,3.9,7.2,1.0,1.0,1.0,-1.754166666666667,-6.600000000000001,1.6000000000000014,0.6721803126965241,0.5210096318405762,0.8171448983351285,3.4841318584626837,2.9384632440726053,4.064920689976578,3.947540750799998,2.3057292646791736,6.003977918883611,0,3,251,36,4,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-09-09,izmir-kinik,2023,9,9,0.0,0.0,26.304166666666664,0.0,50.0,232.92500000000004,0.0,788.7,55.74166666666667,37.6,74.8,41.25,28.0,51.7,5.2625,4.2,6.6,1.6166666666666665,1.0,10.1,-1.1624999999999999,-6.099999999999998,1.8000000000000007,0.6533339812790813,0.4694715627858908,0.784776370533083,3.35797204685518,2.9832841424347984,3.5794437936075205,3.987324862194179,2.6317360077307344,5.827454112868918,0,3,252,36,5,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-09-10,izmir-kinik,2023,9,10,2.0,1.0,4.6375,0.0,47.8,252.94583333333333,0.0,817.7,51.09166666666667,32.6,64.8,41.829166666666666,27.3,55.7,5.579166666666667,4.1,7.5,1.0,1.0,1.0,-0.7999999999999999,-5.699999999999999,1.8000000000000007,0.6573622681227146,0.45864955448431494,0.8260982944957639,3.534244459049003,3.2502492616964385,3.8881998741398203,4.215145012080286,2.3867041776448863,6.603580151318715,0,3,253,36,6,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-09-11,izmir-kinik,2023,9,11,2.0,0.0,6.0249999999999995,0.0,24.9,253.1833333333333,0.0,830.3,54.23333333333333,32.7,75.7,41.5,26.6,55.5,5.6375,4.4,7.4,1.0,1.0,1.0,-0.8958333333333335,-5.700000000000003,2.3000000000000007,0.6553243299706114,0.4477590878387697,0.8241261886220157,3.6103194435119987,2.833789079078517,4.127779610193564,4.244681208785057,2.4921874424692647,6.616741352611324,0,3,254,37,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-09-12,izmir-kinik,2023,9,12,2.0,0.0,0.25,0.0,5.1,258.12083333333334,0.0,837.3,53.17916666666667,25.6,79.0,43.95416666666667,24.3,65.4,4.2875000000000005,3.0,5.9,1.0,1.0,1.0,-1.0583333333333333,-5.700000000000003,2.200000000000003,0.6749238504385847,0.4115143586051088,0.9092361090470685,2.7700196225557594,1.9183545938546278,3.4064777504329045,3.1179091253300695,1.2536012214032306,5.3644930433777045,0,3,255,37,1,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-13,izmir-kinik,2023,9,13,1.0,0.0,0.0,0.0,0.0,257.2083333333333,0.0,834.1,52.10833333333333,21.2,85.5,49.03333333333333,16.3,75.2,3.15,2.0,4.4,1.0,1.0,1.0,-1.1499999999999995,-5.5,2.400000000000002,0.7155714276109166,0.2806667089207878,0.9668233886044594,2.1375822261229582,1.0110745718644722,2.658391337397331,2.072027801247837,0.6386143948394762,4.0591675936074845,0,3,256,37,2,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
