tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-06-16,izmir-cesme,2023,6,16,9.0,3.0,26.079166666666666,0.0,80.2,319.41249999999997,0.0,925.7,68.53333333333333,46.7,88.3,169.02916666666667,30.3,337.5,3.2624999999999997,0.4,7.1,1.0,1.0,1.0,-3.704166666666667,-8.200000000000003,-1.0,0.023420649852961356,-0.9466492601156964,0.9077774785329087,-0.23640691092475352,-2.783191771182522,2.739426430539242,-1.7858364241608689,-6.962364075680951,4.4346217560541765,0,2,167,24,4,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-17,izmir-cesme,2023,6,17,11.0,0.0,43.05833333333333,10.0,95.6,259.02500000000003,0.0,816.6,82.52916666666667,66.9,96.0,166.11666666666665,20.9,327.1,2.5791666666666666,0.4,5.9,1.1291666666666667,1.0,4.1,-4.229166666666667,-8.3,-1.3000000000000007,0.09203722979949518,-0.9937679191605964,0.9707164815781907,-0.07532942451875078,-4.44845332182848,1.7472896668407432,-1.7167260718045114,-5.787635416560231,1.8490024423692404,0,2,168,24,5,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-18,izmir-cesme,2023,6,18,16.0,0.0,50.666666666666664,27.1,73.5,226.76250000000002,0.0,715.1,78.57083333333334,66.7,90.5,238.8708333333333,0.8,358.9,4.0625,0.6,8.0,8.791666666666666,1.0,48.2,-3.1958333333333333,-7.100000000000001,-0.29999999999999716,-0.24694436944855377,-0.998134798421867,0.25881904510252074,-1.0164053990643773,-2.7720887912777514,0.30910943178615063,3.816086274181312,0.0549436855813708,7.665336237580372,0,2,169,24,6,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-19,izmir-cesme,2023,6,19,11.0,4.0,5.254166666666667,0.0,23.8,327.28333333333336,0.0,913.2,70.64583333333333,56.2,87.2,346.5333333333333,339.8,353.2,7.204166666666667,5.8,8.7,1.0,1.0,1.0,-3.1374999999999997,-8.200000000000003,0.20000000000000284,-0.23226512947828318,-0.34529819899853426,-0.1184039683065018,-1.7069639807178474,-2.5897364924890067,-0.7459450003309613,6.980506125162292,5.7028784638709356,8.403554688714893,0,2,170,25,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-20,izmir-cesme,2023,6,20,7.0,3.0,0.3541666666666667,0.0,2.5,333.51666666666665,0.0,950.4,67.02499999999999,49.0,87.0,308.2375,1.4,359.2,5.495833333333334,3.5,7.5,1.0,1.0,1.0,-3.258333333333333,-8.5,0.6000000000000014,-0.11681483086450357,-0.3469356515732554,0.35999680812005125,-0.6864242288418008,-2.185694604911509,2.339979252780333,5.378474556535342,3.498459510417844,7.4798585791834356,0,2,171,25,1,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-21,izmir-cesme,2023,6,21,11.0,3.0,0.05000000000000001,0.0,0.8,338.6458333333333,0.0,955.5,66.6125,50.6,83.5,259.5541666666667,2.2,355.4,7.1125,5.1,8.8,1.0,1.0,1.0,-3.0083333333333333,-8.3,0.6000000000000014,-0.17882411934137254,-0.45087754068943114,0.18051914525055998,-1.3449874584306682,-2.8140739312203,1.0831148715033598,6.8838445875518275,4.610821003269969,8.415481852474715,0,2,172,25,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-06-22,izmir-cesme,2023,6,22,11.0,2.0,0.03333333333333333,0.0,0.6,339.8875,0.0,962.6,57.34583333333333,42.1,76.1,204.82916666666665,4.1,353.5,7.420833333333333,5.5,9.4,1.0,1.0,1.0,-2.4625,-8.100000000000001,1.0,-0.08812727048896017,-0.40992303384157247,0.30735661779980705,-0.718624862085839,-3.1377844767974503,2.151496324598649,7.203346292496838,5.190905233707761,8.953353845195227,0,2,173,25,3,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-06-23,izmir-cesme,2023,6,23,13.0,1.0,0.012499999999999999,0.0,0.3,341.8,0.0,964.7,58.30833333333334,42.3,73.6,286.78333333333336,3.6,355.5,6.891666666666667,5.5,8.7,1.0,1.0,1.0,-2.6374999999999997,-8.200000000000003,0.6000000000000014,-0.2255276095707882,-0.48022349744318904,0.13398618541829208,-1.5681049968106031,-2.929363334403453,0.9914977720953614,6.599733646426258,5.217435117940047,8.260001655484563,0,2,174,25,4,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-06-24,izmir-cesme,2023,6,24,14.0,2.0,0.0,0.0,0.0,344.375,0.0,973.3,59.725,37.2,80.4,288.875,19.5,354.6,5.4875,4.3,8.0,1.0,1.0,1.0,-3.070833333333333,-8.299999999999997,0.5,-0.18976887377794024,-0.4984877397538301,0.43680178836770217,-1.0501156080762202,-2.4971659952373746,2.136363899096134,5.170637422299757,3.814345695316653,7.833782484974126,0,2,175,25,5,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-06-25,izmir-cesme,2023,6,25,17.0,0.0,0.0,0.0,0.0,340.6958333333333,0.0,958.7,58.19166666666666,40.3,81.5,268.84166666666664,2.6,358.5,4.795833333333333,2.7,6.9,1.0,1.0,1.0,-2.904166666666667,-8.400000000000002,1.4000000000000021,-0.021964825023500948,-0.24361501178602255,0.5150380749100542,-0.23568266196637203,-1.2911595624659193,1.5451142247301624,4.71476671671774,2.571501902106337,6.874782543717255,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,izmir-cesme,2023,6,26,8.0,0.0,1.7291666666666667,0.0,8.6,333.1125,0.0,928.9,59.68333333333334,45.6,77.0,292.91249999999997,8.9,359.4,5.8125,3.2,7.5,1.0,1.0,1.0,-2.8583333333333325,-8.3,1.0,-0.12273667368186258,-0.35510696240813777,0.43680178836770217,-0.8930059378766462,-2.379216648134523,1.3977657227766471,5.648862673604796,2.878584892656577,7.460271128378807,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-27,izmir-cesme,2023,6,27,19.0,0.0,0.012499999999999999,0.0,0.3,334.27500000000003,0.0,945.0,66.89999999999999,52.6,82.5,298.4875,0.9,357.3,7.3374999999999995,5.8,8.6,1.0,1.0,1.0,-3.216666666666667,-8.700000000000003,0.20000000000000284,-0.2801544407904151,-0.4893824517488466,0.05059294007671331,-2.010265161864448,-3.4746154074168105,0.39462493259836384,6.928689871955911,5.302672940358729,8.590452924672942,0,2,178,26,1,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-28,izmir-cesme,2023,6,28,12.0,0.0,0.0,0.0,0.0,344.6958333333334,0.0,973.9,55.612500000000004,35.6,69.8,332.55833333333334,25.2,353.8,6.3625,4.3,7.4,1.0,1.0,1.0,-2.4875000000000003,-7.800000000000001,0.8000000000000007,-0.21408401145831213,-0.39874906892524664,0.4257792915650726,-1.4410095624666,-2.938894390697381,1.830850953729812,6.121971452313211,3.890756325603884,6.810560804226069,1,2,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-29,izmir-cesme,2023,6,29,9.0,0.0,2.8833333333333333,0.0,19.7,326.27916666666664,0.0,900.6,64.33749999999999,43.7,80.6,286.42083333333335,10.1,359.0,3.8249999999999997,0.8,7.0,1.0,1.0,1.0,-3.4375,-8.3,0.1999999999999993,-0.22651287177159063,-0.7181262977631889,0.4083304603813849,-0.8297441145024563,-2.3257369746145464,1.2658244271822932,3.6356187898767502,0.605596044521405,6.866686087444341,1,2,180,26,3,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-30,izmir-cesme,2023,6,30,15.0,0.0,0.008333333333333333,0.0,0.2,343.71250000000003,0.0,970.7,59.35833333333333,38.7,84.9,301.8041666666667,1.5,357.6,6.529166666666666,5.7,7.2,1.0,1.0,1.0,-2.545833333333333,-7.599999999999998,1.5999999999999979,-0.22558563180721028,-0.4461978131098095,0.10626407133623318,-1.4879906900096456,-2.900285785213762,0.6800900565518924,6.272054671947674,5.307018150416411,7.107381108525513,1,2,181,26,4,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-01,izmir-cesme,2023,7,1,7.0,1.0,0.0,0.0,0.0,348.8333333333333,0.0,986.7,56.449999999999996,37.4,71.9,264.6958333333333,1.0,359.2,5.020833333333333,1.5,6.8,1.0,1.0,1.0,-2.5875,-7.800000000000004,0.6999999999999993,-0.09188888798140626,-0.47715876025960874,0.4878596591387326,-0.7367551664442654,-3.1492478177134173,2.168295422937722,4.795398903141867,1.412205817218057,6.319448363205833,1,3,182,26,5,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-02,izmir-cesme,2023,7,2,21.0,2.0,0.9375,0.0,6.9,335.9166666666667,0.0,947.8,64.19166666666666,47.0,91.7,141.57083333333333,8.8,214.6,3.341666666666667,0.8,5.8,1.0,1.0,1.0,-3.5833333333333326,-8.299999999999997,-0.09999999999999787,0.0985397181194453,-0.5678437450531013,0.9902680687415703,-0.0692353063735938,-1.872087526171776,0.8859085014298881,-2.568432590479182,-5.782120535652142,1.7345348157755214,0,3,183,26,6,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-03,izmir-cesme,2023,7,3,12.0,2.0,15.137500000000001,0.0,88.3,316.6333333333333,0.0,914.5,79.02499999999999,60.0,95.9,177.26250000000002,19.0,357.1,2.920833333333333,0.6,6.2,1.0,1.0,1.0,-4.808333333333334,-10.600000000000001,-1.1000000000000014,-0.017890747529522872,-0.9799247046208296,0.7637960286346424,0.40012338735621733,-1.182006941761189,2.081613909439535,0.3789697970668649,-4.872255926252703,5.892444207386699,0,3,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-04,izmir-cesme,2023,7,4,15.0,2.0,0.225,0.0,1.9,334.25,0.0,943.1,65.44166666666666,45.7,85.2,237.57083333333333,5.9,359.9,4.933333333333334,2.1,7.2,1.0,1.0,1.0,-3.6791666666666667,-8.8,0.10000000000000142,-0.042032234139552316,-0.4415058527917446,0.4817536741017153,-0.5830077088798246,-3.1788421401005613,2.071540798637376,4.701485857834126,2.0895688083114603,6.679553304955083,0,3,185,27,1,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-07-05,izmir-cesme,2023,7,5,4.0,1.0,4.075,0.0,18.4,324.90416666666664,0.0,938.2,66.425,51.4,79.4,251.62083333333337,10.8,358.1,4.908333333333333,2.7,7.0,1.0,1.0,1.0,-3.658333333333333,-8.999999999999996,-0.5,-0.05889852802981896,-0.3648767843376198,0.41786707380107674,-0.5305945928692215,-2.3716990981945285,1.9647720914560292,4.715121461622872,2.4529720793221492,6.602558605633208,0,3,186,27,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-06,izmir-cesme,2023,7,6,6.0,2.0,4.854166666666667,0.0,56.1,316.87916666666666,0.0,932.3,72.24583333333334,58.8,85.6,251.39166666666665,0.8,357.4,5.454166666666667,2.0,8.2,1.0,1.0,1.0,-4.1000000000000005,-9.599999999999998,-0.5,-0.06333977089340004,-0.36812455268467786,0.48022349744318893,-0.6016448006900016,-2.3154346561829087,2.624266312388863,5.298583262768606,1.8081650993215568,7.866374591228471,0,3,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-07-07,izmir-cesme,2023,7,7,12.0,1.0,0.9916666666666667,0.0,22.1,327.72083333333336,0.0,948.3,63.46666666666667,45.8,82.2,301.80833333333334,0.7,359.6,6.270833333333333,4.0,8.0,1.0,1.0,1.0,-3.4083333333333337,-8.700000000000003,0.1999999999999993,-0.22529774607518305,-0.46174861323503363,0.11320321376790672,-1.5120792364795193,-3.6478140445567657,0.6339379971002777,5.996475556546513,3.6103411373994425,7.347571050744695,0,3,188,27,4,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-07-08,izmir-cesme,2023,7,8,15.0,1.0,1.8416666666666668,0.0,9.0,321.2083333333333,0.0,897.6,63.2125,48.5,75.2,343.19166666666666,334.1,355.9,7.441666666666666,6.0,9.9,1.0,1.0,1.0,-3.083333333333334,-8.300000000000004,0.8000000000000007,-0.28824866677129996,-0.4368017883677019,-0.07149744433268704,-2.1634990412588535,-4.089733855262959,-0.6649262322939895,7.0922075327455305,5.915976222423028,9.276199281257778,0,3,189,27,5,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-07-09,izmir-cesme,2023,7,9,3.0,0.0,0.3,0.0,3.0,338.6125,0.0,964.9,59.375,35.8,79.1,203.9625,1.2,358.1,8.112499999999999,6.4,10.4,1.0,1.0,1.0,-2.541666666666667,-7.199999999999999,0.5,-0.10232563563936081,-0.45243470931178303,0.2096185629038218,-0.975197199404774,-4.113673226654842,1.6559866469401923,7.865136981008139,6.322943140924091,9.551842365968104,0,3,190,27,6,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-07-10,izmir-cesme,2023,7,10,4.0,2.0,0.03333333333333333,0.0,0.6,341.24583333333334,0.0,974.0,58.520833333333336,38.8,79.9,314.41249999999997,1.8,358.4,7.629166666666666,5.1,9.6,1.0,1.0,1.0,-2.5958333333333337,-7.799999999999997,0.8000000000000007,-0.26594974763015206,-0.5000000000000004,0.04884976979561326,-1.9737282861432615,-3.246315793808587,0.4103380662831514,7.281381507962338,4.4777131746827,9.066013154279819,0,3,191,28,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-07-11,izmir-cesme,2023,7,11,18.0,2.0,0.075,0.0,0.8,334.7916666666667,0.0,950.7,57.96666666666667,43.4,73.2,300.9791666666667,1.0,356.7,6.645833333333333,4.7,8.8,1.0,1.0,1.0,-2.75,-8.399999999999999,1.0999999999999979,-0.24029729337578978,-0.41151435860511004,0.036643708706556276,-1.6573797063359728,-3.127509125398836,0.186882914403437,6.377305440650544,4.660854463200525,8.325551157682401,0,3,192,28,1,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-07-12,izmir-cesme,2023,7,12,7.0,0.0,0.0,0.0,0.0,333.15000000000003,0.0,945.1,56.87916666666666,42.7,70.7,295.7375,19.9,358.5,5.829166666666667,4.5,7.1,1.0,1.0,1.0,-2.866666666666667,-8.3,0.5999999999999979,-0.07347630025900431,-0.41151435860511004,0.3907311284892737,-0.4440694700301336,-2.5925404592121932,2.7741910122738433,5.63784637726748,4.181096571903253,6.697704077336234,0,3,193,28,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-13,izmir-cesme,2023,7,13,13.0,2.0,0.11666666666666665,0.0,1.0,333.1125,0.0,947.9,55.958333333333336,41.9,71.2,165.4125,3.0,357.9,5.745833333333334,4.1,8.0,1.0,1.0,1.0,-3.016666666666667,-8.699999999999996,0.5999999999999979,0.007385624102403325,-0.4817536741017153,0.5343523493898262,-0.042305855195649646,-3.4437456517756075,2.6787840265556286,5.384714620726854,3.796069397720978,7.507944182076448,0,3,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-14,izmir-cesme,2023,7,14,19.0,1.0,0.008333333333333333,0.0,0.2,335.1125,0.0,955.5,54.55416666666667,42.7,66.5,211.8791666666667,12.9,359.2,6.108333333333333,4.2,8.6,1.0,1.0,1.0,-3.079166666666666,-9.0,0.5999999999999979,0.031461273577368214,-0.4336590845875442,0.4477590878387697,0.061063372696072704,-2.983870015681195,2.7112087948291514,5.805577311502475,3.989695891765356,8.298516060519434,0,3,195,28,4,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-15,izmir-cesme,2023,7,15,47.0,1.0,0.3,0.0,3.2,329.69166666666666,0.0,939.7,55.42083333333333,42.8,66.4,302.2,7.1,355.1,6.270833333333333,3.9,8.7,1.0,1.0,1.0,-3.2208333333333337,-9.0,0.3999999999999986,-0.2188656475348223,-0.5060337641211631,0.3939419095909511,-1.5409006020198124,-3.3049397748743163,2.206074693709326,5.963900965770768,3.8700945577534056,8.100185598003995,1,3,196,28,5,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-07-16,izmir-cesme,2023,7,16,30.0,0.0,0.0,0.0,0.0,342.5833333333333,0.0,974.2,49.85833333333333,34.7,67.5,272.85833333333335,2.6,355.3,8.154166666666667,5.8,10.0,1.0,1.0,1.0,-2.4541666666666666,-8.299999999999997,1.2000000000000028,-0.20714488075829465,-0.4352310993723273,0.13917310096006544,-1.5037457885217973,-3.686788439696749,1.3499790793126347,7.861829122910465,5.221848874132723,9.953961983671789,0,3,197,28,6,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-17,izmir-cesme,2023,7,17,11.0,1.0,0.0,0.0,0.0,343.41249999999997,0.0,975.6,50.949999999999996,39.2,62.3,246.10416666666666,0.5,353.8,9.008333333333333,8.0,10.2,1.0,1.0,1.0,-2.2208333333333337,-8.400000000000002,1.3000000000000007,-0.1525110433754082,-0.4146932426562401,0.14090123193758264,-1.3337488602135001,-3.7576822743481726,1.4371925657633429,8.777062696421195,7.427886615047306,10.098241308708886,0,3,198,29,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-18,izmir-cesme,2023,7,18,13.0,3.0,0.0,0.0,0.0,341.43333333333334,0.0,971.1,49.13333333333333,35.4,62.7,205.04166666666666,0.3,356.2,9.141666666666667,7.6,10.7,1.0,1.0,1.0,-2.066666666666667,-8.0,1.9000000000000021,-0.08518624798193995,-0.36974675727382994,0.13744454603714665,-0.7772638621555048,-3.622091016563005,1.388189914975181,9.007772833836851,7.26223536372772,10.671264906301701,0,3,199,29,1,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-19,izmir-cesme,2023,7,19,18.0,3.0,0.0,0.0,0.0,335.97083333333336,0.0,960.9,48.81666666666666,37.5,61.8,203.725,0.5,355.2,8.591666666666667,6.7,10.0,1.0,1.0,1.0,-2.129166666666667,-8.100000000000001,1.5999999999999979,-0.10685205684634536,-0.40833046038138554,0.1908089953765448,-0.9235212374624778,-3.6095014727527728,1.7239080941886662,8.360786744592414,6.18550845465697,9.80271174621722,0,3,200,29,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-20,izmir-cesme,2023,7,20,21.0,2.0,0.0,0.0,0.0,333.59999999999997,0.0,953.5,51.1625,38.8,64.0,290.29583333333335,1.7,358.4,6.8,4.4,8.2,1.0,1.0,1.0,-2.4749999999999996,-8.3,1.0999999999999979,-0.16559891073318891,-0.4817536741017153,0.45399049973954675,-1.2196471321773121,-3.1227224539437834,2.1791543987498243,6.531633032767712,4.276831316104166,8.168796524352313,0,3,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-07-21,izmir-cesme,2023,7,21,26.0,5.0,0.6375,0.0,6.3,319.66249999999997,0.0,925.5,52.62083333333334,38.9,65.8,182.38333333333333,9.8,358.9,4.6625000000000005,3.0,6.6,1.0,1.0,1.0,-2.766666666666667,-8.5,0.7000000000000028,0.0412089304943166,-0.5239859059700797,0.46638664033989113,0.08647069896713588,-2.2398767872257097,2.2017964815943945,4.426443905574678,2.830659120688269,6.409486247403597,0,3,202,29,4,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-07-22,izmir-cesme,2023,7,22,48.0,1.0,0.0,0.0,0.0,325.09583333333336,0.0,932.2,56.7125,40.9,69.9,140.55833333333334,8.1,359.5,3.875,1.9,6.4,1.0,1.0,1.0,-3.1958333333333333,-8.600000000000001,0.1999999999999993,0.09397739717699517,-0.4146932426562401,0.573576436351046,0.3121718322372519,-1.7677584842350995,2.5736108004188747,3.6644255270897754,1.8810449496614592,6.299760115304279,0,3,203,29,5,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-07-23,izmir-cesme,2023,7,23,40.0,0.0,0.37916666666666665,0.0,3.5,325.7375,0.0,936.3,55.30833333333334,50.0,66.8,159.01250000000002,10.2,359.3,3.1625,0.5,5.9,1.0,1.0,1.0,-3.2125000000000004,-9.3,0.40000000000000213,0.11688379334396537,-0.8878153851364016,0.9826127965436152,0.5032905365104203,-1.1115494814865052,2.65098209183379,2.906603922849319,-0.2227999384626925,5.898706032501589,0,3,204,29,6,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
