tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-07-30,izmir-menemen,2023,7,30,7.0,0.0,0.0,0.0,0.0,325.8208333333333,0.0,941.4,34.270833333333336,16.6,55.4,21.4875,4.4,37.3,3.845833333333333,2.3,5.2,1.0,1.0,1.0,-1.0000000000000007,-7.299999999999997,2.799999999999997,0.36153873774769263,0.07671902812681865,0.605988400265711,1.4195838717670661,0.398938946259457,2.5937943473047147,3.5191116056726646,2.2018348443237543,5.184674311579985,0,3,211,30,6,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-07-31,izmir-menemen,2023,7,31,17.0,0.0,0.004166666666666667,0.0,0.1,324.7916666666667,0.0,943.4,38.858333333333334,20.1,67.8,55.291666666666664,9.3,340.0,3.4125,2.3,5.4,1.0,1.0,1.0,-1.4624999999999997,-7.300000000000004,2.3000000000000007,0.41790792319870246,-0.35836794954530077,0.6613118653236518,1.2784153626900492,-1.9351869275446243,2.037430395550513,2.993858515196113,2.051134318091992,5.041334303084889,0,3,212,31,0,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-08-01,izmir-menemen,2023,8,1,4.0,2.0,1.0125,0.0,8.2,317.0541666666667,0.0,924.3,47.34166666666667,26.1,71.2,122.58333333333333,5.5,358.6,3.0375,1.9,5.5,1.0,1.0,1.0,-2.1875000000000004,-7.5,1.3000000000000007,0.2788173585863306,-0.5387707850068634,0.788010753606722,0.6607796906361921,-2.9632393175377487,2.521634411541511,2.548137300483678,1.3481843994193896,4.633488183539311,0,3,213,31,1,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-02,izmir-menemen,2023,8,2,7.0,2.0,0.0,0.0,0.0,320.21666666666664,0.0,932.5,48.625,19.8,80.5,166.77916666666667,0.2,343.6,1.8208333333333335,0.3,3.4,1.0,1.0,1.0,-2.6666666666666674,-7.299999999999997,0.9000000000000021,0.04045378088080578,-0.9907478404714436,0.9366721892483976,-0.21963606075233935,-3.17039308950862,1.910918668840741,0.9531156644425018,0.12249913811441543,1.490461899082863,0,3,214,31,2,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-03,izmir-menemen,2023,8,3,9.0,0.0,0.0,0.0,0.0,317.37916666666666,0.0,925.5,44.949999999999996,16.8,72.2,164.59166666666667,2.5,355.5,1.3125,0.1,3.8,1.0,1.0,1.0,-2.662499999999999,-6.899999999999999,0.9000000000000021,0.15645362220357753,-0.9690157314068695,0.9999939076577904,-0.39924097888248705,-2.8598926339275055,0.8990735128116433,0.8180809994910008,-0.03694823497862453,2.7251822003463224,0,3,215,31,3,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-04,izmir-menemen,2023,8,4,7.0,3.0,0.012500000000000002,0.0,0.2,314.82916666666665,0.0,917.9,48.07083333333333,20.8,77.5,199.3375,19.6,356.2,1.3791666666666667,0.1,3.8,1.0,1.0,1.0,-3.0333333333333328,-7.699999999999996,0.5999999999999979,0.03217163010962563,-0.9884938868086836,0.9865721616069694,-0.5549355986412714,-3.3194064242077737,0.6876010755100821,0.7761689363458933,0.06533038489664893,2.7288799315001167,0,3,216,31,4,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-08-05,izmir-menemen,2023,8,5,6.0,0.0,0.14166666666666666,0.0,3.3,309.71666666666664,0.0,913.8,49.854166666666664,25.0,78.5,179.82500000000002,22.1,281.6,1.6291666666666667,0.1,3.7,1.0,1.0,1.0,-3.0958333333333345,-8.100000000000001,0.9000000000000021,-0.29312426435619393,-0.9998476951563913,0.8642748019537047,-1.0390083864826136,-3.698732102409562,0.8726886743203588,-0.1893632685202937,-1.5908301648540237,0.8338757677846537,0,3,217,31,5,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-06,izmir-menemen,2023,8,6,14.0,1.0,3.641666666666666,0.0,22.4,304.2916666666667,0.0,925.4,49.7875,26.2,71.7,184.24166666666667,122.2,229.2,3.783333333333333,1.4,5.9,1.0,1.0,1.0,-2.5041666666666664,-7.600000000000001,0.5,-0.06793738925413832,-0.7569950556517562,0.8461931661275642,-0.9115263332887378,-4.163472806084659,1.7955026981763529,-3.118379898295711,-5.293824381078539,-1.0124649245343862,0,3,218,31,6,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-08-07,izmir-menemen,2023,8,7,8.0,1.0,0.0,0.0,0.0,312.02500000000003,0.0,917.5,52.2875,24.6,82.5,209.89166666666665,8.5,344.6,1.8083333333333333,0.2,4.3,1.0,1.0,1.0,-2.9666666666666655,-7.300000000000004,0.3000000000000007,-0.04779544623791801,-0.9923319378854887,0.9998157121216442,-0.5271279124384246,-3.5437426110746677,1.3997419969703018,0.4951997724500008,-1.2551464701884425,2.837787012868668,0,3,219,32,0,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-08-08,izmir-menemen,2023,8,8,16.0,6.0,1.2625,0.0,8.2,306.35833333333335,0.0,915.4,52.041666666666664,26.0,83.9,136.82500000000002,1.2,359.0,3.0875,0.6,7.1,1.0,1.0,1.0,-2.891666666666667,-7.600000000000001,0.9000000000000021,0.26693639358518123,-0.6211477802783106,0.8625136692072575,0.613198182134822,-3.726886681669864,3.2173713978648366,2.7180800700827668,0.4308757786579133,6.721209746821444,0,3,220,32,1,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-08-09,izmir-menemen,2023,8,9,12.0,1.0,8.995833333333334,0.0,26.4,296.5375,0.0,888.0,53.15,30.2,69.3,27.695833333333336,4.2,42.5,4.229166666666667,2.7,5.6,1.0,1.0,1.0,-2.2875,-7.399999999999999,0.8000000000000007,0.45600911006054345,0.07323819712763169,0.6755902076156602,1.880034068791029,0.3588671659253953,2.949877123418716,3.6864055442671817,2.409981709820739,5.485621397756327,0,3,221,32,2,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-08-10,izmir-menemen,2023,8,10,0.0,0.0,10.775,0.3,52.0,283.2291666666667,0.0,851.7,55.5875,33.5,79.3,132.17499999999998,8.0,359.2,2.9791666666666665,2.1,5.4,1.0,1.0,1.0,-2.5250000000000004,-7.100000000000001,1.1000000000000014,0.19732817660454957,-0.5934188866037012,0.7107994738729925,0.2831522201730264,-3.058593679394098,2.061318474231678,2.564848314799787,1.7750498497658982,4.450281418558885,0,3,222,32,3,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-08-11,izmir-menemen,2023,8,11,10.0,0.0,20.279166666666665,0.0,93.1,243.8375,0.0,737.7,52.84166666666667,32.6,78.3,38.237500000000004,4.6,357.0,3.845833333333333,2.2,5.6,1.0,1.0,1.0,-1.7291666666666672,-5.600000000000001,1.3999999999999986,0.3877062300535683,-0.05233595624294437,0.6481199010631309,1.4729248662337395,-0.15177427310453867,2.938926261462366,3.4717637745553724,1.8697639245711009,5.581961719354983,0,3,223,32,4,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-08-12,izmir-menemen,2023,8,12,1.0,2.0,10.395833333333334,0.0,62.8,284.56666666666666,0.0,898.4,46.07083333333333,26.0,59.7,50.487500000000004,22.9,74.1,3.720833333333333,2.7,5.5,1.0,1.0,1.0,-1.658333333333333,-7.300000000000004,1.1999999999999993,0.7549276460574456,0.38912395014020623,0.9617413095492113,2.7444519617771177,2.0234445407290726,3.3698095880285903,2.3689827414127977,0.9588572654235139,5.036144263367587,0,3,224,32,5,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-13,izmir-menemen,2023,8,13,3.0,3.0,0.0375,0.0,0.5,298.9875,0.0,898.8,50.0,26.7,74.0,94.12916666666666,9.6,337.0,2.4625,0.5,4.2,1.0,1.0,1.0,-2.3958333333333335,-7.5,0.8000000000000007,0.512435863101505,-0.9996101150403544,0.9414705448120378,1.200818575640642,-2.1805235787125636,2.628949098084921,1.6089753424415723,0.02512947485121266,4.141183355696121,0,3,225,32,6,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-14,izmir-menemen,2023,8,14,11.0,2.0,0.020833333333333332,0.0,0.5,297.075,0.0,897.9,59.887499999999996,33.7,85.8,146.19166666666666,1.2,359.2,2.095833333333333,0.3,4.3,1.0,1.0,1.0,-3.4375,-7.899999999999999,-0.40000000000000213,0.20392129583719507,-0.9973144772244581,0.9694453498951389,0.15015517981730028,-3.5774027251610754,2.0682310502227295,1.2651027569337054,-0.24505222233651683,2.911659581256947,0,3,226,33,0,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-15,izmir-menemen,2023,8,15,7.0,3.0,0.020833333333333332,0.0,0.1,294.27916666666664,0.0,887.9,65.27499999999999,38.4,87.4,220.42916666666667,26.2,359.0,1.7833333333333332,0.2,4.0,1.0,1.0,1.0,-4.158333333333333,-8.299999999999997,-1.0,-0.09560695839002457,-0.8338858220671682,0.9997426093226983,-0.8395974541440007,-3.1203669947080748,0.7104158145590633,1.1793185952049434,-0.013612400143668862,2.5389220528090695,0,3,227,33,1,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-08-16,izmir-menemen,2023,8,16,10.0,2.0,0.7166666666666667,0.0,7.9,290.7583333333333,0.0,881.9,66.32916666666667,38.1,95.7,230.2458333333333,0.2,354.1,2.3291666666666666,1.2,4.4,1.0,1.0,1.0,-4.170833333333333,-8.299999999999997,-0.3999999999999986,-0.162234604428893,-0.6507742172658514,0.32886664673858323,-0.5693751082201902,-2.863406555969746,0.5919599641294498,2.151042674670258,1.1601880663253512,3.41141936325231,0,3,228,33,2,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-17,izmir-menemen,2023,8,17,11.0,2.0,0.15416666666666667,0.0,1.6,288.7083333333333,0.0,876.6,63.05416666666667,37.5,85.3,144.03333333333333,14.9,357.0,2.0375,1.0,3.4,1.0,1.0,1.0,-3.8083333333333336,-8.299999999999997,-0.3999999999999986,0.13951665881649092,-0.7869350219613372,0.8870108331782216,0.07107049868985071,-2.5181920702762794,2.021885752817154,1.6247228416073884,0.6558859109595251,2.627294149890993,0,3,229,33,3,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-08-18,izmir-menemen,2023,8,18,5.0,3.0,0.29583333333333334,0.0,3.8,285.2958333333333,0.0,873.3,61.97083333333333,36.0,86.8,136.95416666666668,3.4,338.1,1.5333333333333332,0.5,2.7,1.0,1.0,1.0,-3.829166666666667,-8.200000000000003,-0.3999999999999986,0.09432058221648244,-0.9957246981845821,0.9759167619387474,-0.14093822249587254,-2.425679190546272,1.3685828162568106,0.8147391306464221,-0.5293456523105375,1.8411963643567195,0,3,230,33,4,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-08-19,izmir-menemen,2023,8,19,12.0,3.0,1.7874999999999999,0.0,11.5,282.25,0.0,869.1,61.07083333333333,37.6,85.9,150.08333333333334,4.6,343.4,1.5333333333333332,0.3,3.0,1.0,1.0,1.0,-3.6958333333333333,-8.299999999999997,-0.10000000000000142,0.0536996224231271,-0.9952273999818312,0.9980267284282716,-0.388000087332843,-2.919536618331265,0.9703395526194346,0.5222015567500503,-0.8018654901635529,1.9199838856272988,0,3,231,33,5,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-20,izmir-menemen,2023,8,20,4.0,1.0,1.5708333333333335,0.0,6.3,284.3625,0.0,870.0,49.887499999999996,21.9,78.0,50.05416666666667,0.7,350.1,2.1333333333333333,0.6,4.2,1.0,1.0,1.0,-2.6249999999999996,-7.399999999999999,1.8000000000000007,0.5410944621020918,-0.17192910027940883,0.9278362538989199,1.1036082819756035,-0.12035037019558617,2.1340233839675156,1.7077896715519787,0.5518928983930426,3.8941721891805074,0,3,232,33,6,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-08-21,izmir-menemen,2023,8,21,10.0,1.0,6.016666666666667,0.0,35.8,287.73333333333335,0.0,889.4,38.75416666666667,16.8,64.3,47.44166666666666,30.4,68.6,3.3666666666666667,2.0,4.7,1.0,1.0,1.0,-1.6374999999999993,-6.899999999999999,1.8999999999999986,0.7265462096924763,0.5060337641211637,0.9310558158625283,2.4200758235678426,1.3470442262952314,3.2908965343808667,2.2749371237326623,0.7297535686752396,3.870949596948408,0,3,233,34,0,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-08-22,izmir-menemen,2023,8,22,6.0,3.0,11.654166666666667,0.0,36.5,271.42083333333335,0.0,835.6,38.15833333333333,17.2,64.9,54.64166666666667,25.5,75.0,2.8333333333333335,2.2,3.6,1.0,1.0,1.0,-1.5083333333333335,-6.700000000000003,1.7000000000000028,0.7957363852707711,0.4305110968082951,0.9659258262890683,2.2689190011378,1.1623799613823969,3.321066040755738,1.576035905306294,0.5694018992255456,2.6610324995346653,0,3,234,34,1,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-08-23,izmir-menemen,2023,8,23,21.0,2.0,13.529166666666667,0.0,46.1,269.52500000000003,0.0,860.6,35.775,18.2,53.7,96.27083333333333,2.0,340.7,1.9916666666666665,0.2,3.0,1.0,1.0,1.0,-1.2666666666666673,-6.5,1.5,0.5384440923013702,-0.9912155402515416,0.9694453498951389,1.120251653586218,-1.1894586483018499,2.4020867845293457,1.1978682618780547,-0.15870766830854788,2.9231101943557056,0,3,235,34,2,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-08-24,izmir-menemen,2023,8,24,10.0,3.0,14.720833333333333,0.4,48.5,256.5416666666667,0.0,741.4,42.229166666666664,25.3,60.7,130.32500000000002,38.8,359.3,1.9375,0.5,3.2,1.0,1.0,1.0,-1.6333333333333335,-5.800000000000004,1.0999999999999979,0.3771786342369376,-0.9702957262759966,0.9372819894918915,0.5804053752497513,-2.522768888317591,1.911264279330955,1.1170756023785835,0.29670944330185045,2.1591485779151443,0,3,236,34,3,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-08-25,izmir-menemen,2023,8,25,5.0,1.0,9.195833333333333,0.0,26.0,267.76666666666665,0.0,817.6,46.75833333333333,22.0,74.2,64.31666666666666,20.1,356.7,2.154166666666667,1.0,2.9,1.0,1.0,1.0,-2.079166666666667,-6.899999999999999,1.4999999999999964,0.7275468921716574,-0.0575640269595675,0.9966373868180366,1.6234343023399405,-0.08634604043935125,2.405717615308593,1.2919093268237731,0.18026471898609067,2.0463363944498214,0,3,237,34,4,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-08-26,izmir-menemen,2023,8,26,19.0,0.0,25.6375,2.6,53.9,256.54583333333335,0.0,855.4,42.89166666666667,21.5,64.8,89.64583333333333,0.6,347.4,2.058333333333333,0.7,2.7,3.0083333333333333,1.0,37.2,-1.5291666666666668,-6.399999999999999,1.4000000000000021,0.5549920861235373,-0.7120260459909967,0.9890158633619168,1.2723515913334194,-0.7832286505900959,2.2665032885699543,0.9918040792449364,-2.686177913837728,2.3595023789580734,0,3,238,34,5,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-08-27,izmir-menemen,2023,8,27,21.0,0.0,42.38333333333333,6.5,77.3,238.52916666666667,0.0,798.6,50.6625,29.6,62.1,96.42916666666667,13.4,355.3,2.0208333333333335,0.9,3.1,5.5625,1.0,58.8,-1.9458333333333329,-6.599999999999994,0.3000000000000007,0.5401720654369231,-0.3648767843376198,0.9981347984218669,1.0952864749821278,-0.7134759986392499,2.296494248488925,1.4243140623900221,-0.1343067869766854,2.7905846830905023,0,3,239,34,6,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-08-28,izmir-menemen,2023,8,28,7.0,1.0,10.891666666666667,0.0,54.2,276.4166666666667,0.0,862.2,56.85833333333333,32.1,79.5,127.27083333333333,17.5,353.1,2.3291666666666666,1.4,4.6,1.0,1.0,1.0,-2.7875,-7.199999999999996,-0.10000000000000142,0.3393728369529649,-0.5548444274479986,0.8625136692072575,0.47787779781604584,-2.552284366260793,2.070032806097418,1.8133776918746776,1.1755705045849463,3.8269889618002217,0,3,240,35,0,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-08-29,izmir-menemen,2023,8,29,13.0,1.0,0.40416666666666673,0.0,5.2,278.6958333333333,0.0,865.6,52.895833333333336,18.3,86.7,130.9375,37.3,292.6,1.5374999999999999,0.3,3.3,1.0,1.0,1.0,-2.5125000000000006,-7.0,1.6999999999999993,0.20897040147960502,-0.9937679191605964,0.9892723329629883,-0.054955488572497845,-3.271011282830087,1.6902769744474198,0.5112997454544851,-0.483104448095021,1.3687307380800557,0,3,241,35,1,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-08-30,izmir-menemen,2023,8,30,17.0,1.0,5.1625000000000005,0.0,36.2,263.2708333333333,0.0,836.4,51.82916666666667,37.2,77.1,174.32916666666665,85.7,340.9,1.9833333333333334,0.3,4.3,1.0,1.0,1.0,-2.370833333333333,-7.5,1.3999999999999986,0.18907838259544096,-0.9939609554551796,0.9999619230641713,-0.2513596536790998,-3.0321116006577276,1.297141908779665,-1.0016934287212174,-3.795463321897449,1.2057014276826197,1,3,242,35,2,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-08-31,izmir-menemen,2023,8,31,13.0,1.0,4.645833333333333,0.0,41.0,267.9166666666667,0.0,833.2,58.824999999999996,30.6,91.2,187.25833333333333,20.7,339.5,1.9583333333333333,0.4,3.6,1.0,1.0,1.0,-3.045833333333334,-6.700000000000003,1.0,0.024020829019634694,-0.9857034690888535,0.9777832367586062,-0.6228483992197104,-3.548532488719873,1.3688965314620487,-0.45030105758788697,-2.20531716504417,1.7155138026543681,0,3,243,35,3,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2023-09-01,izmir-menemen,2023,9,1,3.0,2.0,18.095833333333335,0.0,87.5,268.43333333333334,0.0,835.3,54.5375,25.2,81.8,135.13750000000002,0.3,343.0,1.9291666666666665,0.5,4.5,1.0,1.0,1.0,-2.595833333333333,-6.200000000000003,0.1999999999999993,0.19523488186746749,-0.7671651518153001,1.0,-0.2770528055964168,-3.057485869176824,1.0768200216156374,1.4961124136341202,3.061616997868383e-17,3.3017843902629442,0,3,244,35,4,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-02,izmir-menemen,2023,9,2,5.0,3.0,31.65833333333333,1.6,60.9,228.84166666666667,0.0,714.7,57.34583333333333,34.6,80.4,30.77916666666667,4.8,59.2,3.3041666666666667,1.5,5.4,1.0,1.0,1.0,-2.191666666666666,-5.899999999999999,0.40000000000000213,0.4961086831539676,0.08367784333231548,0.8589598969306643,1.7151931991327893,0.16735568666463096,3.349943598029591,2.717606351074759,1.4650084175012519,4.754577708949475,0,3,245,35,5,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-09-03,izmir-menemen,2023,9,3,3.0,1.0,7.866666666666667,0.0,43.2,246.96249999999998,0.0,792.8,52.541666666666664,29.8,74.2,22.825,7.4,36.4,3.9958333333333336,2.3,5.7,1.0,1.0,1.0,-1.8041666666666671,-6.5,1.6999999999999993,0.3838722848725277,0.12879559657756276,0.5934188866037015,1.5611857107506601,0.3896846826881832,2.6110431010562865,3.63413050757461,2.08788820062569,5.402279937054638,0,3,246,35,6,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-09-04,izmir-menemen,2023,9,4,5.0,0.0,28.0625,0.0,68.5,236.0041666666667,0.0,745.8,49.45416666666667,31.2,69.8,52.13333333333333,21.7,80.3,2.8000000000000003,1.8,3.6,1.0,1.0,1.0,-1.3708333333333336,-5.699999999999996,1.3999999999999986,0.7524906297878092,0.36974675727382933,0.9857034690888535,2.1646344673135434,0.6655441630928928,3.351391794902102,1.5706474223138764,0.5728638905210094,2.726910575886511,0,3,247,36,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.4443781781046134,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
