tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-12-21,manisa-golmarmara,2023,12,21,0.0,0.0,85.38333333333333,10.2,100.0,14.65,0.0,54.1,94.29166666666667,80.8,100.0,159.3125,13.5,348.6,1.0291666666666666,0.3,2.4,22.575,1.0,95.0,-0.13750000000000018,-0.8000000000000007,0.6999999999999993,0.33209943105388057,-0.9975640502598243,0.9998157121216442,0.5502527129777339,-0.8873964333634544,2.164398063372273,0.2241504719966241,-1.0370057971247577,1.2232811122496512,0,4,355,51,3,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-12-22,manisa-golmarmara,2023,12,22,1.0,0.0,69.99583333333334,12.3,100.0,68.825,0.0,323.8,92.64583333333333,64.8,100.0,159.85416666666666,0.9,340.9,1.4458333333333335,0.3,3.5,14.983333333333334,1.0,94.9,-0.5791666666666667,-3.1999999999999993,0.9000000000000004,0.31177867883549426,-0.9960410654107695,0.9622179935292854,0.3927584474174106,-1.3506711481351126,1.488623092462308,-0.7111114343250217,-3.2288833130968637,1.9997532649633212,0,4,356,51,4,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-12-23,manisa-golmarmara,2023,12,23,0.0,0.0,25.125,0.0,94.6,96.21249999999999,0.0,445.7,87.12916666666666,56.5,100.0,145.75,28.7,338.5,1.0125,0.2,1.6,1.0,1.0,1.0,-0.8124999999999999,-4.199999999999999,0.9000000000000004,0.4442125826314977,-0.9460853588275457,0.996917333733128,0.48241104648197813,-0.7363556304227116,1.521690426072246,-0.2881036387825539,-1.3497335659277538,1.3068207166802839,0,4,357,51,5,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-12-24,manisa-golmarmara,2023,12,24,0.0,0.0,18.245833333333334,0.0,38.1,91.50416666666666,0.0,422.6,83.14999999999999,56.0,96.4,132.38750000000002,79.5,260.3,1.2708333333333333,0.1,2.1,1.0,1.0,1.0,-0.6416666666666666,-4.600000000000001,1.1999999999999993,0.5694067443604326,-0.9857034690888535,0.9994502159417572,0.9299792141641839,-1.084273815997739,2.0166167399215804,-0.35027216761263275,-0.77494448870418,0.24310744873370257,0,4,358,51,6,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-12-25,manisa-golmarmara,2023,12,25,0.0,0.0,5.708333333333333,0.0,55.2,95.64583333333333,0.0,451.6,76.77499999999999,49.7,97.3,116.34583333333335,35.7,216.2,1.3958333333333333,0.4,2.2,1.0,1.0,1.0,-0.4041666666666668,-3.8000000000000007,1.5999999999999996,0.6645464251360186,-0.5906056676199251,0.9999619230641713,1.133329124592275,-0.36886905684767424,2.1977352535395727,-0.29857504095497917,-1.4356133914789255,0.4872501161350837,0,4,359,52,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-26,manisa-golmarmara,2023,12,26,3.0,0.0,0.975,0.0,7.5,97.60833333333333,0.0,453.0,78.3125,52.2,97.2,103.39583333333333,24.6,211.1,1.2583333333333333,0.4,1.7,1.0,1.0,1.0,-0.7083333333333334,-3.799999999999997,1.2000000000000002,0.7706826089928098,-0.5165333288666417,0.999925369660452,1.0621952873455296,-0.25826666443332086,1.6997410817658651,-0.18255053874500682,-1.0630136872534623,0.931834113520351,0,4,360,52,1,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-12-27,manisa-golmarmara,2023,12,27,1.0,0.0,42.52916666666667,0.0,100.0,42.170833333333334,0.0,202.1,81.92916666666666,58.8,97.6,95.12083333333334,11.1,350.4,1.1624999999999999,0.1,1.9,1.0,1.0,1.0,-0.24166666666666667,-1.9000000000000004,0.8999999999999995,0.6641951793033701,-0.8007313709487336,0.9998476951563913,0.9000869766494491,-0.48043882256924014,1.8997106207971433,0.3383332961774528,-0.2042332769241348,1.4719389959883677,0,4,361,52,2,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-12-28,manisa-golmarmara,2023,12,28,0.0,0.0,9.65,0.0,48.5,95.24166666666667,0.0,451.0,86.8625,65.9,95.9,130.75416666666666,2.7,347.3,0.8291666666666667,0.3,1.8,1.0,1.0,1.0,-1.1791666666666665,-5.1,0.0,0.35464668582346626,-0.8367643134589621,0.9961946980917455,0.23050327648411736,-1.350199925334828,1.250883391588071,0.5206346297613327,0.06850526103319676,1.4465320794572454,0,4,362,52,3,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-12-29,manisa-golmarmara,2023,12,29,1.0,0.0,18.954166666666666,0.4,49.6,94.3625,0.0,442.4,82.13333333333334,56.5,100.0,113.0625,37.4,286.3,0.8208333333333333,0.1,1.4,1.0,1.0,1.0,-0.9125,-4.700000000000001,1.1,0.5653101367230067,-0.9862856015372313,0.9999984769132877,0.6218946839835625,-0.6025194189027606,1.3946725773284436,0.07402024910723602,-0.47151413590524116,0.39720731026770906,0,4,363,52,4,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-30,manisa-golmarmara,2023,12,30,2.0,0.0,42.625,0.9,74.3,90.29583333333333,0.0,421.1,79.14166666666667,55.2,92.6,92.29583333333333,28.2,157.9,1.2666666666666666,0.4,1.9,1.0,1.0,1.0,-0.6291666666666668,-3.3999999999999986,1.2000000000000002,0.8465956505569988,0.3762242631393657,0.9996101150403544,1.0818140867095358,0.21609612819106203,1.7768452771313783,-0.22642467531498253,-1.7604043986564906,0.45105869925640996,0,4,364,52,5,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-31,manisa-golmarmara,2023,12,31,2.0,0.0,57.362500000000004,15.9,99.6,94.56666666666666,0.0,438.5,76.9875,56.9,94.7,115.96249999999999,48.1,306.4,0.9416666666666668,0.4,1.5,1.0,1.0,1.0,-1.0249999999999997,-4.100000000000001,0.09999999999999964,0.6810722057337015,-0.8048937973559145,0.9999984769132877,0.680232516699339,-0.3219575189423658,1.4468361276866972,-0.2073081870971423,-1.276968162641182,0.8013990665652558,0,4,365,52,6,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2024-01-01,manisa-golmarmara,2024,1,1,0.0,0.0,70.52916666666667,8.3,99.9,59.85833333333334,0.0,266.0,82.6375,58.3,98.0,103.21249999999999,32.8,342.9,1.2291666666666667,0.3,2.0,9.737499999999999,1.0,85.1,-0.4791666666666668,-2.0,0.7000000000000002,0.8270491018803555,-0.2940403252323051,0.9990482215818578,1.0665999971389801,-0.11761613009292204,1.7250273384145147,-0.053268142172508505,-1.172368162767422,1.0086799241948212,1,1,1,1,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.20791169081775931,0.9781476007338057,1.0,6.123233995736766e-17
2024-01-02,manisa-golmarmara,2024,1,2,1.0,0.0,57.34583333333333,3.5,100.0,57.729166666666664,0.0,282.5,90.35000000000001,63.1,100.0,108.98333333333333,71.1,157.3,1.425,0.4,2.2,4.108333333333333,1.0,18.2,-0.40833333333333344,-2.6000000000000014,1.2000000000000002,0.8642410642872614,0.3859060423243185,0.9999619230641713,1.1990690029333553,0.3884537119638545,1.896456117001547,-0.4987823026239417,-1.935226860306556,0.16195870909907478,0,1,2,1,1,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.40673664307580015,0.9135454576426009,1.0,6.123233995736766e-17
2024-01-03,manisa-golmarmara,2024,1,3,0.0,0.0,48.324999999999996,1.6,100.0,86.29583333333333,0.0,421.0,86.2625,56.6,100.0,138.45000000000002,66.3,285.1,1.8583333333333334,0.3,4.3,3.4333333333333336,1.0,18.5,-0.5208333333333334,-3.9000000000000004,0.9999999999999991,0.5085236615220121,-0.965472630879225,0.999559860119384,0.7284781563981015,-1.9320716940483542,1.8386474239157455,-0.99937956327629,-3.841496969809702,0.39075676296397294,0,1,3,1,2,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.5877852522924731,0.8090169943749475,1.0,6.123233995736766e-17
2024-01-04,manisa-golmarmara,2024,1,4,0.0,0.0,46.291666666666664,1.0,98.6,79.21249999999999,0.0,357.8,84.32083333333334,59.0,100.0,158.01250000000002,108.2,216.5,2.1666666666666665,0.3,4.3,1.0,1.0,1.0,-0.5625,-3.200000000000001,0.7000000000000011,0.295277212313404,-0.5948227867513415,0.9499720515246526,0.21076890457818787,-2.5214011339638938,2.0550410030407877,-1.6440812665384277,-3.7455363763346643,-0.10309790837568479,0,1,4,1,3,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.7431448254773941,0.6691306063588582,1.0,6.123233995736766e-17
2024-01-05,manisa-golmarmara,2024,1,5,0.0,0.0,12.770833333333334,0.0,36.1,105.55416666666667,0.0,451.8,85.7625,55.0,100.0,156.62083333333334,18.6,360.0,1.2083333333333333,0.3,2.1,1.0,1.0,1.0,-1.2708333333333333,-4.900000000000002,0.8000000000000007,0.3151664158181162,-0.9925461516413221,0.99888987496197,0.39489875728363627,-1.0918007668054543,1.398445824946758,0.015897960970088557,-1.1216971357477983,2.1,0,1,5,1,4,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-01-06,manisa-golmarmara,2024,1,6,1.0,0.0,38.75833333333333,3.8,91.3,88.8125,0.0,360.6,74.425,45.2,100.0,107.01666666666667,78.3,193.2,1.6500000000000001,0.6,3.0,1.0,1.0,1.0,-0.17083333333333328,-2.9000000000000004,1.1999999999999993,0.8601166030788424,-0.2283508701106555,0.9999862922474267,1.476245319264593,-0.1826806960885244,2.78350876169676,-0.3687209389743598,-1.3244191956057005,0.28390221349911776,0,1,6,1,5,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.9510565162951535,0.30901699437494745,1.0,6.123233995736766e-17
2024-01-07,manisa-golmarmara,2024,1,7,1.0,0.0,88.16250000000001,51.6,99.8,35.96666666666666,0.0,215.2,78.66250000000001,54.4,98.4,160.98749999999998,109.1,285.7,3.233333333333333,0.4,5.1,1.0,1.0,1.0,-0.2083333333333334,-2.1000000000000014,1.5999999999999996,0.30115669602361156,-0.9626917464264789,0.944948912157531,0.9963926818073826,-1.1552300957117747,4.197995479525654,-2.516852386182597,-4.55839847183831,0.32472053517103594,0,1,7,1,6,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.9945218953682733,0.10452846326765346,1.0,6.123233995736766e-17
2024-01-08,manisa-golmarmara,2024,1,8,1.0,0.0,78.97500000000001,44.7,96.7,79.1625,0.0,361.2,81.075,65.9,95.5,171.35833333333335,111.1,221.9,3.095833333333333,0.7,4.8,1.0,1.0,1.0,-0.6458333333333329,-2.8000000000000007,0.3000000000000007,0.13702911643284144,-0.6678325554710467,0.932953534825489,0.1843128131261641,-2.1267417159560633,1.4111977750908937,-2.8706085565392834,-4.303134865840514,-0.25199776568403576,0,1,8,2,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.9945218953682734,-0.10452846326765333,1.0,6.123233995736766e-17
2024-01-09,manisa-golmarmara,2024,1,9,0.0,0.0,90.2625,51.1,100.0,67.28333333333333,0.0,315.3,86.04583333333333,71.8,100.0,188.8708333333333,12.6,336.4,1.7,0.3,3.7,10.341666666666667,1.0,93.1,-0.16666666666666666,-3.1999999999999993,2.6,-0.019608047340117087,-0.9845031799744366,0.9999862922474267,-0.38563733586776366,-3.0889370940746064,2.0992803824486703,0.8487902025581894,-0.7823396341325477,2.483497577877822,0,1,9,2,1,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.9510565162951536,-0.30901699437494734,1.0,6.123233995736766e-17
2024-01-10,manisa-golmarmara,2024,1,10,0.0,0.0,85.05833333333334,14.0,100.0,49.69583333333333,0.0,221.1,78.15416666666667,62.3,87.6,328.92083333333335,311.4,352.6,2.6916666666666664,1.3,4.5,1.0,1.0,1.0,1.3500000000000003,0.0,2.9000000000000004,-0.5066359700556667,-0.75011106963046,-0.12879559657756298,-1.2041187616083275,-1.6889823656867906,-0.5795801845990334,2.3383037845309356,0.8597054249207466,4.462520230723907,0,1,10,2,2,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.8660254037844387,-0.4999999999999998,1.0,6.123233995736766e-17
2024-01-11,manisa-golmarmara,2024,1,11,0.0,0.0,35.62083333333333,0.3,95.0,83.91666666666667,0.0,315.9,80.02083333333333,60.7,92.2,326.66249999999997,301.0,359.1,1.7541666666666667,0.4,3.3,1.0,1.0,1.0,0.4458333333333333,-2.799999999999999,2.5999999999999996,-0.5287464043273635,-0.8571673007021123,-0.015707317311819943,-0.9648711305978049,-2.3479355664092054,-0.02199024423654792,1.3899322601998618,0.34500546768290313,2.5316450009904896,0,1,11,2,3,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.7431448254773945,-0.6691306063588579,1.0,6.123233995736766e-17
2024-01-12,manisa-golmarmara,2024,1,12,1.0,0.0,47.04583333333333,0.1,99.0,104.99166666666667,0.0,440.9,75.3875,51.4,93.0,244.20833333333334,3.5,359.7,1.2916666666666667,0.1,3.3,1.0,1.0,1.0,-0.3625,-4.3999999999999995,2.2,-0.11427097123067885,-0.9335804264972021,0.912120116172273,-0.40683841669583237,-1.4379155057628772,0.45182038140676534,0.9823493195859351,-0.5619722326337802,3.0889964679386104,0,1,12,2,4,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.5877852522924732,-0.8090169943749473,1.0,6.123233995736766e-17
2024-01-13,manisa-golmarmara,2024,1,13,1.0,1.0,6.658333333333334,0.0,39.6,106.04583333333333,0.0,447.0,73.5125,44.9,98.1,307.90833333333336,1.4,351.5,1.9749999999999999,0.9,4.4,1.0,1.0,1.0,0.7374999999999999,-4.3999999999999995,3.1,-0.3665849948193473,-0.7325428987873791,0.35836794954530027,-0.766005995515421,-2.065077855059176,0.32253115459077025,1.7756349181909232,0.6126487820630256,3.937711191048909,0,1,13,2,5,0.49999999999999994,0.8660254037844387,0.2219215130041655,0.9750645322571948,0.40673664307580004,-0.913545457642601,1.0,6.123233995736766e-17
2024-01-14,manisa-golmarmara,2024,1,14,0.0,0.0,1.1208333333333333,0.0,12.3,117.98333333333333,0.0,504.9,71.875,53.4,85.7,165.5875,31.0,321.4,0.8166666666666668,0.1,1.6,1.0,1.0,1.0,-0.9541666666666667,-5.1000000000000005,1.6,0.2220568352159131,-0.9964928592495043,0.9998476951563913,0.3315792315910747,-0.9937679191605965,1.5410601068762533,-0.335511108391261,-0.7408045962867501,0.5470643306931727,0,1,14,2,6,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.20791169081775931,-0.9781476007338057,1.0,6.123233995736766e-17
2024-01-15,manisa-golmarmara,2024,1,15,0.0,0.0,62.93333333333334,6.7,100.0,92.07083333333333,0.0,417.9,70.575,52.2,89.9,113.57916666666667,85.1,148.7,2.408333333333333,1.8,3.6,1.6166666666666665,1.0,8.2,0.5666666666666668,-3.6999999999999993,2.2,0.8633634303533718,0.5195191118795096,0.9998766324816606,2.0433792054676014,1.246845868510823,3.0825615045611814,-0.9994602421764182,-2.150409493113861,0.16229215396099833,0,1,15,3,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,5.66553889764798e-16,-1.0,1.0,6.123233995736766e-17
2024-01-16,manisa-golmarmara,2024,1,16,0.0,0.0,75.95833333333333,15.8,100.0,74.11666666666666,0.0,370.2,93.55,78.7,100.0,107.82916666666667,24.6,172.2,2.245833333333333,0.6,4.0,4.691666666666667,1.0,47.8,-0.1666666666666666,-4.299999999999999,2.200000000000001,0.7796014987119868,0.1357155724343049,0.9986295347545738,1.8433783409790225,0.09500090070401343,3.4272798371761803,-0.7979614943659071,-2.380722742682859,1.0180828315007429,0,1,16,3,1,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,-0.20791169081775907,-0.9781476007338057,1.0,6.123233995736766e-17
2024-01-17,manisa-golmarmara,2024,1,17,0.0,0.0,15.695833333333333,0.1,56.1,109.5,0.0,479.0,88.05416666666667,61.9,100.0,90.5,23.5,190.0,0.9041666666666667,0.3,1.5,1.0,1.0,1.0,-1.1791666666666665,-5.000000000000002,0.40000000000000036,0.7175824408187141,-0.17364817766693047,1.0,0.6944863116165961,-0.06137522250145491,1.5,0.07209744946961155,-1.0775327745592784,0.7456493672563599,0,1,17,3,2,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,-0.4067366430758002,-0.9135454576426009,1.0,6.123233995736766e-17
2024-01-18,manisa-golmarmara,2024,1,18,0.0,0.0,72.85833333333333,50.0,100.0,52.5875,0.0,240.6,76.64583333333333,57.2,97.9,119.21249999999999,76.5,175.2,2.2083333333333335,1.5,3.1,1.3625,1.0,4.8,0.12916666666666668,-1.5,1.2999999999999998,0.7888203874416972,0.08367784333231618,0.9998157121216442,1.6758306965692844,0.25940131433018015,2.5847626433365822,-1.060467653330033,-3.0891278636734634,0.3501680457838582,0,1,18,3,3,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,-0.587785252292473,-0.8090169943749475,1.0,6.123233995736766e-17
2024-01-19,manisa-golmarmara,2024,1,19,2.0,0.0,39.324999999999996,14.5,96.2,101.40416666666665,0.0,440.0,75.12916666666666,55.9,96.2,151.61249999999998,91.1,214.7,2.658333333333333,1.4,5.4,1.5708333333333335,1.0,8.6,-0.6583333333333335,-2.6999999999999993,0.5,0.34213726836036723,-0.5692795234308441,0.9998157121216442,0.5547637621063848,-2.8375469157902447,2.4573383728738856,-1.827535045113607,-4.855859902984907,-0.04223437327931694,0,1,19,3,4,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,-0.743144825477394,-0.6691306063588585,1.0,6.123233995736766e-17
2024-01-20,manisa-golmarmara,2024,1,20,1.0,0.0,80.80833333333334,50.7,100.0,51.1625,0.0,220.6,76.74583333333334,53.3,97.3,174.84166666666667,103.7,358.7,2.3958333333333335,1.5,4.1,6.495833333333334,1.0,67.4,-0.1749999999999999,-1.9000000000000004,1.8000000000000007,0.41092836706393493,-0.9372819894918919,0.9715491199976461,0.7174554951466501,-1.6871075810854055,2.1004737589061544,-0.5034380666112223,-3.739692476306319,3.499099132629444,0,1,20,3,5,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17
2024-01-21,manisa-golmarmara,2024,1,21,0.0,0.0,96.28333333333335,74.7,100.0,42.229166666666664,0.0,192.7,83.69166666666666,68.0,99.4,316.62083333333334,276.3,342.1,2.0208333333333335,0.8,3.0,33.93333333333333,1.0,81.4,0.8624999999999999,-1.9000000000000004,2.5,-0.6635644974496147,-0.9939609554551797,-0.3073566177998074,-1.306073804482487,-2.005759326593877,-0.5764408893442647,1.459752182833415,0.1316811733092544,2.6644643308624265,0,1,21,3,6,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,-0.9510565162951535,-0.30901699437494756,1.0,6.123233995736766e-17
2024-01-22,manisa-golmarmara,2024,1,22,0.0,0.0,20.6625,0.0,95.1,122.24583333333334,0.0,513.4,62.1625,35.4,77.8,261.2916666666667,7.4,354.3,2.7708333333333335,2.0,3.9,1.0,1.0,1.0,0.6791666666666666,-4.9,2.7,-0.15106794744029337,-0.5461019610144304,0.7419758409756163,-0.32185102297340945,-1.365254902536076,2.8937057798049035,2.504208719517343,1.719704543193746,3.473911530744627,0,1,22,4,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,-0.9945218953682733,-0.10452846326765423,1.0,6.123233995736766e-17
2024-01-23,manisa-golmarmara,2024,1,23,1.0,0.0,0.0,0.0,0.0,127.48333333333333,0.0,533.6,70.48333333333333,44.5,86.2,297.56666666666666,1.2,352.7,1.3541666666666667,0.1,2.3,1.0,1.0,1.0,-0.3666666666666667,-5.300000000000001,2.0999999999999996,-0.4947286455366838,-0.9698720152847469,0.05407881298477529,-0.6476351342737962,-1.9179373907544868,0.05407881298477529,1.0981103050160164,0.04508775406894308,1.8320188114556502,0,1,23,4,1,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,-0.9945218953682734,0.10452846326765299,1.0,6.123233995736766e-17
2024-01-24,manisa-golmarmara,2024,1,24,0.0,0.0,0.46249999999999997,0.0,2.9,127.32083333333333,0.0,534.5,78.79583333333333,49.9,95.6,252.29583333333335,2.4,355.8,1.1458333333333333,0.3,2.8,1.0,1.0,1.0,-0.75,-5.300000000000001,2.3999999999999995,-0.433313568224528,-0.999925369660452,0.21643961393810288,-0.5958128865819353,-1.5695527410661658,0.0928333076927886,0.8358777251235914,-0.3588741620327212,2.3924847243718608,0,1,24,4,2,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,-0.9510565162951536,0.30901699437494723,1.0,6.123233995736766e-17
2024-01-25,manisa-golmarmara,2024,1,25,0.0,0.0,56.2875,2.3,100.0,107.19166666666666,0.0,496.2,79.87083333333334,49.0,97.5,175.48749999999998,8.0,350.6,0.9041666666666667,0.3,1.6,4.391666666666667,1.0,48.7,-0.8624999999999999,-5.0,2.0,0.12658084152063684,-0.9997806834748455,0.9967788784562471,0.10949795727292523,-0.892392174367503,1.1605989936196603,0.09680720491890442,-1.1013673211100061,1.328019656152589,0,1,25,4,3,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,-0.8660254037844386,0.5000000000000001,1.0,6.123233995736766e-17
2024-01-26,manisa-golmarmara,2024,1,26,1.0,0.0,13.0,0.0,69.9,111.67083333333333,0.0,446.9,75.7625,45.2,93.1,250.9,0.7,356.2,1.8166666666666667,0.6,3.7,1.0,1.0,1.0,-0.46250000000000013,-4.4,1.6999999999999993,-0.3028099814478365,-0.9099612708765433,0.2537579445848056,-0.5516231021914831,-1.5157289281229642,0.6090190670035335,1.631803603023764,0.24881594559374334,3.4899238344061243,0,1,26,4,4,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,-0.743144825477394,0.6691306063588585,1.0,6.123233995736766e-17
