tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-25,izmir-bornova,2022,6,25,6.0,5.0,13.583333333333334,0.0,78.2,323.65416666666664,0.0,912.5,39.395833333333336,20.2,62.6,167.57500000000002,1.0,356.7,3.025,0.9,6.1,1.0,1.0,1.0,-1.3874999999999993,-6.699999999999996,2.200000000000003,-0.19208993357100598,-0.7547095802227722,0.42261826174069944,-0.9830377346333896,-4.60372843935891,1.0280576285515113,2.534156024693759,0.8544829298777135,4.206679216787587,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,izmir-bornova,2022,6,26,6.0,4.0,24.229166666666668,0.0,77.1,286.53333333333336,0.0,832.2,41.0625,21.6,64.6,195.84166666666667,3.5,360.0,2.5458333333333334,0.6,5.0,1.0,1.0,1.0,-1.3000000000000003,-6.099999999999998,2.8000000000000007,0.013812599831775596,-0.512042864870572,0.5120428648705716,-0.2597938966298155,-2.056940671764124,1.3011236700413051,2.403368786746722,0.515911362958124,4.738842050047926,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,izmir-bornova,2022,6,27,13.0,1.0,15.133333333333333,0.0,90.5,299.8666666666667,0.0,855.8,38.833333333333336,23.0,60.8,61.44166666666666,1.5,359.8,4.029166666666667,2.8,5.6,1.0,1.0,1.0,-0.8458333333333333,-5.899999999999999,2.6000000000000014,0.2788421746384849,-0.08889429686644156,0.5120428648705716,1.0212972752160407,-0.4622503437054961,2.073466213281195,3.822642598069375,2.4925958529111543,5.599965882883626,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,izmir-bornova,2022,6,28,1.0,0.0,22.304166666666664,0.0,93.6,294.1458333333333,0.0,880.0,44.833333333333336,30.0,64.7,38.275,0.8,355.5,3.9166666666666665,2.2,5.9,1.0,1.0,1.0,-1.3666666666666665,-7.0,2.3000000000000007,0.14295159680381395,-0.1788022151163502,0.36325123047297836,0.5657971008012557,-0.8582506325584809,1.489330044939211,3.8414165980838244,2.183130263348075,5.748783382232888,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,izmir-bornova,2022,6,29,12.0,0.0,23.808333333333334,0.0,53.5,300.2083333333333,0.0,842.1,44.85833333333333,27.4,65.0,34.5625,7.0,359.7,4.083333333333333,2.6,5.5,1.0,1.0,1.0,-1.3999999999999997,-6.299999999999997,1.7999999999999972,0.33193110119519414,-0.005235963831419499,0.540240320477655,1.4293457070024582,-0.013613505961690697,2.9713217626271025,3.7893788201350063,2.5999643598433098,4.64406520904697,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,izmir-bornova,2022,6,30,13.0,1.0,1.15,0.0,6.0,335.0,0.0,951.4,42.75,21.5,65.4,28.620833333333334,16.1,35.9,3.6291666666666664,2.4,4.3,1.0,1.0,1.0,-1.75,-7.199999999999996,1.9000000000000021,0.4766572779427618,0.2773146533023778,0.5863723567357892,1.7583147019992664,0.8319439599071334,2.37332903684185,3.155607940822602,2.2345339580700676,3.753564932260182,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,izmir-bornova,2022,7,1,2.0,3.0,0.04583333333333334,0.0,0.9,342.90000000000003,0.0,967.6,43.67083333333333,20.5,76.1,31.233333333333334,14.6,43.1,4.3375,3.6,5.2,1.0,1.0,1.0,-2.0666666666666664,-7.299999999999997,2.1999999999999993,0.512469076579796,0.2520693582431136,0.6832737736807991,2.1785815614654878,1.1091051762697,2.8536534778983693,3.692668190241802,2.6285841958347085,4.775921182984054,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,izmir-bornova,2022,7,2,14.0,0.0,1.1916666666666667,0.0,22.3,337.77500000000003,0.0,963.2,40.65833333333333,20.5,64.3,31.795833333333334,14.8,47.0,4.4624999999999995,3.5,5.6,1.0,1.0,1.0,-1.8583333333333332,-7.200000000000003,1.7000000000000028,0.5227875989492171,0.2554457579357905,0.7313537016191705,2.3152236197984792,1.4049516686468477,3.89711166091696,3.7682370344661673,2.809861163168901,5.317528637324527,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,izmir-bornova,2022,7,3,7.0,0.0,0.0,0.0,0.0,348.4791666666667,0.0,984.6,38.416666666666664,20.2,61.6,37.86666666666667,24.2,49.5,5.029166666666667,3.6,5.9,1.0,1.0,1.0,-1.5624999999999998,-7.399999999999999,3.0,0.6087253607664705,0.4099230338415728,0.760405965600031,3.0749784666986653,1.9676305624395494,4.29666665846315,3.92442166657071,2.749635854266359,4.564413899398024,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,izmir-bornova,2022,7,4,16.0,0.0,0.0,0.0,0.0,353.30833333333334,0.0,997.1,35.145833333333336,16.3,60.0,39.670833333333334,26.0,49.5,4.470833333333333,3.6,5.5,1.0,1.0,1.0,-1.1499999999999995,-7.100000000000001,3.0,0.6340207461536626,0.4383711467890774,0.760405965600031,2.841430715667876,1.7999999999999998,4.002750167114659,3.410364698032447,2.8532424660284885,4.493970231495835,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,izmir-bornova,2022,7,5,3.0,0.0,0.0,0.0,0.0,350.5416666666667,0.0,990.6,38.204166666666666,15.1,70.8,35.016666666666666,13.4,50.8,4.041666666666667,3.1,5.1,1.0,1.0,1.0,-1.5291666666666675,-7.100000000000001,2.700000000000003,0.5629694771661248,0.23174790349415733,0.7749444887041795,2.283578784256656,1.0312502247376354,3.66863298172712,3.2320249832728276,2.5281172106594036,4.669324215405103,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,izmir-bornova,2022,7,6,5.0,1.0,0.14166666666666666,0.0,2.4,344.27500000000003,0.0,973.7,40.375,20.0,63.5,125.2625,1.1,356.1,3.733333333333333,2.5,5.4,1.0,1.0,1.0,-1.6458333333333333,-7.100000000000001,2.1999999999999993,0.08982804112500596,-0.6387678175155975,0.6347305132022676,0.2052837737291782,-3.449346214584227,2.7293412067697504,3.266825709294513,2.434939918197629,4.1547575972532345,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,izmir-bornova,2022,7,7,10.0,1.0,0.6208333333333333,0.0,4.9,341.26666666666665,0.0,966.8,41.925000000000004,19.9,66.9,132.45416666666668,1.0,358.9,3.6041666666666665,2.2,5.2,1.0,1.0,1.0,-1.8958333333333333,-7.299999999999997,2.099999999999998,-0.033573358990331724,-0.7384553406258845,0.4289351334031458,-0.25737829464141954,-3.7661222371920107,1.9731016136544706,3.3018374583821255,2.1980702262174887,4.79113786011717,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,izmir-bornova,2022,7,8,4.0,1.0,4.595833333333333,0.0,27.9,312.1791666666667,0.0,877.7,44.375,22.1,74.6,125.22083333333335,0.3,357.5,3.4583333333333335,2.7,4.6,1.0,1.0,1.0,-1.816666666666667,-6.600000000000001,1.8000000000000007,0.09148896359475876,-0.6320293026648511,0.5180270093731302,0.2650569955378651,-2.585770810468275,1.9685026356178945,3.111997851389542,2.4410228840841017,4.015441555441123,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,izmir-bornova,2022,7,9,10.0,1.0,9.554166666666667,0.0,28.6,310.7916666666667,0.0,895.3,55.42916666666667,31.9,84.3,160.375,9.0,313.6,2.404166666666667,0.6,4.3,1.0,1.0,1.0,-2.8125,-7.700000000000003,1.0,-0.19765464245718742,-0.9999862922474267,0.7922896433551907,-0.9576051208642747,-3.941631593933961,2.009481784477881,1.1895186344813906,-0.7730471778014276,2.6295009831763845,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,izmir-bornova,2022,7,10,5.0,0.0,11.770833333333334,0.0,40.2,314.90833333333336,0.0,858.3,52.387499999999996,27.3,81.7,56.62916666666666,7.8,350.6,4.029166666666667,2.2,5.7,1.0,1.0,1.0,-2.120833333333333,-6.300000000000001,1.6000000000000014,0.19920289621128262,-0.4226182617407,0.5475632234925503,0.8897473973605896,-1.05654565435175,1.9681997342916475,3.863996541632527,2.107209488659693,5.456472362797317,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,izmir-bornova,2022,7,11,8.0,2.0,8.2375,0.0,67.5,331.84166666666664,0.0,921.2,45.18333333333334,19.8,75.4,113.34166666666668,4.9,358.8,3.5875,2.4,5.7,1.0,1.0,1.0,-1.8041666666666665,-6.299999999999997,1.8000000000000007,0.14492363215108742,-0.6768759696826608,0.5577451089796901,0.24826576967714534,-3.7228178332546347,2.5098529904086053,3.2090623753363903,2.204271315223409,4.497779283557738,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,izmir-bornova,2022,7,12,8.0,0.0,7.820833333333333,0.0,44.2,333.69166666666666,0.0,954.6,42.85,23.4,69.6,108.89583333333333,3.7,354.4,3.8083333333333336,2.5,5.4,1.0,1.0,1.0,-1.6791666666666665,-7.199999999999996,2.3000000000000007,0.0684873720977489,-0.5150380749100545,0.39554550256296495,0.09514751457410318,-2.7812056045142945,1.4239638092266738,3.628758150089903,2.478038850628854,4.876614259910973,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,izmir-bornova,2022,7,13,3.0,0.0,0.9375,0.0,8.5,342.6458333333333,0.0,971.4,36.475,20.8,53.9,15.208333333333334,1.9,28.4,4.545833333333333,3.0,5.7,1.0,1.0,1.0,-0.8708333333333336,-6.599999999999998,3.200000000000003,0.26060021572827735,0.033155178388526274,0.4756242090702752,1.1723553887087428,0.17240692762033663,2.6159331498865135,4.357694690548229,2.904442921134323,5.615123159082211,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,izmir-bornova,2022,7,14,8.0,0.0,6.1625000000000005,0.0,32.3,331.53333333333336,0.0,958.0,38.475,19.5,63.3,36.604166666666664,25.8,44.2,5.583333333333333,5.0,6.4,1.0,1.0,1.0,-0.9958333333333331,-6.899999999999999,3.0,0.5932119682274588,0.4352310993723275,0.6971651028545646,3.3341593748677703,2.3502479366105686,4.421647430891894,4.442141145845826,4.157194080422018,4.861721365571845,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,izmir-bornova,2022,7,15,6.0,0.0,0.024999999999999998,0.0,0.6,340.4166666666667,0.0,970.4,39.34583333333333,17.2,60.6,46.04583333333333,0.9,353.5,4.125,2.8,6.0,1.0,1.0,1.0,-1.5,-7.100000000000001,2.1999999999999993,0.49541190805948615,-0.11320321376790701,0.7738402097265062,2.160652691157419,-0.32828931992693033,4.398308398128887,3.3134901856600085,2.422384178085621,4.735242788674514,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,izmir-bornova,2022,7,16,0.0,0.0,0.0,0.0,0.0,341.72499999999997,0.0,974.4,37.324999999999996,17.1,61.4,27.34583333333333,15.5,41.6,4.458333333333333,3.1,5.2,1.0,1.0,1.0,-1.4208333333333332,-6.799999999999997,2.3000000000000007,0.455810920416127,0.26723837607825685,0.6639262126522416,2.0674655829496307,0.9888543819998317,3.3860236845264318,3.910700809226968,2.878306063330832,4.652184840445329,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,izmir-bornova,2022,7,17,15.0,0.0,0.0,0.0,0.0,338.5625,0.0,966.2,38.2875,16.0,64.5,27.745833333333334,16.8,40.2,4.795833333333333,3.0,6.1,1.0,1.0,1.0,-1.6624999999999996,-7.100000000000001,2.0,0.46259793763679213,0.2890317969444716,0.6454576877239505,2.1586391131037206,1.4973754056338349,3.3215926510811085,4.246732224689819,2.521699810487053,5.686610460057514,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,izmir-bornova,2022,7,18,21.0,1.0,0.09583333333333333,0.0,1.9,337.75416666666666,0.0,961.3,39.358333333333334,21.4,59.9,28.59583333333333,17.2,37.3,5.708333333333333,4.5,7.2,1.0,1.0,1.0,-1.308333333333333,-7.0,2.5,0.47637071272358095,0.29570805004404666,0.605988400265711,2.713725656095256,1.744093637124784,4.363116481913119,4.988911254639171,3.949048583017728,6.113781517583,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,izmir-bornova,2022,7,19,13.0,2.0,0.15416666666666665,0.0,2.4,338.575,0.0,965.3,40.24583333333333,23.9,56.9,32.925000000000004,20.6,44.5,5.5625,4.6,7.1,1.0,1.0,1.0,-0.9499999999999993,-7.0,2.8999999999999986,0.5397441054497926,0.35184164840470183,0.7009092642998509,3.032712513426891,1.897359278555622,4.809612575630961,4.613766859357168,3.864076992844466,5.564223547013462,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,izmir-bornova,2022,7,20,15.0,1.0,0.049999999999999996,0.0,0.6,334.8625,0.0,958.7,45.92083333333333,23.9,70.5,34.44583333333333,16.1,45.4,5.1625000000000005,4.5,6.1,1.0,1.0,1.0,-1.6666666666666667,-7.299999999999997,2.200000000000003,0.5572452212964899,0.2773146533023778,0.7120260459909964,2.9064694036777,1.386573266511889,4.129751066747779,4.17030013260294,3.3910352653573708,5.048063036451418,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,izmir-bornova,2022,7,21,12.0,2.0,0.0,0.0,0.0,341.7833333333333,0.0,979.7,36.81666666666667,15.0,67.9,31.46666666666667,16.7,44.0,4.533333333333333,2.9,6.3,1.0,1.0,1.0,-1.1916666666666667,-6.600000000000001,2.6000000000000014,0.5173683514997441,0.28736051984971195,0.6946583704589973,2.369604521539461,1.216132243701961,4.259942566987423,3.812673526482861,2.5437238747462074,4.777473329410052,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,izmir-bornova,2022,7,22,13.0,2.0,0.0,0.0,0.0,338.71250000000003,0.0,969.8,30.704166666666666,14.0,57.3,25.829166666666666,15.4,43.6,4.129166666666666,2.0,5.7,1.0,1.0,1.0,-1.0499999999999987,-6.899999999999999,3.200000000000003,0.4315690930427311,0.26555611748680885,0.6896195437356698,1.742710499872154,0.7488067552514602,2.593726994268885,3.7083250151924676,1.8299193356996497,5.2390714337548365,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,izmir-bornova,2022,7,23,13.0,3.0,0.0,0.0,0.0,339.8041666666667,0.0,972.2,24.270833333333332,14.2,36.7,27.820833333333336,14.4,35.5,4.679166666666666,3.1,5.7,1.0,1.0,1.0,-0.3999999999999999,-6.900000000000006,3.3000000000000007,0.46442411462534094,0.2486898871648548,0.5807029557109398,2.169829319576013,1.0942355035253613,2.979041902616292,4.119024581190805,2.640353495843448,5.0807561523528175,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,izmir-bornova,2022,7,24,11.0,6.0,0.0,0.0,0.0,336.9791666666667,0.0,967.9,24.78333333333333,10.4,43.1,22.150000000000002,11.1,28.6,4.079166666666667,2.7,6.1,1.0,1.0,1.0,-0.6458333333333347,-6.900000000000006,3.0,0.37579867121941585,0.19252196652590742,0.4786918579406068,1.5146057208368564,0.6160702928829038,2.1260303606821105,3.7735750960542322,2.454937494427085,5.817673399564184,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,izmir-bornova,2022,7,25,17.0,1.0,0.5291666666666667,0.0,4.8,327.4458333333333,0.0,946.1,28.795833333333334,15.4,48.4,89.95,3.8,357.0,3.4875000000000003,1.9,5.0,1.0,1.0,1.0,-1.0583333333333338,-7.0,2.8000000000000007,0.2470063063355332,-0.4477590878387703,0.6971651028545646,0.6538129805754463,-2.1044677128422205,2.7456532375557043,3.2070707445473747,1.7820916089807513,4.7666018032260435,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,izmir-bornova,2022,7,26,8.0,3.0,0.0,0.0,0.0,329.1666666666667,0.0,949.7,35.59583333333334,16.2,59.6,120.84166666666665,5.9,351.2,3.3625000000000003,2.4,4.7,1.0,1.0,1.0,-1.4708333333333339,-7.100000000000001,2.3000000000000007,0.2572408450031677,-0.6870875108044231,0.6743023875837233,0.9690420025750862,-2.67964129213725,3.1692212216434994,2.768042621253164,2.2344884040497885,3.63184779543755,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-27,izmir-bornova,2022,7,27,3.0,0.0,0.0,0.0,0.0,333.33750000000003,0.0,961.6,31.566666666666666,12.5,55.3,151.3125,15.8,359.2,2.5708333333333333,1.7,3.5,1.0,1.0,1.0,-1.2874999999999999,-7.0,2.8000000000000007,0.05459530124472761,-0.9685831611286313,0.6494480483301837,0.08286554273184293,-3.081446475924609,1.953643490037424,1.8852506035289747,0.7212006727780768,2.6595633314201024,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-28,izmir-bornova,2022,7,28,3.0,0.0,0.6916666666666665,0.0,10.7,325.81666666666666,0.0,944.3,36.333333333333336,21.0,57.9,157.34166666666667,6.3,343.9,2.525,1.0,4.8,1.0,1.0,1.0,-1.8083333333333338,-7.5,2.3999999999999986,-0.054557268411923154,-0.9955619646030801,0.7489557207890021,-0.6706990597924415,-4.746030629025627,2.054443620608054,1.3688695240987894,0.40466574726960847,2.349951902358706,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,izmir-bornova,2022,7,29,9.0,3.0,3.404166666666667,0.0,22.8,316.09999999999997,0.0,932.9,44.23333333333333,19.9,74.6,127.74583333333334,2.2,358.2,2.975,2.1,4.5,1.0,1.0,1.0,-2.2874999999999996,-7.299999999999997,1.1999999999999993,0.14060681726440585,-0.9003187714021934,0.7443115462311541,0.3042508094550154,-4.0166361830345645,2.3897671427436427,2.1997095015737247,1.2491278521778155,2.7156416427972907,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,izmir-bornova,2022,7,30,12.0,5.0,0.12916666666666668,0.0,1.6,324.4291666666667,0.0,943.6,45.104166666666664,17.8,76.3,128.00833333333333,2.5,350.5,3.1208333333333336,1.7,4.6,1.0,1.0,1.0,-2.379166666666667,-7.300000000000004,1.1999999999999993,0.14067166157908492,-0.8813034520649925,0.7181262977631888,0.3780282782457691,-3.7588665323415937,2.7635296443074338,2.383914395534362,1.5755612706615159,3.105834910986196,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,izmir-bornova,2022,7,31,7.0,4.0,0.05833333333333334,0.0,1.1,322.8041666666667,0.0,941.5,48.29583333333333,24.9,82.8,136.0375,8.6,351.9,3.0583333333333336,1.7,5.0,1.0,1.0,1.0,-2.6749999999999994,-7.599999999999994,1.3000000000000007,0.023871096480441303,-0.633380872627551,0.49848773975383026,-0.2809811633712454,-2.9488936134450365,1.2415400683599065,2.724202702396861,1.5788630946700597,4.410634330088337,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,izmir-bornova,2022,8,1,3.0,1.0,1.7583333333333335,0.0,23.1,316.3666666666667,0.0,930.5,45.425000000000004,21.7,75.0,117.20416666666667,12.7,359.7,4.0249999999999995,2.6,5.3,1.0,1.0,1.0,-2.2291666666666674,-7.200000000000003,2.1000000000000014,0.20462356084904168,-0.5224985647159487,0.6018150231520483,0.7842047640234169,-2.523686567059267,2.8887121111298315,3.6551845454472693,2.496763582760052,5.204381177291151,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
