tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-09-22,manisa-sehzadeler,2023,9,22,9.0,1.0,1.9833333333333334,0.0,43.9,231.75,0.0,779.7,44.645833333333336,20.7,70.8,132.3375,2.2,312.6,1.2291666666666667,0.3,2.1,1.0,1.0,1.0,-1.1875000000000002,-5.100000000000001,1.8999999999999986,0.23985371347475337,-0.996917333733128,0.9876883405951377,0.10742532411230998,-2.0892494885404553,1.2399111819266873,0.22935530422298867,-0.8796485728666164,1.7867033297905077,0,3,265,38,4,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-09-23,manisa-sehzadeler,2023,9,23,10.0,3.0,2.970833333333333,0.0,21.2,220.20416666666668,0.0,765.2,43.1625,21.5,64.0,147.28333333333333,13.3,357.2,1.1041666666666667,0.0,2.6,1.0,1.0,1.0,-1.283333333333333,-5.5,2.3000000000000007,0.0449244182892596,-0.9952273999818312,0.9402881270104189,0.08717728439431867,-1.4488887394336025,1.2036257691826977,0.41196087375664886,-0.6146268188748186,2.415744685988546,0,3,266,38,5,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-09-24,manisa-sehzadeler,2023,9,24,9.0,0.0,8.295833333333333,0.0,50.0,224.07500000000002,0.0,775.4,39.125,18.0,63.2,93.33749999999999,8.7,351.8,1.25,0.2,3.3,1.0,1.0,1.0,-0.9416666666666663,-5.399999999999999,3.0,0.43835605506641495,-0.8191520442889916,0.9996573249755573,0.4949251290510022,-0.7372368398600925,1.6327039498882783,0.7095900757632044,-0.9668233886044593,3.206112095992232,0,3,267,38,6,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-09-25,manisa-sehzadeler,2023,9,25,5.0,1.0,35.395833333333336,0.0,50.0,188.70416666666665,0.0,652.1,50.73333333333333,28.9,77.0,86.71666666666665,7.4,328.6,1.3458333333333332,0.5,1.9,1.1458333333333333,1.0,2.8,-1.2625000000000004,-5.300000000000001,1.8000000000000007,0.6676254279247801,-0.667832555471046,0.9999451693655121,0.9123569328297255,-0.9349655776594644,1.6354098513074926,0.5138509938389455,-0.5901876496614108,1.3624504218879234,0,3,268,39,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-09-26,manisa-sehzadeler,2023,9,26,6.0,2.0,27.212500000000002,0.0,51.9,212.27083333333334,0.0,743.6,63.10833333333333,31.2,94.8,73.2375,30.1,115.0,1.5541666666666665,1.0,2.8,1.0,1.0,1.0,-2.5124999999999997,-6.200000000000003,1.6999999999999993,0.8507374300186082,0.5015107371594574,0.9982398279237652,1.286412643449969,0.6018128845913489,2.0039396543704604,0.5487515734089633,-0.5071419140888391,1.9555627992068163,0,3,269,39,1,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-09-27,manisa-sehzadeler,2023,9,27,17.0,4.0,30.766666666666666,0.0,68.6,172.7875,0.0,668.6,66.11666666666666,30.3,96.7,124.30416666666667,8.3,340.4,1.0999999999999999,0.1,2.3,1.575,1.0,14.8,-2.4875000000000007,-5.599999999999998,-0.29999999999999716,0.5214074481568459,-0.9583225744651331,0.9997426093226983,0.7801117873144654,-0.5749935446790798,2.2497394816877527,0.10643490283883476,-0.7285469286449417,1.084719990619948,0,3,270,39,2,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-09-28,manisa-sehzadeler,2023,9,28,17.0,3.0,39.65416666666666,0.1,84.1,177.0625,0.0,631.0,67.87916666666666,38.7,99.9,210.30416666666667,26.9,359.6,0.8916666666666666,0.1,2.0,6.216666666666666,1.0,62.4,-2.8458333333333337,-6.300000000000001,0.3999999999999986,-0.13398578572293632,-0.9941509639723154,0.9971851335251157,-0.2540589185163566,-1.3196980875290496,1.1966221602301388,0.18331898899296173,-1.0579154405041324,1.54324916677544,0,3,271,39,3,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-09-29,manisa-sehzadeler,2023,9,29,8.0,0.0,14.254166666666668,0.0,69.5,183.97916666666666,0.0,668.8,65.99166666666666,42.3,83.5,197.01666666666665,0.5,345.5,0.8708333333333332,0.0,1.5,1.0,1.0,1.0,-2.7458333333333336,-6.199999999999999,-0.3000000000000007,-0.3759178568634672,-0.9702957262759965,0.8660254037844386,-0.23990131166819673,-1.247108166902075,1.212435565298214,0.33159143119116524,-0.9672353755076014,1.4522214605671615,0,3,272,39,4,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-09-30,manisa-sehzadeler,2023,9,30,7.0,2.0,17.325,0.0,71.9,184.79166666666666,0.0,659.2,67.0625,46.3,85.6,100.87916666666666,15.7,347.8,1.3041666666666667,0.4,2.9,1.3666666666666665,1.0,7.9,-2.5374999999999996,-5.5,-0.20000000000000284,0.5242267008542939,-0.9707164815781908,0.9964928592495044,0.5834552881841694,-0.8736448334203717,1.5002221392609192,0.7706922357286713,-0.4437786569871657,2.8345060934296775,0,3,273,39,5,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2023-10-01,manisa-sehzadeler,2023,10,1,16.0,0.0,44.5875,2.6,87.1,160.46666666666667,0.0,586.9,69.39583333333333,43.7,89.8,211.0,7.4,356.5,1.8458333333333332,0.4,5.2,1.0,1.0,1.0,-2.158333333333333,-6.300000000000001,1.0,-0.20812845689530235,-0.9184463813430871,0.5519369853120581,0.02636517847833744,-0.8949343616020253,1.5060474272190547,1.6852009132149444,0.226562494769933,5.047725704206592,0,4,274,39,6,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-02,manisa-sehzadeler,2023,10,2,4.0,0.0,31.708333333333332,9.3,63.1,180.6291666666667,0.0,616.9,61.69583333333333,40.1,81.5,146.79999999999998,28.6,357.7,3.0875,0.7,6.0,1.0,1.0,1.0,-1.2791666666666666,-4.0,0.8999999999999986,0.1868948060969278,-0.7466381822853915,0.8290375725550417,1.3209373129907467,-1.3330649404989052,3.693968851953949,2.467779369222455,0.5560902343747924,4.987044816008952,0,4,275,40,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-03,manisa-sehzadeler,2023,10,3,9.0,0.0,3.108333333333334,0.0,15.8,209.76666666666665,0.0,735.2,58.15416666666667,33.5,76.5,53.57083333333333,24.8,103.5,2.9583333333333335,1.1,5.1,1.0,1.0,1.0,-1.0583333333333333,-5.0,2.1000000000000014,0.7554329375972214,0.4194520824461771,0.9999939076577904,2.056108116920374,1.0696069124374443,2.9594636818470974,1.9540556167627237,-0.25678990024149567,4.538887392664543,0,4,276,40,1,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-04,manisa-sehzadeler,2023,10,4,3.0,1.0,0.0,0.0,0.0,212.67916666666667,0.0,739.8,59.00833333333333,32.0,85.1,72.425,30.0,120.4,1.491666666666667,0.8,2.2,1.0,1.0,1.0,-1.4916666666666665,-5.399999999999999,1.7000000000000028,0.8276883762313824,0.49999999999999994,0.9999451693655121,1.181284408161426,0.7866039260511637,1.7910541403839022,0.572627896233021,-0.6072405169453967,1.8186533479473213,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,manisa-sehzadeler,2023,10,5,1.0,0.0,1.4666666666666668,0.0,12.6,209.59166666666667,0.0,732.1,59.17083333333333,32.4,85.1,70.55,7.2,114.5,1.2375,0.4,1.9,1.0,1.0,1.0,-1.6375,-5.699999999999999,1.5,0.7930455987670478,0.12533323356430426,0.9997014897811831,0.9529953008471973,0.21306649705931724,1.3995820856936563,0.41682817815509204,-0.5037702623877339,1.6865949922346124,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,manisa-sehzadeler,2023,10,6,8.0,1.0,10.7125,0.0,47.7,203.9416666666667,0.0,717.7,63.725,32.0,93.0,82.35416666666667,30.2,156.9,1.3291666666666666,0.2,2.5,1.0,1.0,1.0,-1.9958333333333336,-6.0,1.6999999999999993,0.6983434759900291,0.3923371166035614,0.9999984769132877,0.9218125277760915,0.07846742332071228,1.5103689385196097,0.4933943949014927,-0.7388926482552891,1.9939598220630714,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,manisa-sehzadeler,2023,10,7,10.0,1.0,32.725,0.0,77.1,193.27916666666667,0.0,693.5,63.24166666666667,30.4,89.8,78.78750000000001,42.2,110.0,1.8291666666666666,0.9,3.0,1.0,1.0,1.0,-1.7,-5.199999999999999,1.1999999999999993,0.9016869098457735,0.6717205893229902,0.9998157121216442,1.5983471232233797,0.8611322256518467,2.43319145696798,0.5547778923672347,-0.44906673427326016,2.010753633736929,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-10-08,manisa-sehzadeler,2023,10,8,5.0,3.0,0.1875,0.0,1.7,199.26250000000002,0.0,705.7,65.32916666666667,36.1,97.0,178.66666666666666,24.1,353.9,1.4041666666666668,0.2,3.5,1.0,1.0,1.0,-2.225,-6.300000000000001,1.5,0.09007390798777183,-0.9967788784562471,0.9981347984218669,-0.4640485027876437,-3.269715660123604,1.2269412370581985,0.23848333255779627,-0.7263847995832751,1.7193450393214,0,4,281,40,6,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-10-09,manisa-sehzadeler,2023,10,9,4.0,1.0,2.858333333333333,0.0,17.4,191.28333333333333,0.0,686.0,65.92083333333333,40.9,87.0,106.12916666666666,20.7,344.6,1.9000000000000001,0.3,4.2,1.0,1.0,1.0,-1.9374999999999998,-5.200000000000003,0.8000000000000007,0.3589137305725454,-0.9252097183857821,0.9935718556765875,0.824677578901817,-1.3042423942578285,2.7388132960876477,1.0000732262561807,-0.8030070108914649,3.4821783723365103,0,4,282,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-10-10,manisa-sehzadeler,2023,10,10,2.0,1.0,3.0,0.0,26.6,193.89166666666665,0.0,691.4,61.9,30.4,92.4,66.5125,22.2,135.9,1.7249999999999999,0.6,3.8,1.0,1.0,1.0,-1.1041666666666667,-4.5,2.5,0.7456852248208952,0.3778407868184671,0.9999756307053947,1.147244080918314,0.5693256069866979,1.8987483597802852,0.9349934466172883,-0.718126297763189,3.51830822227798,0,4,283,41,1,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-10-11,manisa-sehzadeler,2023,10,11,10.0,1.0,10.804166666666667,0.0,44.7,193.65416666666667,0.0,679.5,56.07916666666667,32.8,79.0,57.25,29.0,95.4,3.1625,1.4,5.2,1.0,1.0,1.0,-0.44583333333333325,-3.5,2.1000000000000014,0.8006499264132576,0.48480962024633706,0.999194395114446,2.3646568923994495,1.3988721531602242,3.746865780737718,1.925745093653644,-0.14116246997777157,4.548022477124858,0,4,284,41,2,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-10-12,manisa-sehzadeler,2023,10,12,14.0,1.0,0.0,0.0,0.0,194.95416666666665,0.0,698.9,60.10833333333333,31.5,86.4,79.60833333333333,30.6,117.7,1.3833333333333335,0.3,1.9,1.0,1.0,1.0,-1.195833333333333,-4.600000000000001,1.3999999999999986,0.8957031808353375,0.5090414157503712,0.9999984769132877,1.2383536554661048,0.2944881550342992,1.6890721546501986,0.26969511158577314,-0.5578104548695436,1.257371029080643,0,4,285,41,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-13,manisa-sehzadeler,2023,10,13,13.0,1.0,0.4166666666666667,0.0,7.6,192.32500000000002,0.0,691.5,64.14166666666667,31.1,94.0,151.875,1.5,326.3,0.9958333333333332,0.3,2.0,1.0,1.0,1.0,-1.8958333333333337,-5.699999999999999,1.1000000000000014,0.11909274564948887,-0.9997806834748455,0.8131007610470277,-0.09915690079255668,-1.999561366949691,0.9097612034371825,0.18684604102208316,-0.7083149006035327,1.5994517199608917,0,4,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-14,manisa-sehzadeler,2023,10,14,5.0,1.0,0.39166666666666666,0.0,5.2,188.3125,0.0,679.7,62.45416666666667,33.1,93.1,179.25833333333333,18.4,359.9,1.0458333333333334,0.2,2.3,1.0,1.0,1.0,-1.7041666666666668,-5.299999999999997,1.1999999999999993,0.01542489843892395,-0.9948807088287882,0.8957117602394128,-0.28933272332794485,-2.0269979397494824,0.8122511636191928,0.16064923681103496,-0.796181919985465,1.453350661745019,0,4,287,41,5,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-15,manisa-sehzadeler,2023,10,15,4.0,1.0,0.3166666666666667,0.0,5.5,184.65833333333333,0.0,670.5,64.6375,34.7,85.9,205.1208333333333,14.0,354.8,1.1916666666666667,0.1,3.2,1.0,1.0,1.0,-1.7791666666666666,-5.099999999999998,0.8999999999999986,-0.43804003209860953,-0.9927573419294455,0.7901550123756904,-0.7611902846690543,-3.1300723223481786,0.49090375361514077,0.05904740293613477,-0.8901283299055529,1.4938265979239556,0,4,288,41,6,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-10-16,manisa-sehzadeler,2023,10,16,2.0,2.0,13.258333333333333,0.0,49.7,172.13750000000002,0.0,662.8,67.14999999999999,32.4,94.3,154.50833333333333,10.1,340.4,1.3333333333333333,0.2,3.2,1.0,1.0,1.0,-1.691666666666667,-4.900000000000002,1.6999999999999993,0.13938004675698343,-0.7771459614569711,0.9958843986159703,0.3474470330346382,-1.4065121924274118,2.210823715445947,0.3849520517131306,-0.8286511866732964,2.7127876894066154,0,4,289,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-17,manisa-sehzadeler,2023,10,17,8.0,0.0,12.6,4.2,38.4,174.71666666666667,0.0,654.5,68.42083333333333,42.5,90.7,126.33749999999999,30.3,343.8,1.2958333333333334,0.8,2.0,1.0,1.0,1.0,-1.5250000000000004,-5.200000000000003,0.8000000000000007,0.5854303630566933,-0.858064905723645,0.9999984769132877,0.7908461106688712,-1.267892749832784,1.7125341692006564,0.43878401133151373,-0.1996805071877162,1.097309364683802,0,4,290,42,1,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-18,manisa-sehzadeler,2023,10,18,16.0,0.0,62.71666666666667,0.0,100.0,88.95416666666667,0.0,437.1,79.29166666666667,61.1,93.9,100.07083333333333,29.5,281.8,0.7458333333333332,0.2,1.6,1.0,1.0,1.0,-1.8708333333333333,-4.899999999999999,-0.3999999999999986,0.6119188208851477,-0.978867388761685,0.9943379441332046,0.5259657667306137,-0.391546955504674,1.3299608721345133,0.18473173572710547,-0.7897090120583904,1.2727575693678335,0,4,291,42,2,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-19,manisa-sehzadeler,2023,10,19,6.0,1.0,12.387500000000001,0.0,91.7,167.30416666666665,0.0,646.9,72.83333333333333,44.0,96.3,151.13750000000002,30.4,353.3,1.125,0.6,1.6,1.0,1.0,1.0,-1.5458333333333332,-5.400000000000002,0.3999999999999986,0.2956402215443877,-0.9912155402515416,0.9992629164106211,0.21872583594296602,-1.5859448644024665,1.3975368413783233,0.17537880545336615,-0.7750976309599542,1.345887554511493,0,4,292,42,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-20,manisa-sehzadeler,2023,10,20,8.0,3.0,0.0,0.0,0.0,174.27916666666667,0.0,642.4,67.14166666666667,34.1,90.0,191.8791666666667,54.3,351.9,0.8375,0.4,1.4,1.0,1.0,1.0,-1.6875000000000002,-4.900000000000002,1.1000000000000014,-0.19859677432343584,-0.9895257890689695,0.9997426093226983,-0.22661593448446593,-1.080274416742808,1.0933570510006978,-0.3869831212848287,-1.0155241194172029,0.396009463086623,0,4,293,42,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-10-21,manisa-sehzadeler,2023,10,21,6.0,4.0,3.9166666666666665,0.0,17.2,172.7541666666667,0.0,642.3,61.416666666666664,32.4,85.6,174.59166666666667,7.5,288.2,0.8666666666666667,0.1,1.8,1.0,1.0,1.0,-1.7791666666666668,-4.699999999999999,1.0,-0.23815974769363266,-0.997915618272179,0.9252097183857821,-0.27043845036801145,-1.667751535569307,1.0177306902243604,-0.12419930348649401,-0.8251496671629479,0.9193880975050974,0,4,294,42,5,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-10-22,manisa-sehzadeler,2023,10,22,12.0,2.0,15.804166666666667,0.0,52.0,166.25416666666666,0.0,631.3,61.30416666666667,31.5,87.8,182.20000000000002,9.5,358.6,0.8083333333333332,0.4,1.4,1.0,1.0,1.0,-1.8583333333333332,-5.099999999999998,1.1000000000000014,-0.2528160556290194,-0.9719610005785462,0.8878153851364013,-0.2461448005201854,-1.3578208213986454,0.8131007610470277,-0.042863770508578224,-0.812251163619193,0.9997014897811831,0,4,295,42,6,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-10-23,manisa-sehzadeler,2023,10,23,4.0,2.0,34.800000000000004,0.1,91.8,144.725,0.0,539.5,52.59583333333333,25.1,73.1,188.70416666666665,24.9,293.9,0.9874999999999999,0.2,1.6,1.9541666666666666,1.0,13.5,-0.8624999999999998,-4.100000000000001,2.0,-0.3429957093914944,-0.99780146829205,0.8367643134589616,-0.4703313485230596,-1.5309017344921718,0.8367643134589616,-0.09998107429711411,-0.9138459690440841,0.8163396128623185,0,4,296,43,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-10-24,manisa-sehzadeler,2023,10,24,4.0,3.0,21.379166666666666,0.0,50.0,166.36666666666667,0.0,629.0,63.67083333333333,32.3,86.1,213.8375,3.5,358.2,1.2333333333333334,0.2,2.5,1.0,1.0,1.0,-1.8374999999999997,-5.0,0.6999999999999993,-0.5255467270871886,-0.9987193571841863,0.8433914458128856,-0.7946509940064711,-2.229493824013036,0.5496700086435384,0.030224994899161712,-0.814761674926006,1.199407872438878,0,4,297,43,1,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-10-25,manisa-sehzadeler,2023,10,25,9.0,2.0,40.612500000000004,0.0,56.8,140.94583333333333,0.0,503.4,66.2625,32.9,90.9,185.83333333333334,32.9,259.2,0.9666666666666667,0.4,1.7,1.8083333333333333,1.0,12.1,-1.6416666666666668,-4.899999999999999,1.1000000000000014,-0.30618090174461565,-0.9822872507286885,0.9802711746217219,-0.40250185172275194,-1.3003451234034038,0.5916832832552993,-0.5543394093239015,-1.464769572750594,0.5877339051740892,0,4,298,43,2,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-26,manisa-sehzadeler,2023,10,26,13.0,4.0,73.0625,37.7,99.9,39.583333333333336,0.0,126.1,71.90833333333333,42.6,100.0,194.99166666666667,111.5,292.8,0.9541666666666667,0.3,2.1,1.7041666666666666,1.0,8.4,-1.2249999999999994,-3.6999999999999993,0.5,-0.14741390322678044,-0.9659258262890682,0.9304175679820246,-0.11866066931206819,-1.2557035741757887,1.5776546803573728,-0.6142824781921483,-1.5913012107562545,0.4650187037425234,0,4,299,43,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-27,manisa-sehzadeler,2023,10,27,13.0,3.0,21.066666666666666,2.8,50.4,146.74166666666667,0.0,582.6,78.28750000000001,38.3,100.0,199.9375,121.2,246.6,1.6958333333333335,0.5,4.9,1.0,1.0,1.0,-2.525,-6.0,0.1999999999999993,-0.321021793026783,-0.9177546256839813,0.8553642601605067,-0.6126020700953033,-2.460448775271286,0.513218556096304,-1.4871591975934544,-4.330451587434598,-0.23828873438086817,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,manisa-sehzadeler,2023,10,28,7.0,1.0,9.3625,0.0,38.0,146.37083333333334,0.0,558.6,76.56666666666666,39.4,100.0,201.2541666666667,144.9,222.3,1.7208333333333332,0.8,3.7,1.0,1.0,1.0,-2.4458333333333333,-4.699999999999999,0.1999999999999993,-0.35422304365377394,-0.6730125135097731,0.5750052520432787,-0.7097621292312241,-2.422845048635183,0.5175047268389509,-1.510096384494877,-3.1614976714913885,-0.736334745682521,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
