tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-09-21,izmir-dikili,2022,9,21,6.0,0.0,6.9375,0.0,34.5,223.59583333333333,0.0,780.9,51.74583333333334,30.5,73.1,136.20833333333334,47.3,358.0,3.0833333333333335,1.0,4.3,1.0,1.0,1.0,-0.5375000000000001,-5.200000000000003,2.8999999999999986,0.4299906082649356,-0.9914448613738104,0.9829353491495543,1.5441856466889765,-3.9657794454952415,4.189791278576512,1.173912786850482,0.4731328800704744,2.1850199577644585,0,3,264,38,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-09-22,izmir-dikili,2022,9,22,5.0,0.0,30.8625,0.0,87.8,205.42916666666667,0.0,693.5,50.82083333333333,30.7,69.7,46.729166666666664,1.2,356.8,3.225,1.8,4.9,1.0,1.0,1.0,-0.06666666666666672,-3.8000000000000007,3.5,0.4883374022433225,-0.05582150499316413,0.9218631515885005,1.5076164736595967,-0.16746451497949238,3.687452606354002,2.569081010716271,1.2994241078773572,4.84867636643795,0,3,265,38,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-09-23,izmir-dikili,2022,9,23,6.0,5.0,18.333333333333332,0.0,78.2,209.27083333333334,0.0,677.7,53.67916666666667,29.9,79.5,135.04583333333332,11.1,357.1,2.566666666666667,0.7,5.3,1.0,1.0,1.0,-0.4958333333333336,-4.399999999999999,3.1999999999999993,0.23382785517761126,-0.7954734808548958,0.8902128046111264,0.0030565494485896294,-3.539512543996544,2.1427280904172408,2.1055272133946605,0.4319251125985241,4.961115539416556,0,3,266,38,4,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-09-24,izmir-dikili,2022,9,24,1.0,0.0,0.020833333333333332,0.0,0.5,233.10416666666666,0.0,783.6,57.23333333333333,31.9,86.7,186.16666666666666,30.1,342.5,2.775,0.5,5.5,1.0,1.0,1.0,-0.9583333333333327,-5.399999999999999,3.0,0.0747566172301357,-0.9941509639723154,0.993170649538486,-0.6599541775564898,-4.815093340891626,2.2935298516459364,1.4807075697468106,0.16333903193906657,3.8050247338034118,0,3,267,38,5,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-09-25,izmir-dikili,2022,9,25,2.0,6.0,0.6791666666666667,0.0,11.9,235.2875,0.0,793.1,49.30416666666667,30.9,70.9,149.37916666666666,64.2,344.1,1.8499999999999999,0.3,3.1,1.0,1.0,1.0,-0.8916666666666666,-5.5,1.4000000000000021,0.35742208377566315,-0.9868557164068072,0.9986295347545738,0.7057108714432613,-3.0470995823636176,2.4174188633094538,0.3250269224048079,-1.1874309468827633,0.9571238369801625,0,3,268,38,6,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-26,izmir-dikili,2022,9,26,1.0,0.0,17.566666666666666,0.0,49.6,233.97083333333333,0.0,797.8,63.11666666666667,29.7,88.6,148.52083333333334,78.7,257.5,1.5958333333333332,0.9,2.6,1.0,1.0,1.0,-1.8791666666666667,-5.099999999999998,0.5,0.3158134767522745,-0.9762960071199334,0.996917333733128,0.36917698490622475,-2.2073263878357676,1.8885258153648414,-0.614826640357825,-1.8331104687231417,0.27592702591908,0,3,269,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-27,izmir-dikili,2022,9,27,3.0,2.0,68.37916666666666,49.6,100.0,152.4,0.0,647.9,66.16666666666667,53.8,80.6,166.73749999999998,124.2,199.5,4.95,2.2,7.5,2.25,1.0,19.7,-0.9874999999999999,-5.300000000000001,1.0,0.2139758218028546,-0.3338068592337705,0.8270805742745617,0.6104907736740728,-2.0028411554026233,1.9318339337433779,-4.708778900886761,-7.407662554463533,-1.2365834312746877,0,3,270,39,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-28,izmir-dikili,2022,9,28,1.0,0.0,50.39166666666667,0.6,97.6,161.4125,0.0,502.9,80.22500000000001,63.1,92.7,173.02916666666667,145.5,206.0,4.316666666666666,2.8,6.3,1.0,1.0,1.0,-2.720833333333333,-6.599999999999998,0.3000000000000007,0.11849225000722291,-0.43837114678907707,0.5664062369248332,0.4346511055604922,-1.5781361284406774,1.8691405818519493,-4.165614599729791,-6.275058712087849,-2.65685283260459,0,3,271,39,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-29,izmir-dikili,2022,9,29,3.0,0.0,22.025000000000002,0.0,75.4,197.4,0.0,708.2,79.05833333333334,57.4,95.9,161.72083333333333,102.3,199.4,3.5708333333333333,1.8,5.5,1.0,1.0,1.0,-3.216666666666667,-7.0000000000000036,-0.3999999999999986,0.2497722895071671,-0.332161131883703,0.9770455744352636,0.5325125223171433,-1.7604539989836259,3.22425039563637,-2.9816136567338343,-5.338940648680049,-0.7030002747074223,0,3,272,39,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-30,izmir-dikili,2022,9,30,4.0,0.0,2.2916666666666665,0.0,12.6,208.98749999999998,0.0,716.5,75.07083333333334,50.6,95.1,145.33333333333334,37.8,283.2,1.6375,0.1,2.8,1.0,1.0,1.0,-3.6041666666666665,-7.399999999999999,-1.5,0.333929643530872,-0.9991228300988584,0.9999984769132877,0.41187510419346524,-2.68882231989544,2.2813572179570683,-0.40085819026900466,-2.2856662140693715,0.4719333617923151,0,3,273,39,4,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-10-01,izmir-dikili,2022,10,1,1.0,1.0,12.516666666666666,0.0,49.5,206.7541666666667,0.0,716.9,68.15833333333333,44.4,89.1,151.13333333333333,45.1,338.3,1.3,0.3,2.3,1.0,1.0,1.0,-2.970833333333333,-6.700000000000003,0.0,0.31819084754579824,-0.998440764181981,0.9997806834748455,0.39500183694435,-2.0445156960336366,2.114011280287039,0.05004138821748427,-0.9060663920591876,0.6352844136108129,0,4,274,39,5,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-02,izmir-dikili,2022,10,2,3.0,0.0,22.912499999999998,0.0,80.0,194.75833333333333,0.0,679.8,59.6,43.9,75.1,143.6,0.0,298.7,3.408333333333333,2.1,4.4,4.020833333333333,1.0,41.4,-1.5541666666666671,-6.400000000000002,1.6999999999999993,-0.023165978130439135,-0.9983418166140283,0.8894163732912974,-0.20908453874756885,-4.124040753764325,2.6792518860564845,0.40095691434113606,-3.5889024014392605,4.4,0,4,275,39,6,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-03,izmir-dikili,2022,10,3,3.0,0.0,0.15,0.0,1.8,209.6916666666667,0.0,728.4,52.4375,32.9,66.5,136.7875,9.2,335.2,2.5,1.0,3.8,1.0,1.0,1.0,-0.7416666666666675,-4.599999999999998,1.6999999999999993,0.2415640601218031,-0.8079898838980307,0.9690157314068696,0.41651294563949537,-2.4600707989534456,2.4154715980592885,1.7118885851081993,0.46929812417321126,3.0294388150031017,0,4,276,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-04,izmir-dikili,2022,10,4,5.0,6.0,10.262500000000001,0.0,44.8,204.75,0.0,720.5,51.791666666666664,34.3,73.2,133.17916666666667,23.4,355.3,3.420833333333333,1.6,6.1,1.0,1.0,1.0,-0.2541666666666664,-4.300000000000001,2.6000000000000014,0.40677554852358405,-0.6730125135097736,0.8902128046111264,0.8414982529106404,-4.018005706723951,3.446516641766103,2.3699602197164764,0.7288718515736252,5.110084171384671,0,4,277,40,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-10-05,izmir-dikili,2022,10,5,6.0,0.0,4.979166666666667,0.0,19.8,200.71666666666667,0.0,701.5,55.6625,33.1,74.3,33.516666666666666,9.7,57.9,3.8874999999999997,2.2,5.6,1.0,1.0,1.0,-0.29166666666666624,-3.8000000000000007,2.6000000000000014,0.5365245087249487,0.16848937956500257,0.8471219213821372,2.1080565324824483,0.4898653606062942,3.557912069804976,3.1468741236033555,1.5265877286666334,5.00287977463589,0,4,278,40,2,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-06,izmir-dikili,2022,10,6,6.0,0.0,11.283333333333333,0.0,38.6,200.45000000000002,0.0,713.2,57.395833333333336,36.3,71.3,48.125,27.1,65.5,4.220833333333333,2.2,5.7,1.0,1.0,1.0,-0.5083333333333334,-4.5,1.6999999999999993,0.7313675237545844,0.45554490723351554,0.9099612708765432,2.9978364629804126,1.9147825310677795,4.518992871076688,2.8544832452012563,1.0833318322276277,4.931363097247316,0,4,279,40,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-10-07,izmir-dikili,2022,10,7,4.0,0.0,44.0375,21.6,71.6,176.47916666666666,0.0,643.3,61.09166666666667,44.6,71.1,40.112500000000004,14.0,67.7,4.3999999999999995,3.2,6.0,1.0,1.0,1.0,-0.5291666666666663,-4.199999999999999,1.5,0.617799459107486,0.24192189559966773,0.9252097183857821,2.7306040011185257,0.8709188241588038,3.9388285891615094,3.244018737877648,1.252205326445716,4.708658223198498,0,4,280,40,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-10-08,izmir-dikili,2022,10,8,6.0,6.0,44.89166666666667,0.0,88.1,144.125,0.0,516.6,65.35000000000001,42.3,82.1,70.60833333333333,1.1,359.4,3.0541666666666667,1.8,4.8,1.0,1.0,1.0,-0.8958333333333326,-3.5,0.8000000000000007,0.178574292495478,-0.4003490325568953,0.6494480483301837,0.5253313850067107,-1.0008725813922383,1.702739203700251,2.9228887847910747,1.5907781341596483,4.794671399817456,0,4,281,40,5,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-10-09,izmir-dikili,2022,10,9,2.0,0.0,14.975,0.0,47.3,192.08749999999998,0.0,669.4,68.1125,43.8,92.8,135.93333333333334,7.9,320.9,2.1458333333333335,0.3,4.1,1.0,1.0,1.0,-1.6791666666666665,-5.400000000000002,1.5,0.2294704392936234,-0.9466492601156964,0.9982398279237652,0.008570124926066514,-3.6850555898265847,2.9548910701581357,1.0625810263302473,0.056728632896967446,1.9419554960679966,0,4,282,40,6,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-10-10,izmir-dikili,2022,10,10,1.0,1.0,0.19999999999999998,0.0,1.8,192.525,0.0,685.5,60.30833333333334,38.7,82.4,77.39166666666667,15.5,328.6,1.9749999999999999,1.1,3.7,1.0,1.0,1.0,-1.2458333333333333,-5.599999999999998,1.5,0.6662487199399884,-0.7535633923016376,0.997915618272179,1.492995478987436,-0.904276070761965,3.3905420993802866,1.0074640079561996,0.07098553907825382,1.714734431118728,0,4,283,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-10-11,izmir-dikili,2022,10,11,2.0,0.0,44.4375,0.0,99.6,161.82916666666668,0.0,541.2,67.02916666666667,48.7,82.3,158.1125,43.5,339.5,2.254166666666667,0.6,3.9,1.0,1.0,1.0,-1.4958333333333333,-4.5,0.6999999999999993,0.27178619587309616,-0.9937679191605964,0.981627183447664,0.6331989901753906,-2.932360734599167,3.825725105861847,0.6940398060326713,-0.6285144082909416,1.3915270908771533,0,4,284,41,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-10-12,izmir-dikili,2022,10,12,4.0,0.0,12.733333333333334,0.2,49.7,180.04999999999998,0.0,645.4,69.23333333333333,45.1,93.3,127.64583333333333,26.1,340.5,2.629166666666667,0.5,3.8,1.0,1.0,1.0,-1.5249999999999997,-5.900000000000002,1.1000000000000014,0.46227301083201305,-0.9945218953682734,1.0,1.301606496978877,-3.2871995212551623,3.4963969942675015,0.9680746591570225,-0.15069724687035163,3.1430965151621546,0,4,285,41,2,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-13,izmir-dikili,2022,10,13,4.0,0.0,34.46666666666667,1.6,84.6,154.83333333333334,0.0,585.4,64.8625,45.4,79.4,114.9375,10.3,359.6,2.1708333333333334,1.0,4.1,3.1374999999999997,1.0,52.3,-1.2041666666666668,-5.0,0.8000000000000007,0.37826563154263754,-0.8553642601605068,0.9612616959383189,0.7496665462055282,-2.3094835024333684,2.2053171650441694,1.6316005860746599,0.3032010913986991,3.6458201379444564,0,4,286,41,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-14,izmir-dikili,2022,10,14,3.0,1.0,77.95416666666667,40.6,100.0,118.88333333333333,0.0,482.1,67.87083333333334,54.3,78.4,108.18333333333334,30.1,341.7,1.9000000000000001,0.9,3.5,1.0,1.0,1.0,-1.1083333333333334,-4.099999999999998,0.5999999999999979,0.5528102599883723,-0.8694949295052192,0.9694453498951389,1.2068559857608079,-1.4940221131716622,3.3915550599240434,0.6497936034075804,-1.5896896168686887,1.201298318001519,0,4,287,41,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-15,izmir-dikili,2022,10,15,2.0,0.0,83.8875,43.4,100.0,105.03333333333335,0.0,415.4,67.0,47.9,80.6,58.93333333333334,22.8,80.9,2.9625,1.7,4.7,1.0,1.0,1.0,-0.5791666666666667,-2.900000000000002,1.0,0.8194533577794717,0.38751558645210304,0.9874138067509114,2.376415025752418,0.8137827315494164,3.4945793336814863,1.5252432358119667,0.4033434700115703,4.142126224705463,0,4,288,41,5,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-10-16,izmir-dikili,2022,10,16,0.0,0.0,56.166666666666664,25.9,92.4,146.66666666666666,0.0,567.7,61.8375,45.3,74.3,40.99166666666667,22.2,56.1,4.3500000000000005,2.3,6.1,1.0,1.0,1.0,-0.22083333333333366,-3.3999999999999986,1.3000000000000007,0.6458990001265478,0.3778407868184671,0.8300122850953675,2.7467245732710395,1.8148933951197885,3.6833592494314473,3.28595942207903,1.4128559602275692,5.1446878194586025,0,4,289,41,6,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-17,izmir-dikili,2022,10,17,2.0,3.0,41.21666666666667,19.2,81.5,152.25833333333335,0.0,574.3,61.262499999999996,46.4,70.1,37.887499999999996,15.3,58.0,4.483333333333333,3.0,6.9,1.0,1.0,1.0,-0.1916666666666662,-3.1999999999999993,1.5,0.6042484381539995,0.26387304996537286,0.8480480961564261,2.7744599739594604,0.8443937598891932,4.526807300034499,3.4412471321471134,2.4214832372416937,5.3327332337270015,0,4,290,42,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-18,izmir-dikili,2022,10,18,3.0,1.0,29.670833333333334,1.8,68.6,169.38333333333333,0.0,634.3,63.48333333333333,47.4,73.9,54.44166666666666,41.8,65.2,4.183333333333334,3.3,5.4,1.0,1.0,1.0,-0.6624999999999996,-4.400000000000002,1.2000000000000028,0.8077177861827214,0.6665324702494525,0.9077774785329087,3.367949986764519,2.6561495312745165,4.901998384077707,2.429227271694017,1.4422780373343262,3.5275900567198075,0,4,291,42,1,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-19,izmir-dikili,2022,10,19,3.0,2.0,7.008333333333333,0.7,14.8,166.47916666666666,0.0,592.7,73.34583333333333,59.9,85.0,141.4625,32.9,334.1,2.316666666666667,0.6,3.7,1.0,1.0,1.0,-1.8749999999999998,-5.599999999999998,0.10000000000000142,0.29138922486791025,-0.9943379441332045,0.9992629164106211,0.46762979754996775,-3.6392144420095285,3.374215162170809,0.8195573043593446,0.07293683726628811,1.5019981618508231,0,4,292,42,2,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-20,izmir-dikili,2022,10,20,6.0,1.0,6.758333333333333,0.0,34.1,173.525,0.0,632.6,68.68333333333334,40.6,91.7,77.425,3.7,358.8,2.1791666666666667,0.7,4.2,1.0,1.0,1.0,-1.4250000000000005,-4.900000000000002,1.6999999999999993,0.468047692848468,-0.5387707850068634,0.9851093261547739,1.1013407590147388,-0.5926478635075497,3.6301138655931044,1.6086622379859705,0.2578936504191146,3.827041389569756,0,4,293,42,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-10-21,izmir-dikili,2022,10,21,4.0,0.0,1.945833333333333,0.0,24.4,178.13333333333333,0.0,657.2,49.30833333333334,25.8,71.2,44.85,26.0,64.9,3.5124999999999997,2.2,4.3,1.0,1.0,1.0,0.2958333333333334,-2.400000000000002,2.8000000000000007,0.6917124306602586,0.4383711467890774,0.9055687990111396,2.4515738496322825,1.1397649816516013,3.511931901711922,2.4263499585093355,1.3998580950597872,3.354413841442596,0,4,294,42,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-10-22,izmir-dikili,2022,10,22,1.0,0.0,0.0,0.0,0.0,176.5666666666667,0.0,659.7,54.708333333333336,33.0,71.7,146.4125,20.4,345.5,2.3958333333333335,0.8,4.2,1.0,1.0,1.0,-0.5458333333333333,-4.100000000000001,1.6999999999999993,0.33047308026741723,-0.8804773535091619,0.999925369660452,0.49891852260868313,-3.557912069804975,3.0256594419178136,1.1433479229754244,0.03298590225516787,2.835851453539885,0,4,295,42,5,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-10-23,izmir-dikili,2022,10,23,1.0,0.0,3.0708333333333333,0.0,24.5,166.35833333333332,0.0,625.9,56.22083333333333,32.3,70.3,163.15,8.8,356.0,1.2833333333333334,0.7,2.3,1.0,1.0,1.0,-0.7875000000000005,-3.400000000000002,0.5,0.0857134721874397,-0.998440764181981,0.9993908270190958,-0.16198737653424458,-2.2650578319280785,1.29239625316401,0.3380065328036856,-1.3253089641619746,1.396589670363754,0,4,296,42,6,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-10-24,izmir-dikili,2022,10,24,3.0,0.0,5.020833333333333,0.0,50.0,165.8,0.0,623.5,63.449999999999996,41.6,83.0,134.0375,4.8,332.0,1.7750000000000001,0.2,4.2,1.0,1.0,1.0,-1.229166666666667,-5.399999999999999,1.1999999999999993,0.2641495433867733,-0.9989705697907146,0.9882283814465529,0.10360368940344622,-3.444637878669845,1.8776339247484504,0.7163194032605628,-0.6248337583486299,2.429120387495123,0,4,297,43,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-10-25,izmir-dikili,2022,10,25,2.0,1.0,0.0,0.0,0.0,163.44583333333333,0.0,616.3,60.645833333333336,44.5,73.0,139.91666666666666,1.6,347.2,1.4791666666666667,0.3,2.0,1.0,1.0,1.0,-1.1375000000000002,-4.600000000000001,0.6000000000000014,0.2632381879511546,-0.9921147013144779,0.9961946980917455,0.3348156069526051,-1.9842294026289558,1.889935352522631,0.5955132366397565,0.08715574274765814,1.7552688377500139,0,4,298,43,1,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-26,izmir-dikili,2022,10,26,2.0,0.0,1.9833333333333334,0.0,10.3,157.23333333333332,0.0,600.1,64.27499999999999,50.2,82.6,132.59166666666667,48.5,338.9,1.5541666666666665,0.5,3.5,1.0,1.0,1.0,-1.3833333333333337,-5.199999999999999,1.1999999999999993,0.48946829717721957,-0.954240328516277,0.9993283937786562,0.9425067961866157,-1.4855773230094618,3.3791542080772876,0.3800622059050926,-0.4562435793600185,0.9325751537483646,0,4,299,43,2,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-27,izmir-dikili,2022,10,27,4.0,0.0,2.245833333333333,0.0,34.5,161.93333333333334,0.0,613.6,60.11666666666667,30.7,86.6,61.675000000000004,26.3,105.4,2.8375,0.9,4.9,1.0,1.0,1.0,-0.545833333333334,-5.100000000000001,2.599999999999998,0.8161598929645336,0.4430711908241797,0.9953961983671787,2.2398309954224533,0.8664225717838309,4.109485782932578,1.4241455849641662,-0.42488978797889426,3.406648435457074,0,4,300,43,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-28,izmir-dikili,2022,10,28,4.0,2.0,0.6291666666666667,0.0,4.5,159.18333333333334,0.0,604.4,50.98333333333333,35.0,61.1,57.958333333333336,44.1,74.7,3.954166666666667,1.9,6.7,1.0,1.0,1.0,0.4458333333333333,-3.1999999999999993,2.6000000000000014,0.8354365498479437,0.6959127965923143,0.9645574184577981,3.329492330290049,1.6711217432332446,6.148955992082673,2.035354674442359,0.5013587949342087,3.1554011798116597,0,4,301,43,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
