tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2021-11-14,izmir-tire,2021,11,14,4.0,0.0,42.545833333333334,0.0,96.2,105.22500000000001,0.0,432.9,67.47083333333333,45.0,83.8,149.45833333333334,37.0,323.6,0.975,0.4,1.9,1.0,1.0,1.0,-0.7791666666666665,-3.400000000000002,0.3000000000000007,0.43213827812882344,-0.9792228106217659,0.9626917464264788,0.31018807591493486,-1.860523340181355,1.112620625480145,-0.0991359547205362,-0.6325057772476061,0.848528137423857,0,4,318,45,6,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-15,izmir-tire,2021,11,15,5.0,2.0,22.045833333333334,0.0,50.0,129.275,0.0,537.3,60.74583333333334,38.4,77.2,179.57916666666665,42.8,334.4,0.7625000000000001,0.1,1.6,1.0,1.0,1.0,-0.9458333333333334,-4.100000000000001,0.8000000000000007,0.21245831823538872,-0.9040825496607784,0.9777832367586062,0.04583816868520365,-1.4356133914789257,1.024161397448781,0.1837794363389715,-0.5211789086629147,1.3527487896076706,0,4,319,46,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-11-16,izmir-tire,2021,11,16,3.0,1.0,44.45416666666667,0.7,97.0,121.92500000000001,0.0,521.5,57.925000000000004,31.0,72.5,78.6125,9.0,355.7,1.3208333333333333,0.2,1.9,1.0,1.0,1.0,-0.3708333333333331,-2.0,0.8000000000000007,0.5945483442859558,-0.12879559657756298,0.9900236577165576,0.7396375899860689,-0.16743427555083187,1.7626010591191783,0.7904195048419242,-0.29693959592177294,1.8766078471307617,0,4,320,46,1,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-17,izmir-tire,2021,11,17,5.0,1.0,44.8375,0.0,98.0,102.80416666666667,0.0,429.6,57.69166666666666,39.8,75.5,171.84583333333333,12.4,358.8,0.725,0.0,1.7,1.0,1.0,1.0,-0.6250000000000001,-3.0,0.3000000000000007,0.1432991280397299,-0.998440764181981,1.0,0.03549744457161964,-1.4418925439074781,1.7,0.06683918698651405,-0.9354440308298674,0.6998464784323918,0,4,321,46,2,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-11-18,izmir-tire,2021,11,18,5.0,0.0,1.7041666666666666,0.0,9.0,127.71249999999999,0.0,521.7,71.175,49.6,94.3,203.52083333333334,82.7,337.6,1.0583333333333333,0.3,2.9,1.0,1.0,1.0,-1.0333333333333339,-4.300000000000001,0.1999999999999993,-0.09063463234314272,-0.9999619230641713,0.9918944425900297,-0.46933142358553176,-2.8998895768860966,0.8819322341587467,-0.18662896086775885,-1.1488953191153013,0.6917187794037507,0,4,322,46,3,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-11-19,izmir-tire,2021,11,19,2.0,0.0,39.550000000000004,0.0,85.6,115.74583333333334,0.0,498.5,72.45,48.8,94.9,72.8875,5.9,291.9,2.2583333333333333,0.4,4.4,1.0,1.0,1.0,-0.5458333333333336,-3.0999999999999996,1.1999999999999993,0.166828627218396,-0.92783625389892,0.7071067811865476,0.6046599796298966,-0.92783625389892,1.6963772574629246,1.7672004325726138,-1.0041171761507541,4.310131098237115,0,4,323,46,4,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-20,izmir-tire,2021,11,20,5.0,1.0,11.308333333333332,0.0,35.6,129.725,0.0,528.9,62.35833333333333,36.4,83.5,36.34583333333333,16.2,61.6,2.9583333333333335,1.9,4.5,1.0,1.0,1.0,0.1874999999999998,-3.1000000000000014,1.7999999999999998,0.5797463898578221,0.2789911060392292,0.8796485728666166,1.6328663112826087,0.8236444996413756,2.5913201409258884,2.397476291408449,0.9298266583228078,4.123632283030078,0,4,324,46,5,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2021-11-21,izmir-tire,2021,11,21,4.0,2.0,0.0,0.0,0.0,130.83333333333334,0.0,531.3,49.4625,26.9,64.7,125.25833333333333,18.4,325.4,1.4749999999999999,0.8,2.0,1.0,1.0,1.0,0.06666666666666683,-2.3000000000000007,1.3000000000000007,0.43760005900665,-0.998134798421867,0.9945218953682733,0.7806084465568636,-1.58519654475431,1.8361145507105257,0.23634537981295664,-0.9466492601156963,1.4490698264218078,0,4,325,46,6,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2021-11-22,izmir-tire,2021,11,22,8.0,0.0,17.3875,0.0,56.1,111.05416666666667,0.0,450.3,63.8375,38.9,88.0,154.7875,113.0,229.5,1.7375,0.8,3.3,1.0,1.0,1.0,-0.27499999999999997,-3.1000000000000014,1.6000000000000014,0.3572285646952889,-0.7604059656000306,0.9205048534524404,0.321520071225702,-1.9131665663062367,1.4489100784178237,-1.2798343591058723,-3.066137486062386,-0.35165801564034627,0,4,326,47,0,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2021-11-23,izmir-tire,2021,11,23,5.0,0.0,76.89999999999999,9.1,100.0,49.92083333333334,0.0,285.5,85.91666666666667,55.1,96.8,144.32083333333333,114.9,217.4,1.2166666666666666,0.3,1.9,1.5291666666666668,1.0,13.7,-1.1208333333333333,-3.0,-0.09999999999999964,0.5275486320307301,-0.6073758397232868,0.907044014291465,0.756536193254537,-0.18221275191698602,1.4737244731905244,-0.8092943909776915,-1.7665753231876777,-0.2383243861606254,0,4,327,47,1,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2021-11-24,izmir-tire,2021,11,24,12.0,0.0,94.1875,65.9,100.0,51.15,0.0,233.6,91.53333333333335,80.3,98.5,74.79166666666667,4.5,359.4,1.4375,0.2,2.8,8.545833333333333,1.0,76.7,-1.3166666666666667,-3.1000000000000014,-0.1999999999999993,0.5161359667143889,-0.9887563810470058,0.999925369660452,0.6070220180038427,-1.0876320191517064,1.1255796390223463,0.9859455359461311,-0.4280855991835503,2.5942801664411443,0,4,328,47,2,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2021-11-25,izmir-tire,2021,11,25,4.0,2.0,37.795833333333334,0.1,99.7,107.04583333333333,0.0,442.3,78.74166666666666,57.3,92.0,141.84166666666667,5.8,351.8,1.1583333333333334,0.2,2.0,1.0,1.0,1.0,-1.0916666666666666,-3.900000000000002,0.0,0.18462334768768848,-0.9939609554551797,0.9694453498951389,0.280699808556648,-1.435979246298101,1.2602789548636806,0.7552056103070295,-0.3535062520354773,1.7441385448642412,0,4,329,47,3,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-11-26,izmir-tire,2021,11,26,18.0,2.0,48.25,1.1,99.6,88.3125,0.0,433.0,80.1875,58.3,96.9,134.32916666666668,103.6,161.7,1.95,0.5,4.0,1.2083333333333333,1.0,6.0,-0.6791666666666666,-3.3999999999999986,0.5,0.6746141366690246,0.31399245596740516,0.9719610005785463,1.137839574202071,0.4267753986376637,2.149545667655021,-1.4635231283029952,-3.797701910567615,-0.2605048159202882,0,4,330,47,4,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2021-11-27,izmir-tire,2021,11,27,26.0,1.0,91.16666666666667,68.6,100.0,69.39583333333333,0.0,313.7,82.95,65.6,92.1,166.27916666666667,132.1,201.8,2.404166666666667,1.2,4.2,8.941666666666666,1.0,90.5,-1.1708333333333336,-3.1000000000000014,0.1999999999999993,0.22018579455166995,-0.371367835550235,0.7419758409756164,0.4181690673347012,-1.262650640870799,1.5868262830056699,-2.2133382910034483,-4.1004432299037195,-0.8045119427505588,0,4,331,47,5,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2021-11-28,izmir-tire,2021,11,28,10.0,0.0,42.6,0.0,99.9,110.16666666666667,0.0,466.5,69.82916666666667,44.6,88.7,182.1291666666667,125.8,222.1,3.279166666666667,1.5,5.8,1.5125,1.0,10.9,-0.5208333333333336,-2.900000000000002,1.0999999999999979,-0.04277352770426052,-0.6704266189587991,0.8110638189893269,-0.539130841225809,-3.285090432898116,1.541021256079721,-2.9287531040213572,-5.751692741821925,-1.1114195824757087,0,4,332,47,6,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2021-11-29,izmir-tire,2021,11,29,46.0,0.0,73.27083333333333,7.7,100.0,44.25,0.0,189.8,63.75,43.8,91.7,179.0625,142.1,225.3,5.079166666666667,2.0,8.0,38.49166666666667,1.0,95.0,0.866666666666667,-0.8999999999999986,3.1000000000000014,0.022979194759277333,-0.7107994738729927,0.6142852000989434,-0.23354769562173092,-3.9988022331742843,1.9689340384468847,-4.510477978417488,-7.762365810207972,-1.578168169669381,0,4,333,48,0,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-11-30,izmir-tire,2021,11,30,40.0,0.0,66.00416666666666,12.1,100.0,69.85833333333333,0.0,333.1,76.69166666666666,52.9,94.3,215.64166666666665,175.3,254.9,4.075,1.2,6.9,1.0,1.0,1.0,-0.2791666666666668,-2.4000000000000004,1.0,-0.538112955633066,-0.9654726308792251,0.08193850863004083,-2.2952744335727395,-4.4969976658515085,0.20092966249380348,-3.0624719078447042,-5.6899973315209404,-0.4428576646925018,0,4,334,48,1,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2021-12-01,izmir-tire,2021,12,1,17.0,0.0,14.091666666666667,0.0,47.7,102.37916666666666,0.0,420.8,71.50833333333334,51.7,92.9,226.14583333333334,107.1,289.8,1.5958333333333332,0.5,3.4,1.0,1.0,1.0,-0.6708333333333333,-3.799999999999999,1.2999999999999998,-0.5024057581180579,-0.9958843986159703,0.9557930147983302,-1.0911343177087331,-3.27154117799957,1.1469516177579961,-0.31930277907895743,-1.186507657256407,0.9257528399379541,0,4,335,48,2,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-02,izmir-tire,2021,12,2,20.0,0.0,30.195833333333336,0.0,98.8,106.36666666666667,0.0,475.4,71.03333333333333,48.7,86.2,135.13750000000002,97.5,201.3,1.4000000000000001,0.6,2.0,1.0,1.0,1.0,-0.7958333333333334,-4.000000000000002,0.7999999999999998,0.6195482512433269,-0.3632512304729782,0.9914448613738105,0.7866780813221617,-0.4722265996148717,1.3646656718677104,-0.9195699037067114,-1.9775127620940118,-0.1044209537760411,0,4,336,48,3,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-03,izmir-tire,2021,12,3,6.0,0.0,72.15416666666667,29.8,99.2,86.5625,0.0,424.4,82.375,59.1,92.9,150.4125,111.8,200.4,1.9333333333333333,1.2,4.2,1.2333333333333334,1.0,6.6,-0.9125000000000001,-3.3000000000000007,0.10000000000000142,0.45320166146365715,-0.3485720473218151,0.9284858268809136,0.6646304708099506,-1.1435770375704106,1.661777443564852,-1.5958867979346436,-4.041315572823,-0.5199149697703285,0,4,337,48,4,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-04,izmir-tire,2021,12,4,5.0,1.0,99.64166666666667,97.2,100.0,21.50833333333333,0.0,134.6,93.17916666666667,84.4,99.2,145.25,63.9,256.1,1.4875,0.4,2.7,29.195833333333336,1.0,95.0,-0.9291666666666668,-2.1999999999999993,-0.3999999999999986,0.39732566008276,-0.9707164815781909,0.9916711623830904,0.7135968374958858,-0.7556815736369338,2.4246744545536623,-0.7576710714566306,-1.9196105839503737,1.1878357586109713,0,4,338,48,5,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2021-12-05,izmir-tire,2021,12,5,6.0,0.0,61.25416666666666,8.1,100.0,95.47083333333335,0.0,419.5,82.97083333333333,59.4,97.6,149.94166666666666,75.4,273.7,1.1,0.4,2.0,14.216666666666667,1.0,95.0,-1.3250000000000002,-4.899999999999999,-0.09999999999999964,0.33996777941485573,-0.9993283937786562,0.9999939076577904,0.3782613387337171,-1.6584087247079564,1.9999878153155808,-0.3291147873875155,-0.9691187995877208,0.27911510818407637,0,4,339,48,6,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2021-12-06,izmir-tire,2021,12,6,5.0,0.0,73.25833333333334,28.7,100.0,81.27916666666667,0.0,340.6,82.0625,61.5,95.0,153.20000000000002,132.9,180.5,1.9791666666666667,0.7,4.8,1.0,1.0,1.0,-0.9999999999999997,-3.5,0.10000000000000142,0.43790372356937657,-0.008726535498373713,0.7325428987873788,0.716187620208394,-0.03490614199349485,1.494770869375337,-1.7603733136332744,-4.79578958447452,-0.6110454540888668,0,4,340,49,0,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2021-12-07,izmir-tire,2021,12,7,11.0,1.0,90.3,68.5,100.0,44.42916666666667,0.0,213.5,86.9875,75.1,94.1,146.39583333333334,113.8,201.3,1.8499999999999999,0.8,3.9,16.3125,1.0,70.2,-0.65,-2.1000000000000014,0.5,0.5193142574505399,-0.3632512304729782,0.9149596678498249,0.8278940006955922,-1.416679798844615,2.190802025359303,-1.4358358151267072,-3.633595787583641,-0.5315451008579326,0,4,341,49,1,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2021-12-08,izmir-tire,2021,12,8,7.0,0.0,72.42916666666666,27.9,99.7,75.89583333333333,0.0,322.2,82.62083333333334,62.5,94.0,186.54583333333335,39.5,298.0,1.5166666666666666,0.2,3.2,9.616666666666667,1.0,76.7,-0.5708333333333333,-3.3000000000000007,0.7000000000000011,-0.08696098999878593,-0.999559860119384,0.9981347984218669,-0.3916518951133432,-3.1035904489111896,1.3799848567243949,-0.41559325516586054,-1.7815972156340203,0.7764681902750402,0,4,342,49,2,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2021-12-09,izmir-tire,2021,12,9,6.0,0.0,31.633333333333336,0.0,89.8,105.90416666666665,0.0,465.0,76.47500000000001,55.3,96.7,130.55416666666667,99.2,174.6,1.5416666666666667,1.3,2.3,1.0,1.0,1.0,-0.5833333333333333,-3.8000000000000007,0.9000000000000004,0.7257923776393325,0.09410831331851435,0.9871362650729879,1.0870531081741805,0.21644912063258298,1.5037876578656426,-0.9755088030704121,-2.2897925185870838,-0.2398217815377522,0,4,343,49,3,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2021-12-10,izmir-tire,2021,12,10,39.0,0.0,82.00833333333334,10.8,100.0,62.262499999999996,0.0,301.4,79.375,64.3,93.6,160.06666666666666,121.8,222.9,2.9958333333333336,1.7,5.2,4.108333333333333,1.0,46.3,-0.46666666666666673,-2.0,0.09999999999999964,0.307248499903323,-0.6807208689589177,0.8498926929868641,0.5065050050268499,-2.7909555627315625,1.6840385715617257,-2.543983955854443,-5.102721852759675,-0.8958248523443512,0,4,344,49,4,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2021-12-11,izmir-tire,2021,12,11,2.0,2.0,71.02083333333333,41.6,91.3,75.30416666666666,0.0,337.3,83.77916666666667,61.8,97.4,144.37916666666666,112.3,178.2,1.8416666666666668,1.2,3.1,4.2875000000000005,1.0,31.6,-0.8166666666666664,-3.3999999999999986,-0.09999999999999964,0.5523994644766782,0.031410759078128236,0.9252097183857823,0.9329303786706764,0.07224474587969494,1.6313540166659701,-1.4872150206969952,-2.9901279972191737,-0.49329300738770626,0,4,345,49,5,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2021-12-12,izmir-tire,2021,12,12,22.0,1.0,66.79583333333333,18.1,100.0,76.72916666666667,0.0,364.7,78.50833333333334,55.3,96.3,179.70833333333334,140.3,220.5,2.7916666666666665,0.9,5.8,1.0,1.0,1.0,-0.6166666666666661,-2.3999999999999986,0.9000000000000021,0.00572789414587363,-0.6494480483301835,0.6387678175155974,-0.017205322304822884,-1.4410103417463196,1.1598777198120063,-2.636916626097851,-5.685572812805986,-0.8583452556734043,0,4,346,49,6,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2021-12-13,izmir-tire,2021,12,13,13.0,0.0,68.875,12.9,100.0,80.02499999999999,0.0,324.2,86.8625,60.1,97.8,179.82083333333333,91.8,236.2,1.45,0.4,3.3,1.0,1.0,1.0,-1.0708333333333335,-3.200000000000001,0.0,-0.03740542068192656,-0.8309844692743279,0.9995065603657316,-0.12789335961006734,-1.2297691015247176,1.2384599256296622,-1.1945900517085002,-3.0787466649241138,-0.025128607262502625,0,4,347,50,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2021-12-14,izmir-tire,2021,12,14,8.0,0.0,70.48333333333333,8.9,99.1,68.29166666666667,0.0,336.0,86.72500000000001,61.2,97.3,130.225,39.9,355.5,0.8666666666666667,0.1,1.4,4.9125000000000005,1.0,26.7,-0.7625000000000001,-3.5000000000000018,0.0,0.7125526543151679,-0.7912235329674903,0.9999451693655121,0.6704536785663021,-1.1077129461544863,1.2959925338530665,-0.031081959008617793,-0.44035929631887877,0.8561378562601633,0,4,348,50,1,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-15,izmir-tire,2021,12,15,4.0,0.0,93.94166666666666,71.3,100.0,59.55833333333334,0.0,309.2,83.46666666666667,66.5,96.9,49.208333333333336,15.2,344.7,2.75,1.2,4.7,32.68333333333333,1.0,95.0,0.3666666666666667,-3.0,2.3000000000000007,0.5275176805796769,-0.26387304996537336,0.9939609554551797,1.3109700138934557,-0.5277460999307467,1.9178044094385902,2.293194371930875,0.13168117330925444,4.497023845070755,0,4,349,50,2,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2021-12-16,izmir-tire,2021,12,16,3.0,0.0,79.34583333333333,47.9,99.2,72.77083333333333,0.0,339.1,75.97083333333333,62.6,86.8,28.954166666666666,9.3,47.8,2.308333333333333,1.3,3.5,1.2208333333333334,1.0,6.3,0.7833333333333333,-1.4000000000000004,2.0,0.473571040135623,0.16160382110336113,0.74080459628675,0.9999012682971795,0.4363303169790751,1.62977011183085,2.020888024250839,0.9569262132556546,3.4209556300013357,0,4,350,50,3,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2021-12-17,izmir-tire,2021,12,17,0.0,1.0,56.84166666666667,6.2,88.4,95.9875,0.0,420.5,75.97500000000001,57.4,88.6,110.35000000000001,0.5,357.1,1.6208333333333333,0.2,2.9,1.0,1.0,1.0,-0.16250000000000006,-2.6999999999999993,1.1999999999999997,0.23984022158382481,-0.9626917464264789,0.8910065241883679,0.3536817189895813,-1.0956514195933795,1.1154945327745218,1.3870550581910017,-0.5537145390963254,2.89628613583414,0,4,351,50,4,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2021-12-18,izmir-tire,2021,12,18,2.0,0.0,96.38333333333333,70.6,100.0,59.15416666666667,0.0,280.6,77.60416666666667,62.2,89.7,44.50416666666666,3.3,98.1,2.5625,0.6,4.9,27.795833333333334,1.0,95.0,0.9666666666666665,-1.0,3.5999999999999996,0.6436299697938495,0.05756402695956728,0.9952273999818312,1.5095268424383435,0.03453841617574036,2.422541010754157,1.9800967834809373,-0.09863086235630772,4.264742910105509,0,4,352,50,5,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2021-12-19,izmir-tire,2021,12,19,2.0,1.0,89.97500000000001,46.4,100.0,74.67083333333333,0.0,334.6,79.80833333333334,62.2,89.2,27.554166666666664,18.8,44.0,4.0249999999999995,1.4,5.1,6.633333333333334,1.0,48.7,2.0625,-0.40000000000000036,3.8,0.45956358767632577,0.3222656952305111,0.6946583704589973,1.8052975816861465,0.5277624726070528,2.542287472744534,3.5775775985346847,1.0452934551995476,4.827911226590051,0,4,353,50,6,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2021-12-20,izmir-tire,2021,12,20,6.0,1.0,35.237500000000004,0.0,95.6,109.4375,0.0,471.3,77.47500000000001,51.2,94.4,196.96666666666667,45.3,322.8,0.9666666666666667,0.2,2.0,1.0,1.0,1.0,-0.9625,-4.800000000000001,0.5999999999999996,-0.14924770131551243,-0.9923319378854887,0.9802711746217219,-0.20610019270971103,-1.8829410896240761,1.0682477079005999,-0.24614590608747422,-1.3188804339022153,0.9144131136536551,0,4,354,51,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
