tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-06-22,manisa-turgutlu,2023,6,22,4.0,2.0,6.7375,0.0,57.3,330.5375,0.0,962.0,61.175000000000004,35.0,87.2,201.6,10.3,359.5,2.1125000000000003,0.6,5.0,1.0,1.0,1.0,-3.379166666666667,-8.400000000000002,0.3000000000000007,-0.33081578787667915,-0.982935349149554,0.6704266189587991,-0.2782853300018864,-1.3566220239696172,1.7431092092928777,1.1251828490005298,-0.9547977040874984,4.999809615320856,0,2,173,25,3,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-06-23,manisa-turgutlu,2023,6,23,4.0,4.0,0.3541666666666667,0.0,1.6,344.0291666666667,0.0,971.5,59.27916666666667,35.1,82.2,148.05833333333334,12.0,357.1,1.6916666666666667,0.6,3.0,1.0,1.0,1.0,-3.579166666666667,-8.500000000000004,0.0,-0.07434678796948602,-0.9335804264972016,0.7454759996828622,0.09363880483690264,-1.6507081338932232,2.0574550587821285,0.6084156479746461,-1.1475657071556427,2.696542264397303,0,2,174,25,4,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-06-24,manisa-turgutlu,2023,6,24,6.0,2.0,0.0,0.0,0.0,351.91249999999997,0.0,987.3,53.925000000000004,23.5,88.2,165.85833333333332,15.5,359.3,1.5333333333333332,0.5,2.7,1.0,1.0,1.0,-3.266666666666667,-7.600000000000001,0.9000000000000021,0.0012513036521190253,-0.984195607969242,0.8131007610470277,0.08632466333803668,-1.968391215938484,1.8890910193860866,0.3350015355060405,-1.4241382164628558,2.0354613804487207,0,2,175,25,5,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-06-25,manisa-turgutlu,2023,6,25,13.0,2.0,3.3958333333333335,0.0,23.2,326.2083333333333,0.0,922.1,52.1625,32.6,73.2,279.2083333333333,199.2,348.0,1.7375,0.7,3.3,1.0,1.0,1.0,-2.7833333333333337,-8.5,1.5999999999999979,-0.6887931325104247,-0.9989705697907146,-0.20791169081775987,-1.2273029150497046,-2.948125581481865,-0.22870285989953587,0.23655561093838617,-1.794315103451214,2.2377112918243878,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,manisa-turgutlu,2023,6,26,4.0,1.0,0.8208333333333334,0.0,8.8,340.9791666666667,0.0,975.2,51.1875,27.2,75.8,187.42916666666667,1.5,359.4,2.220833333333333,0.5,4.4,1.0,1.0,1.0,-2.7999999999999994,-7.199999999999999,0.8000000000000007,-0.2050732112411259,-0.9681476403781077,0.42735786338719256,-0.26657619629953055,-1.43057542612234,0.7182423009839043,1.1277167962178931,-1.7891297198193234,4.351669798792434,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-27,manisa-turgutlu,2023,6,27,5.0,0.0,16.533333333333335,0.0,59.1,320.49583333333334,0.0,946.4,57.770833333333336,31.6,89.2,180.52916666666667,1.5,353.0,2.1333333333333333,0.9,4.7,1.0,1.0,1.0,-3.2375000000000003,-7.899999999999999,0.8000000000000007,-0.29739422232573304,-0.9999451693655121,0.8535507972753275,-0.10095127824544987,-1.1977617581062403,2.3045871526433843,1.463255742882325,-0.4222099780856422,4.698389427385119,0,2,178,26,1,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-28,manisa-turgutlu,2023,6,28,5.0,0.0,3.0666666666666664,0.0,12.0,322.99583333333334,0.0,877.9,45.85,19.7,73.8,253.775,4.7,349.9,1.875,0.7,4.3,1.0,1.0,1.0,-2.270833333333334,-7.5,2.3000000000000007,-0.5087493565619353,-0.9999939076577904,0.8348478632634065,-0.7715786620014488,-1.8548751469120293,1.7084064589235493,1.0677387927345714,-0.9740182864139535,3.99527005759644,1,2,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-29,manisa-turgutlu,2023,6,29,4.0,0.0,5.233333333333333,0.0,47.0,328.74583333333334,0.0,962.1,38.395833333333336,24.4,60.2,238.1291666666667,2.4,358.9,1.7333333333333334,0.3,3.4,1.0,1.0,1.0,-1.5791666666666668,-7.100000000000001,2.200000000000003,-0.2564180872659301,-0.7738402097265061,0.299040792256087,-0.4938882723416475,-1.958282325792214,0.2124523511270916,0.6077917025022267,-1.9714069381777073,3.3936583146343473,1,2,180,26,3,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-30,manisa-turgutlu,2023,6,30,8.0,0.0,0.26666666666666666,0.0,2.4,351.97499999999997,0.0,992.2,48.35,19.0,86.8,280.83750000000003,1.4,358.8,2.2041666666666666,0.8,4.5,1.0,1.0,1.0,-2.529166666666667,-6.899999999999999,2.1999999999999993,-0.572702968226977,-0.9998766324816606,0.08193850863004093,-0.8835476577332582,-1.599802611970657,0.22123397330111053,1.6088705076044498,-0.379456159529005,4.4615018761821466,1,2,181,26,4,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-01,manisa-turgutlu,2023,7,1,7.0,0.0,0.0,0.0,0.0,351.21250000000003,0.0,988.7,38.3125,21.6,54.6,240.3791666666667,6.7,348.1,1.3583333333333334,0.4,2.9,1.0,1.0,1.0,-1.8291666666666675,-7.5,2.0,-0.4379685781483315,-0.9156625933395611,0.5299192642332049,-0.6959268652141791,-1.9799995995955166,0.3179515585399229,0.3698892991935794,-1.3583531985167097,2.718117769526485,1,3,182,26,5,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-02,manisa-turgutlu,2023,7,2,12.0,1.0,1.1624999999999999,0.0,20.4,339.40416666666664,0.0,967.6,37.4625,19.3,55.6,204.5,9.5,356.1,1.6541666666666668,0.2,4.2,1.0,1.0,1.0,-1.8958333333333328,-7.299999999999997,1.5,-0.2918615613371346,-0.9983418166140283,0.30569530496310565,-0.7274974683449829,-3.4737384119531587,0.32673629644868923,-0.694602592794273,-2.9708255583205814,1.380799842152124,0,3,183,26,6,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-03,manisa-turgutlu,2023,7,3,1.0,1.0,13.208333333333334,0.0,60.9,296.93333333333334,0.0,894.3,43.40833333333333,20.5,68.4,268.675,170.0,336.2,1.5916666666666668,0.1,3.2,1.0,1.0,1.0,-2.0583333333333336,-7.100000000000001,1.3000000000000007,-0.5341765341491022,-0.9966373868180367,0.17364817766693028,-1.0154395399855562,-2.893672255373394,0.01736481776669303,0.383501413159105,-1.778811086603795,2.27968539885544,0,3,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-04,manisa-turgutlu,2023,7,4,3.0,0.0,8.016666666666667,0.0,33.1,318.6791666666667,0.0,899.7,44.07916666666667,25.0,63.8,266.425,13.2,357.9,1.6583333333333332,0.8,3.8,1.0,1.0,1.0,-2.3874999999999997,-7.799999999999997,1.2000000000000028,-0.3874435156081714,-0.998806137341434,0.5254716510722678,-0.5406018111198598,-1.6979704334804377,0.8933018068228552,1.1701565854558182,-1.1767932448939578,3.5929705872774025,0,3,185,27,1,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-07-05,manisa-turgutlu,2023,7,5,2.0,1.0,11.383333333333333,0.7,58.9,298.59583333333336,0.0,917.8,47.37083333333334,27.6,65.8,248.45000000000002,9.4,358.3,1.2750000000000001,0.2,3.2,1.0,1.0,1.0,-2.625,-8.100000000000001,1.1000000000000014,-0.3959566730027737,-0.9973144772244581,0.73491459514996,-0.2837957870366477,-1.577593659312808,1.3102034799296052,0.864938951316763,-0.564967003424938,3.0381615284540926,0,3,186,27,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-06,manisa-turgutlu,2023,7,6,5.0,1.0,15.095833333333333,0.7,43.2,283.6458333333333,0.0,882.3,56.78333333333333,32.4,81.4,236.1,0.4,357.8,1.3083333333333333,0.6,2.9,3.0375,1.0,26.3,-3.191666666666667,-8.299999999999997,0.5,-0.3138630700320549,-0.9999984769132877,0.8270805742745618,-0.33799070851955554,-1.4160155923120823,2.3985336653962293,0.7853187549970642,-0.7693930476393692,2.060315471555039,0,3,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2023-07-07,manisa-turgutlu,2023,7,7,6.0,1.0,4.9624999999999995,0.0,24.0,324.03333333333336,0.0,937.7,49.791666666666664,25.7,81.8,242.09583333333333,6.3,348.7,2.2125,0.2,4.5,1.0,1.0,1.0,-3.0,-8.100000000000001,1.5999999999999979,-0.3253773981240508,-0.9799247046208296,0.40673664307580015,-0.6429077482322499,-2.6145614738780028,1.4235782507653005,1.5122247869175915,-1.5276172792044758,4.0381052840072496,0,3,188,27,4,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2023-07-08,manisa-turgutlu,2023,7,8,9.0,1.0,5.654166666666666,0.0,23.0,322.6125,0.0,885.1,48.65416666666667,25.0,73.6,182.77916666666667,0.3,358.8,3.1166666666666667,0.9,6.0,1.0,1.0,1.0,-2.4708333333333337,-7.100000000000001,1.8999999999999986,-0.3331505577799259,-0.9971851335251157,0.31233491851223255,-0.37659091186326576,-1.6746858544631158,1.0307052310903673,2.7198149721271085,-0.32673629644868907,5.99991775348456,0,3,189,27,5,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2023-07-09,manisa-turgutlu,2023,7,9,12.0,0.0,2.15,0.0,9.7,341.7625,0.0,968.7,46.89166666666667,22.0,77.6,120.84166666666665,0.5,357.4,3.516666666666667,1.2,6.3,1.0,1.0,1.0,-2.0083333333333333,-6.900000000000002,3.099999999999998,0.013723615404178595,-0.5299192642332058,0.6279630576493378,0.33670592067395627,-0.6888950435031675,2.260667007537616,3.3958789033388554,1.102462525003353,6.291366068953815,0,3,190,27,6,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2023-07-10,manisa-turgutlu,2023,7,10,4.0,0.0,0.0375,0.0,0.8,343.7583333333334,0.0,977.8,38.06666666666667,18.6,55.9,107.87916666666666,0.3,359.9,2.5083333333333333,0.1,5.8,1.0,1.0,1.0,-1.7875000000000003,-7.0,2.3000000000000007,0.06833312307686805,-0.9310558158625284,0.8894163732912974,0.3071756680971579,-1.0241613974487813,1.1521963542026912,2.340798404283063,-0.319968548941086,5.799991166097069,0,3,191,28,0,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2023-07-11,manisa-turgutlu,2023,7,11,5.0,0.0,3.483333333333333,0.0,22.7,328.56666666666666,0.0,950.9,36.483333333333334,20.9,59.7,147.1625,0.3,359.2,2.0083333333333333,0.2,4.9,1.0,1.0,1.0,-1.5583333333333342,-7.0,2.6000000000000014,-0.013294754727556243,-0.9895257890689694,0.7682835235935234,0.2776433898774302,-1.2863835257896603,2.755508553171694,1.0045414652971032,-1.6004999261804644,4.899932832012391,0,3,192,28,1,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2023-07-12,manisa-turgutlu,2023,7,12,8.0,2.0,0.1125,0.0,1.6,337.30833333333334,0.0,954.2,33.458333333333336,17.3,51.7,127.69166666666666,5.9,357.7,1.9124999999999999,0.3,4.2,1.0,1.0,1.0,-1.5333333333333332,-7.600000000000001,2.1999999999999993,0.26728433527483547,-0.9845031799744365,0.9988061373414341,0.4215740712707086,-1.673655405956542,2.2709786931701146,0.6344167823923396,-1.7402820994880268,4.196616459480674,0,3,193,28,2,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-13,manisa-turgutlu,2023,7,13,20.0,3.0,0.004166666666666667,0.0,0.1,339.20416666666665,0.0,965.8,36.55416666666667,17.7,62.1,151.73749999999998,2.2,359.3,1.7333333333333334,0.3,4.0,1.0,1.0,1.0,-2.025,-7.600000000000001,2.200000000000003,0.11867714094543802,-0.9025852843498606,0.9933727656003964,0.052300716476060355,-1.8842425763160897,0.9378173373130373,0.5142433781878747,-1.6093037421966836,3.999701478641808,0,3,194,28,3,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-14,manisa-turgutlu,2023,7,14,21.0,0.0,0.6958333333333333,0.0,4.8,338.89166666666665,0.0,971.0,33.81666666666667,15.4,62.1,145.67916666666667,5.5,356.7,1.9124999999999999,0.1,4.3,1.0,1.0,1.0,-2.0333333333333345,-7.5,1.7999999999999972,0.07536763230668035,-0.915662593339561,0.9900236577165575,0.12223244221601326,-1.831325186679122,1.6921899242066518,0.6229913074671303,-1.985514683858891,4.267948452057684,0,3,195,28,4,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-15,manisa-turgutlu,2023,7,15,24.0,0.0,1.8625,0.0,12.6,324.7708333333333,0.0,937.6,37.9,20.4,60.8,199.34166666666667,12.7,359.1,2.0208333333333335,0.4,5.4,1.0,1.0,1.0,-2.2166666666666663,-7.799999999999997,1.5,-0.24707384418302955,-0.9865721616069695,0.5299192642332049,-0.3063553402054675,-1.8744871070532418,1.0068466020430893,1.0545234608678908,-1.8386474239157453,5.399333815400968,1,3,196,28,5,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2023-07-16,manisa-turgutlu,2023,7,16,10.0,1.0,0.0,0.0,0.0,343.65000000000003,0.0,977.6,42.94583333333333,17.2,73.5,222.88333333333333,1.9,356.3,2.441666666666667,0.5,6.4,1.0,1.0,1.0,-2.5291666666666663,-7.699999999999996,1.4000000000000021,-0.5135023603155179,-0.9999939076577904,0.374606593415912,-0.6881607329901649,-1.5999902522524647,1.1987410989309184,1.7078945536654713,-0.5922083794035703,6.329701525516267,0,3,197,28,6,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-17,manisa-turgutlu,2023,7,17,7.0,1.0,0.0,0.0,0.0,341.3541666666667,0.0,974.3,42.85833333333333,21.0,70.0,236.15833333333333,19.5,357.8,2.341666666666667,0.5,5.9,1.0,1.0,1.0,-2.341666666666667,-7.600000000000001,1.6999999999999993,-0.42433002214078774,-0.9975640502598242,0.5239859059700791,-0.5394590716706772,-1.463301815918785,1.526513036320748,1.458059591866552,-0.8596793733549188,5.859706832277068,0,3,198,29,0,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-18,manisa-turgutlu,2023,7,18,7.0,1.0,0.029166666666666664,0.0,0.7,338.4583333333333,0.0,964.4,43.21666666666667,21.0,68.7,265.43333333333334,2.5,359.0,2.441666666666667,1.1,5.6,1.0,1.0,1.0,-2.2958333333333347,-7.900000000000006,2.0,-0.5544107021948648,-0.9998157121216442,0.15643446504023087,-0.8158799279028511,-1.996881528363962,0.46930339512069263,1.6826599979289318,-0.5698824908258011,5.599147092875791,0,3,199,29,1,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-19,manisa-turgutlu,2023,7,19,12.0,3.0,0.0,0.0,0.0,339.9916666666667,0.0,971.7,38.525,17.0,68.3,205.625,3.4,359.9,2.3000000000000003,0.8,5.7,1.0,1.0,1.0,-2.016666666666666,-7.5,2.099999999999998,-0.4292349991477991,-0.9986295347545738,0.6170358751407486,-0.3895625762958363,-1.4979443021318608,2.0362183879644706,1.450963776515706,-0.8373607186898026,5.663359577356549,0,3,200,29,2,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-20,manisa-turgutlu,2023,7,20,24.0,2.0,0.020833333333333332,0.0,0.5,335.84999999999997,0.0,960.1,32.8125,13.3,61.6,171.1625,8.4,352.0,1.625,0.2,3.6,1.0,1.0,1.0,-1.7458333333333342,-7.300000000000004,2.4999999999999964,-0.0324765222639008,-0.9958843986159703,0.74080459628675,-0.10102531871219815,-1.7086694363246924,1.407528732944825,0.5709301931728201,-1.6004999261804644,3.5536905542627566,0,3,201,29,3,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2023-07-21,manisa-turgutlu,2023,7,21,19.0,3.0,1.6333333333333335,0.0,7.5,323.3625,0.0,915.3,31.087500000000002,16.4,48.7,168.07500000000002,17.3,356.2,1.9625000000000001,0.1,3.8,1.0,1.0,1.0,-1.5375000000000005,-7.200000000000003,2.1000000000000014,0.14205096185854738,-0.5165333288666417,0.888617232654949,0.1485268485036609,-1.5152464619159371,1.8583767329654701,0.5459162878718015,-2.08956880831146,3.5775645089781474,0,3,202,29,4,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2023-07-22,manisa-turgutlu,2023,7,22,15.0,1.0,0.42083333333333334,0.0,3.8,332.07916666666665,0.0,957.9,33.737500000000004,13.6,54.6,172.42083333333335,1.3,357.7,2.0625,0.5,4.5,1.0,1.0,1.0,-1.9624999999999997,-7.5,2.0,-0.24070353993002647,-0.9900236577165575,0.5180270093731302,-0.18763981731686344,-1.5063528716992607,1.6460574344204353,1.172766543221714,-1.4293942213245403,4.477750064825519,0,3,203,29,5,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2023-07-23,manisa-turgutlu,2023,7,23,26.0,3.0,1.2541666666666667,0.0,11.1,322.5458333333333,0.0,939.5,30.025000000000002,15.2,42.9,236.3166666666667,5.4,351.4,2.158333333333333,0.4,6.0,1.0,1.0,1.0,-1.5291666666666661,-7.299999999999997,1.8999999999999986,-0.3578830015852925,-0.9950555699612263,0.8788171126619654,-1.2724007004196083,-5.388165454563694,0.4394085563309827,0.3847606394242647,-1.9690063599488732,3.446320962504534,0,3,204,29,6,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2023-07-24,manisa-turgutlu,2023,7,24,13.0,2.0,0.05833333333333333,0.0,0.7,333.3833333333333,0.0,955.9,39.88333333333333,21.3,64.6,190.2458333333333,1.5,358.4,3.125,0.6,5.7,1.0,1.0,1.0,-2.1583333333333337,-7.800000000000004,1.6000000000000014,-0.3772041754576601,-0.9999619230641713,0.1149371504928666,-0.50354672517939,-1.6993371955686023,0.540204607316473,2.606130627489838,-0.5402684592540454,5.698046752360677,0,3,205,30,0,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2023-07-25,manisa-turgutlu,2023,7,25,5.0,2.0,0.0,0.0,0.0,333.3,0.0,959.9,36.020833333333336,14.0,65.4,161.64583333333334,1.4,355.1,1.7666666666666666,0.1,4.4,1.0,1.0,1.0,-1.8375000000000004,-7.0,3.0,-0.19741904612580594,-0.9997014897811831,0.8161375900801603,-0.15561590214100554,-1.4980790357762794,1.9770555105600809,0.9515389993720779,-0.9958843986159703,4.383919303239989,0,3,206,30,1,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-26,manisa-turgutlu,2023,7,26,27.0,4.0,0.05000000000000001,0.0,0.4,332.31666666666666,0.0,957.5,22.724999999999998,8.8,46.4,187.4625,1.6,333.3,1.6375,0.5,3.5,1.0,1.0,1.0,-0.8499999999999998,-6.600000000000001,3.1999999999999993,-0.2708468518896318,-0.9960410654107695,0.9271838545667874,-0.6745110317039611,-2.8740222319679636,0.4694715627858911,0.0799142499187956,-1.7964481111708888,2.854999687880024,0,3,207,30,2,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2023-07-27,manisa-turgutlu,2023,7,27,23.0,2.0,9.104166666666666,0.0,50.7,323.925,0.0,939.5,28.558333333333334,17.0,50.9,232.35833333333335,2.0,323.9,3.095833333333333,0.7,6.1,1.0,1.0,1.0,-1.1874999999999998,-8.0,2.6999999999999993,-0.4433625179515503,-0.9999025240093042,0.5180270093731302,-1.9863681069498398,-5.627482345683102,0.6093235391212586,-0.021202649538694773,-3.5463914723249945,3.1980506464611067,0,3,208,30,3,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2023-07-28,manisa-turgutlu,2023,7,28,10.0,4.0,0.0,0.0,0.0,334.47499999999997,0.0,967.3,39.86666666666667,14.9,68.4,186.63333333333333,0.1,357.1,2.029166666666667,0.2,4.2,1.0,1.0,1.0,-1.8625,-6.800000000000004,2.8000000000000007,-0.30370619345805167,-0.9997806834748455,0.4694715627858908,-0.336770613557048,-1.4996710252122682,1.2206260632433161,1.5903820677317795,-0.40120858972756557,4.194621300173583,0,3,209,30,4,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2023-07-29,manisa-turgutlu,2023,7,29,10.0,7.0,0.0,0.0,0.0,329.975,0.0,953.9,34.99583333333333,14.7,52.8,291.84999999999997,1.7,356.7,2.2833333333333337,1.0,4.9,1.0,1.0,1.0,-1.2666666666666666,-6.800000000000004,2.8999999999999986,-0.5248767900175966,-0.9980267284282716,0.029666244085110757,-0.7492023694956621,-1.395626351973037,0.13053147397448733,1.6122110416466071,-0.8201518758737723,4.891874901408739,0,3,210,30,5,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
