tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-11-04,izmir-torbali,2022,11,4,32.0,1.0,0.1708333333333333,0.0,2.9,153.0125,0.0,589.3,35.25416666666667,16.8,45.5,160.32916666666668,0.9,350.1,0.7958333333333334,0.1,2.6,1.0,1.0,1.0,0.23333333333333295,-3.0,3.6999999999999993,0.017795604108702897,-0.9857034690888535,0.9999939076577904,-0.26173437628275364,-2.057181185715474,0.5999963445946742,-0.05424851499851894,-1.5899703044831612,1.2996653921195078,0,4,308,44,4,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-11-05,izmir-torbali,2022,11,5,9.0,0.0,0.0,0.0,0.0,151.94583333333333,0.0,589.0,48.57916666666667,20.5,94.0,115.05416666666667,29.9,285.8,1.4916666666666665,0.6,3.6,1.0,1.0,1.0,-0.3791666666666668,-2.1000000000000014,1.6999999999999993,0.4708259747553168,-0.984807753012208,0.9998476951563913,0.3904076275225596,-2.654198412516446,1.637376363556019,-0.24972848607907103,-2.781500945990419,0.6716386317581546,0,4,309,44,5,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-06,izmir-torbali,2022,11,6,15.0,0.0,59.75,0.0,100.0,91.91666666666667,0.0,392.4,67.30833333333334,41.9,95.2,115.20833333333333,36.9,242.6,2.158333333333333,0.2,5.5,17.495833333333334,1.0,94.9,-0.5666666666666661,-2.3999999999999986,1.3000000000000007,0.6336498868800718,-0.887815385136401,0.9999939076577904,0.925396938586149,-4.048533979158539,2.9632909267239915,-0.656776854150448,-4.0698660719088515,1.439432385276763,0,4,310,44,6,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-11-07,izmir-torbali,2022,11,7,4.0,0.0,49.00416666666666,0.0,100.0,111.70833333333333,0.0,425.8,67.425,32.3,91.7,152.60416666666666,1.4,359.8,1.4291666666666665,0.3,2.7,35.175000000000004,1.0,93.1,-0.7666666666666666,-4.399999999999999,1.6000000000000014,0.054980082821662085,-0.9974407829309438,0.9851093261547739,0.22890875611115646,-0.7778174593052025,1.6746858544631156,1.1519113665656264,-0.03574872216634349,2.6606013259054233,0,4,311,45,0,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-11-08,izmir-torbali,2022,11,8,6.0,0.0,19.116666666666667,0.0,75.6,136.79583333333332,0.0,516.7,60.76666666666666,35.3,82.7,184.2125,1.4,359.2,2.2708333333333335,1.0,4.0,1.0,1.0,1.0,-0.2541666666666666,-3.200000000000001,2.1999999999999993,-0.17418505855525848,-0.6600016679609373,0.24361501178602252,-0.159974881360165,-0.9900025019414059,0.846511607169324,2.152341634211717,0.9999025240093042,3.970184606565288,0,4,312,45,1,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-11-09,izmir-torbali,2022,11,9,5.0,8.0,1.0958333333333334,0.0,10.5,150.0,0.0,586.2,45.854166666666664,15.7,69.8,305.51666666666665,2.6,359.5,2.3375,0.9,4.0,1.0,1.0,1.0,0.3666666666666665,-2.8999999999999986,3.9999999999999982,-0.16273940318398353,-0.4663866403398914,0.08193850863004093,-0.3034645978607096,-0.7993483318692993,0.2502410551644007,2.294470668097475,0.8362193143806503,3.994146681304847,0,4,313,45,2,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-11-10,izmir-torbali,2022,11,10,10.0,2.0,0.0,0.0,0.0,149.04999999999998,0.0,584.9,42.237500000000004,19.4,66.4,163.2125,0.2,359.7,1.7750000000000001,0.8,3.3,1.0,1.0,1.0,0.21666666666666648,-2.6000000000000014,3.1999999999999993,-0.02976973297121809,-0.44307119082418056,0.3156490369471024,-0.04153524875544922,-0.7089139053186889,0.6635571397816834,1.7393623363911077,0.7998245467798765,3.232598323677835,0,4,314,45,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-11-11,izmir-torbali,2022,11,11,1.0,5.0,8.950000000000001,0.0,69.0,145.17916666666667,0.0,572.0,43.17083333333333,20.7,57.9,282.2416666666667,4.7,359.6,1.3416666666666668,0.2,3.3,1.0,1.0,1.0,-0.12499999999999974,-3.5,3.1000000000000014,-0.24598383920622272,-0.9950555699612263,0.23004973718810443,-0.26919785596312057,-0.9703330732666068,0.29906465834453577,1.269261495182085,-0.09618389717570296,3.154116948834488,0,4,315,45,4,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-11-12,izmir-torbali,2022,11,12,5.0,1.0,25.21666666666667,0.0,50.0,136.15,0.0,560.5,49.979166666666664,27.3,65.9,202.70833333333334,1.9,358.8,1.0833333333333333,0.2,1.7,1.0,1.0,1.0,-0.38750000000000034,-3.1999999999999993,1.7999999999999972,-0.045061202434446425,-0.9198214973217375,0.7933533402912352,-0.1954719483567965,-1.5305419113837289,0.6346826722329881,0.722332601452548,-0.5553473382038646,1.5440263911556986,0,4,316,45,5,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-13,izmir-torbali,2022,11,13,6.0,3.0,2.9791666666666665,0.0,33.9,140.35,0.0,556.9,47.17916666666667,20.6,67.4,190.05416666666667,1.3,359.2,1.3416666666666668,0.3,2.8,1.0,1.0,1.0,-0.13333333333333383,-3.3000000000000007,2.8999999999999986,-0.17833918637988375,-0.9997014897811831,0.4832823832550024,-0.21081431153629257,-1.2131612962629221,0.5241621460412426,1.1657819195516592,-0.2988125734877607,2.7997270672260517,0,4,317,45,6,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-14,izmir-torbali,2022,11,14,9.0,0.0,0.25833333333333336,0.0,5.4,141.7125,0.0,565.0,56.95416666666667,26.6,79.6,317.19166666666666,2.4,357.7,1.7208333333333332,0.8,3.1,1.0,1.0,1.0,-0.17916666666666659,-3.6000000000000014,2.6000000000000014,-0.21982751869841985,-0.43208574880198225,0.08193850863004093,-0.3408408427244134,-0.8242462839541917,0.22942782416411459,1.669107062759154,0.7347571050744696,3.046099669285207,0,4,318,46,0,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-15,izmir-torbali,2022,11,15,2.0,1.0,0.12916666666666668,0.0,2.5,138.4125,0.0,551.7,62.07083333333333,28.3,78.1,267.19166666666666,3.1,350.2,1.1500000000000001,0.4,1.9,1.0,1.0,1.0,-0.5791666666666667,-4.000000000000002,1.6999999999999993,-0.5613707564724709,-0.999559860119384,0.5849576749872154,-0.6695631271220831,-1.8987239481794467,0.23398306999488616,0.6206378611306865,-0.3802221149654694,1.4957210822336229,0,4,319,46,1,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-11-16,izmir-torbali,2022,11,16,4.0,3.0,26.670833333333334,0.0,67.5,120.05416666666667,0.0,484.1,61.70416666666667,47.4,78.5,123.51666666666667,24.3,249.3,1.0166666666666666,0.3,2.1,1.0,1.0,1.0,-0.9249999999999998,-4.600000000000001,0.40000000000000036,0.37285661251471575,-0.9354440308298674,0.9999984769132877,0.24163560518364594,-1.9109186688407407,1.4842886836034541,-0.22618343713646707,-1.6366249962847237,0.6080311868540942,0,4,320,46,2,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-17,izmir-torbali,2022,11,17,7.0,5.0,50.104166666666664,9.4,98.7,96.64166666666667,0.0,365.4,70.32916666666667,51.8,82.7,126.16666666666667,83.1,208.9,2.5625,1.1,5.4,1.0,1.0,1.0,-0.3458333333333335,-2.700000000000003,1.0,0.618647898894955,-0.4832823832550024,0.999559860119384,0.9740010199009411,-2.609724869577013,2.1716997831605735,-1.370509580108526,-5.16679335391108,0.21624630990236537,0,4,321,46,3,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-18,izmir-torbali,2022,11,18,30.0,0.0,78.30416666666666,51.3,95.5,49.95416666666666,0.0,192.5,78.875,70.7,90.5,111.72916666666667,80.3,172.4,1.9333333333333333,1.1,2.9,10.770833333333334,1.0,89.2,-0.9208333333333331,-2.6999999999999993,0.1999999999999993,0.8529335229274656,0.1322563902571223,0.999925369660452,1.6150124968614066,0.38354353174565464,2.399513229937967,-0.6954195624257768,-2.874525066729471,0.29394973396898966,0,4,322,46,4,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-19,izmir-torbali,2022,11,19,20.0,0.0,52.041666666666664,0.0,95.9,77.19166666666666,0.0,338.5,77.16666666666667,46.4,90.9,141.76250000000002,80.5,198.7,2.0208333333333335,1.0,3.9,1.0,1.0,1.0,-1.2333333333333336,-3.400000000000002,0.3000000000000007,0.5162060346327629,-0.32061299058567583,0.9945218953682733,0.809114349951972,-1.2503906632841357,1.9725712030744627,-1.4344035372578865,-3.694120083209513,0.33009521172135564,0,4,323,46,5,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-20,izmir-torbali,2022,11,20,13.0,3.0,43.5875,2.7,79.5,89.65416666666665,0.0,427.2,66.70833333333333,39.3,89.3,123.11666666666667,80.3,175.8,2.4791666666666665,1.5,4.7,6.691666666666666,1.0,48.2,-0.3708333333333333,-2.900000000000002,2.0,0.73200520968709,0.07323819712763124,0.99888987496197,1.5739905115092319,0.34421952649986687,2.3944422692054528,-1.3952692322055127,-4.687378042954953,0.3538276970865058,0,4,324,46,6,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-11-21,izmir-torbali,2022,11,21,24.0,0.0,73.68333333333334,26.1,99.9,62.74583333333334,0.0,306.1,72.42083333333333,53.5,91.5,145.86249999999998,45.3,217.1,3.545833333333333,1.5,7.4,3.829166666666667,1.0,37.7,-0.1625000000000004,-1.5999999999999979,1.3999999999999986,0.4582593362970903,-0.6032079877452821,0.9999939076577904,1.1770955255966304,-3.800210322795277,2.4459886953414602,-2.7446954945295325,-7.3740471584463325,1.0550920542157558,0,4,325,47,0,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-11-22,izmir-torbali,2022,11,22,10.0,1.0,30.179166666666664,0.0,99.9,124.175,0.0,515.8,76.60000000000001,44.9,95.4,128.22083333333333,53.9,217.1,1.6958333333333335,0.8,2.6,1.0,1.0,1.0,-1.0874999999999997,-5.099999999999998,0.6000000000000014,0.5615658562944061,-0.6032079877452821,0.9994502159417572,0.8131913072051346,-1.2667367742650923,2.0166167399215804,-0.7995343921105688,-2.4641978660249233,0.8248749002946789,0,4,326,47,1,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-11-23,izmir-torbali,2022,11,23,17.0,1.0,85.875,43.6,100.0,40.604166666666664,0.0,242.4,76.77499999999999,56.8,93.2,123.93333333333334,80.1,205.7,2.4166666666666665,1.4,4.8,23.266666666666666,1.0,95.0,-0.40833333333333327,-1.6999999999999993,0.8000000000000007,0.7128506087563387,-0.43365908458754426,0.9997806834748455,1.5424585157610295,-2.0815636060202123,2.4430330416582526,-1.2240757931826962,-4.32516970234604,0.2407007403911736,0,4,327,47,2,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-11-24,izmir-torbali,2022,11,24,21.0,1.0,39.520833333333336,6.9,100.0,113.97500000000001,0.0,490.3,82.81666666666666,54.3,94.9,177.95000000000002,80.7,320.0,1.4208333333333334,0.8,2.3,8.958333333333334,1.0,92.2,-1.2833333333333332,-5.0,0.5,0.1658124315735572,-0.9882283814465528,0.9998766324816606,0.38022457707197005,-1.8994702113348978,2.1355174018261014,-0.23330910554041248,-1.2968332653377717,0.8477279249795099,0,4,328,47,3,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-11-25,izmir-torbali,2022,11,25,15.0,2.0,39.675000000000004,1.0,97.2,91.93333333333334,0.0,354.2,77.66666666666667,55.9,94.7,286.5708333333333,25.0,358.2,1.5333333333333332,0.2,3.3,1.8791666666666667,1.0,11.4,-0.6375000000000001,-3.8000000000000007,1.1000000000000014,-0.3048607383995921,-0.9970527522269202,0.6184083953575542,-0.44672710416926403,-1.4362525955263779,0.2535709570444197,1.3408365100158572,-0.4998050575201772,3.229079650835869,0,4,329,47,4,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-26,izmir-torbali,2022,11,26,10.0,5.0,18.045833333333334,0.0,50.0,124.3625,0.0,512.0,63.362500000000004,40.5,80.4,191.4958333333333,3.9,359.7,2.5791666666666666,1.7,3.9,1.0,1.0,1.0,-0.024999999999999873,-3.700000000000001,1.8000000000000007,-0.054127362084451076,-0.7046342099635949,0.42261826174069944,0.015206827529274507,-1.3680924095280842,1.4039877902573188,2.41668337118755,1.3355565137561087,3.717443604392493,0,4,330,47,5,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-11-27,izmir-torbali,2022,11,27,8.0,4.0,66.2,1.6,100.0,95.89999999999999,0.0,429.9,61.10833333333333,45.7,73.9,26.337500000000002,9.6,49.1,2.2083333333333335,1.1,3.1,1.0,1.0,1.0,0.154166666666667,-3.1999999999999993,1.8000000000000007,0.43518174840789436,0.16676874671610226,0.7558534691676395,0.9531429434830523,0.35928134168079345,1.8896336729190988,1.9464086478861375,0.941893793060361,2.716550708135977,0,4,331,47,6,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-11-28,izmir-torbali,2022,11,28,12.0,7.0,93.8125,51.3,100.0,18.279166666666665,0.0,78.9,78.90833333333333,58.7,92.8,105.75833333333334,8.1,347.1,1.2041666666666666,0.3,1.9,15.620833333333332,1.0,73.6,-0.24166666666666692,-1.0,0.5,0.5147303471331334,-0.5692795234308441,0.9998157121216442,0.7320367432404821,-0.5692795234308441,1.6846714395152216,0.6295822188849425,-0.6873710988875105,1.4074377165865863,0,4,332,48,0,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-11-29,izmir-torbali,2022,11,29,9.0,3.0,78.925,34.2,100.0,73.77499999999999,0.0,290.6,81.99583333333334,58.1,93.7,120.85833333333333,3.5,353.2,0.8583333333333334,0.1,2.1,3.1958333333333333,1.0,25.5,-1.0,-4.0,0.1999999999999993,0.3214649808206477,-0.9568135840576076,0.997915618272179,0.26681772319562597,-0.5740881504345645,1.3245195023585634,0.5902633430665946,-0.579283578527535,2.0478136440416828,0,4,333,48,1,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-30,izmir-torbali,2022,11,30,4.0,1.0,65.54583333333333,51.1,100.0,81.89999999999999,0.0,350.7,83.37083333333334,66.7,93.2,98.0125,9.0,292.3,1.0,0.4,1.7,4.5375,1.0,37.3,-1.2291666666666665,-4.399999999999999,0.0,0.7506788325807819,-0.9252097183857823,0.9997426093226983,0.8382230261327894,-0.3700838873543129,1.68088584777991,-0.08426323298551909,-0.6902996771757774,0.7890840848346907,0,4,334,48,2,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-12-01,izmir-torbali,2022,12,1,15.0,1.0,60.75416666666666,5.4,100.0,47.9125,0.0,234.3,86.14166666666667,75.3,93.7,101.1125,82.9,124.2,1.9000000000000001,1.2,3.5,1.0,1.0,1.0,-0.7416666666666664,-2.8999999999999986,0.0,0.9643812084364026,0.8270805742745617,0.9999984769132877,1.8351192297777645,1.006404681534509,3.4509861297467674,-0.35573771626594036,-1.1241667557042614,0.1977623627847882,0,4,335,48,3,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-12-02,izmir-torbali,2022,12,2,9.0,2.0,51.1,7.5,94.0,72.43333333333334,0.0,293.3,86.6125,66.4,96.5,120.2375,11.2,323.4,1.2708333333333333,0.7,1.7,1.0,1.0,1.0,-1.0874999999999997,-3.5999999999999996,0.0,0.44075318378950895,-0.9654726308792251,0.9991228300988584,0.6083811413864325,-1.3395390176806505,1.6746858544631156,-0.06588687591737948,-1.2802500789158704,0.8028174751911142,0,4,336,48,4,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-12-03,izmir-torbali,2022,12,3,3.0,0.0,47.02916666666667,16.5,78.7,105.78333333333335,0.0,448.9,82.70416666666667,56.6,99.8,211.85,3.1,358.7,1.3291666666666666,0.4,2.8,1.0,1.0,1.0,-1.0,-4.699999999999999,0.0,0.029942894688461758,-0.33709525842308224,0.5562956155003047,0.025922478382067456,-0.5546293066047566,0.6478348363962987,1.2941285475443196,0.3746688756993591,2.7961626973128064,0,4,337,48,5,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-12-04,izmir-torbali,2022,12,4,6.0,1.0,14.604166666666666,0.0,65.5,110.33333333333333,0.0,475.3,79.7625,58.8,90.3,289.7,2.0,357.8,1.2708333333333333,0.6,2.0,1.0,1.0,1.0,-1.0125,-4.899999999999999,0.5,-0.17608665543310117,-0.496973961027556,0.39554550256296495,-0.21650236575227655,-0.6460661493358227,0.4746546030755579,1.2239548183608437,0.5472720697033638,1.9742725301459758,0,4,338,48,6,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-12-05,izmir-torbali,2022,12,5,2.0,0.0,8.825000000000001,0.0,48.7,111.78333333333335,0.0,461.3,79.35000000000001,57.2,91.7,319.1166666666667,10.7,359.0,1.4583333333333333,0.4,3.1,1.0,1.0,1.0,-0.8041666666666666,-4.700000000000001,0.9000000000000004,-0.403834792458277,-0.9999451693655121,0.1856666153855772,-0.5545652761278229,-1.4073705491925956,0.20423327692413493,1.2997293042504425,0.005235892058122923,2.7621202249839403,0,4,339,49,0,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-12-06,izmir-torbali,2022,12,6,13.0,1.0,11.275,0.3,59.2,112.2375,0.0,477.3,82.38333333333334,54.5,94.2,317.53333333333336,19.1,359.8,1.3166666666666667,0.3,2.4,1.0,1.0,1.0,-0.875,-4.9,1.0,-0.4353031113354584,-0.9607791541575941,0.3272178989791039,-0.5955981592734736,-1.6738773426115843,0.35993968887701433,1.115105108419779,0.08319439599071336,1.8777238973626726,0,4,340,49,1,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-12-07,izmir-torbali,2022,12,7,7.0,0.0,50.800000000000004,3.2,76.2,87.65833333333335,0.0,353.5,84.73333333333333,62.5,98.2,85.94583333333333,11.3,347.6,0.6541666666666667,0.0,1.5,1.0,1.0,1.0,-0.9083333333333332,-3.8999999999999986,0.5999999999999996,0.5390240614961179,-0.4226182617406993,0.993170649538486,0.4194689266997411,-0.12678547852220978,1.443326990293928,0.25887928112280084,-0.5049064691671838,1.2537110420524054,0,4,341,49,2,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-12-08,izmir-torbali,2022,12,8,4.0,0.0,55.979166666666664,0.0,100.0,58.291666666666664,0.0,269.2,82.24166666666666,67.0,88.0,90.14166666666667,56.0,127.0,1.5583333333333333,1.0,1.9,1.0,1.0,1.0,-0.31249999999999983,-2.6999999999999993,1.1000000000000005,0.968025197964718,0.7986355100472927,0.9999939076577904,1.5144223879115135,0.8290375725550417,1.896456117001547,-0.012251114979080926,-0.8806459159343211,0.5591929034707468,0,4,342,49,3,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-12-09,izmir-torbali,2022,12,9,3.0,1.0,32.15416666666667,6.2,52.2,108.28333333333335,0.0,460.6,77.37083333333334,53.6,92.3,111.2375,80.9,175.8,1.6791666666666665,1.1,2.9,1.0,1.0,1.0,-0.7958333333333334,-4.0,0.8000000000000007,0.8256195307222484,0.07323819712763124,0.9999451693655121,1.359785950369658,0.2123907716701306,1.897890762427743,-0.522473043685305,-2.8922119839509284,0.26886871433262194,0,4,343,49,4,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-12-10,izmir-torbali,2022,12,10,2.0,0.0,88.02916666666665,55.6,100.0,37.96666666666667,0.0,239.0,82.13333333333334,65.7,90.4,114.71249999999999,92.2,158.2,2.0083333333333333,1.5,2.7,1.0,1.0,1.0,-0.6291666666666668,-2.900000000000002,0.20000000000000107,0.8574075148258674,0.3713678355502352,0.9992629164106211,1.68738520247674,0.8170092382105175,2.191290343903693,-0.832195394772626,-2.180419626064132,-0.07293683726628787,0,4,344,49,5,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
