tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-10-04,izmir-kiraz,2022,10,4,10.0,1.0,6.445833333333333,0.0,31.9,209.26666666666665,0.0,744.3,50.05833333333334,29.3,78.0,141.8625,18.6,358.3,1.6208333333333333,0.6,3.0,1.0,1.0,1.0,-0.6208333333333335,-5.100000000000001,2.3000000000000007,0.15889747549456676,-0.999559860119384,0.9149596678498247,0.10118939612290272,-2.896417892637675,1.4708608170032313,0.9927014796690888,-0.1754665269900252,2.0990757062507064,0,4,277,40,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-10-05,izmir-kiraz,2022,10,5,4.0,0.0,0.2916666666666667,0.0,2.1,218.82500000000002,0.0,761.2,52.479166666666664,26.1,91.6,77.70416666666667,21.9,359.0,1.8499999999999999,1.1,3.0,1.0,1.0,1.0,-0.4916666666666667,-4.099999999999998,2.8999999999999986,0.5148748237593898,-0.7954734808548958,0.8625136692072575,0.933337938026071,-1.0341155251113645,1.6383058830432873,1.4586014617261436,0.5747484211875439,2.590186651820315,0,4,278,40,2,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-06,izmir-kiraz,2022,10,6,7.0,3.0,9.179166666666667,0.0,42.3,205.39583333333334,0.0,738.7,49.05416666666667,29.2,76.8,52.479166666666664,41.7,83.8,1.9875,0.8,3.4,1.0,1.0,1.0,-0.3624999999999998,-4.399999999999999,2.6999999999999993,0.7809996082993821,0.6652303546543609,0.9941509639723154,1.5172742376726784,0.6864014967261195,2.486867076662307,1.2495357664355027,0.15119909798843228,2.53856981977033,0,4,279,40,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-10-07,izmir-kiraz,2022,10,7,4.0,0.0,41.80833333333333,0.2,93.4,189.00833333333333,0.0,675.8,54.475,31.6,82.4,53.9,30.9,111.2,2.0541666666666667,0.6,3.6,1.0,1.0,1.0,-0.5666666666666665,-3.5,2.1999999999999993,0.7528914239639829,0.51354125205817,0.9960410654107695,1.470912766203876,0.5491306475111408,2.5346015150311363,1.3160412021440875,-0.3616245700820921,2.8675077048871067,0,4,280,40,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-10-08,izmir-kiraz,2022,10,8,8.0,3.0,40.3625,7.3,98.1,157.60416666666666,0.0,620.5,61.0625,37.4,86.6,107.74583333333334,3.4,359.2,1.2125000000000001,0.2,2.6,1.0,1.0,1.0,-1.1166666666666665,-3.599999999999998,1.0999999999999979,0.474776313103088,-0.9494254776419037,0.9547607995027974,0.5217263891504397,-0.2848276432925711,1.7113677648217216,0.9470554253428342,-0.1047971811940158,2.31159016031438,0,4,281,40,5,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-10-09,izmir-kiraz,2022,10,9,2.0,0.0,4.308333333333334,0.0,20.0,202.72083333333333,0.0,710.8,61.300000000000004,31.4,99.6,78.17916666666666,13.1,319.1,1.1916666666666667,0.5,2.1,1.0,1.0,1.0,-1.216666666666667,-5.100000000000001,2.099999999999998,0.5308781871700018,-0.9909831997148364,0.9593139745400575,0.5353198794169228,-1.8828680794581891,1.76915003371501,0.6786432675652705,-0.42602301705588397,1.4609639509185774,0,4,282,40,6,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-10-10,izmir-kiraz,2022,10,10,1.0,2.0,3.1041666666666665,0.0,33.3,203.2875,0.0,720.9,50.26666666666667,25.1,79.7,66.7625,49.2,99.9,1.6624999999999999,0.6,2.4,1.0,1.0,1.0,-0.5208333333333329,-4.399999999999999,2.8000000000000007,0.8834287799815592,0.7569950556517565,0.9992629164106211,1.440439783820203,0.5995577498463727,2.1104907439881266,0.731470621667892,-0.12035037019558671,1.444315032593477,0,4,283,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-10-11,izmir-kiraz,2022,10,11,1.0,0.0,26.866666666666664,0.0,75.5,189.5666666666667,0.0,669.9,47.67083333333333,24.9,76.3,156.59166666666667,49.2,265.5,1.7458333333333333,0.7,3.1,1.0,1.0,1.0,-0.2791666666666664,-3.799999999999997,2.1999999999999993,0.005797422331741149,-0.996917333733128,0.9879598657693891,-0.1493326784340303,-3.002607799498756,1.7707663541830112,-0.1144144207717639,-1.2762691197136815,1.305521550528143,0,4,284,41,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-10-12,izmir-kiraz,2022,10,12,2.0,0.0,11.137500000000001,0.0,53.6,189.4,0.0,672.4,55.324999999999996,29.1,78.8,175.38333333333333,53.5,315.1,1.0875000000000001,0.3,2.8,1.0,1.0,1.0,-1.3333333333333333,-4.800000000000001,1.5999999999999979,-0.089886072372752,-0.9918944425900297,0.9916711623830904,-0.5306311852261381,-2.748556113653459,0.8925040461447814,-0.12423163020051742,-1.1655862183291235,0.369906834305643,0,4,285,41,2,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-13,izmir-kiraz,2022,10,13,2.0,3.0,14.6625,0.0,57.6,182.51666666666665,0.0,672.8,63.175000000000004,32.0,100.0,137.04166666666666,47.6,314.6,0.9625,0.2,2.2,1.0,1.0,1.0,-1.5708333333333335,-5.600000000000001,1.0999999999999979,0.17095648587276346,-0.999925369660452,0.9719610005785463,0.21103467922549624,-1.8998582023548587,1.74771216517792,0.41617904299471337,-0.3869201048632531,1.336226847391231,0,4,286,41,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-14,izmir-kiraz,2022,10,14,1.0,4.0,64.10833333333333,3.8,100.0,122.99166666666667,0.0,481.8,67.31666666666666,46.0,95.6,139.125,49.7,262.0,1.1041666666666667,0.2,2.1,2.15,1.0,19.1,-1.2666666666666668,-3.700000000000003,0.8000000000000007,0.2005612039347733,-0.9902680687415704,0.9999862922474267,0.04702030007845267,-2.063486872741592,1.2363737175957619,-0.04503602982892991,-1.1574368750815802,1.0348636472167352,0,4,287,41,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-15,izmir-kiraz,2022,10,15,3.0,2.0,61.10833333333333,9.4,99.9,126.00416666666666,0.0,478.9,79.33333333333333,46.4,100.0,110.88333333333333,36.9,350.9,0.9958333333333335,0.3,1.8,1.2375,1.0,6.7,-2.108333333333333,-5.300000000000001,-0.3999999999999986,0.5949883581512009,-0.99556196460308,0.9964928592495044,0.49695133288479076,-1.792011536285544,1.469267163321298,0.22106614419190626,-0.6726797442044146,0.8551339092713998,0,4,288,41,5,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-10-16,izmir-kiraz,2022,10,16,7.0,1.0,74.56666666666666,40.0,98.1,122.09583333333335,0.0,423.9,74.76666666666667,47.2,98.1,37.00416666666667,1.5,67.4,1.55,0.9,3.0,1.0,1.0,1.0,-1.4666666666666668,-3.6999999999999993,0.7000000000000028,0.566885564289526,0.02617694830787315,0.9232102171129809,0.7907907953345378,0.04711850695417167,1.343558501847599,1.2388695760609632,0.34586579039382337,2.870440752172822,0,4,289,41,6,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-17,izmir-kiraz,2022,10,17,18.0,1.0,63.4125,16.8,98.4,127.75833333333333,0.0,513.2,62.6,38.1,87.1,42.395833333333336,29.3,60.1,2.625,0.8,5.5,1.0,1.0,1.0,-0.26250000000000023,-3.1000000000000014,2.1999999999999993,0.6666465322056473,0.48938245174884626,0.8668967489356028,1.8449252477916305,0.4450364924002438,4.163803128933414,1.8318674725989383,0.6647875754194628,4.094369123474684,0,4,290,42,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-18,izmir-kiraz,2022,10,18,18.0,1.0,5.791666666666667,0.0,17.6,182.0875,0.0,672.2,56.925000000000004,36.8,82.2,51.23333333333333,23.9,74.7,2.5708333333333333,0.7,3.9,1.0,1.0,1.0,-0.6291666666666665,-4.300000000000001,1.5,0.76184265379101,0.4051415867798625,0.9645574184577981,1.9528311624291568,0.2835991107459037,2.9704246582071234,1.6109039230019666,0.39580957494805946,2.8134990121602605,0,4,291,42,1,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-19,izmir-kiraz,2022,10,19,1.0,1.0,7.904166666666666,0.0,31.7,171.74166666666667,0.0,648.1,65.68333333333334,40.5,99.5,125.13333333333333,48.1,256.3,1.4708333333333332,0.5,3.0,1.0,1.0,1.0,-1.5083333333333335,-5.399999999999999,1.1999999999999993,0.31921529681494437,-0.9715491199976463,0.9799247046208296,0.2265610693395962,-2.492953407822984,1.705375406472793,0.015446600692381596,-1.74526356714094,1.225436543847847,0,4,292,42,2,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-20,izmir-kiraz,2022,10,20,0.0,2.0,8.058333333333334,0.0,37.9,169.67083333333332,0.0,612.5,65.71666666666667,41.7,92.6,62.13333333333333,8.9,349.0,0.8708333333333332,0.3,1.7,1.0,1.0,1.0,-1.6541666666666668,-5.800000000000001,1.4000000000000021,0.7058964889386691,-0.19080899537654467,0.9472102777460288,0.5940457722173018,-0.15264719630123574,1.1297444370013225,0.5746992124987195,0.22251824620012195,1.4819397986540837,0,4,293,42,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-10-21,izmir-kiraz,2022,10,21,5.0,2.0,0.0,0.0,0.0,187.35416666666666,0.0,687.2,52.09166666666667,24.1,87.3,50.324999999999996,32.2,67.8,2.2416666666666667,1.3,3.4,1.0,1.0,1.0,-0.03750000000000001,-3.1000000000000014,3.6000000000000014,0.7557837375808009,0.53287627607073,0.9258705848099947,1.6209846742145757,1.0517220926874318,2.0181471101177113,1.482212771999514,0.6045452589095477,2.8053858941462035,0,4,294,42,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-10-22,izmir-kiraz,2022,10,22,5.0,0.0,0.0,0.0,0.0,190.5666666666667,0.0,701.0,37.6875,10.4,67.3,56.45416666666667,18.2,73.6,1.675,0.5,2.7,1.0,1.0,1.0,0.4750000000000001,-2.1999999999999993,4.0,0.8118941743414276,0.31233491851223255,0.9593139745400575,1.4136073566560217,0.15616745925611628,2.2545813160127843,0.8506051920722654,0.39021520366916485,1.4941571829570293,0,4,295,42,5,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-10-23,izmir-kiraz,2022,10,23,1.0,5.0,6.516666666666667,0.0,43.8,175.84583333333333,0.0,644.5,28.858333333333334,11.3,55.1,132.56666666666666,48.0,261.6,1.4708333333333332,0.4,2.3,1.0,1.0,1.0,0.8666666666666668,-1.8000000000000007,3.700000000000003,0.1996847823654456,-0.9892723329629883,0.9985366703262117,0.2738332194558402,-2.270413409667872,1.8583767329654701,0.3090765974778121,-0.5978071777145438,1.364863439188513,0,4,296,42,6,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-10-24,izmir-kiraz,2022,10,24,4.0,1.0,5.9125000000000005,0.0,50.0,180.9375,0.0,669.7,41.641666666666666,21.1,78.7,49.625,18.1,67.4,1.2291666666666667,0.8,2.1,1.0,1.0,1.0,0.11249999999999982,-3.6000000000000014,3.3000000000000007,0.7490866801514512,0.3106764296307318,0.9232102171129809,0.9417481460252214,0.24854114370458544,1.8168179831963795,0.7604147835691736,0.4321922563821241,1.3554611442202964,0,4,297,43,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-10-25,izmir-kiraz,2022,10,25,1.0,0.0,0.0,0.0,0.0,178.04583333333335,0.0,662.4,47.21666666666667,19.2,76.4,80.27916666666667,30.5,342.2,1.4333333333333333,0.4,2.3,1.0,1.0,1.0,-0.06666666666666643,-3.1999999999999993,3.1000000000000014,0.7190765482951954,-0.7277727576572106,0.9739759672790516,1.117615023738874,-0.3638863788286053,1.8863493145096757,0.7979539852812817,0.15757676383638053,1.462979906638857,0,4,298,43,1,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-26,izmir-kiraz,2022,10,26,2.0,1.0,0.0,0.0,0.0,173.71666666666667,0.0,648.4,43.47083333333333,14.6,81.5,63.137499999999996,15.8,296.7,1.4124999999999999,0.4,2.1,1.0,1.0,1.0,0.3250000000000001,-2.5,3.599999999999998,0.709628413567717,-0.8933713883278379,0.9707164815781907,1.101167438183367,-0.44668569416391896,1.903246352776965,0.7921929061652286,0.22465949930794796,1.2638115486193016,0,4,299,43,2,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-27,izmir-kiraz,2022,10,27,4.0,2.0,3.345833333333333,0.0,44.4,172.5375,0.0,645.8,52.47083333333333,26.7,83.2,52.29583333333333,26.4,69.8,1.6083333333333334,0.4,2.3,1.0,1.0,1.0,-0.3458333333333336,-3.6000000000000014,2.0,0.7833076730453472,0.44463517918492745,0.9384930227595559,1.2779547260859072,0.2773607313103252,1.7886265617004,0.958818066863197,0.28822044467213215,1.4906757724452009,0,4,300,43,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-28,izmir-kiraz,2022,10,28,2.0,0.0,0.8458333333333333,0.0,20.3,169.38750000000002,0.0,636.7,50.487500000000004,27.3,76.4,56.05833333333334,49.2,74.1,2.129166666666667,0.8,2.9,1.0,1.0,1.0,0.06250000000000007,-2.8999999999999986,2.799999999999997,0.8243311621279155,0.7569950556517565,0.9617413095492113,1.7604571464137961,0.7693930476393691,2.621839394016257,1.1768809673288267,0.21916737495394606,1.5038491472747053,0,4,301,43,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-29,izmir-kiraz,2022,10,29,6.0,0.0,0.0,0.0,0.0,173.86249999999998,0.0,654.5,41.59166666666667,17.5,67.1,58.49583333333334,46.1,97.3,2.1458333333333335,0.8,3.1,1.0,1.0,1.0,0.4958333333333336,-1.6999999999999993,3.3999999999999986,0.8319590063327481,0.7205511116803304,0.9988061373414341,1.7831906156593043,0.7990449098731474,2.72174722382674,1.1460541077130109,-0.1270646086013505,1.5766895185782157,1,4,302,43,5,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-30,izmir-kiraz,2022,10,30,2.0,0.0,0.0,0.0,0.0,171.92916666666667,0.0,648.6,35.55416666666667,14.7,62.8,63.5625,45.3,89.3,1.7166666666666668,0.6,2.6,1.0,1.0,1.0,0.5833333333333333,-2.1000000000000014,4.199999999999999,0.8723833569483719,0.7107994738729925,0.999925369660452,1.458699128305241,0.5143003804212674,2.049315005633246,0.8198422135164013,0.012217000835247358,1.698893570374274,0,4,303,43,6,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2022-10-31,izmir-kiraz,2022,10,31,2.0,1.0,1.1583333333333332,0.0,14.1,168.72916666666666,0.0,639.7,38.36666666666667,16.6,68.8,97.30833333333334,22.4,354.8,1.2041666666666666,0.2,2.0,1.0,1.0,1.0,0.22916666666666666,-3.3999999999999986,3.8999999999999986,0.5464995632539364,-0.8598522715968733,0.9948807088287882,0.8487750841639325,-0.541688146808554,1.7107285203210132,0.7272216862361489,0.08084503774635725,1.2855752193730787,0,4,304,44,0,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2022-11-01,izmir-kiraz,2022,11,1,1.0,2.0,0.0,0.0,0.0,163.6375,0.0,623.1,44.520833333333336,23.7,64.0,54.49166666666667,43.7,65.7,2.004166666666667,0.7,2.7,1.0,1.0,1.0,0.22916666666666682,-2.5,2.8000000000000007,0.8079751321071958,0.6908824110768584,0.9114032766354453,1.6279007068116431,0.603140412309068,2.369648519252158,1.1431060578710985,0.35527685407249293,1.7174111947499628,0,4,305,44,1,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-11-02,izmir-kiraz,2022,11,2,5.0,2.0,0.14583333333333334,0.0,1.8,165.325,0.0,630.5,44.25833333333333,15.6,73.6,58.69583333333333,48.7,84.2,1.8541666666666667,0.9,2.5,1.0,1.0,1.0,0.4000000000000003,-1.8999999999999986,3.8000000000000007,0.8425439608511217,0.7512641335035111,0.9948807088287882,1.5435534351446574,0.7746678243035492,2.0572015216850694,0.9870424864515294,0.11116192690124121,1.5665095284111512,0,4,306,44,2,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-11-03,izmir-kiraz,2022,11,3,13.0,0.0,3.0208333333333335,0.0,23.6,159.92083333333332,0.0,611.8,35.199999999999996,14.6,53.3,88.23333333333333,32.9,352.4,1.7333333333333334,0.9,2.7,1.0,1.0,1.0,0.8125,-2.1999999999999993,4.0,0.6271690993669802,-0.8729220772698096,0.9755345439458566,1.214938297535535,-1.0475064927237716,2.190766700109659,0.9756183312474943,0.3957231678351076,1.5908301648540237,0,4,307,44,3,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-11-04,izmir-kiraz,2022,11,4,6.0,2.0,3.3708333333333336,0.0,19.0,156.73749999999998,0.0,601.8,35.32083333333333,16.2,56.7,128.79166666666666,39.9,258.5,1.5708333333333335,0.2,3.0,1.0,1.0,1.0,0.895833333333333,-2.1000000000000014,4.199999999999999,0.2588199316605794,-0.9799247046208296,0.9981347984218669,0.12221882923469783,-2.89228621270233,1.8408814896097156,0.0908574805562233,-0.9678661736830139,1.2046390916836107,0,4,308,44,4,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-11-05,izmir-kiraz,2022,11,5,3.0,0.0,0.7625000000000001,0.0,11.0,157.34583333333333,0.0,608.3,26.599999999999998,15.9,37.3,137.9125,25.2,327.4,1.2,0.6,2.3,1.0,1.0,1.0,1.3166666666666667,-1.5999999999999979,3.900000000000002,0.3884535350141467,-0.9905094632383089,0.9997014897811831,0.1501371369828456,-2.27817176544811,1.0110488731807579,-0.17953949521125837,-2.270413409667872,1.1794333558100063,0,4,309,44,5,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-11-06,izmir-kiraz,2022,11,6,19.0,0.0,56.98333333333333,0.0,100.0,107.39166666666667,0.0,474.1,49.65833333333333,34.6,66.8,130.97083333333333,69.5,269.7,1.55,0.4,2.8,4.9125000000000005,1.0,27.1,0.3000000000000002,-2.0,1.7999999999999972,0.5324312511963638,-0.9999862922474267,0.9995065603657316,0.777308846158354,-1.285720622370492,1.89906246469489,-0.537590814573875,-2.7779211636805377,0.4552695956373077,0,4,310,44,6,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-11-07,izmir-kiraz,2022,11,7,7.0,0.0,53.291666666666664,0.0,100.0,107.42916666666667,0.0,455.6,58.125,35.3,72.8,144.975,1.8,341.4,0.8875000000000001,0.2,1.7,28.995833333333334,1.0,88.1,-0.5625000000000001,-3.3000000000000007,1.6000000000000014,0.19547310867723325,-0.9997014897811831,0.999925369660452,0.07105298739415443,-1.6994925326280113,1.3402472965448942,0.21011532444173364,-0.47875420930956086,0.8529915690086267,0,4,311,45,0,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-11-08,izmir-kiraz,2022,11,8,5.0,2.0,28.541666666666668,0.0,81.4,131.65,0.0,523.4,66.30416666666666,31.7,100.0,55.32916666666667,44.7,87.7,1.4083333333333332,0.6,2.2,1.0,1.0,1.0,-0.2833333333333334,-3.5,1.200000000000001,0.8106028649778984,0.703394702810504,0.999194395114446,1.1300298698427358,0.5995166370686675,1.765189867340937,0.8208147176380288,0.024079075519535843,1.317851916734289,0,4,312,45,1,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-11-09,izmir-kiraz,2022,11,9,2.0,0.0,2.9166666666666665,0.0,30.1,152.125,0.0,589.4,51.037499999999994,24.9,79.1,56.145833333333336,47.9,70.6,1.8166666666666667,1.1,2.4,1.0,1.0,1.0,0.17499999999999968,-2.6999999999999993,2.1999999999999993,0.8245291250543176,0.7419758409756163,0.943222657947601,1.4889537152739105,0.8932918795809869,1.9873448030939864,1.0191867366512868,0.5646739242022958,1.4749385617093582,0,4,313,45,2,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-11-10,izmir-kiraz,2022,11,10,2.0,2.0,0.0,0.0,0.0,155.02083333333334,0.0,606.3,42.69166666666666,18.0,65.6,60.612500000000004,49.6,80.5,2.033333333333333,1.2,2.7,1.0,1.0,1.0,0.5750000000000001,-1.7999999999999972,2.599999999999998,0.8583462015626705,0.7615383075367367,0.9862856015372313,1.7316906700705388,0.99484508706605,2.359185002195756,1.0075259611967597,0.34659997230742345,1.5766895185782157,0,4,314,45,3,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
