tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-05-31,manisa-salihli,2023,5,31,13.0,4.0,57.03333333333333,4.4,92.3,229.8791666666667,0.0,708.5,81.19583333333334,61.3,98.9,167.73333333333332,29.2,335.6,1.0250000000000001,0.2,2.4,8.108333333333333,1.0,58.0,-3.9666666666666672,-7.100000000000001,-1.6999999999999993,0.22199936073606122,-0.9998476951563913,0.9988061373414341,0.11390105473339797,-1.3997867732189477,1.124006627098077,0.1783023272899383,-0.8438816669968295,2.175138688887959,0,2,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-06-01,manisa-salihli,2023,6,1,2.0,1.0,21.708333333333332,0.0,70.2,278.65833333333336,0.0,830.5,72.88333333333334,56.8,94.5,199.92499999999998,11.2,356.6,1.0125,0.4,1.6,2.3041666666666667,1.0,17.4,-3.8208333333333333,-8.600000000000001,-0.7999999999999972,-0.021585611695282527,-0.9947028171171742,0.9372819894918916,-0.022304931246620672,-1.1966563094881726,1.0310101884410807,0.050947136723522086,-1.0209733313088614,1.5971837246780245,0,2,152,22,3,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-02,manisa-salihli,2023,6,2,7.0,0.0,59.80416666666667,0.4,99.5,183.95416666666665,0.0,616.9,77.08333333333333,54.0,96.1,187.225,23.4,327.8,1.1125,0.2,2.0,10.891666666666666,1.0,94.6,-3.295833333333333,-6.800000000000001,-1.0,-0.1352349390193507,-0.9947028171171742,0.932953534825489,-0.29009459503523977,-1.7898082994397682,0.7013938348625237,-0.25025323775679015,-1.4380704740786674,1.5231476990296144,0,2,153,22,4,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-03,manisa-salihli,2023,6,3,9.0,3.0,76.4375,57.0,99.2,193.17499999999998,0.0,704.1,81.81666666666666,66.2,93.3,269.2708333333333,143.6,337.4,1.6125,0.2,3.6,29.070833333333336,1.0,89.4,-3.483333333333334,-7.200000000000003,-1.3000000000000007,-0.6687619180793076,-0.9890158633619168,0.5934188866037016,-1.2080629911098992,-3.560457108102901,0.35605133196222094,0.2663732233150558,-2.175996325303354,2.201189593508629,0,2,154,22,5,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-04,manisa-salihli,2023,6,4,13.0,3.0,71.3875,53.7,99.2,184.4,0.0,675.5,81.49583333333334,64.1,95.2,264.34583333333336,186.9,343.3,1.3625,0.4,2.3,6.558333333333334,1.0,70.0,-3.4250000000000003,-7.800000000000001,-1.2999999999999972,-0.790370469134486,-0.9998766324816606,-0.12013683883464747,-1.0868513287647155,-2.057976867825708,-0.10812315495118273,-0.06406604398059496,-2.0250979130710727,1.8198627402060983,0,2,155,22,6,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-06-05,manisa-salihli,2023,6,5,8.0,3.0,32.59166666666667,0.1,90.3,280.73333333333335,0.0,876.0,69.0625,45.6,88.9,233.25833333333333,9.3,341.3,1.4916666666666665,0.3,3.4,1.0,1.0,1.0,-3.3250000000000006,-8.399999999999999,0.0,-0.6260295381664396,-0.9967788784562471,0.5461019610144291,-1.0840777594651916,-3.2893702989056153,0.16383058830432873,-0.36591859607874877,-1.9647159229039206,1.4702963984803603,0,2,156,23,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-06,manisa-salihli,2023,6,6,12.0,0.0,2.3416666666666663,0.0,13.5,326.37083333333334,0.0,946.0,62.791666666666664,41.7,76.9,212.8791666666667,4.1,345.7,1.6125,0.5,3.5,1.0,1.0,1.0,-3.4666666666666672,-9.100000000000001,0.29999999999999716,-0.24703188762932135,-0.9973144772244581,0.9785089851017784,-0.8302063789497028,-3.3908692225631576,0.9218631515885005,-0.11317309792904817,-1.9521078814289172,1.4463686003007934,0,2,157,23,1,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-06-07,manisa-salihli,2023,6,7,26.0,1.0,12.612499999999999,0.0,50.9,331.23333333333335,0.0,938.9,59.770833333333336,32.0,80.9,182.6291666666667,25.8,339.9,1.5250000000000001,0.2,3.1,1.0,1.0,1.0,-3.516666666666666,-8.199999999999996,0.20000000000000284,-0.26274370984122114,-0.9892723329629883,0.7558534691676395,-0.6274342127645051,-2.9769104255985233,1.1856410282136252,0.25829970446552103,-1.5640356338265602,1.6245023272383867,0,2,158,23,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-06-08,manisa-salihli,2023,6,8,24.0,0.0,54.35,3.5,100.0,212.6291666666667,0.0,685.2,72.19166666666666,58.3,88.2,251.53333333333333,4.3,329.3,1.2166666666666666,0.3,2.9,28.266666666666666,1.0,95.0,-3.4416666666666664,-7.199999999999999,-0.3999999999999986,-0.6608594232527666,-0.9927573419294456,0.3599968081200511,-0.8925088278346996,-2.7485283890277983,0.17999840406002554,0.14022003553147608,-1.0716535899579942,1.461748861714684,0,2,159,23,3,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-06-09,manisa-salihli,2023,6,9,5.0,0.0,40.9125,0.7,100.0,263.78333333333336,0.0,772.2,74.50416666666666,52.1,95.6,267.12083333333334,22.7,357.9,1.1458333333333333,0.2,2.9,5.695833333333333,1.0,95.0,-4.2250000000000005,-7.600000000000001,-0.8000000000000007,-0.5559098017723912,-0.9921147013144779,0.3859060423243186,-0.671772720875813,-1.8756903605803346,0.270134229627023,0.28465100741740806,-1.2453229279385438,2.4883882265985684,0,2,160,23,4,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-06-10,manisa-salihli,2023,6,10,7.0,0.0,19.425,0.0,53.5,306.875,0.0,888.2,59.699999999999996,31.5,89.9,273.9875,221.5,330.3,2.033333333333333,0.6,3.9,1.0,1.0,1.0,-2.8458333333333328,-8.099999999999998,2.6000000000000014,-0.8318936166223788,-0.9990482215818578,-0.4954586684324075,-1.7556186604211428,-3.4841484144785677,-0.43101662800549073,0.13087706335986152,-1.4776049898679418,1.752344094601994,0,2,161,23,5,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-06-11,manisa-salihli,2023,6,11,11.0,1.0,61.0,25.1,93.2,312.60833333333335,0.0,916.9,45.0375,31.5,60.3,281.6166666666667,237.9,322.8,2.3125,1.2,4.4,1.0,1.0,1.0,-1.4541666666666666,-6.800000000000001,2.1000000000000014,-0.8804714495759517,-0.9993908270190958,-0.6045991148623754,-2.0140083417438452,-3.527812834672518,-0.8229820235128518,0.5050243157297438,-1.3816363067470152,2.6295506466922927,0,2,162,23,6,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-06-12,manisa-salihli,2023,6,12,6.0,1.0,44.02916666666667,8.4,68.4,281.8833333333333,0.0,875.1,57.074999999999996,44.6,76.9,212.1,0.2,353.7,1.4791666666666667,0.4,3.4,3.6125000000000003,1.0,37.9,-2.5374999999999996,-7.799999999999997,1.3999999999999986,-0.5062328410967188,-0.999194395114446,0.5807029557109398,-0.8280129777740427,-1.9673377983691651,0.6387732512820338,0.1966285424050855,-2.8896351561553373,2.464258672722134,0,2,163,24,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-13,manisa-salihli,2023,6,13,11.0,7.0,52.199999999999996,12.4,94.7,233.3083333333333,0.0,784.6,73.2625,53.7,93.9,213.9375,8.1,335.5,1.2750000000000001,0.2,2.7,10.583333333333334,1.0,71.4,-3.5833333333333335,-8.599999999999998,-1.0,-0.4309761345564486,-0.999925369660452,0.8367643134589616,-0.5932701923549125,-1.4861217607071653,0.9313967522516633,0.19105272313179622,-1.6929123959578993,2.359185002195755,0,2,164,24,1,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-14,manisa-salihli,2023,6,14,14.0,0.0,6.791666666666667,0.3,15.8,302.90416666666664,0.0,831.4,61.81666666666666,38.1,84.7,278.8833333333333,229.2,322.3,1.9458333333333335,0.8,3.4,1.0,1.0,1.0,-2.954166666666667,-7.700000000000003,1.0,-0.8381481853654771,-0.9960410654107695,-0.6115270401858313,-1.6247408610906169,-2.838482735095584,-0.605596044521405,0.40222534392670567,-1.4052084446303272,1.8716345162889823,0,2,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-15,manisa-salihli,2023,6,15,6.0,5.0,12.037500000000001,0.0,47.1,332.65000000000003,0.0,960.1,57.07083333333333,39.6,71.4,220.6833333333333,3.8,353.5,1.4166666666666667,0.1,2.5,1.0,1.0,1.0,-3.3958333333333335,-8.799999999999997,0.3000000000000007,-0.36916564448347317,-0.9755345439458567,0.8737722230354653,-0.6315820757475221,-1.8224215685535303,0.7417135697598143,0.6099442924690325,-0.9973146973598894,2.220587051022217,0,2,166,24,3,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-06-16,manisa-salihli,2023,6,16,12.0,1.0,38.9125,0.4,81.8,271.15000000000003,0.0,879.0,60.88333333333333,29.8,90.8,167.60833333333332,51.7,349.6,1.3958333333333333,0.4,3.0,6.491666666666667,1.0,59.8,-3.1916666666666664,-7.199999999999996,-1.0,0.22283805509735624,-0.9759167619387473,0.9993908270190958,0.5815685726008002,-1.734384936742781,2.9782720257883364,-0.30976977284933904,-1.1763302442106351,1.3635138699493081,0,2,167,24,4,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-17,manisa-salihli,2023,6,17,24.0,1.0,55.012499999999996,0.0,90.1,202.85416666666666,0.0,617.0,72.45,55.4,93.5,210.8791666666667,7.2,350.7,1.0625,0.3,2.7,11.904166666666667,1.0,65.3,-3.3541666666666665,-6.199999999999999,0.3000000000000007,-0.16086148972066147,-0.9854078984834901,0.9792228106217657,-0.3742073413381544,-2.36829464200509,0.6908181533735078,0.30999481035620235,-1.019902240023466,1.5930598360483916,0,2,168,24,5,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-18,manisa-salihli,2023,6,18,16.0,2.0,89.56666666666666,41.1,100.0,172.15416666666667,0.0,714.1,87.53750000000001,65.9,96.1,242.36666666666667,2.2,351.5,1.4583333333333333,0.4,2.9,28.041666666666668,1.0,94.6,-4.004166666666667,-7.900000000000002,-2.0,-0.4119692806229671,-0.9998766324816606,0.9999756307053947,-0.8388690435035459,-2.8024906300318553,1.699958572199171,0.495033335919548,-0.25977921933207343,1.3351094772007324,0,2,169,24,6,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-19,manisa-salihli,2023,6,19,21.0,2.0,43.69166666666666,0.2,100.0,282.825,0.0,849.4,71.8875,44.5,95.9,281.3666666666667,248.9,303.5,2.495833333333333,0.9,3.9,8.633333333333333,1.0,94.7,-3.4250000000000007,-8.000000000000004,0.1999999999999993,-0.9415172392817186,-0.9999862922474267,-0.8338858220671682,-2.3408665370538366,-3.605729531088022,-0.7504972398604514,0.55321020715407,-0.8279926586761185,1.9712276045731787,0,2,170,25,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-20,manisa-salihli,2023,6,20,16.0,2.0,5.304166666666666,0.0,20.9,318.83750000000003,0.0,894.4,56.59166666666667,33.9,75.0,263.68333333333334,225.7,300.0,1.8458333333333332,1.0,3.6,1.0,1.0,1.0,-2.779166666666667,-8.099999999999998,1.0,-0.9148090704443198,-0.9997806834748455,-0.7156927337037359,-1.6928812703501226,-3.270629439096199,-0.9235818509878546,-0.10404685819242532,-1.1229832740768952,1.5500000000000005,0,2,171,25,1,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-06-21,manisa-salihli,2023,6,21,8.0,3.0,8.65,0.0,19.5,317.125,0.0,900.4,57.416666666666664,38.9,71.3,271.2583333333333,223.3,317.7,1.9000000000000001,0.8,3.6,1.0,1.0,1.0,-2.8333333333333326,-8.900000000000002,0.5999999999999979,-0.852793265717267,-0.9989705697907146,-0.6730125135097736,-1.6129690472151494,-2.68100687188765,-0.5907642725007076,-0.02358336529538878,-1.7045320012244183,2.662671941922994,0,2,172,25,2,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-06-22,manisa-salihli,2023,6,22,8.0,4.0,10.5625,0.0,71.9,316.575,0.0,974.8,48.25,24.4,70.4,155.975,6.5,359.7,1.3083333333333333,0.5,2.6,1.0,1.0,1.0,-2.3333333333333335,-7.799999999999997,0.8000000000000007,0.05783359722960707,-0.9865721616069695,0.9018325264051138,0.05599298182974483,-1.4798582424104543,1.4425955113647984,0.2838242306467784,-1.3583531985167097,2.1659069959437605,0,2,173,25,3,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-06-23,manisa-salihli,2023,6,23,17.0,2.0,0.0,0.0,0.0,344.94166666666666,0.0,970.6,46.775,28.7,64.5,150.07500000000002,7.3,339.6,1.3208333333333333,0.6,2.4,1.0,1.0,1.0,-2.516666666666666,-8.5,1.1000000000000014,0.20672801539449007,-0.7313537016191701,0.9983418166140283,0.36691184859591824,-1.407895899813478,1.7293226680327929,-0.02121774564686051,-1.5581492660487946,1.6641643878619512,0,2,174,25,4,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-06-24,manisa-salihli,2023,6,24,5.0,0.0,0.0,0.0,0.0,352.0416666666667,0.0,990.4,40.983333333333334,23.1,66.3,155.975,19.4,338.5,1.4833333333333334,0.5,3.7,1.0,1.0,1.0,-2.0749999999999997,-7.5,2.1000000000000014,0.2639081757704373,-0.9895257890689695,0.9927573419294455,0.25032074494359813,-3.5326149581603508,1.7528223699668681,-0.1280675226570809,-1.8491443980272195,0.9211382784680405,0,2,175,25,5,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-06-25,manisa-salihli,2023,6,25,8.0,1.0,7.425,0.0,31.9,329.7625,0.0,952.0,48.012499999999996,31.0,66.4,252.15416666666667,7.6,359.1,1.9124999999999999,0.3,3.6,1.0,1.0,1.0,-2.662500000000001,-8.200000000000003,1.3000000000000007,-0.4837160189303782,-0.9743700647852351,0.19423435121997196,-1.2277289478475355,-2.6456925425398565,0.10580511220569795,0.5462985527588541,-1.484180148858129,2.441374811525053,0,2,176,25,6,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-26,manisa-salihli,2023,6,26,15.0,0.0,3.516666666666667,0.0,30.6,335.3958333333333,0.0,960.8,47.958333333333336,21.7,72.4,279.37916666666666,241.7,318.1,2.5833333333333335,1.2,5.1,1.0,1.0,1.0,-2.433333333333333,-7.799999999999997,1.1000000000000014,-0.8799494755550349,-0.9963452961909064,-0.667832555471046,-2.2045549499261714,-3.6474181132127663,-1.1373220920115026,0.6798252480754382,-1.0904028808083683,3.795988885778889,0,2,177,26,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-06-27,manisa-salihli,2023,6,27,16.0,0.0,5.095833333333333,0.0,15.7,317.00416666666666,0.0,896.1,53.85,33.0,75.3,284.99583333333334,240.5,352.7,2.0749999999999997,0.7,3.7,1.0,1.0,1.0,-2.845833333333333,-7.900000000000002,0.6999999999999993,-0.820760911411002,-0.9923319378854887,-0.1270646086013508,-1.819593531139511,-3.2485370090835284,-0.11435814774121572,0.27554857770777286,-1.3295436122793616,1.7711598743802446,0,2,178,26,1,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-28,manisa-salihli,2023,6,28,14.0,0.0,7.154166666666666,0.0,36.2,303.37083333333334,0.0,842.6,45.949999999999996,23.3,67.1,278.925,236.1,316.8,2.1999999999999997,1.1,5.1,1.0,1.0,1.0,-2.1041666666666665,-7.5000000000000036,2.1999999999999993,-0.8563720086559748,-0.9993283937786562,-0.6845471059286883,-1.829645294531536,-3.5427576893408874,-0.9130135136049038,0.5658972708113742,-1.1880266563932766,3.6686329817271193,1,2,179,26,2,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-29,manisa-salihli,2023,6,29,6.0,0.0,2.8083333333333336,0.0,20.2,331.1875,0.0,962.9,37.49166666666667,26.5,59.8,274.54583333333335,210.4,314.0,2.379166666666667,0.8,4.5,1.0,1.0,1.0,-1.474999999999999,-7.299999999999997,2.6999999999999993,-0.8073737262009678,-0.9999862922474267,-0.5060337641211635,-1.9607845978751557,-3.3071156781748208,-0.4048270112969308,0.5994847469385941,-1.221296458404425,3.1259626670654845,1,2,180,26,3,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-30,manisa-salihli,2023,6,30,11.0,0.0,0.5333333333333333,0.0,2.4,341.7583333333334,0.0,958.8,47.63333333333333,22.2,77.8,282.075,245.7,307.4,3.3166666666666664,2.6,5.1,1.0,1.0,1.0,-2.120833333333333,-7.299999999999997,2.400000000000002,-0.9233548320673992,-0.9990482215818578,-0.7944146205354181,-3.044646561995773,-4.325045290397773,-2.259488874002646,0.7430823792047336,-1.1933916399548166,2.8546664466994476,1,2,181,26,4,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-07-01,manisa-salihli,2023,7,1,3.0,0.0,0.0625,0.0,1.3,348.15416666666664,0.0,982.8,36.762499999999996,23.6,51.5,285.8,206.5,355.7,1.9124999999999999,0.4,3.6,1.0,1.0,1.0,-1.5666666666666664,-7.599999999999998,2.3999999999999986,-0.6785678463378332,-0.9905094632383089,-0.0749787268263286,-1.3004456058120482,-2.765589454765501,-0.11996596292212576,0.5387085498874619,-1.242539418916401,2.769838398168823,1,3,182,26,5,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2023-07-02,manisa-salihli,2023,7,2,2.0,1.0,1.7166666666666668,0.0,22.7,340.5,0.0,968.1,37.49166666666667,20.9,54.0,242.07916666666665,15.9,356.9,1.7208333333333332,0.4,3.1,1.0,1.0,1.0,-1.8875,-7.700000000000003,2.0,-0.379396426205457,-0.9970527522269202,0.978867388761685,-0.8653652559616303,-2.6613993665399045,0.783093911009348,0.4798973874745808,-1.0674939718738155,2.7742965209662764,0,3,183,26,6,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2023-07-03,manisa-salihli,2023,7,3,5.0,1.0,14.700000000000001,0.0,74.0,294.12083333333334,0.0,888.9,37.87916666666667,23.4,55.0,240.225,1.4,359.7,1.6791666666666665,0.2,3.9,1.0,1.0,1.0,-1.6124999999999996,-7.0,1.7999999999999972,-0.2295198955591978,-0.9636304532086231,0.9957246981845821,-0.7795615429994034,-3.752650174764213,0.22961005941905385,0.5251697365594432,-1.1679014367042813,3.0662169629149707,0,3,184,27,0,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2023-07-04,manisa-salihli,2023,7,4,5.0,3.0,6.595833333333334,0.0,26.2,315.84999999999997,0.0,895.6,44.645833333333336,26.8,66.4,282.59999999999997,245.0,331.7,2.1,1.2,3.8,1.0,1.0,1.0,-2.366666666666667,-7.700000000000003,1.1000000000000014,-0.8500473749739558,-1.0,-0.4740882090471168,-1.8387967878700842,-3.4,-0.6637234926659634,0.2985312648842402,-1.239313289473626,1.871209528393174,0,3,185,27,1,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2023-07-05,manisa-salihli,2023,7,5,3.0,1.0,17.483333333333334,1.2,54.2,287.45,0.0,855.0,47.425000000000004,31.9,69.5,274.27916666666664,222.1,329.4,1.6875,0.5,3.4,1.95,1.0,11.7,-2.4458333333333337,-7.5,0.9000000000000021,-0.8370579413640642,-0.9859960370705049,-0.509041415750372,-1.459732391617904,-3.154643263256328,-0.3416368868403997,0.0502021785631917,-1.4050716621647406,1.6607963255405527,0,3,186,27,2,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2023-07-06,manisa-salihli,2023,7,6,7.0,0.0,24.933333333333334,3.1,59.5,272.70416666666665,0.0,857.7,49.00416666666666,27.0,70.9,263.20416666666665,161.9,324.0,1.6291666666666667,0.6,3.0,3.595833333333333,1.0,20.1,-2.391666666666667,-7.600000000000001,0.8999999999999986,-0.7747451905706263,-0.9918944425900296,0.3106764296307318,-1.3779564977580347,-2.7532638770519444,0.18640585777843907,0.07265436325145423,-1.103215055049411,1.2944271909999159,0,3,187,27,3,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
