tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-05-27,manisa-soma,2022,5,27,3.0,0.0,36.2875,1.8,54.6,297.2708333333333,0.0,865.8,59.083333333333336,27.3,100.0,93.76666666666667,2.8,352.3,1.9458333333333335,0.4,4.0,1.0,1.0,1.0,-3.0416666666666665,-6.899999999999999,1.4000000000000021,0.293778136394573,-0.9238795325112866,0.9460853588275453,0.5727806898699531,-0.9201525825099648,1.7174111947499628,1.6625547290649754,0.153073372946036,3.971029367717782,0,2,147,21,4,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-05-28,manisa-soma,2022,5,28,5.0,0.0,16.320833333333333,0.0,54.3,299.2416666666667,0.0,925.1,52.39166666666667,28.0,89.9,135.48333333333332,12.7,301.2,1.5083333333333335,0.2,2.9,1.0,1.0,1.0,-2.4791666666666665,-7.300000000000001,0.5999999999999979,0.331235953283107,-0.9918944425900296,0.9986295347545738,0.17945406085539659,-2.5194409016578607,1.491506916199807,0.5172167168918883,-0.41628079226040104,2.829050177442984,0,2,148,21,5,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-05-29,manisa-soma,2022,5,29,4.0,0.0,22.829166666666666,0.0,65.3,304.6333333333333,0.0,916.8,48.45416666666667,14.2,100.0,153.6,55.5,269.6,2.2958333333333334,0.5,4.4,2.0791666666666666,1.0,18.4,-2.1333333333333333,-6.899999999999999,2.700000000000003,0.2074540309865429,-0.9999756307053947,0.9945218953682733,0.10983506927319946,-2.8999293290456447,1.9363730631718514,-1.1981890534869637,-4.048396607678737,0.7340736776232692,0,2,149,21,6,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-05-30,manisa-soma,2022,5,30,5.0,1.0,11.225,0.0,53.1,310.625,0.0,874.3,51.35,31.9,84.4,209.76250000000002,59.5,328.5,1.7625,0.3,4.5,1.0,1.0,1.0,-2.4125,-6.800000000000004,1.1999999999999993,-0.2725147382732139,-0.9997426093226983,0.99780146829205,-1.2978319011704869,-4.282174817457474,0.8524892499714259,0.05419122749387257,-1.1069901801758422,1.3831047800991274,0,2,150,22,0,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-05-31,manisa-soma,2022,5,31,5.0,3.0,10.120833333333334,0.0,38.1,315.3833333333333,0.0,874.6,53.65416666666667,32.7,79.2,170.59166666666667,0.9,358.3,2.841666666666667,1.1,4.7,1.0,1.0,1.0,-2.3250000000000006,-6.699999999999999,1.3000000000000007,-0.14565955505796221,-0.7693995550468955,0.27228024704057435,-0.030494831270527253,-1.3079792435797224,1.1708050622744697,2.685520665216759,0.8451118759528754,4.618280143754991,0,2,151,22,1,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2022-06-01,manisa-soma,2022,6,1,2.0,1.0,28.0,0.0,49.6,316.07916666666665,0.0,946.3,56.85833333333333,32.3,91.0,113.97500000000001,4.0,359.9,3.408333333333333,1.8,5.1,1.0,1.0,1.0,-2.3666666666666667,-7.5,1.8000000000000007,0.15360836027630306,-0.5764323161697927,0.5372996083468238,0.7819035306613564,-1.1528646323395855,2.5253081592300717,3.219777515732901,1.6342897966702579,4.889980647827784,0,2,152,22,2,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-02,manisa-soma,2022,6,2,5.0,1.0,17.891666666666666,0.8,50.5,320.1166666666667,0.0,947.1,58.237500000000004,35.0,90.8,102.54583333333333,0.8,359.5,3.670833333333333,1.7,5.2,1.0,1.0,1.0,-2.4874999999999994,-7.900000000000002,1.5,0.21243450056772828,-0.18738131458572468,0.61977903179514,0.9782803233387027,-0.4309770235471667,2.7270277398986162,3.4649551288612206,1.690994789099196,4.904757821327525,0,2,153,22,3,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-03,manisa-soma,2022,6,3,5.0,0.0,35.46666666666667,0.0,86.0,309.24583333333334,0.0,917.7,63.24583333333334,42.8,85.9,20.520833333333332,0.6,30.4,4.920833333333333,2.4,6.6,1.0,1.0,1.0,-2.5541666666666667,-7.799999999999997,0.7999999999999972,0.34753614311194486,0.010471784116245792,0.5060337641211637,1.8411054395652757,0.030368173937112795,3.2198737503156347,4.52385203725748,2.39806654827467,5.911697617580125,0,2,154,22,4,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-04,manisa-soma,2022,6,4,1.0,0.0,21.016666666666666,0.0,96.8,324.875,0.0,939.3,63.637499999999996,40.9,85.8,19.808333333333334,6.0,31.9,4.633333333333334,3.3,6.1,1.0,1.0,1.0,-2.9166666666666665,-7.800000000000001,0.10000000000000142,0.3366919103241846,0.10452846326765346,0.5284383347223471,1.5963965344210187,0.3621232266004493,2.769342048411235,4.319555204783442,3.2800711530020927,5.7881436710314285,0,2,155,22,5,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2022-06-05,manisa-soma,2022,6,5,5.0,0.0,6.4875,0.0,30.8,338.4375,0.0,959.0,55.041666666666664,25.3,91.1,16.054166666666667,7.5,28.6,3.5749999999999997,2.1,5.2,1.0,1.0,1.0,-2.491666666666667,-7.200000000000003,2.0,0.2745107067772123,0.13052619222005157,0.4786918579406068,0.9612711841455207,0.36827012479317295,1.6414310334832691,3.417588446090202,2.067456677946317,5.155513279143814,0,2,156,22,6,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-06,manisa-soma,2022,6,6,2.0,0.0,21.133333333333333,0.0,65.1,276.575,0.0,875.0,56.18333333333334,34.2,85.4,197.85,0.5,359.9,3.0666666666666664,1.5,5.8,1.9333333333333333,1.0,12.7,-2.1250000000000004,-7.200000000000003,0.9000000000000021,0.041439832193603775,-0.31730465640509187,0.8571673007021122,0.11639013889079701,-1.5304636897991655,1.8000513314744357,2.947766295897696,1.081579957311114,5.594433027055228,0,2,157,23,0,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2022-06-07,manisa-soma,2022,6,7,3.0,1.0,49.17916666666667,1.9,100.0,266.53749999999997,0.0,786.3,60.82083333333333,38.7,84.1,13.091666666666667,4.3,21.9,4.1375,2.8,5.1,1.0,1.0,1.0,-1.6416666666666664,-5.600000000000001,1.4000000000000021,0.22556989030871197,0.0749787268263277,0.37298778257580883,0.9591832786790362,0.20994043511371754,1.7903413563638824,4.007074487342697,2.792118373870324,5.067216463950595,0,2,158,23,1,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2022-06-08,manisa-soma,2022,6,8,8.0,0.0,42.35,0.0,93.0,258.15416666666664,0.0,805.4,59.75416666666666,31.3,92.5,168.95416666666668,0.0,356.9,2.2666666666666666,1.1,3.6,1.0,1.0,1.0,-1.8750000000000007,-5.800000000000004,1.3999999999999986,-0.13405197742638192,-0.9975640502598243,0.5180270093731302,-0.2502824016396108,-2.271051755527096,0.815944706772678,1.985068866487133,0.14648859486266297,3.506313482204586,0,2,159,23,2,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2022-06-09,manisa-soma,2022,6,9,4.0,1.0,25.958333333333332,0.0,80.5,287.62916666666666,0.0,876.6,58.75833333333333,34.2,100.0,181.61249999999998,23.3,284.3,1.6666666666666667,0.4,4.0,1.0,1.0,1.0,-2.7458333333333336,-6.700000000000003,0.5,-0.20838703639181186,-0.9994502159417572,0.9985366703262117,-1.0913271403191402,-3.8127626711717872,0.7342037005471849,-0.3009835821892006,-1.35743815278525,1.1021356576117045,0,2,160,23,3,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2022-06-10,manisa-soma,2022,6,10,2.0,1.0,47.20416666666667,2.4,98.8,280.2083333333333,0.0,850.2,53.51666666666667,25.4,85.0,176.3083333333333,100.2,246.7,2.3000000000000003,0.5,4.7,3.3791666666666664,1.0,26.1,-2.1458333333333335,-6.099999999999998,0.5,0.04703118953831773,-0.9184463813430873,0.984195607969242,-0.2637273900044174,-3.568575144473938,2.7557477023138772,-1.5575368503887441,-3.2831063391350006,-0.47247445607876537,0,2,161,23,4,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2022-06-11,manisa-soma,2022,6,11,1.0,0.0,73.39166666666667,27.0,99.7,212.11666666666667,0.0,826.1,75.32083333333334,41.2,98.5,119.425,8.4,278.2,1.6166666666666665,0.2,3.6,20.85833333333333,1.0,94.8,-3.404166666666667,-6.9999999999999964,-1.1000000000000014,0.30038078755908854,-0.9999939076577904,0.9991228300988584,0.699768838720458,-1.6990653671009872,3.576141956161427,0.3168220982377498,-1.5365136279482128,2.3179596364169686,0,2,162,23,5,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2022-06-12,manisa-soma,2022,6,12,5.0,0.0,68.46249999999999,18.9,100.0,172.5041666666667,0.0,643.6,83.40833333333333,64.8,97.8,304.67083333333335,20.2,355.4,2.0458333333333334,0.1,4.1,1.0,1.0,1.0,-3.245833333333333,-6.200000000000003,-1.0999999999999979,-0.546312452204423,-0.9947028171171742,0.34529819899853464,-0.8583545387268582,-1.7310706474873594,0.3107683790986812,1.681444255172284,-0.10480928145191151,4.04725868679925,0,2,163,23,6,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-13,manisa-soma,2022,6,13,4.0,0.0,38.09583333333333,0.4,92.0,302.40416666666664,0.0,834.9,70.47083333333333,44.9,92.6,60.949999999999996,2.1,359.1,3.9958333333333336,2.0,5.5,1.0,1.0,1.0,-3.108333333333333,-7.600000000000001,0.5,0.2713672624785089,-0.2503800040544419,0.4939418665842309,1.2759323884997673,-0.5007600081088838,2.71668026621327,3.7341882796292776,1.9362952807562153,5.010315771054168,0,2,164,24,0,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-14,manisa-soma,2022,6,14,3.0,1.0,12.529166666666667,0.0,32.7,315.57916666666665,0.0,927.6,66.47916666666667,44.7,91.2,15.625,4.7,25.9,3.625,2.1,5.0,1.0,1.0,1.0,-3.1208333333333322,-8.000000000000004,0.3000000000000007,0.26784906524797525,0.08193850863004093,0.43680178836770217,1.0517841523876275,0.17207086812308595,2.1403287630017407,3.4505546704127177,2.0910218661876225,4.749860257623262,0,2,165,24,1,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-15,manisa-soma,2022,6,15,3.0,0.0,9.604166666666666,0.0,23.4,320.7125,0.0,949.3,66.18333333333334,46.7,82.6,20.495833333333334,7.3,30.3,3.8125,1.8,5.6,1.0,1.0,1.0,-3.1916666666666664,-8.399999999999999,-0.29999999999999716,0.3485986640673828,0.12706460860135046,0.5045276238150193,1.403157648092592,0.292248599783106,2.6739964062196018,3.528436605905368,1.7176325913292985,5.115854562798565,0,2,166,24,2,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2022-06-16,manisa-soma,2022,6,16,1.0,0.0,33.416666666666664,2.7,84.2,305.21666666666664,0.0,929.5,65.01666666666667,38.6,89.7,16.033333333333335,2.3,28.6,3.6166666666666667,2.3,4.8,1.0,1.0,1.0,-2.795833333333334,-8.100000000000001,0.7999999999999972,0.2736213039612891,0.040131792532559725,0.4786918579406068,1.0620994873399023,0.09230312282488735,1.9263281288341227,3.4243953567961967,2.2981471087632257,4.642885213324209,0,2,167,24,3,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-17,manisa-soma,2022,6,17,5.0,0.0,2.629166666666667,0.0,11.8,343.67083333333335,0.0,962.5,62.354166666666664,38.5,89.7,84.55416666666666,0.5,358.8,3.25,1.8,5.4,1.0,1.0,1.0,-2.9333333333333322,-7.9999999999999964,0.8000000000000007,0.1637565049614305,-0.19252196652590892,0.4305110968082951,0.6394156744027225,-0.34653953974663604,1.5498399485098624,3.148279682168346,1.7663267951860409,5.312979204841125,0,2,168,24,4,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2022-06-18,manisa-soma,2022,6,18,4.0,1.0,16.416666666666668,0.0,34.2,327.7625,0.0,958.3,63.84166666666667,40.0,90.4,47.225,2.3,357.0,4.433333333333334,2.2,6.2,1.0,1.0,1.0,-2.704166666666666,-7.699999999999996,1.0999999999999979,0.29211396897864966,-0.11493715049286679,0.47101188121941,1.531827464908484,-0.252861731084307,2.920273663560342,4.107219966454395,2.185420084320872,5.641759879434568,0,2,169,24,5,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2022-06-19,manisa-soma,2022,6,19,4.0,1.0,43.324999999999996,0.9,95.7,306.62083333333334,0.0,829.8,60.98333333333333,40.4,81.7,24.47083333333333,11.3,40.2,4.941666666666666,3.6,6.3,1.0,1.0,1.0,-2.104166666666666,-6.4999999999999964,1.3999999999999986,0.40894129347061936,0.1959461442425177,0.6454576877239505,2.115207402472081,0.7837845769700708,3.679108820026518,4.396498788290818,3.3367803476989213,5.356247938479679,0,2,170,24,6,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-20,manisa-soma,2022,6,20,5.0,1.0,33.541666666666664,2.3,88.9,300.12916666666666,0.0,893.6,68.25,46.0,88.8,84.03750000000001,0.3,359.6,2.5375,1.5,4.0,1.1208333333333333,1.0,2.8,-3.225,-8.099999999999998,0.1999999999999993,0.1537666835963021,-0.2973748740777869,0.4786918579406068,0.39034124224250394,-0.9813370844566968,1.5064420488022108,2.4364363635277035,1.456074722367286,3.938012719897746,0,2,171,25,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2022-06-21,manisa-soma,2022,6,21,3.0,5.0,8.1,0.0,36.6,317.40000000000003,0.0,895.0,58.42916666666667,29.0,98.8,250.73333333333335,1.1,357.5,2.433333333333333,0.7,4.7,1.0,1.0,1.0,-2.8333333333333326,-6.5,1.6999999999999993,-0.0975924169534592,-0.6781596698680706,0.9542403285162768,-0.3342903609429761,-1.4054917236036033,1.469267163321298,2.2198303883930186,0.2302066527170083,4.5244287657415745,0,2,172,25,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2022-06-22,manisa-soma,2022,6,22,7.0,0.0,16.441666666666666,0.0,54.8,293.47083333333336,0.0,838.0,46.09583333333333,28.6,63.5,184.775,1.4,355.8,1.8291666666666666,0.1,4.2,1.0,1.0,1.0,-2.2249999999999996,-6.399999999999999,0.7999999999999972,-0.06792008320795452,-0.9925461516413221,0.9995065603657316,-0.25774690985119,-1.6873284577902474,0.6135487199621288,1.5408243396397223,-0.20717788378875018,4.186471289516238,0,2,173,25,2,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2022-06-23,manisa-soma,2022,6,23,7.0,0.0,26.641666666666666,0.0,66.6,296.9208333333333,0.0,894.8,54.31666666666666,35.0,83.2,172.5041666666667,4.7,353.7,1.7333333333333334,0.8,3.1,1.1916666666666667,1.0,5.6,-2.741666666666666,-7.399999999999999,0.5,0.10059322451228543,-0.8110638189893267,0.9952273999818312,0.033420568804738426,-2.161880399080301,1.4947708693753363,1.3782544996404695,0.09758289975914945,2.7139400337000557,0,2,174,25,3,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2022-06-24,manisa-soma,2022,6,24,1.0,2.0,33.612500000000004,0.0,99.4,298.2,0.0,942.3,45.9375,23.9,67.7,46.05416666666667,4.5,359.0,3.4458333333333333,1.6,5.7,3.841666666666667,1.0,39.2,-1.245833333333333,-6.399999999999999,2.1000000000000014,0.2736107235358026,-0.050592940076713076,0.4954586684324075,0.9530481284359124,-0.09612658614575484,2.0809264074161113,3.2762588864051323,1.599756312250226,5.68242880227883,0,2,175,25,4,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2022-06-25,manisa-soma,2022,6,25,2.0,1.0,20.833333333333332,0.0,97.9,281.2708333333333,0.0,788.0,47.78333333333333,23.9,77.8,199.89583333333334,0.7,356.5,2.5,0.2,5.2,1.0,1.0,1.0,-1.6875000000000007,-5.799999999999997,2.299999999999997,-0.12496119393414695,-0.99780146829205,0.6293203910498374,-0.1720397654961152,-1.667187551045514,1.5172071495259059,2.3062269423974295,-0.013254780080000129,4.9254934442793505,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,manisa-soma,2022,6,26,3.0,1.0,36.2125,1.3,99.8,303.44166666666666,0.0,901.9,48.85,28.3,76.9,58.824999999999996,5.8,357.3,2.85,1.4,4.8,2.2416666666666667,1.0,20.0,-1.6833333333333336,-6.399999999999999,2.1000000000000014,0.23301721582168322,-0.24868988716485535,0.7046342099635946,0.6381680507906019,-0.4455998769253857,1.3218583913086748,2.7342548045480606,0.9933990311511293,4.754445423543882,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,manisa-soma,2022,6,27,3.0,1.0,9.033333333333333,0.7,29.0,326.3375,0.0,909.3,52.99583333333334,33.7,83.8,15.958333333333334,7.4,25.5,3.6291666666666664,1.9,5.1,1.0,1.0,1.0,-2.083333333333334,-7.0000000000000036,1.7999999999999972,0.2742445457229001,0.12879559657756276,0.4305110968082951,1.0002251159620574,0.24471163349736924,1.7650954969140096,3.479937107244723,1.850554337830198,4.986694507468891,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,manisa-soma,2022,6,28,3.0,0.0,25.7375,0.1,73.5,295.4916666666667,0.0,905.8,59.387499999999996,37.2,85.3,110.35416666666667,0.8,358.4,3.7458333333333336,1.3,6.1,1.0,1.0,1.0,-2.4166666666666674,-7.800000000000001,1.1000000000000014,0.09277039188654436,-0.4019477766559604,0.30735661779980705,0.6215630810848369,-0.6833112203151326,1.8139867318744942,3.6385422493789323,1.25859193249154,5.824040876967064,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,manisa-soma,2022,6,29,8.0,0.0,23.912499999999998,0.0,82.9,302.37083333333334,0.0,894.5,60.9375,41.7,86.2,83.97500000000001,1.5,359.2,3.8041666666666667,1.2,5.7,1.0,1.0,1.0,-2.6124999999999994,-7.300000000000001,1.0,0.15452708440807209,-0.5849576749872157,0.4740882090471163,0.930181575091574,-0.818940744982102,2.60748514975914,3.6010307254673677,1.1354893465850568,5.50577720984769,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,manisa-soma,2022,6,30,9.0,2.0,13.329166666666666,0.0,72.5,320.95,0.0,874.3,58.14166666666667,29.5,87.9,35.225,1.4,357.0,3.65,1.5,5.6,1.0,1.0,1.0,-2.633333333333333,-6.900000000000002,0.7999999999999972,0.3403430637234803,-0.05233595624294437,0.5504807400849955,1.387311137941471,-0.0994383168615943,2.862499848441977,3.3234561784562353,1.479858242410454,5.028954424259448,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,manisa-soma,2022,7,1,3.0,2.0,4.179166666666666,0.0,39.3,337.59166666666664,0.0,959.5,56.53333333333333,31.0,88.9,21.008333333333333,12.7,27.1,4.354166666666667,2.1,5.9,1.0,1.0,1.0,-2.7458333333333336,-7.700000000000003,1.5,0.3577687572794364,0.2198462043528375,0.45554490723351554,1.6049102969130298,0.6155693721879449,2.6877149526777417,4.0383462812415685,1.9429404086101425,5.377666356487367,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,manisa-soma,2022,7,2,12.0,2.0,0.7166666666666667,0.0,5.5,339.25416666666666,0.0,957.4,54.5875,32.6,81.2,18.212500000000002,7.2,28.4,4.616666666666666,2.6,6.6,1.0,1.0,1.0,-2.6374999999999993,-7.800000000000001,1.6000000000000014,0.31094157795242694,0.12533323356430426,0.4756242090702752,1.5419075815797134,0.32586640726719107,2.9488700962357064,4.3303770798100185,2.550483403907898,6.229086280449314,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,manisa-soma,2022,7,3,1.0,0.0,0.4625000000000001,0.0,6.9,348.37916666666666,0.0,980.7,48.92083333333333,31.0,74.5,21.108333333333334,8.7,27.6,5.220833333333333,3.4,6.8,1.0,1.0,1.0,-1.8666666666666671,-7.5,3.099999999999998,0.3588237626576758,0.1512608202472192,0.4632960351198617,1.880665063986464,0.7109258551619303,2.9167589071413915,4.849785771261126,3.2715411779995702,6.382831924399028,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
