tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-10-04,izmir-cigli,2023,10,4,8.0,0.0,0.0,0.0,0.0,210.54166666666666,0.0,734.9,57.47083333333333,35.2,77.3,253.4,0.3,357.7,2.725,1.2,5.2,1.0,1.0,1.0,-1.1333333333333335,-5.099999999999998,1.6000000000000014,-0.2702000321975863,-0.7454759996828624,0.5313985795180829,-1.0448777544177477,-3.727379998414312,0.8502377272289326,2.340847210538787,1.151176769448069,3.807691537683684,0,4,277,40,2,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-10-05,izmir-cigli,2023,10,5,3.0,0.0,1.3708333333333336,0.0,11.3,206.89166666666665,0.0,724.7,60.90416666666667,43.7,76.3,215.95833333333334,8.4,358.0,2.025,0.6,4.7,1.0,1.0,1.0,-1.6541666666666668,-5.599999999999998,0.5999999999999979,-0.31539738349869767,-0.9971851335251157,0.8181497174250234,-1.0506455232312724,-4.369949483674781,0.9523057684235923,1.1655415290843845,0.29241703462267643,2.1174213084449076,0,4,278,40,3,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-06,izmir-cigli,2023,10,6,8.0,0.0,12.4625,0.0,50.0,203.33333333333334,0.0,716.8,64.17083333333333,47.1,78.7,184.75,1.6,357.2,2.4791666666666665,0.7,5.8,1.0,1.0,1.0,-1.8499999999999996,-5.899999999999999,1.0,-0.12068804400995185,-0.980614658546613,0.825113498278295,-0.9696250016090661,-4.396223799124126,1.0726475477617836,1.6678367254463098,0.41148690290928713,4.01443040844836,0,4,279,40,4,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-10-07,izmir-cigli,2023,10,7,3.0,1.0,22.816666666666666,0.0,63.6,197.65416666666667,0.0,705.7,57.262499999999996,29.9,80.5,248.8083333333333,1.6,359.0,2.408333333333333,1.4,3.8,1.0,1.0,1.0,-1.1791666666666663,-4.899999999999999,1.8000000000000007,-0.10715623275917348,-0.6807208689589177,0.8241261886220157,-0.25546140264522404,-1.9243488947074723,1.4010145206574267,2.2155514528317903,0.9628906027722158,3.614014761921583,0,4,280,40,5,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-10-08,izmir-cigli,2023,10,8,3.0,1.0,0.0,0.0,0.0,199.25,0.0,703.7,67.375,41.6,84.7,283.30833333333334,9.2,359.5,1.9708333333333332,0.4,3.8,1.0,1.0,1.0,-2.204166666666667,-6.100000000000001,0.6000000000000014,-0.450259795731964,-0.998134798421867,0.4570979270586942,-1.121564001806722,-3.5428304446189465,0.5942273051763024,1.301384641440334,0.10378251720925595,2.218647474481581,0,4,281,40,6,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-10-09,izmir-cigli,2023,10,9,1.0,0.0,3.1625,0.0,12.0,188.82083333333333,0.0,678.0,64.85416666666667,37.9,97.8,117.05833333333334,3.8,359.4,2.3958333333333335,0.7,5.2,1.0,1.0,1.0,-1.8500000000000005,-5.0000000000000036,1.6000000000000014,0.18073194596955022,-0.607375839723287,0.997915618272179,0.2948742118254768,-1.301976021083098,1.6716537168924004,2.269323383010578,-0.04517261577707052,5.03436772996616,0,4,282,41,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-10-10,izmir-cigli,2023,10,10,2.0,0.0,0.2916666666666667,0.0,2.5,192.79999999999998,0.0,687.4,57.31666666666666,34.8,75.6,172.4416666666667,0.8,358.4,3.029166666666667,0.9,5.8,1.0,1.0,1.0,-0.7375000000000002,-4.300000000000001,2.400000000000002,-0.12019086994679105,-0.67172058932299,0.5678437450531012,-0.6150708763728717,-3.8959794180733414,2.1578062312017843,2.663190169555652,0.8967107665718159,4.4365441253269005,0,4,283,41,1,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-10-11,izmir-cigli,2023,10,11,6.0,1.0,8.0375,0.0,35.2,193.90416666666667,0.0,691.3,47.19583333333333,29.3,62.2,99.96666666666665,0.2,359.8,4.2,2.7,6.0,1.0,1.0,1.0,0.39583333333333304,-3.3000000000000007,2.900000000000002,0.16895158764316973,-0.35510696240813777,0.5150380749100542,0.8398309425454303,-0.9587887985019721,2.5236865670592654,4.001718805750563,2.5240293262692384,5.758831751851122,0,4,284,41,2,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-10-12,izmir-cigli,2023,10,12,2.0,0.0,0.0,0.0,0.0,192.24166666666667,0.0,689.9,59.4375,35.4,76.1,299.79583333333335,3.5,358.7,2.4458333333333333,0.8,4.4,1.0,1.0,1.0,-1.0833333333333337,-4.400000000000002,0.8999999999999986,-0.46730220270552913,-0.8925858184521255,0.07671902812681865,-1.2513640589793877,-3.888568772390252,0.1917975703170466,1.869881872688972,0.6724532827965474,2.5714412447409836,0,4,285,41,3,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-13,izmir-cigli,2023,10,13,1.0,4.0,0.0,0.0,0.0,191.27916666666667,0.0,689.3,69.275,45.1,87.3,205.65833333333333,9.0,359.7,1.4958333333333333,0.4,3.7,1.0,1.0,1.0,-2.233333333333334,-5.5,0.3000000000000007,-0.23096533059813,-0.9992629164106213,0.7277727576572106,-0.848504048129913,-3.355309435783145,0.7530018165215575,0.775166377769283,-0.09212643820423973,1.944237194980518,0,4,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-14,izmir-cigli,2023,10,14,2.0,6.0,12.220833333333333,0.0,67.4,179.57916666666665,0.0,647.0,68.67083333333333,45.6,92.2,182.10833333333332,16.8,324.9,1.375,0.3,3.3,1.0,1.0,1.0,-1.991666666666667,-5.100000000000001,0.8000000000000007,-0.1184011667314141,-0.9993908270190957,0.9967788784562471,-0.5518425153531955,-3.2979897291630156,1.2438576592748898,0.2737081818080535,-0.2924283582573665,1.10237189272494,0,4,287,41,5,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-15,izmir-cigli,2023,10,15,4.0,0.0,0.075,0.0,1.1,184.03333333333333,0.0,667.7,68.82083333333334,41.4,83.8,185.5375,7.3,329.3,1.3916666666666666,0.2,3.7,1.0,1.0,1.0,-2.1999999999999997,-6.0,0.1999999999999993,0.14045461007247417,-0.9884938868086836,0.9999756307053947,0.07961769321019214,-2.7320509824185324,1.6927319869137896,0.4406253575438969,-0.650843540121776,3.004709049499684,0,4,288,41,6,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-10-16,izmir-cigli,2023,10,16,1.0,0.0,8.458333333333334,0.0,42.9,174.82916666666665,0.0,655.8,67.58749999999999,43.5,87.4,153.4,26.8,334.3,2.2041666666666666,0.7,4.3,1.0,1.0,1.0,-1.6083333333333334,-5.5,0.8000000000000007,0.4119159106562617,-0.8642748019537048,0.9995065603657316,0.6232988197869881,-2.798329134243161,2.8675077048871067,0.36488382007509174,-1.7770056488678847,3.456584500654035,0,4,289,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-17,izmir-cigli,2023,10,17,6.0,1.0,5.6875,0.3,19.5,178.67499999999998,0.0,652.8,68.36666666666666,47.8,84.3,158.09166666666667,5.6,353.1,2.2958333333333334,0.6,5.0,1.0,1.0,1.0,-1.4583333333333337,-4.899999999999999,1.0,-0.10108362899731371,-0.8489716876291415,0.8886172326549489,-0.7336697234849773,-4.198099322672067,1.0165463056585646,1.7629023288709231,0.27518973269058894,2.7158722497533514,0,4,290,42,1,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-18,izmir-cigli,2023,10,18,4.0,0.0,57.762499999999996,0.3,100.0,114.34166666666665,0.0,505.2,75.71666666666667,56.3,90.6,130.22083333333333,12.8,345.0,2.033333333333333,0.6,3.4,1.0,1.0,1.0,-1.4583333333333333,-5.100000000000001,0.7000000000000028,0.3474391973164059,-0.710799473872993,0.9941509639723154,0.45260759758397423,-2.0613184742316797,1.9222988906780234,1.5234901722206677,0.12959922684722766,3.2841478093828322,0,4,291,42,2,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-19,izmir-cigli,2023,10,19,4.0,2.0,3.408333333333333,0.0,29.1,177.86249999999998,0.0,652.9,72.45416666666667,51.0,91.1,157.97916666666666,13.7,355.9,1.8958333333333333,0.8,3.8,1.0,1.0,1.0,-1.5499999999999996,-5.600000000000001,1.1000000000000014,-0.04781113747268428,-0.998806137341434,0.6743023875837233,-0.3482313913219719,-3.685513658082038,1.1067830984866882,1.2722138913355894,0.1451359129822233,1.959264819984257,0,4,292,42,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-20,izmir-cigli,2023,10,20,7.0,2.0,0.012499999999999999,0.0,0.3,172.725,0.0,638.2,67.1875,41.4,84.6,152.92499999999998,62.4,229.4,2.2875,0.8,4.0,1.0,1.0,1.0,-1.4375,-4.699999999999999,0.6000000000000014,0.3254242072312272,-0.7592713073348805,0.9759167619387474,0.3487692104693248,-2.8061302943783577,1.7975880925983339,-1.5532614023693523,-2.9158745096856475,0.37063682809588944,0,4,293,42,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-10-21,izmir-cigli,2023,10,21,5.0,0.0,7.283333333333334,0.0,36.6,171.03333333333333,0.0,633.0,66.75833333333334,40.0,88.4,181.40416666666667,111.8,338.1,1.9458333333333335,0.5,4.1,1.0,1.0,1.0,-1.7958333333333334,-5.100000000000001,0.1999999999999993,0.20358877757493146,-0.9777832367586059,0.9284858268809136,0.18303960174109776,-3.54352668801019,1.7991155579103604,-1.0695157964277893,-2.4322884094381543,1.107712946154486,0,4,294,42,5,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-10-22,izmir-cigli,2023,10,22,5.0,0.0,20.150000000000002,0.0,82.5,168.32083333333335,0.0,631.9,66.30416666666666,41.8,91.5,206.47083333333333,92.2,343.4,1.2416666666666667,0.4,1.7,1.0,1.0,1.0,-2.0333333333333337,-5.799999999999997,0.5,0.07606512404120679,-0.9879598657693891,0.9992629164106211,0.13922814061732566,-1.6795317718079614,1.4868233103773127,-0.2793142085474167,-1.312243001398035,1.3009612176752436,0,4,295,42,6,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-10-23,izmir-cigli,2023,10,23,3.0,5.0,36.7125,0.0,63.3,144.90416666666667,0.0,583.0,64.03750000000001,38.9,88.2,206.44583333333333,63.0,336.8,1.0458333333333334,0.1,2.6,1.0,1.0,1.0,-1.9083333333333334,-5.0,-0.09999999999999787,0.07358964186897217,-0.9905094632383089,0.9659258262890683,0.08080671323465184,-1.5827797154226746,1.3788084922818558,-0.09033570028175847,-1.4707574149684972,2.0627186847572108,0,4,296,43,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-10-24,izmir-cigli,2023,10,24,2.0,6.0,34.916666666666664,0.0,96.0,162.18333333333334,0.0,621.1,81.80416666666666,60.7,93.4,167.67083333333332,20.9,354.4,1.2583333333333333,0.4,2.6,1.0,1.0,1.0,-3.3000000000000003,-7.300000000000001,-1.0999999999999979,0.06345448960043225,-0.9970527522269202,0.9826127965436152,-0.33731328759894247,-2.5160438432531254,1.4447438501964873,0.4878612552340576,-0.494143350947816,1.2739021160070787,0,4,297,43,1,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-10-25,izmir-cigli,2023,10,25,3.0,0.0,40.454166666666666,2.6,51.2,136.1875,0.0,489.0,68.65416666666667,43.7,93.5,142.69166666666666,49.5,210.5,2.0,0.8,4.0,2.3000000000000003,1.0,29.1,-1.4958333333333333,-4.0,0.9000000000000021,0.4493093772768672,-0.5075383629607039,0.9916711623830904,0.5077769371524516,-2.0301534518428155,1.8841752085278716,-1.3874002114028574,-3.4465166417661037,0.5195584386641469,0,4,298,43,2,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-26,izmir-cigli,2023,10,26,3.0,0.0,70.4375,22.7,99.7,50.44166666666666,0.0,162.0,64.03750000000001,44.2,75.8,139.52083333333334,39.2,187.0,3.5583333333333336,0.2,5.8,4.6875,1.0,43.4,0.07916666666666661,-1.8000000000000007,1.4000000000000021,0.5756000175153421,-0.12186934340514774,0.8788171126619654,2.137736320234058,-0.26811255549132507,4.28410803757267,-2.718950515622741,-4.613746188958396,0.1549888977408359,0,4,299,43,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-27,izmir-cigli,2023,10,27,3.0,5.0,27.104166666666668,0.8,57.6,145.825,0.0,555.9,73.35000000000001,51.5,92.2,161.09166666666667,133.6,203.7,4.1125,2.0,6.4,1.0,1.0,1.0,-1.8083333333333336,-4.699999999999999,0.3000000000000007,0.3069104747726226,-0.40194777665595965,0.7241718614374677,0.9507108663003532,-2.3636514575457044,3.2587733764686044,-3.647395271229666,-6.2928314084093095,-1.6541611485491239,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,izmir-cigli,2023,10,28,6.0,0.0,12.299999999999999,0.0,55.2,139.1,0.0,528.0,76.27499999999999,50.3,90.1,160.94166666666666,133.1,208.7,3.625,2.2,4.9,1.0,1.0,1.0,-2.2083333333333335,-4.5,-0.5999999999999979,0.30720465170066674,-0.4802234974431887,0.7301622766207525,1.0048654046240164,-2.257050437982987,3.175787515209342,-3.131877566029807,-4.798191772046653,-1.6398570568339175,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-29,izmir-cigli,2023,10,29,2.0,0.0,41.708333333333336,7.4,61.8,134.97083333333333,0.0,523.5,80.20833333333333,59.7,95.0,208.29999999999998,122.2,315.1,1.9791666666666667,0.8,3.2,1.0,1.0,1.0,-2.858333333333334,-5.800000000000001,-0.5999999999999979,7.688658392273247e-05,-0.9927573419294456,0.8461931661275642,0.3384358773543366,-2.6776458030686787,2.1245638804871736,-0.4855978000449485,-2.3929538895953018,1.9629403120797173,1,4,302,43,6,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-30,izmir-cigli,2023,10,30,4.0,0.0,6.833333333333333,0.0,47.8,150.82083333333333,0.0,585.2,80.24166666666666,56.2,96.1,228.27916666666667,7.1,359.5,1.375,0.3,4.0,1.0,1.0,1.0,-3.279166666666667,-5.699999999999999,-1.0,-0.5267337716464849,-0.9999756307053947,0.7169106076504829,-0.9853271673176152,-3.999902522821579,0.5018374253553379,0.3562950560295177,-0.5175082015243545,1.2999504999834228,0,4,303,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-10-31,izmir-cigli,2023,10,31,1.0,1.0,17.816666666666666,0.0,46.5,138.3625,0.0,531.7,81.56666666666666,61.7,94.3,177.5,33.9,347.8,1.1708333333333334,0.1,2.5,1.0,1.0,1.0,-3.1624999999999996,-7.199999999999999,-1.5,0.16917669620408768,-0.9943379441332045,0.999925369660452,0.16400841873715563,-1.7898082994397682,1.7996995277174548,-0.3839225618478599,-2.484419797901491,0.6650590263486119,0,4,304,44,1,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-11-01,izmir-cigli,2023,11,1,4.0,3.0,56.65416666666667,4.2,99.5,116.42916666666667,0.0,452.3,78.875,53.5,96.0,157.37083333333334,126.0,211.2,3.0708333333333333,1.9,4.4,2.9250000000000003,1.0,26.1,-1.95,-4.0,-0.8000000000000007,0.36009190790990536,-0.51802700937313,0.8090169943749475,1.0392660185945557,-2.020305336555207,2.7006267864865894,-2.577403041104011,-3.9713752511393867,-1.1167919793556986,0,4,305,44,2,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-02,izmir-cigli,2023,11,2,6.0,0.0,46.68333333333334,3.3,81.0,114.80833333333334,0.0,489.8,80.29166666666667,53.3,93.1,157.4625,94.3,228.9,3.5500000000000003,0.9,5.8,3.0708333333333333,1.0,15.2,-1.9958333333333336,-4.600000000000001,0.3000000000000007,0.32509722677719033,-0.7535633923016379,0.9971851335251157,0.8227425753116834,-4.069242318428845,3.484855244480758,-2.77849973573363,-5.172425671710243,-0.07374465776703679,0,4,306,44,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-03,izmir-cigli,2023,11,3,13.0,0.0,50.770833333333336,19.0,78.1,115.12916666666666,0.0,441.7,76.40833333333333,56.8,90.3,156.9375,127.0,200.0,4.845833333333333,3.3,7.2,1.1166666666666667,1.0,3.8,-1.4999999999999998,-3.8000000000000007,-0.1999999999999993,0.364737861626418,-0.34202014332566866,0.7986355100472927,1.5344461428517893,-2.093055793907419,3.673723346217546,-4.089344651515588,-6.889057805214772,-2.6448227124854746,0,4,307,44,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-04,izmir-cigli,2023,11,4,2.0,0.0,58.89166666666667,30.2,99.4,138.91666666666666,0.0,541.7,62.9125,45.3,87.1,157.98749999999998,139.0,208.6,7.645833333333333,5.2,10.2,6.070833333333333,1.0,94.5,-0.47500000000000037,-3.6999999999999993,1.3000000000000007,0.362085331609907,-0.4786918579406067,0.6560590289905073,2.555687360704432,-4.116749978289217,4.967320346390064,-6.821007441547618,-9.809761357401953,-3.9304380396717256,0,4,308,44,5,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-11-05,izmir-cigli,2023,11,5,4.0,0.0,38.87083333333333,3.7,100.0,126.93333333333334,0.0,534.1,76.3,52.9,92.8,170.9125,118.7,212.1,4.991666666666666,3.9,7.0,1.0,1.0,1.0,-1.379166666666667,-4.400000000000002,0.20000000000000284,0.1358661696879602,-0.5313985795180826,0.8771461637055888,0.4789555633951501,-3.5072306248193446,4.10574604566852,-4.365824908394285,-6.086464506536534,-1.8728716400284362,0,4,309,44,6,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-06,izmir-cigli,2023,11,6,8.0,1.0,8.029166666666667,0.0,25.8,130.17916666666667,0.0,518.7,76.3625,53.0,94.0,162.0,123.4,215.2,3.545833333333333,1.8,4.4,1.0,1.0,1.0,-1.9208333333333334,-4.599999999999998,0.0,0.2875591936669549,-0.5764323161697931,0.8348478632634065,1.0723470870639706,-1.9598698749772965,3.032487489412299,-3.0564158208488528,-4.239973994117942,-1.4312499242209886,0,4,310,45,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-11-07,izmir-cigli,2023,11,7,6.0,0.0,13.5875,0.0,39.5,127.62916666666666,0.0,502.6,83.64583333333333,66.4,97.8,190.82083333333333,45.8,350.6,1.5208333333333333,0.4,3.0,1.0,1.0,1.0,-2.9958333333333336,-6.300000000000001,-1.5,0.0008932487213106551,-0.9998476951563913,0.9987193571841861,0.04585136050513941,-2.9478383896308458,2.200102231931667,-0.27311724850214153,-1.3854783177838972,0.7974981378504925,0,4,311,45,1,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-11-08,izmir-cigli,2023,11,8,9.0,2.0,15.2875,0.0,50.5,131.90833333333333,0.0,489.4,80.79583333333333,61.5,94.0,163.75416666666666,68.2,307.2,1.5125,0.5,3.1,1.0,1.0,1.0,-2.5999999999999996,-5.800000000000001,-0.6000000000000014,0.2877886948732353,-0.9921147013144779,0.9999984769132877,0.11489166256674903,-2.1826523428918514,1.6418162091100914,-0.657829800196804,-3.0066032473827153,0.7589123190580094,0,4,312,45,2,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-11-09,izmir-cigli,2023,11,9,0.0,0.0,41.09166666666667,0.9,97.5,79.71249999999999,0.0,335.5,88.14166666666667,76.9,94.2,154.27083333333334,6.1,358.8,2.1333333333333333,1.3,3.5,1.4583333333333333,1.0,9.7,-2.0833333333333335,-4.599999999999998,-0.8000000000000007,0.2434889671297549,-0.9672677527758768,0.8902128046111266,0.4533030866604091,-3.068223151578218,2.012809363069018,0.2040526811124935,-2.292223556598682,3.305317295831184,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
