tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-06-25,izmir-guzelbahce,2022,6,25,4.0,1.0,3.4250000000000003,0.0,16.1,339.73333333333335,0.0,957.1,51.025,36.1,66.1,182.64583333333334,2.5,358.5,3.5666666666666664,1.8,6.1,1.0,1.0,1.0,-2.3625000000000003,-7.800000000000001,1.8000000000000007,-0.18340481939196018,-0.7954734808548958,0.4241994227453902,-1.0407955046512651,-4.693337285786062,1.1144564357134308,2.948841478432501,1.698841712849813,3.8964836868451425,0,2,176,25,5,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2022-06-26,izmir-guzelbahce,2022,6,26,2.0,0.0,17.175,0.0,53.0,315.1791666666667,0.0,888.3,57.3125,45.3,74.1,187.79166666666666,0.6,355.4,4.1375,1.3,7.1,1.0,1.0,1.0,-2.733333333333333,-7.800000000000001,1.8000000000000007,-0.11881195705853416,-0.6781596698680706,0.7501110696304596,-1.0698891281285308,-4.61148575510288,1.7861721320691917,3.654888958850432,1.08779360749665,6.053745166914055,0,2,177,25,6,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2022-06-27,izmir-guzelbahce,2022,6,27,1.0,3.0,6.2124999999999995,0.0,31.8,317.2625,0.0,885.1,52.737500000000004,41.1,68.4,145.30833333333334,1.7,355.5,5.9875,4.0,8.2,1.0,1.0,1.0,-1.9750000000000003,-7.100000000000001,1.7000000000000028,-0.07672054371382922,-0.5707135676844322,0.40354529635239,-0.7576233048094649,-4.6227798982439,2.259853659573384,5.65687443728599,3.9921069137130862,7.511615988383096,0,2,178,26,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2022-06-28,izmir-guzelbahce,2022,6,28,2.0,0.0,15.691666666666668,0.0,67.3,305.66249999999997,0.0,872.9,58.74583333333334,51.1,69.8,188.22500000000002,0.3,358.1,6.1875,4.0,7.6,1.0,1.0,1.0,-2.3541666666666674,-7.899999999999999,1.3999999999999986,-0.1130577301811252,-0.512042864870572,0.2823414568428764,-0.9425866073964716,-3.7891172000422335,1.3834731385300947,5.893269047239179,3.978087581473093,7.168298602684039,0,2,179,26,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2022-06-29,izmir-guzelbahce,2022,6,29,0.0,1.0,17.183333333333334,0.0,53.2,303.3875,0.0,839.4,58.449999999999996,48.4,73.9,146.7625,0.4,358.0,6.295833333333333,4.5,8.7,1.0,1.0,1.0,-2.316666666666667,-7.300000000000004,1.3000000000000007,-0.053017079235418506,-0.4924235601034673,0.28736051984971195,-0.5902572921055033,-4.231117809684371,1.4883024528672497,6.026770540967422,4.495004437328865,7.703616189811522,0,2,180,26,2,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2022-06-30,izmir-guzelbahce,2022,6,30,4.0,1.0,0.6708333333333334,0.0,14.0,336.60833333333335,0.0,956.4,56.708333333333336,45.6,73.4,245.0666666666667,1.5,358.8,5.716666666666666,4.1,8.2,1.0,1.0,1.0,-2.658333333333333,-8.500000000000004,1.0,-0.16598375972012339,-0.5591929034707473,0.10452846326765346,-1.2291727518968163,-4.345395599605365,0.45992523837767524,5.396776532616088,4.093201448117516,7.0942416486715745,0,2,181,26,3,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2022-07-01,izmir-guzelbahce,2022,7,1,0.0,0.0,0.0,0.0,0.0,340.34999999999997,0.0,957.9,57.93333333333334,38.8,84.3,289.62083333333334,0.2,359.8,5.504166666666666,3.6,7.9,1.0,1.0,1.0,-3.129166666666667,-8.399999999999999,1.5,-0.17764881666985036,-0.46174861323503363,0.04187565372919962,-1.1068242117708023,-3.6478140445567657,0.30569227222315726,5.310175806480078,3.5999780675680455,7.293596659721666,0,3,182,26,4,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-02,izmir-guzelbahce,2022,7,2,0.0,0.0,1.1833333333333333,0.0,20.5,337.8541666666667,0.0,958.9,54.337500000000006,38.7,73.1,290.0625,0.5,357.4,5.55,2.6,8.5,1.0,1.0,1.0,-2.9166666666666674,-8.5,0.7999999999999972,-0.17011194196734322,-0.4493189986158971,0.07149744433268591,-1.1150727216535914,-3.7793990230718766,0.18589335526498338,5.360467177274032,2.5933460356204545,8.485905441219241,0,3,183,26,5,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-03,izmir-guzelbahce,2022,7,3,0.0,0.0,0.0,0.0,0.0,347.6541666666667,0.0,982.2,49.333333333333336,32.0,70.1,215.3708333333333,1.2,359.7,5.458333333333333,3.5,7.5,1.0,1.0,1.0,-2.504166666666667,-8.199999999999996,1.4000000000000021,0.08354949255047013,-0.23344536385590609,0.7120260459909964,0.21972432231694095,-1.4304068529703757,3.045861302215474,5.227813125741192,2.878827517280166,7.428820974287317,0,3,184,26,6,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-04,izmir-guzelbahce,2022,7,4,0.0,0.0,0.0,0.0,0.0,351.6375,0.0,992.4,51.65,34.2,67.9,261.8625,1.4,359.6,5.570833333333333,3.4,8.5,1.0,1.0,1.0,-2.441666666666667,-8.300000000000004,1.0,-0.13844219055744142,-0.4878596591387331,0.31399245596740494,-1.034122806513433,-4.094906229864581,1.1868726903464837,5.338300953305428,3.228046623982473,7.520376543173093,0,3,185,27,0,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-07-05,izmir-guzelbahce,2022,7,5,0.0,0.0,0.0,0.0,0.0,348.5,0.0,982.4,56.04583333333333,39.3,76.6,256.3958333333333,0.5,355.4,5.6875,4.1,8.7,1.0,1.0,1.0,-2.8000000000000003,-8.7,1.6999999999999993,-0.22619562054474437,-0.6197790317951405,0.14953534344370953,-1.5906364452702153,-4.990114996254104,0.657955511152322,5.242973846162282,4.079727836841028,7.126622785314226,0,3,186,27,1,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-06,izmir-guzelbahce,2022,7,6,2.0,0.0,0.004166666666666667,0.0,0.1,344.125,0.0,970.7,59.4375,43.2,75.2,299.91249999999997,0.1,356.9,5.970833333333334,4.7,7.7,1.0,1.0,1.0,-2.850000000000001,-9.100000000000001,0.7000000000000028,-0.2536704944715793,-0.567843745053102,0.20791169081775931,-1.6564109617576275,-4.315612462403575,1.2682613139883316,5.562739531129815,4.6328063047176125,6.479633020978857,0,3,187,27,2,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-07-07,izmir-guzelbahce,2022,7,7,1.0,0.0,0.0,0.0,0.0,340.8291666666667,0.0,963.2,57.6,38.4,77.9,266.27916666666664,0.8,357.7,6.354166666666667,5.0,8.3,1.0,1.0,1.0,-2.7291666666666674,-8.2,0.8999999999999986,-0.30871181082062654,-0.6520984038303919,0.10973431109104526,-2.1445140429233667,-4.843392054255774,0.6913261598735851,5.720755698879606,4.753737860131143,6.864768766478866,0,3,188,27,3,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-07-08,izmir-guzelbahce,2022,7,8,1.0,0.0,1.0625,0.0,9.1,330.84583333333336,0.0,926.0,62.15,46.4,83.3,297.79583333333335,0.0,359.7,5.470833333333334,2.9,7.9,1.0,1.0,1.0,-3.2166666666666655,-8.899999999999999,0.40000000000000213,-0.2850170721736152,-0.623879596709387,0.16160382110336113,-1.8287108159404128,-4.798269133813967,0.4686510811997473,4.95187447465474,2.861881577579741,6.275875502229801,0,3,189,27,4,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-07-09,izmir-guzelbahce,2022,7,9,3.0,0.0,7.891666666666667,0.0,37.5,310.48333333333335,0.0,923.1,69.3625,47.5,93.5,292.3625,0.9,359.9,3.454166666666667,1.7,5.7,1.0,1.0,1.0,-3.7541666666666664,-8.899999999999999,-0.3000000000000007,-0.3626076006377761,-0.9033352928633013,0.2806667089207878,-1.3977275588987457,-3.2120430484572418,0.5332667469494968,2.9766706358304433,1.501272966911007,5.56488724058362,1,3,190,27,5,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-07-10,izmir-guzelbahce,2022,7,10,0.0,0.0,8.795833333333333,0.0,48.3,322.1458333333333,0.0,907.0,61.604166666666664,38.2,81.3,293.8041666666667,3.2,359.7,7.045833333333333,4.9,9.3,1.0,1.0,1.0,-2.6583333333333337,-7.900000000000002,1.1000000000000014,-0.1066773301752353,-0.38751558645210327,0.16848937956500257,-0.8061634242074264,-3.2551309261976678,1.1120299051290168,6.922523321814224,4.890330969298531,9.26872769740774,1,3,191,27,6,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-07-11,izmir-guzelbahce,2022,7,11,4.0,0.0,0.16666666666666666,0.0,1.6,335.2625,0.0,935.3,59.737500000000004,41.3,80.0,186.11249999999998,0.9,358.9,5.804166666666667,4.0,8.2,1.0,1.0,1.0,-2.733333333333333,-8.099999999999998,0.8000000000000007,-0.1466200280526882,-0.5792811723426788,0.2402280424772637,-1.1677234532702678,-4.369585463779991,1.105048995395413,5.419217374305661,3.958103156275878,7.158501603718416,1,3,192,28,0,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-07-12,izmir-guzelbahce,2022,7,12,3.0,0.0,0.0,0.0,0.0,339.01666666666665,0.0,959.2,56.395833333333336,37.9,77.6,285.12916666666666,1.9,354.2,6.5874999999999995,4.4,9.0,1.0,1.0,1.0,-2.4291666666666667,-8.100000000000001,1.6000000000000014,-0.2504242745194834,-0.5402403204776552,0.18051914525055998,-1.9026208878245454,-4.700090788155601,0.884543811727744,6.134593768778342,4.397580950143732,7.690129471195267,1,3,193,28,1,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-13,izmir-guzelbahce,2022,7,13,0.0,0.0,0.7291666666666666,0.0,5.4,340.70416666666665,0.0,966.1,51.025,37.9,74.1,263.2375,0.0,359.9,7.4750000000000005,4.8,10.4,1.0,1.0,1.0,-1.7625000000000002,-7.699999999999996,2.8999999999999986,-0.114501147874482,-0.46329603511986295,0.224951054343865,-1.0613068156946623,-4.769955366636875,1.8670937510540797,7.206608099959883,4.799934202787648,9.241619219611469,0,3,194,28,2,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-14,izmir-guzelbahce,2022,7,14,1.0,0.0,5.154166666666667,0.0,25.8,330.5416666666667,0.0,956.0,47.725,29.4,66.6,238.65416666666667,1.2,359.9,6.491666666666667,5.7,7.6,1.0,1.0,1.0,-1.6708333333333343,-7.400000000000006,2.1999999999999993,-0.023581461572479548,-0.23853345757858122,0.28401534470392265,-0.1580426691840718,-1.5981741657764943,1.846099740575497,6.420122325388877,5.623461321159726,7.516520561550567,0,3,195,28,3,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-15,izmir-guzelbahce,2022,7,15,2.0,0.0,0.9375,0.0,10.0,338.78333333333336,0.0,965.0,57.09166666666667,43.0,74.3,315.2625,1.0,359.2,5.779166666666666,4.2,8.2,1.0,1.0,1.0,-2.7375000000000003,-8.600000000000001,0.9000000000000021,-0.2450746927285592,-0.6401096994849559,0.1149371504928666,-1.6448659602476854,-4.836792918899003,0.48273603207003973,5.337387589322607,4.172165615521665,6.748667829638771,1,3,196,28,4,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-07-16,izmir-guzelbahce,2022,7,16,0.0,0.0,0.0,0.0,0.0,341.02500000000003,0.0,971.1,52.75,32.3,76.1,305.97499999999997,3.8,358.2,6.120833333333334,4.8,8.0,1.0,1.0,1.0,-2.4625000000000004,-7.699999999999999,1.3000000000000007,-0.15420452456647246,-0.4601997847838515,0.1547103862994681,-1.0727704350321927,-3.681598278270812,0.8044940087572341,5.926028793592959,4.762150566309493,7.102523081091212,0,3,197,28,5,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-17,izmir-guzelbahce,2022,7,17,2.0,0.0,0.0,0.0,0.0,336.69166666666666,0.0,959.6,50.24583333333334,31.6,72.5,165.38333333333333,1.2,359.3,6.120833333333334,3.6,8.9,1.0,1.0,1.0,-2.5041666666666664,-7.899999999999999,1.1999999999999993,0.007026675898004354,-0.3632512304729785,0.22325011601095138,-0.09661691278638489,-3.014985212925722,1.4314723628925323,6.032134304554048,3.5683759449055503,8.899335789978023,0,3,198,28,6,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-07-18,izmir-guzelbahce,2022,7,18,2.0,0.0,0.0,0.0,0.0,337.7583333333333,0.0,965.8,48.34166666666667,29.4,67.0,195.26666666666665,0.6,358.7,6.929166666666667,5.2,9.0,1.0,1.0,1.0,-2.020833333333334,-7.5,1.6999999999999993,0.004574455780154963,-0.11667073709933325,0.18395135061272014,-0.0027118027448306756,-0.8587295178805265,0.9565470231861447,6.905940611817036,5.111263815577682,8.99950652428961,0,3,199,29,0,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-07-19,izmir-guzelbahce,2022,7,19,0.0,0.0,0.016666666666666666,0.0,0.4,337.62083333333334,0.0,963.9,46.99583333333334,33.8,62.5,169.48749999999998,4.8,360.0,6.495833333333334,4.8,8.2,1.0,1.0,1.0,-1.5333333333333325,-7.599999999999998,2.0,0.07736103615619636,-0.16332596224162207,0.3403795502130501,0.37635574645590664,-1.2412773130363277,1.8380495711504707,6.41332310095495,4.753286729959537,8.184705347059309,0,3,200,29,1,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-20,izmir-guzelbahce,2022,7,20,2.0,0.0,0.0,0.0,0.0,333.59583333333336,0.0,955.0,53.99583333333333,38.3,68.8,180.10416666666666,2.1,359.1,6.083333333333333,4.3,8.6,1.0,1.0,1.0,-2.3125,-8.000000000000004,1.2999999999999972,0.002114130285827196,-0.38590604232431824,0.3305143927132231,-0.23974305415287087,-3.0100671301296824,1.5534176457521485,5.941012108200788,4.257101728181198,8.563232404387406,0,3,201,29,2,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-07-21,izmir-guzelbahce,2022,7,21,1.0,0.0,0.0,0.0,0.0,340.2333333333333,0.0,973.3,50.3125,31.8,68.0,206.8166666666667,0.5,357.6,5.529166666666666,3.7,7.7,1.0,1.0,1.0,-2.1916666666666664,-8.099999999999998,1.6999999999999993,-0.05530917065251419,-0.4019477766559604,0.53287627607073,-0.49361154105429145,-2.8100753552811075,2.6643813803536496,5.3561815887796,3.641523749486195,7.249323195052692,0,3,202,29,3,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-07-22,izmir-guzelbahce,2022,7,22,2.0,0.0,0.0,0.0,0.0,336.3,0.0,962.4,46.62083333333334,33.0,64.8,166.63333333333335,0.0,357.3,5.9125000000000005,2.4,8.6,1.0,1.0,1.0,-2.0999999999999996,-7.899999999999999,2.1000000000000014,0.02385617961015671,-0.4368017883677019,0.7512641335035111,-0.42495430113169236,-3.581774664615155,3.1553093607147464,5.583316210814996,2.190802025359303,7.819430537804785,0,3,203,29,4,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-07-23,izmir-guzelbahce,2022,7,23,0.0,1.0,0.0,0.0,0.0,338.90416666666664,0.0,969.1,38.9375,25.4,55.2,79.00416666666666,1.3,358.8,5.9750000000000005,4.3,8.1,1.0,1.0,1.0,-1.4833333333333343,-7.5,2.1999999999999993,0.0693796554022595,-0.19252196652590892,0.35347484377925714,0.3242172273518799,-1.5594279288598623,1.6613317657625086,5.914276424105882,4.267948452057684,7.948470578337183,0,3,204,29,5,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-07-24,izmir-guzelbahce,2022,7,24,0.0,0.0,0.0,0.0,0.0,334.53333333333336,0.0,961.4,42.5,29.7,61.6,233.57500000000002,0.5,358.4,5.7,3.4,8.8,1.0,1.0,1.0,-1.8041666666666671,-7.700000000000003,1.8000000000000007,-0.108934954171736,-0.4694715627858908,0.4320857488019823,-0.9392027093589931,-3.981425441943691,1.7715515700881272,5.408279470260883,3.386006955294299,7.847818260525884,0,3,205,29,6,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-07-25,izmir-guzelbahce,2022,7,25,0.0,1.0,0.6791666666666667,0.0,8.8,324.96666666666664,0.0,939.2,47.67916666666667,36.7,65.7,256.06666666666666,3.8,359.4,4.741666666666666,2.0,7.4,1.0,1.0,1.0,-2.233333333333333,-8.100000000000001,1.4000000000000021,-0.23089589149888323,-0.6441236297613874,0.35347484377925714,-1.5423901402908724,-4.444453045353573,0.9543820782039943,4.272934504978033,1.8988509552838078,6.55191283058268,0,3,206,30,0,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-07-26,izmir-guzelbahce,2022,7,26,0.0,0.0,0.0,0.0,0.0,327.55,0.0,944.8,55.0625,37.6,76.0,311.87083333333334,2.5,359.8,4.904166666666667,3.3,7.5,1.0,1.0,1.0,-2.775,-8.599999999999998,0.7000000000000028,-0.29831328680714947,-0.67172058932299,0.05407881298477529,-1.7569094639570018,-4.7020441252609295,0.17846008284975845,4.372850203912126,3.2951710120764988,6.013317331828153,0,3,207,30,1,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-07-27,izmir-guzelbahce,2022,7,27,1.0,0.0,0.0,0.0,0.0,331.95,0.0,958.5,54.25,31.7,80.6,310.09166666666664,12.7,353.8,3.8708333333333336,1.9,6.1,1.0,1.0,1.0,-2.820833333333333,-8.0,0.8000000000000007,-0.32774952867815427,-0.674302387583723,0.3272178989791039,-1.5207297135645488,-3.7387330272831565,0.6217140080602974,3.404961908639565,1.7954029330993084,4.819945575491711,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-28,izmir-guzelbahce,2022,7,28,0.0,0.0,0.0,0.0,0.0,325.20416666666665,0.0,942.5,58.800000000000004,37.9,85.2,329.17083333333335,308.4,351.9,2.9166666666666665,1.4,4.2,1.0,1.0,1.0,-3.391666666666667,-8.600000000000001,0.6999999999999993,-0.4978592211766693,-0.7836934573258398,-0.14090123193758386,-1.564881851873159,-3.2915125207685274,-0.2677123406814093,2.3690740257622758,1.3694066410273278,3.551261540545606,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,izmir-guzelbahce,2022,7,29,4.0,1.0,2.3916666666666666,0.0,21.8,316.4458333333333,0.0,923.3,65.175,44.4,90.2,337.3125,317.4,352.0,4.354166666666667,2.4,6.1,1.0,1.0,1.0,-3.704166666666666,-8.899999999999999,0.20000000000000284,-0.37698878650436374,-0.6768759696826608,-0.13917310096006588,-1.7822671988016416,-4.061255818095965,-0.433245948601343,3.867083370633063,2.360571529952126,4.892501270154293,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,izmir-guzelbahce,2022,7,30,2.0,0.0,0.0,0.0,0.0,323.675,0.0,939.7,66.1125,47.0,92.4,340.35833333333335,319.8,357.1,4.508333333333334,2.7,6.1,1.0,1.0,1.0,-3.7541666666666664,-8.999999999999996,0.10000000000000142,-0.330829618535157,-0.6454576877239506,-0.050592940076713076,-1.5673133346796522,-3.550017282481728,-0.22260893633753756,4.148399831256344,2.592792951327746,5.092571965906782,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,izmir-guzelbahce,2022,7,31,2.0,0.0,0.0,0.0,0.0,322.2083333333333,0.0,938.2,67.8125,45.8,93.3,324.1458333333333,9.6,356.7,4.741666666666666,2.6,7.4,1.0,1.0,1.0,-3.8958333333333335,-9.3,-0.09999999999999787,-0.3490183557935526,-0.5934188866037012,0.16676874671610226,-1.7786046651898646,-3.965118282844579,0.7671362348940703,4.2803457329128705,2.549598112221194,6.24802664871491,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,izmir-guzelbahce,2022,8,1,1.0,1.0,0.029166666666666664,0.0,0.6,317.01666666666665,0.0,926.2,61.25833333333333,44.0,85.0,287.5708333333333,3.2,359.2,5.895833333333333,4.6,9.6,1.0,1.0,1.0,-3.2458333333333336,-9.000000000000004,1.0,-0.2075964591270821,-0.6170358751407491,0.38751558645210304,-1.5014097987054595,-5.306508526210442,1.898826373615305,5.448242621092525,4.517129442783653,8.069439393558568,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
