tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-07-27,izmir-bayrakli,2022,7,27,5.0,2.0,0.0,0.0,0.0,332.98333333333335,0.0,961.2,32.86666666666667,14.3,57.6,153.9375,7.0,356.1,2.6125000000000003,1.5,4.5,1.0,1.0,1.0,-1.5208333333333333,-7.199999999999996,2.6000000000000014,-0.12183051830131587,-0.9900236577165575,0.5678437450531012,-0.6318769818391462,-4.225924134426191,1.476393737138063,1.805217347363209,0.5213345581690555,2.567641514687806,0,3,208,30,2,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-07-28,izmir-bayrakli,2022,7,28,4.0,2.0,0.5916666666666667,0.0,9.4,325.5833333333333,0.0,943.7,37.94166666666667,23.8,59.3,175.29166666666666,4.0,346.9,2.591666666666667,0.9,5.3,1.0,1.0,1.0,-2.025,-7.800000000000004,2.3000000000000007,-0.22927601366903363,-0.998806137341434,0.6717205893229902,-1.2337495095220923,-5.225778996473676,1.7464735322397744,1.3193616930713101,0.24424884897806795,2.330346595281596,0,3,209,30,3,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-07-29,izmir-bayrakli,2022,7,29,10.0,0.0,2.970833333333333,0.0,20.1,315.79583333333335,0.0,931.6,44.833333333333336,21.4,73.4,132.11249999999998,1.7,343.7,2.920833333333333,2.0,5.2,1.0,1.0,1.0,-2.466666666666667,-7.5,1.0,-0.016117130950384296,-0.9205048534524405,0.6481199010631309,-0.38930781261120223,-4.728027767044756,1.7210447723214624,2.1496328768223303,1.3877090706801403,2.798767608334275,0,3,210,30,4,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-07-30,izmir-bayrakli,2022,7,30,4.0,2.0,0.06666666666666667,0.0,0.8,324.24583333333334,0.0,942.9,45.4375,19.0,74.7,147.73333333333332,7.6,355.7,3.0416666666666665,1.6,5.2,1.0,1.0,1.0,-2.5500000000000003,-7.300000000000004,1.0,-0.010528402963360608,-0.9048270524660196,0.6101451639012676,-0.28730327588358556,-4.433652557083496,2.25753710643469,2.3507469917885166,1.5171629962184743,3.168008006212497,0,3,211,30,5,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-07-31,izmir-bayrakli,2022,7,31,8.0,0.0,0.016666666666666666,0.0,0.4,322.5541666666667,0.0,940.5,48.6625,26.8,82.4,154.84166666666667,1.7,356.4,3.170833333333333,1.5,5.6,1.0,1.0,1.0,-2.8250000000000006,-7.800000000000004,1.3000000000000007,-0.1554815953687752,-0.7396310949786097,0.2890317969444716,-0.9062773165461536,-3.861869444919754,0.7089551923822954,2.737167453274756,1.4923210632431823,4.547667750594115,0,3,212,30,6,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-08-01,izmir-bayrakli,2022,8,1,3.0,0.0,1.6624999999999999,0.0,25.4,316.25,0.0,929.6,44.96666666666667,22.0,74.1,123.90833333333335,2.0,356.8,4.054166666666666,2.4,5.8,1.0,1.0,1.0,-2.3124999999999996,-7.299999999999997,2.0,0.06933634813484314,-0.6481199010631308,0.538770785006863,0.1900791592377844,-3.508981343640982,2.47834561103157,3.703866382620656,2.396257834036754,5.484007738476036,0,3,213,31,0,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-02,izmir-bayrakli,2022,8,2,1.0,2.0,0.0,0.0,0.0,322.5875,0.0,945.3,33.37916666666667,16.8,50.5,18.754166666666666,3.5,32.5,4.391666666666667,3.2,5.2,1.0,1.0,1.0,-1.1750000000000005,-6.800000000000004,2.1000000000000014,0.31750538216184127,0.06104853953485687,0.5372996083468238,1.435526207156702,0.2808232818603416,2.793957963403484,4.090895529854698,3.1656714654815628,4.969804777275899,0,3,214,31,1,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,0.40673664307580015,0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-03,izmir-bayrakli,2022,8,3,4.0,0.0,0.016666666666666666,0.0,0.4,315.625,0.0,925.3,41.458333333333336,23.3,60.8,35.854166666666664,25.9,44.7,4.6125,3.4,5.6,1.0,1.0,1.0,-1.8291666666666664,-7.399999999999999,1.6000000000000014,0.583562665344833,0.43680178836770217,0.703394702810504,2.7199992047609,1.6066726005547836,3.727991924895671,3.703730994803653,2.9964317370209734,4.521792225669056,0,3,215,31,2,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,0.5877852522924731,0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-04,izmir-bayrakli,2022,8,4,2.0,0.0,1.0666666666666667,0.0,8.2,305.7416666666667,0.0,918.4,47.35,26.2,66.6,53.962500000000006,2.3,347.6,3.829166666666667,1.7,5.5,1.0,1.0,1.0,-2.3666666666666663,-7.799999999999997,1.0,0.3940628679261388,-0.2368381460656183,0.703394702810504,1.6167911515791138,-0.6656795142178962,3.861841791473393,3.3303629180355423,1.6516335039959986,4.54461538253919,0,3,216,31,3,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,0.7431448254773941,0.6691306063588582,-1.0,-1.8369701987210297e-16
2022-08-05,izmir-bayrakli,2022,8,5,2.0,0.0,3.1666666666666665,0.0,21.6,305.23333333333335,0.0,920.6,49.25833333333333,27.3,74.3,51.42083333333333,2.9,353.1,3.654166666666667,2.6,4.8,1.0,1.0,1.0,-2.5208333333333335,-7.899999999999999,0.9000000000000021,0.3580750617671394,-0.1805191452505596,0.6454576877239505,1.3684518389084912,-0.46934977765145497,3.0981969010749624,3.2972765234280517,2.5572858241148033,4.094749364455163,0,3,217,31,4,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-06,izmir-bayrakli,2022,8,6,3.0,3.0,8.954166666666667,0.0,27.9,292.975,0.0,860.2,46.92083333333333,28.3,66.4,24.55,3.6,43.3,3.6666666666666665,2.9,4.8,1.0,1.0,1.0,-2.2499999999999996,-7.300000000000004,1.0,0.40812107616271703,0.06279051952931337,0.6858183529273761,1.5145245993812573,0.2072087144467341,3.072526557527786,3.2641038515242458,2.6773096296276444,4.166767645049538,0,3,218,31,5,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,0.9510565162951535,0.30901699437494745,-1.0,-1.8369701987210297e-16
2022-08-07,izmir-bayrakli,2022,8,7,3.0,0.0,6.354166666666667,0.3,16.9,291.4375,0.0,856.9,46.39166666666667,26.1,67.5,31.77916666666667,23.7,47.7,4.2250000000000005,3.5,5.0,1.0,1.0,1.0,-2.091666666666667,-7.200000000000003,1.4000000000000021,0.5228933254044194,0.4019477766559601,0.7396310949786097,2.2342422389393914,1.6335716553294573,3.6088011404918108,3.549964696648633,3.081670737282067,4.049657054075172,0,3,219,31,6,-0.8660254037844385,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,0.9945218953682733,0.10452846326765346,-1.0,-1.8369701987210297e-16
2022-08-08,izmir-bayrakli,2022,8,8,4.0,3.0,13.620833333333332,0.0,52.9,285.53749999999997,0.0,891.7,46.449999999999996,23.1,70.9,62.1625,9.5,342.1,3.420833333333333,1.5,4.6,1.0,1.0,1.0,-2.108333333333334,-7.299999999999997,1.1999999999999993,0.5131780161940326,-0.417867073801076,0.7512641335035111,1.9877218788032012,-0.7939474402220444,3.3033809697106684,2.6446751946735496,1.4273916058191571,3.40975575029839,0,3,220,32,0,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,0.9945218953682734,-0.10452846326765333,-1.0,-1.8369701987210297e-16
2022-08-09,izmir-bayrakli,2022,8,9,6.0,2.0,8.454166666666667,0.0,41.8,285.6166666666667,0.0,882.9,46.22083333333333,25.1,72.7,92.39583333333333,0.1,342.3,3.2541666666666664,2.2,4.3,1.0,1.0,1.0,-2.1791666666666676,-7.300000000000004,1.3999999999999986,0.2835628859169194,-0.7408045962867505,0.7229671459095681,0.9175151973459154,-2.0742528696029012,2.4527392133510117,2.752615460479372,1.8808176501043707,4.299993450727137,0,3,221,32,1,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,0.9510565162951536,-0.30901699437494734,-1.0,-1.8369701987210297e-16
2022-08-10,izmir-bayrakli,2022,8,10,8.0,0.0,3.1833333333333336,0.0,20.2,292.6,0.0,867.7,42.854166666666664,21.0,62.9,62.5875,6.5,338.4,3.920833333333333,2.6,5.6,1.0,1.0,1.0,-1.754166666666667,-6.699999999999996,1.4000000000000021,0.29375500941808014,-0.5863723567357896,0.6279630576493378,1.2293124753532145,-2.2868521912695794,3.139815288246689,3.4896993832828556,2.479102152112365,5.559441114804895,0,3,222,32,2,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16
2022-08-11,izmir-bayrakli,2022,8,11,3.0,1.0,8.066666666666666,0.0,35.9,293.87083333333334,0.0,871.2,45.645833333333336,23.0,69.0,33.78333333333333,19.4,46.5,4.745833333333334,4.0,5.5,1.0,1.0,1.0,-1.8583333333333336,-6.600000000000001,1.8999999999999986,0.5505546483564404,0.3321611318837033,0.7253743710122875,2.6429672946370535,1.5943734330417756,3.989559040567581,3.881916810396518,3.2442552759573067,4.527468758148484,0,3,223,32,3,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,0.7431448254773945,-0.6691306063588579,-1.0,-1.8369701987210297e-16
2022-08-12,izmir-bayrakli,2022,8,12,9.0,0.0,5.195833333333334,0.0,31.4,291.52500000000003,0.0,881.3,43.645833333333336,20.0,66.7,105.6875,5.3,342.3,3.4583333333333335,2.0,4.8,1.0,1.0,1.0,-1.7583333333333335,-6.700000000000003,1.7000000000000028,0.2687111910654038,-0.9698720152847469,0.6652303546543609,1.0816730469389109,-3.3945520534966143,3.0337406527912845,2.698826852134001,0.8526525412510775,3.7837538531014117,0,3,224,32,4,-0.8660254037844385,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,0.5877852522924732,-0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-13,izmir-bayrakli,2022,8,13,0.0,1.0,9.445833333333333,0.0,29.4,273.58750000000003,0.0,826.2,57.291666666666664,37.8,76.1,206.70000000000002,2.2,355.6,2.829166666666667,1.4,5.1,1.0,1.0,1.0,-2.8124999999999996,-7.5,0.6000000000000014,-0.4393552945400689,-0.9999756307053947,0.5284383347223471,-1.565805183704463,-4.6146179675767,1.849534171528215,1.5257765765761615,-0.030019419281233597,2.9714009067019953,0,3,225,32,5,-0.8660254037844385,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,0.40673664307580004,-0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-14,izmir-bayrakli,2022,8,14,4.0,0.0,5.966666666666666,0.0,22.6,279.5416666666667,0.0,841.1,61.14166666666667,33.1,90.3,304.69166666666666,269.9,354.3,2.1999999999999997,0.6,4.2,1.0,1.0,1.0,-3.3083333333333336,-7.400000000000002,1.0,-0.7584614932002469,-0.9999984769132877,-0.09931974974363929,-1.8832233905869549,-3.9050612407306553,-0.05959184984618357,0.8421542210950959,-0.0064577149538240204,2.043799732990702,0,3,226,32,6,-0.8660254037844385,-0.5000000000000004,-0.6807734094770159,-0.7324940716135792,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-15,izmir-bayrakli,2022,8,15,4.0,2.0,4.491666666666666,0.0,29.4,274.72499999999997,0.0,802.0,57.82083333333333,28.5,88.5,267.0708333333333,7.2,332.3,2.1958333333333333,0.2,4.2,1.0,1.0,1.0,-2.9,-6.5000000000000036,1.6000000000000014,-0.6469749702551905,-0.9973144772244581,0.9414705448120378,-1.8449542151697156,-3.883562138758719,0.33083222970982473,0.944734314067876,-0.2676373866700074,2.179590458133975,0,3,227,33,0,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-08-16,izmir-bayrakli,2022,8,16,1.0,0.0,0.075,0.0,0.8,298.5333333333333,0.0,900.8,49.78333333333333,28.1,73.9,302.54583333333335,1.3,351.0,2.379166666666667,0.7,5.3,1.0,1.0,1.0,-2.4458333333333333,-7.700000000000003,1.5,-0.6124880443179916,-0.9931706495384861,0.022687333572781358,-1.8500102118084758,-5.162072626578974,0.02041860021550322,1.198834574912351,0.5133512432370644,2.615747387636264,0,3,228,33,1,-0.8660254037844385,-0.5000000000000004,-0.7055836101071774,-0.70862667826446,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-17,izmir-bayrakli,2022,8,17,1.0,0.0,0.1125,0.0,1.1,292.5125,0.0,896.3,51.083333333333336,24.9,76.6,292.62916666666666,5.2,355.3,2.5500000000000003,0.6,5.6,1.0,1.0,1.0,-2.6999999999999997,-7.299999999999997,0.8000000000000007,-0.5549153018819061,-0.9663760793213294,0.17708474031958327,-1.8886650810408956,-5.093402352917047,0.10625084419174996,1.4999420528976959,0.5905173647815452,3.452416305791656,0,3,229,33,2,-0.8660254037844385,-0.5000000000000004,-0.7176769136759615,-0.6963762255968726,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-08-18,izmir-bayrakli,2022,8,18,3.0,0.0,0.21666666666666667,0.0,3.2,296.40416666666664,0.0,898.9,39.608333333333334,16.4,65.7,125.21666666666665,0.1,359.0,3.3708333333333336,1.5,5.1,1.0,1.0,1.0,-1.8750000000000002,-6.799999999999997,2.0,0.08802542916718907,-0.20961856290382222,0.48480962024633706,0.42839184297892235,-0.5376981243461243,2.1816432911085166,3.2658046036032524,1.4666748551379092,5.099223245297595,0,3,230,33,3,-0.8660254037844385,-0.5000000000000004,-0.7295575540864876,-0.6839194216246105,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-08-19,izmir-bayrakli,2022,8,19,3.0,2.0,9.541666666666666,0.0,63.2,279.525,0.0,834.8,35.083333333333336,23.0,52.4,72.23333333333333,2.4,353.5,4.1875,2.5,5.6,1.0,1.0,1.0,-1.2333333333333338,-6.700000000000003,2.099999999999998,0.20841731283065587,-0.18395135061272044,0.4632960351198617,0.8545327820978135,-0.9565470231861464,2.409139382623281,4.0037224757244045,2.4876389249030657,5.527963084408732,0,3,231,33,4,-0.8660254037844385,-0.5000000000000004,-0.7412220108485957,-0.6712599575675315,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-20,izmir-bayrakli,2022,8,20,1.0,3.0,0.0,0.0,0.0,296.4791666666667,0.0,903.3,42.59166666666667,20.4,63.3,145.65416666666667,1.0,356.7,2.9916666666666667,1.3,5.0,1.0,1.0,1.0,-1.8749999999999993,-6.800000000000004,1.3000000000000007,-0.053843162947845614,-0.8141155183563196,0.5446390350150271,-0.30442533296110136,-3.7972279946504806,1.5733689251781828,2.4928442270359414,1.216877396460665,3.326151773271804,0,3,232,33,5,-0.8660254037844385,-0.5000000000000004,-0.7526668275320083,-0.6584015846980489,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-08-21,izmir-bayrakli,2022,8,21,1.0,0.0,0.2333333333333333,0.0,2.1,286.57916666666665,0.0,889.2,51.84166666666667,24.7,83.6,174.23333333333335,10.3,317.6,1.8458333333333332,0.3,3.7,1.0,1.0,1.0,-2.766666666666667,-7.600000000000001,0.3000000000000007,-0.2669746025460988,-0.9982398279237653,0.7615383075367367,-0.901901512435093,-3.6108920191733653,1.1801807825287896,0.7143407275427327,-0.25633764903984213,1.5461278144751958,0,3,233,33,6,-0.8660254037844385,-0.5000000000000004,-0.7638886127905429,-0.64534811322955,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-08-22,izmir-bayrakli,2022,8,22,3.0,3.0,4.370833333333333,0.0,33.4,276.425,0.0,817.7,49.98333333333333,28.0,71.9,196.0625,112.5,267.6,1.7666666666666666,0.5,3.9,1.0,1.0,1.0,-2.5208333333333344,-6.5,0.6999999999999993,-0.1669265563029858,-0.9991228300988584,0.9238795325112867,-1.0301257966473731,-3.8965790373855476,0.8617515573158265,-0.6229059235178985,-1.394014577458415,-0.14969786082654046,0,3,234,34,0,-0.8660254037844385,-0.5000000000000004,-0.7748840413670406,-0.6321034111873488,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-08-23,izmir-bayrakli,2022,8,23,7.0,1.0,5.270833333333333,0.0,14.6,272.9916666666667,0.0,833.2,62.112500000000004,34.0,94.5,207.47083333333333,121.9,306.5,1.7708333333333333,0.1,3.5,1.0,1.0,1.0,-3.4749999999999996,-6.899999999999999,0.0,-0.19151123089917751,-0.9998766324816606,0.8489716876291415,-0.8305298053273756,-3.4945426746369335,1.1397617256988468,-0.4127166135859323,-1.4992598405485973,1.4870569668783518,0,3,235,34,1,-0.8660254037844385,-0.5000000000000004,-0.7856498550787144,-0.6186714032625032,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-08-24,izmir-bayrakli,2022,8,24,11.0,0.0,48.80833333333334,0.0,97.2,203.6875,0.0,748.5,61.916666666666664,40.8,77.9,207.60833333333335,8.5,337.0,1.0916666666666666,0.3,2.7,2.183333333333333,1.0,17.7,-2.7916666666666665,-6.799999999999997,0.3000000000000007,-0.3437853993571392,-0.9999939076577904,0.9488760116444965,-0.4653866919600593,-2.6589809331329617,0.8539884104800469,-0.23924906502607302,-2.0873180064558774,0.7279690167012343,0,3,236,34,2,-0.8660254037844385,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-08-25,izmir-bayrakli,2022,8,25,6.0,1.0,37.920833333333334,8.6,65.7,228.3083333333333,0.0,684.7,69.80416666666666,45.6,90.6,205.125,5.4,359.5,1.3583333333333334,0.3,3.4,1.2083333333333333,1.0,6.0,-3.6374999999999997,-6.400000000000002,-0.8999999999999986,-0.322676142913683,-0.9992629164106213,0.9999984769132877,-0.7510753562881579,-3.397493915796112,1.699997410752589,0.3770052224108907,-0.6484960005122975,2.299912423047594,0,3,237,34,3,-0.8660254037844385,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-08-26,izmir-bayrakli,2022,8,26,8.0,0.0,24.6875,1.9,90.0,213.35,0.0,656.6,74.40416666666667,52.4,100.0,184.65833333333333,21.9,298.5,1.125,0.1,3.0,3.1458333333333335,1.0,29.3,-3.9708333333333337,-6.600000000000001,-1.4000000000000021,-0.11730629195953053,-0.9935718556765875,0.9991228300988584,-0.39388870628223244,-2.967816998888965,1.185756151023955,-0.44522409199494284,-1.598489815917712,0.43824908568723364,0,3,238,34,4,-0.8660254037844385,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-08-27,izmir-bayrakli,2022,8,27,5.0,0.0,10.966666666666667,0.0,45.9,254.7875,0.0,809.8,67.79166666666667,36.4,94.1,197.07916666666665,19.0,323.1,1.7708333333333333,0.1,4.0,1.0,1.0,1.0,-3.6,-6.599999999999998,-0.8000000000000007,-0.05755291442585519,-0.9999025240093042,0.9663760793213293,-0.48547426922538944,-3.999610096037217,1.404774733208994,-0.3527019495791708,-1.6628509212474696,1.5085581980192182,0,3,239,34,5,-0.8660254037844385,-0.5000000000000004,-0.8263541987239094,-0.5631507242749187,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-08-28,izmir-bayrakli,2022,8,28,4.0,0.0,15.791666666666666,0.0,49.0,244.84583333333333,0.0,778.9,63.84166666666667,39.4,88.0,297.3208333333333,17.9,357.9,1.7416666666666665,0.2,3.9,1.0,1.0,1.0,-3.4583333333333326,-6.899999999999999,-0.3000000000000007,-0.49589446074012217,-0.931691227585549,0.5906056676199254,-1.2028556415825509,-3.540426664825086,0.1771817002859776,1.1333920090577285,0.19986567875573125,2.8422923441213226,0,3,240,34,6,-0.8660254037844385,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-08-29,izmir-bayrakli,2022,8,29,5.0,0.0,7.991666666666667,0.0,29.7,252.30833333333337,0.0,793.4,61.354166666666664,38.2,87.8,211.25833333333333,1.5,359.1,1.875,0.7,4.1,1.0,1.0,1.0,-3.3625000000000003,-7.200000000000003,0.09999999999999787,-0.37550535844997096,-0.9999984769132877,0.3842953226598037,-1.1185667063007771,-4.09997502139694,0.49958391945774483,0.9755742547836643,-0.014311670802417164,1.4267839192110796,0,3,241,35,0,-0.8660254037844385,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-08-30,izmir-bayrakli,2022,8,30,3.0,0.0,8.154166666666667,0.0,46.3,252.0875,0.0,792.0,62.70416666666667,40.5,86.2,228.98333333333335,2.4,351.0,1.3375000000000001,0.2,3.6,1.0,1.0,1.0,-3.5875,-7.5,-0.5,-0.3945556837750079,-0.998806137341434,0.9862856015372314,-0.9661991270735926,-3.5907868185513983,0.7878462024097664,0.24037225683032193,-0.6520984038303924,1.3583930355258276,1,3,242,35,1,-0.8660254037844385,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-08-31,izmir-bayrakli,2022,8,31,5.0,0.0,12.295833333333334,0.0,58.3,228.2458333333333,0.0,732.1,69.08333333333333,47.2,91.7,232.7125,1.6,359.6,1.4625000000000001,0.2,3.4,1.0999999999999999,1.0,3.4,-3.7875,-7.200000000000003,-0.5,-0.22710547430943506,-0.999194395114446,0.9874138067509115,-0.8530698103418398,-3.3046674019670568,0.7825180805870446,0.4464157755656903,-0.4507584801021067,2.1140112802870386,0,3,243,35,2,-0.8660254037844385,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,0.2079116908177585,0.9781476007338058,-1.0,-1.8369701987210297e-16
2022-09-01,izmir-bayrakli,2022,9,1,5.0,0.0,6.2375,0.0,31.0,255.9958333333333,0.0,821.0,64.64583333333333,33.8,95.7,183.49166666666667,2.4,359.8,2.125,0.9,4.2,1.0,1.0,1.0,-3.4124999999999996,-6.699999999999999,-0.3999999999999986,-0.1437979269724681,-0.9488760116444968,0.7193398003386511,-0.8033324018905246,-3.7442381429558935,1.2762691197136813,1.3173444866558637,0.8992105470889725,2.2256609097794597,0,3,244,35,3,-1.0,-1.8369701987210297e-16,-0.8717063187093217,-0.4900286664290594,0.20791169081775931,0.9781476007338057,-1.0,-1.8369701987210297e-16
