tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-04-17,manisa-sarigol,2023,4,17,4.0,0.0,67.87083333333334,0.4,98.5,221.69583333333333,0.0,650.8,51.458333333333336,33.4,73.7,190.63750000000002,102.8,282.2,1.2333333333333334,0.4,2.6,1.4083333333333332,1.0,6.1,-1.0416666666666667,-4.199999999999999,1.8000000000000007,-0.13640576054121464,-0.9795752495993438,0.9751493543055633,-0.24757799251475357,-1.5258068090390493,0.5906056676199253,-1.0087953082628796,-2.497985987786115,0.23245727610092648,0,2,107,16,0,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-04-18,manisa-sarigol,2023,4,18,2.0,0.0,34.050000000000004,0.0,94.2,226.73333333333335,0.0,726.3,52.15,30.6,68.1,193.2541666666667,137.3,284.5,2.0500000000000003,0.8,3.4,1.0,1.0,1.0,-0.8083333333333336,-4.400000000000002,1.4000000000000021,-0.12251464930712062,-0.9927573419294456,0.6781596698680705,-0.2988686217513967,-2.646026704988472,1.37027086489677,-1.5223059112237536,-3.2528214479932167,0.37557000608166213,0,2,108,16,1,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-04-19,manisa-sarigol,2023,4,19,0.0,0.0,23.045833333333334,0.5,57.1,279.5625,0.0,846.8,66.54583333333333,39.0,92.6,243.27083333333334,2.7,344.0,1.2833333333333334,0.2,3.0,2.966666666666667,1.0,35.4,-2.1041666666666665,-6.5,0.8999999999999986,-0.5964767122190816,-0.9961946980917455,0.0714974443326856,-0.9512816440807524,-2.988584094275237,0.050048211032879916,-0.024366800717094888,-1.0296654893128707,1.7779310310882004,0,2,109,16,2,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-20,manisa-sarigol,2023,4,20,0.0,0.0,27.166666666666668,3.5,69.1,253.85416666666666,0.0,800.8,64.10000000000001,38.9,82.2,254.14166666666665,11.3,358.4,1.1500000000000001,0.1,3.5,1.4208333333333334,1.0,9.9,-2.0208333333333335,-6.399999999999999,0.40000000000000036,-0.4050323631805963,-0.9573194975320672,0.9668233886044594,-0.6766705650359183,-2.296352601738258,0.2900470165813378,0.7403990697512,-0.3358479458137653,2.901631503942645,0,2,110,16,3,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-04-21,manisa-sarigol,2023,4,21,1.0,0.0,18.695833333333333,0.0,67.8,260.8625,0.0,735.1,57.025,37.0,77.1,274.02500000000003,20.7,359.7,1.0125,0.0,2.1,1.0,1.0,1.0,-1.7375,-6.100000000000001,1.1000000000000014,-0.27528759381690454,-0.9900236577165575,0.9663760793213293,-0.384193151941807,-1.2314278120199484,0.29999999999999993,0.7084005501019478,-0.5196152422706632,1.7711220362070597,1,2,111,16,4,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-04-22,manisa-sarigol,2023,4,22,1.0,0.0,37.50833333333333,9.2,58.0,269.8541666666667,0.0,837.0,54.92916666666667,29.4,85.7,259.02500000000003,6.9,354.2,0.7708333333333334,0.1,2.5,1.1916666666666667,1.0,5.6,-1.8666666666666663,-6.199999999999999,2.1000000000000014,-0.6076532848903468,-0.9992629164106211,0.15471038629946832,-0.498961009552652,-1.8781603337587773,0.08557736022330704,0.21863317958081896,-0.599991775348456,1.6500041699023424,1,2,112,16,5,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-04-23,manisa-sarigol,2023,4,23,0.0,0.0,48.44166666666666,0.5,95.3,211.19583333333333,0.0,581.6,59.94583333333333,44.4,74.6,278.3125,155.0,345.3,1.1708333333333334,0.3,4.6,5.154166666666666,1.0,37.4,-1.6333333333333335,-4.900000000000002,0.20000000000000107,-0.5921350936444978,-0.989776230907789,0.4226182617406995,-0.6737813839234411,-2.41716959493243,0.16904730469627982,0.5737898380947913,-0.804034249495054,3.9137311033506363,1,2,113,16,6,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-04-24,manisa-sarigol,2023,4,24,1.0,0.0,6.045833333333333,0.0,20.1,301.10833333333335,0.0,914.1,49.9625,22.0,81.1,203.4625,1.4,358.6,0.8416666666666667,0.1,1.9,1.0,1.0,1.0,-1.6083333333333334,-6.5,3.200000000000001,-0.1153077081042637,-0.6996633405133654,0.7836934573258398,-0.23974351345953535,-1.2389869672777445,0.13923934766952129,0.45319944291329856,-0.796181919985465,1.8994328305842478,0,2,114,17,0,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-04-25,manisa-sarigol,2023,4,25,1.0,0.0,47.61666666666667,0.0,92.4,277.05,0.0,832.5,51.137499999999996,28.3,86.2,189.04166666666666,110.6,237.3,1.8416666666666668,0.7,3.9,2.3125,1.0,20.8,-1.129166666666667,-5.0,2.200000000000003,-0.13371814385896688,-0.841510781945306,0.9360595357389733,-0.7420403476721837,-3.130988153245346,1.0255600583023303,-1.3027494104894335,-2.422476343085411,-0.3166574835642316,0,2,115,17,1,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-04-26,manisa-sarigol,2023,4,26,1.0,0.0,68.81666666666666,14.4,98.1,205.63750000000002,0.0,586.9,60.525,38.3,80.6,173.8708333333333,133.6,213.7,2.470833333333333,1.0,5.1,6.0,1.0,58.8,-0.9499999999999998,-2.6000000000000014,0.5,0.09570666856275278,-0.5548444274479987,0.7241718614374677,-0.27085724937421485,-2.5522843662607935,1.1586749782999484,-2.1773064515041254,-4.618400874956812,-0.8847328041721487,0,2,116,17,2,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-04-27,manisa-sarigol,2023,4,27,4.0,0.0,72.27083333333333,41.2,92.3,203.57083333333333,0.0,702.4,72.28333333333333,49.4,90.5,250.23333333333335,9.1,349.4,1.8666666666666665,0.4,3.8,13.891666666666666,1.0,87.9,-1.8125000000000002,-6.300000000000001,0.5999999999999996,-0.2282425943442492,-0.9531906677929469,0.7277727576572105,-0.6779920060780545,-2.3133978284421093,0.8733273091886525,0.8617909344579112,-1.3365097862825517,3.172421880400946,0,2,117,17,3,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-04-28,manisa-sarigol,2023,4,28,3.0,0.0,78.84583333333333,25.5,100.0,208.5375,0.0,556.0,53.87916666666666,33.2,78.6,266.575,2.8,356.9,2.9250000000000003,1.6,4.2,1.0,1.0,1.0,-0.6541666666666665,-3.5999999999999996,1.5,-0.4658503942824359,-0.9916711623830905,0.1890954429898913,-1.0344713298220884,-2.0517957063140537,0.7185626833615869,2.3436672684000595,0.24471163349736885,4.193854015370089,0,2,118,17,4,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-04-29,manisa-sarigol,2023,4,29,3.0,0.0,50.987500000000004,0.0,100.0,209.61249999999998,0.0,633.1,52.349999999999994,33.7,73.1,296.77500000000003,9.7,350.4,2.2624999999999997,0.4,3.7,1.0,1.0,1.0,-0.9,-4.4,1.4000000000000004,-0.4831354044562098,-0.9983418166140283,0.24530738587880255,-0.8307738472199625,-1.650299475668344,0.9076373277515695,1.910906700822995,-0.02302561078382733,3.586947794612014,0,2,119,17,5,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-04-30,manisa-sarigol,2023,4,30,2.0,0.0,1.866666666666667,0.0,29.3,311.75416666666666,0.0,961.4,49.5,24.9,77.0,258.27500000000003,1.1,359.4,1.1958333333333333,0.1,3.1,1.0,1.0,1.0,-1.708333333333334,-7.0,1.4000000000000004,-0.4763186703616158,-0.9958843986159703,0.9547607995027975,-0.7597720922431507,-2.876292387086652,0.09547607995027975,0.4209451836069733,-0.7999695384513371,2.2977906382306026,0,2,120,17,6,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-01,manisa-sarigol,2023,5,1,0.0,0.0,27.204166666666666,0.0,72.5,299.2625,0.0,923.0,40.6,22.4,64.4,278.98333333333335,173.1,344.1,1.0,0.3,2.4,1.0,1.0,1.0,-1.183333333333333,-6.399999999999999,3.1999999999999993,-0.55997006100906,-0.9128341772330427,0.12013683883464728,-0.5620021724655138,-1.2693653444659763,0.10812315495118255,0.3776636940174467,-0.929496697713138,2.107159141027153,1,2,121,18,0,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-02,manisa-sarigol,2023,5,2,2.0,0.0,24.695833333333336,0.0,84.7,313.3958333333333,0.0,922.4,44.44583333333333,16.2,80.8,182.32083333333333,33.9,297.5,0.9208333333333334,0.1,2.1,1.3833333333333335,1.0,7.5,-1.4333333333333336,-6.300000000000001,3.3999999999999986,-0.10719944496322727,-0.9998157121216442,0.9999025240093042,-0.2665163067852957,-1.6577539023194574,0.8494208564249065,-0.3790847154543209,-1.7032340198775866,0.5540983358820398,0,2,122,18,1,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-03,manisa-sarigol,2023,5,3,2.0,0.0,54.083333333333336,4.4,99.8,286.02500000000003,0.0,862.4,44.6875,20.0,85.3,182.0583333333333,102.7,263.1,1.7791666666666668,0.4,3.3,12.145833333333334,1.0,43.8,-1.0166666666666664,-5.100000000000001,3.3000000000000007,-0.02174845384533086,-0.9927573419294455,0.9755345439458566,-0.3024507655963195,-2.527946662292627,1.5852124456967271,-1.3777243713647536,-2.6116024307221584,-0.08793848174113507,0,2,123,18,2,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-04,manisa-sarigol,2023,5,4,3.0,3.0,71.75416666666666,38.3,100.0,207.4375,0.0,782.0,63.25,36.0,88.4,172.47916666666666,14.4,355.3,1.2375,0.4,3.0,13.779166666666667,1.0,92.3,-1.858333333333334,-5.900000000000002,3.0,0.23810584603791854,-0.954240328516277,0.9593139745400575,0.14589629544919216,-2.8627209855488314,1.6230933591547556,-0.24084100702838174,-2.2032586301624812,1.1557950801571895,0,2,124,18,3,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-05-05,manisa-sarigol,2023,5,5,4.0,0.0,83.72500000000001,62.2,99.9,149.1,0.0,529.4,78.42083333333333,46.8,94.4,249.64166666666665,14.9,350.7,1.1916666666666667,0.1,2.8,36.487500000000004,1.0,93.8,-2.1625000000000005,-5.400000000000002,0.1999999999999993,-0.5138307111093766,-0.9989705697907146,0.9950555699612262,-0.6481156316191502,-1.9498202364499184,0.8955500129651036,0.5175077881081024,-0.949735105667449,2.242047838656453,0,2,125,18,4,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-06,manisa-sarigol,2023,5,6,4.0,0.0,75.96666666666667,26.2,94.0,194.32083333333333,0.0,593.9,79.75,52.9,98.2,279.06666666666666,2.1,340.2,1.7,0.2,3.6,9.35,1.0,77.6,-2.254166666666667,-4.700000000000003,-0.5999999999999996,-0.6717836702079706,-0.998440764181981,0.6467897795104598,-1.2422727152658593,-2.2801711414591836,0.19403693385313794,0.9384873903395167,-0.3704022981433751,3.207623487078124,0,2,126,18,5,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-05-07,manisa-sarigol,2023,5,7,16.0,0.0,50.074999999999996,20.0,89.2,250.80416666666667,0.0,776.1,65.10000000000001,38.9,91.1,318.21250000000003,276.7,355.9,2.0,1.1,3.2,1.05,1.0,2.2,-1.616666666666667,-5.5,1.3999999999999986,-0.5966344155883063,-0.9931706495384861,-0.07149744433268704,-1.0805790078172717,-1.9258080740865546,-0.17874361083171758,1.463164123354879,0.15167195822913265,2.7531137411790723,0,2,127,18,6,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-05-08,manisa-sarigol,2023,5,8,5.0,0.0,13.9,0.0,56.7,315.6458333333333,0.0,958.3,59.775,33.7,89.7,307.8833333333333,253.4,347.6,1.4625000000000001,0.3,3.0,1.0,1.0,1.0,-2.3458333333333337,-7.200000000000003,0.8999999999999986,-0.7314948160095671,-0.9999619230641713,-0.21473532716706328,-1.054616372477355,-2.72988381262963,-0.25928244058611144,0.9051946127359206,-0.14284418370248675,1.6603428731680854,0,2,128,19,0,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-05-09,manisa-sarigol,2023,5,9,12.0,0.0,62.95416666666667,0.4,100.0,244.79999999999998,0.0,798.4,62.67083333333333,40.9,80.2,293.79583333333335,113.7,348.5,1.2833333333333334,0.2,3.2,14.283333333333333,1.0,70.1,-2.2583333333333337,-6.600000000000001,0.0,-0.5830918984628023,-0.9995065603657315,0.9156625933395611,-0.7543598365798078,-2.274558316393578,0.18313251866791225,0.8184232759105668,-0.5181130693413509,2.250863048993611,0,2,129,19,1,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-05-10,manisa-sarigol,2023,5,10,3.0,1.0,48.82083333333333,3.2,97.5,250.42916666666667,0.0,696.1,68.51666666666667,46.8,84.1,299.41249999999997,235.5,349.3,1.3375000000000001,0.5,3.5,5.529166666666666,1.0,52.9,-2.4666666666666663,-6.5,0.10000000000000142,-0.7204160375787364,-0.9995065603657316,-0.18566661538557738,-0.7752706982441772,-1.275823592582157,-0.24949402898131184,0.8025859448771112,-0.4531249895398663,3.4380053775504105,0,2,130,19,2,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-05-11,manisa-sarigol,2023,5,11,9.0,0.0,72.25833333333334,27.8,100.0,251.44166666666663,0.0,851.3,70.40833333333333,42.2,88.0,275.25,19.5,341.8,1.1583333333333334,0.0,2.2,9.020833333333334,1.0,95.0,-2.6291666666666664,-7.300000000000001,-0.10000000000000142,-0.7591062718538019,-0.9999619230641713,0.3338068592337709,-0.8077583988896722,-1.5913012107562547,0.6008523466207877,0.46451042812418725,-0.5892667323456061,1.8554611807883483,0,2,131,19,3,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-05-12,manisa-sarigol,2023,5,12,2.0,0.0,73.36666666666666,16.2,100.0,185.30416666666667,0.0,610.4,78.69166666666666,56.9,95.5,313.3125,248.9,357.4,1.7750000000000001,0.6,3.5,4.3500000000000005,1.0,23.4,-2.0500000000000003,-5.300000000000001,0.1999999999999993,-0.6756988210588891,-0.9887563810470058,-0.04536298812925475,-1.1382457228847527,-1.976777875101434,-0.02721779287755285,1.2794056004592,-0.25199776568403603,2.9810064664488922,0,2,132,19,4,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-13,manisa-sarigol,2023,5,13,3.0,0.0,49.25833333333333,3.1,92.3,275.77916666666664,0.0,860.8,68.65833333333333,45.4,90.4,298.1166666666667,13.7,344.9,1.6624999999999999,0.8,3.4,1.0,1.0,1.0,-2.2625,-6.800000000000001,0.6000000000000014,-0.662043902517354,-0.9998476951563913,0.23683814606561865,-1.0717481370460822,-2.230600698567725,0.23683814606561865,1.1387559631523638,-0.17172809583889093,2.649297668130677,0,2,133,19,5,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-14,manisa-sarigol,2023,5,14,1.0,0.0,25.508333333333336,0.0,48.6,312.5416666666667,0.0,952.7,51.37916666666666,29.3,79.1,274.22083333333336,23.0,340.3,1.2083333333333333,0.3,2.6,1.4124999999999999,1.0,5.7,-2.0416666666666665,-7.299999999999997,1.5,-0.6898501905485482,-0.9792228106217657,0.3907311284892737,-0.869819332914087,-1.8288262273073113,0.11721933854678211,0.5353218910039147,-0.7995126616152767,1.8636899992071552,0,2,134,19,6,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-15,manisa-sarigol,2023,5,15,1.0,0.0,13.945833333333333,0.0,48.7,324.1958333333333,0.0,952.6,43.09166666666667,23.1,73.8,199.9958333333333,37.1,325.6,0.9666666666666667,0.3,1.8,1.0,1.0,1.0,-1.8708333333333336,-7.100000000000001,1.8000000000000007,-0.045733577597772745,-0.9432226579476013,0.9975640502598242,-0.22749897507963582,-1.6014976697384045,0.7431492283772264,0.006958071973786446,-1.0209733313088614,1.3099909637829785,0,2,135,20,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-05-16,manisa-sarigol,2023,5,16,1.0,0.0,46.19166666666666,18.2,58.2,276.4458333333333,0.0,924.7,48.541666666666664,22.6,76.1,166.90416666666667,96.6,290.0,1.2208333333333334,0.3,3.7,6.5249999999999995,1.0,50.2,-1.9541666666666668,-7.100000000000001,1.0999999999999979,0.2939009257668263,-0.9937679191605964,0.9933727656003964,0.25651432478410485,-1.709949692744375,2.6015712002953566,-0.6326397761761747,-3.6295340747920086,0.5622028533220179,0,2,136,20,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-17,manisa-sarigol,2023,5,17,17.0,0.0,47.4,4.5,92.8,246.83333333333334,0.0,794.8,65.00416666666666,37.3,89.5,188.55416666666667,23.6,279.7,1.5791666666666666,0.2,3.0,7.8999999999999995,1.0,88.3,-2.6666666666666665,-7.099999999999998,0.5,-0.17459629466636817,-0.9999619230641713,0.9871362650729879,-0.4728003708484693,-2.8585400603576754,1.3817648221537162,-0.8210417466356175,-2.3877137011890914,0.48861920073850734,0,2,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-18,manisa-sarigol,2023,5,18,1.0,3.0,54.020833333333336,17.4,85.2,274.3625,0.0,824.8,71.7375,41.0,92.8,252.6,0.8,353.4,1.5374999999999999,0.2,3.6,1.1708333333333334,1.0,5.1,-2.9958333333333336,-6.300000000000001,-0.5999999999999996,-0.4774543044921558,-0.9816271834476641,0.7569950556517565,-0.9512325003750505,-3.47570147116521,0.5298965389562296,0.8868209871252941,-0.5001941250685641,2.780092910123586,0,2,138,20,3,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-19,manisa-sarigol,2023,5,19,4.0,0.0,75.03750000000001,29.6,99.6,194.525,0.0,681.7,73.1375,50.5,92.5,251.11249999999998,11.7,351.0,1.7249999999999999,0.4,4.0,1.7083333333333333,1.0,18.0,-1.95,-5.300000000000001,0.20000000000000107,-0.3003960244713533,-0.9003187714021934,0.4051415867798625,-0.6682623210942039,-2.2497566339028885,0.43785214120514354,1.4934502753043921,0.17409243974893107,3.684741622262886,1,2,139,20,4,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-20,manisa-sarigol,2023,5,20,5.0,1.0,44.25833333333333,0.0,99.9,266.90833333333336,0.0,717.7,60.23333333333333,34.6,84.3,284.60833333333335,0.9,342.9,1.9166666666666667,0.9,3.4,1.1166666666666667,1.0,3.8,-1.683333333333333,-4.899999999999999,1.2000000000000028,-0.6635407032643289,-0.9947028171171742,0.022687333572781358,-1.1741309887599238,-3.132030378923452,0.05898706728923153,1.318338391920029,0.12335104414469572,2.8996422341968158,0,2,140,20,5,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-05-21,manisa-sarigol,2023,5,21,1.0,0.0,29.545833333333334,0.0,78.7,300.1125,0.0,846.5,58.54583333333333,32.6,85.7,204.45416666666665,37.0,346.8,0.8416666666666667,0.1,2.7,1.2125000000000001,1.0,6.1,-2.6750000000000003,-7.400000000000002,0.5,-0.10627943486387331,-0.9935718556765876,0.9916711623830904,-0.36303361463706635,-2.118896200439324,0.4343157572190956,0.19870184342398256,-0.7752125851254956,2.0377158666014843,0,2,141,20,6,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-05-22,manisa-sarigol,2023,5,22,7.0,0.0,64.09166666666667,5.9,97.0,199.17499999999998,0.0,607.8,75.4875,56.1,91.5,254.20000000000002,75.7,354.4,1.0291666666666666,0.1,2.7,29.483333333333334,1.0,92.3,-2.970833333333333,-6.199999999999999,-0.6999999999999993,-0.32262426962793506,-0.999194395114446,0.9690157314068696,-0.44366567094505105,-1.691886579969113,0.38760629256274787,0.30021825541842334,-1.1999707568464737,2.5206671515424444,0,2,142,21,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
