tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-11-07,izmir-menderes,2023,11,7,8.0,3.0,35.825,0.0,92.4,133.46666666666667,0.0,517.8,83.70833333333333,45.8,100.0,190.90833333333333,91.1,319.6,0.7000000000000001,0.2,1.3,1.0,1.0,1.0,-3.2125000000000004,-6.100000000000001,-1.5,0.11028480484073605,-0.9887563810470058,0.9998157121216442,-0.16345999441593187,-1.2853832953611075,0.898021321462845,0.0583111449685263,-0.5477005063398257,0.9523057684235926,0,4,311,45,1,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-11-08,izmir-menderes,2023,11,8,13.0,3.0,32.1,0.0,87.6,132.45416666666668,0.0,525.9,85.46249999999999,49.7,100.0,214.30416666666667,121.7,322.6,1.0,0.2,1.9,1.0,1.0,1.0,-2.654166666666667,-6.0,-1.3000000000000007,-0.2571292773003548,-0.9099612708765433,0.8508111094240514,-0.2796285530549623,-1.4431961596387568,0.8572717614246216,-0.5369549168532409,-1.7773448521516408,1.0740312125414198,0,4,312,45,2,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-11-09,izmir-menderes,2023,11,9,6.0,0.0,69.05833333333334,3.8,94.8,97.47083333333335,0.0,380.3,91.69583333333333,70.0,100.0,234.59166666666667,88.7,359.4,1.1916666666666667,0.2,3.3,2.6083333333333334,1.0,24.0,-2.6541666666666663,-5.800000000000001,-1.299999999999999,-0.012478338946479497,-0.9948807088287882,0.9997426093226983,-0.17774708084373195,-1.9479519345581033,1.0997168702549682,0.37791259513528536,-1.1450883942195322,3.1689691627339114,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-11-10,izmir-menderes,2023,11,10,9.0,0.0,47.94166666666666,0.8,89.4,126.40833333333335,0.0,537.2,81.85416666666667,50.3,100.0,207.82500000000002,2.7,356.7,1.2375,0.1,3.0,1.0,1.0,1.0,-1.7374999999999998,-5.5,0.20000000000000284,-0.03859105953943912,-0.8221440410307376,0.8746197071393957,-0.21364422856566898,-2.4453833871856614,1.9735492831643822,-0.4668120096102777,-1.99387713148063,1.2342531209344751,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,izmir-menderes,2023,11,11,12.0,1.0,88.21666666666665,2.5,100.0,55.09583333333333,0.0,334.4,92.175,76.4,99.1,165.6875,74.7,250.1,2.7125,0.9,5.8,12.424999999999999,1.0,60.2,-1.5749999999999995,-4.199999999999999,-0.5999999999999996,0.1706838335766269,-0.9402881270104186,0.998440764181981,0.33052506712512336,-2.178005504271091,3.4945426746369335,-2.1371412248725146,-5.599741259099506,0.47497148993767135,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,izmir-menderes,2023,11,12,4.0,0.0,64.27083333333333,5.0,100.0,87.90833333333335,0.0,372.7,87.77499999999999,52.6,100.0,166.44166666666666,113.4,238.8,2.4,1.2,4.0,11.133333333333335,1.0,94.7,-1.8125,-4.400000000000002,-0.6000000000000014,0.2143110154448231,-0.8553642601605066,0.9177546256839813,0.29955360049293495,-2.6776458030686765,1.668270703124378,-1.9776476790424509,-3.929149002914755,-0.5957218359521707,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,izmir-menderes,2023,11,13,16.0,0.0,81.43333333333334,5.7,100.0,22.72083333333333,0.0,86.1,96.88333333333333,91.4,100.0,198.35,10.4,348.3,1.8083333333333333,0.4,4.1,31.541666666666668,1.0,95.0,-1.566666666666667,-3.3999999999999986,-0.5999999999999996,0.12590395045699646,-0.7804304073383298,0.8987940462991669,0.11409431821286853,-1.4421066097481525,1.0785528555590003,-0.58124133936235,-4.046108437267909,3.297564851968139,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,izmir-menderes,2023,11,14,8.0,3.0,3.704166666666667,0.0,32.6,137.08333333333334,0.0,546.7,84.5625,50.2,100.0,283.25,1.1,356.2,1.9583333333333333,0.4,3.0,1.0,1.0,1.0,-1.3833333333333335,-4.900000000000002,0.0,-0.2746215953666394,-0.8837656300886936,0.17708474031958327,-0.4783798357536863,-1.01580551047629,0.26562711047937493,1.8519938032649828,0.18717192570422925,2.897777478867205,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,izmir-menderes,2023,11,15,9.0,1.0,22.099999999999998,0.0,61.4,133.32500000000002,0.0,541.1,81.9875,53.3,100.0,178.82083333333333,130.2,346.8,1.8541666666666667,0.1,4.2,1.0,1.0,1.0,-1.3458333333333332,-4.599999999999998,0.10000000000000142,0.144767650548529,-0.978867388761685,0.7637960286346424,0.5546887665351269,-0.2084036069141183,1.5479287810724793,-1.6350020099689662,-4.199078870594351,0.19471578057463207,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,izmir-menderes,2023,11,16,9.0,0.0,45.64166666666667,0.0,95.3,104.20416666666667,0.0,429.6,80.35000000000001,52.7,95.9,198.4375,0.2,355.4,2.254166666666667,0.4,4.4,1.0,1.0,1.0,-1.3624999999999998,-3.8000000000000007,0.9000000000000004,0.09243589838759769,-0.7760464070665464,0.7965299180241964,0.20447029926186608,-1.205420562246706,1.4128559602275697,1.0239760321135483,-1.8724656922195337,4.231661762016529,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,izmir-menderes,2023,11,17,4.0,0.0,11.825000000000001,0.0,95.7,132.10833333333332,0.0,537.3,78.44166666666666,48.7,97.4,228.0,119.8,351.9,1.2916666666666667,0.3,2.3,1.0,1.0,1.0,-1.0249999999999997,-4.599999999999998,0.5,0.00885875653715209,-0.9976842788356054,0.8677654533689284,0.16255004804723713,-1.2493012348865427,1.6580751451100835,-0.4853936548074995,-1.9311256884291501,1.6333245620679098,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,izmir-menderes,2023,11,18,23.0,0.0,72.41250000000001,29.7,100.0,40.69166666666667,0.0,227.6,84.60833333333333,72.7,94.5,226.13750000000002,116.6,337.9,3.3166666666666664,1.1,6.5,19.09583333333333,1.0,95.0,-0.1875000000000001,-2.0,2.5,-0.10369574269933506,-0.9887563810470058,0.8941542368393682,-1.074164950332695,-5.469820082644491,2.0250979130710727,0.27249477370255243,-2.797725461245095,5.242573083449546,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-19,izmir-menderes,2023,11,19,3.0,2.0,50.708333333333336,0.0,100.0,55.49583333333334,0.0,203.5,78.6875,52.5,100.0,169.25,3.2,358.7,2.4499999999999997,1.0,5.1,1.0,1.0,1.0,0.2583333333333334,-1.6999999999999993,1.6999999999999993,0.07199398075230425,-0.39874906892524664,0.5649670034249379,0.11109148412484478,-0.622616582146619,1.1864307071923696,2.4047749304477097,0.9170600743851238,5.088787488289455,0,4,323,46,6,-0.5000000000000004,0.8660254037844384,-0.661634618242279,0.749826401204568,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-20,izmir-menderes,2023,11,20,5.0,1.0,4.8500000000000005,0.0,24.3,125.3125,0.0,524.0,83.28333333333333,56.1,100.0,212.45416666666665,1.3,360.0,0.7541666666666668,0.1,3.2,1.0,1.0,1.0,-1.1666666666666667,-5.300000000000001,0.0,-0.07374449697201484,-0.978867388761685,0.9335804264972017,0.014807508435983116,-0.7101756763512219,0.7786362785127342,0.37710336141698253,-0.6010492999239421,3.150410175918197,0,4,324,47,0,-0.5000000000000004,0.8660254037844384,-0.6486295610349818,0.7611042586607742,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-11-21,izmir-menderes,2023,11,21,8.0,1.0,51.53333333333333,0.0,100.0,110.05416666666667,0.0,518.1,79.7,52.2,100.0,152.23749999999998,112.8,232.1,1.5083333333333335,0.5,2.9,15.516666666666666,1.0,95.0,-0.7791666666666668,-4.4,0.6000000000000014,0.432460414007977,-0.7890840848346907,0.9218631515885005,0.7998664441236075,-0.4781001175804169,1.6245023272383856,-1.1607635225728223,-2.511473670974872,-0.2049615169207864,0,4,325,47,1,-0.5000000000000004,0.8660254037844384,-0.6354323008901775,0.7721565844991641,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-11-22,izmir-menderes,2023,11,22,10.0,1.0,78.71249999999999,53.4,100.0,67.20833333333333,0.0,322.2,82.6125,70.3,99.1,139.525,113.9,164.6,2.8208333333333333,1.6,5.1,14.091666666666667,1.0,82.4,-0.9291666666666666,-2.799999999999997,0.40000000000000036,0.6342561122190161,0.2655561174868091,0.9142539552342638,1.6310878724932039,0.9029382315344776,2.3622897594675836,-2.2179942120407623,-4.72406748074714,-0.64822653884778,0,4,326,47,2,-0.5000000000000004,0.8660254037844384,-0.622046748440868,0.7829801036770624,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-11-23,izmir-menderes,2023,11,23,8.0,5.0,45.020833333333336,4.4,98.6,112.20416666666667,0.0,484.7,87.92083333333333,63.3,100.0,183.86666666666667,88.9,354.3,1.3416666666666668,0.2,2.3,9.041666666666666,1.0,82.8,-2.1708333333333334,-5.400000000000002,-0.8999999999999986,0.2661258035311888,-0.9677091704819714,0.9998157121216442,0.5488768418311852,-0.73454577296337,1.6882000823014158,-0.5441189525452464,-2.2983047077444287,1.3930777979457167,0,4,327,47,3,-0.5000000000000004,0.8660254037844384,-0.6084768701151264,0.7935716089521472,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-11-24,izmir-menderes,2023,11,24,7.0,3.0,55.73333333333333,11.2,88.5,90.41250000000001,0.0,418.5,91.95833333333333,71.4,100.0,166.49166666666667,122.7,283.0,1.3791666666666667,0.2,4.2,1.4416666666666667,1.0,11.6,-1.6500000000000004,-4.5,-0.29999999999999893,0.23962390163220848,-0.9743700647852352,0.8415107819453062,0.48003289743862526,-0.38974802591409413,1.3464172511124899,-1.1625905419593257,-4.184017731985332,0.08998042173754597,0,4,328,47,4,-0.5000000000000004,0.8660254037844384,-0.594726686960764,0.8039279618328208,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-11-25,izmir-menderes,2023,11,25,46.0,2.0,85.97916666666667,34.8,100.0,59.65,0.0,388.7,91.71666666666665,76.3,99.8,149.59166666666667,127.0,184.7,3.545833333333333,0.7,5.5,26.170833333333334,1.0,94.9,-0.8374999999999998,-3.5,0.10000000000000142,0.4908291658105444,-0.08193850863004058,0.7986355100472927,1.7079052321513448,-0.22123397330110958,3.3054114954219678,-2.996724185410629,-5.265257236426369,-0.6512922975874171,0,4,329,47,5,-0.5000000000000004,0.8660254037844384,-0.5808002734538013,0.8140460935082175,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-26,izmir-menderes,2023,11,26,32.0,1.0,50.375,8.1,99.9,103.50416666666666,0.0,457.7,68.32916666666667,48.7,92.7,260.34583333333336,160.4,336.1,5.195833333333334,0.2,8.9,1.6875,1.0,8.4,-0.13750000000000004,-3.5999999999999996,2.4000000000000004,-0.7281238293464902,-0.99556196460308,0.33545156975025514,-3.518731680451934,-7.032040404006009,2.3817061452268113,-1.3830281926362507,-8.889374622338764,1.9967832522603,0,4,330,47,6,-0.5000000000000004,0.8660254037844384,-0.5667017562911184,0.8239230057575536,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-11-27,izmir-menderes,2023,11,27,19.0,2.0,37.979166666666664,0.0,97.0,93.91666666666667,0.0,363.7,75.1875,47.1,96.9,283.1041666666667,131.8,340.4,1.7541666666666667,0.1,4.8,1.0,1.0,1.0,-0.6458333333333333,-3.1999999999999993,1.2999999999999998,-0.4958122906712356,-0.983571470813386,0.745475999682862,-1.026929570677467,-3.3523933700688286,0.6709283997145759,0.9838615951487113,-1.039443803373284,3.4353251217779315,0,4,331,48,0,-0.5000000000000004,0.8660254037844384,-0.5524353131676203,0.8335557718385695,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-28,izmir-menderes,2023,11,28,11.0,3.0,79.52916666666667,4.4,100.0,40.583333333333336,0.0,226.6,87.675,68.0,100.0,142.37916666666666,113.8,192.0,3.1999999999999997,0.9,6.6,9.383333333333333,1.0,95.0,0.6291666666666667,-1.1999999999999993,2.0999999999999996,0.5833578066713873,-0.20791169081775907,0.9149596678498249,1.6193028324047198,-1.3722171593972097,3.188737547312096,-2.5472934383111934,-6.455774164843117,-0.6053179445285848,0,4,332,48,1,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-29,izmir-menderes,2023,11,29,26.0,0.0,96.17083333333333,78.7,100.0,37.512499999999996,0.0,170.8,89.82083333333333,83.4,99.5,179.77083333333334,149.4,193.8,5.116666666666666,2.7,6.7,33.729166666666664,1.0,95.0,-0.5291666666666666,-1.5999999999999979,0.09999999999999964,0.002073911381184311,-0.23853345757858088,0.5090414157503714,-0.12187789257037045,-1.3596407081979112,1.7307408135512627,-5.047164426691348,-6.699989795319028,-2.4722890020168156,0,4,333,48,2,-0.5000000000000004,0.8660254037844384,-0.5234156073655503,0.8520775211013093,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-30,izmir-menderes,2023,11,30,8.0,3.0,71.35000000000001,18.9,99.6,86.01666666666667,0.0,369.8,90.7,73.6,99.3,147.26666666666668,121.2,180.2,2.275,1.0,4.0,1.0,1.0,1.0,-1.5583333333333336,-4.0,-0.5999999999999996,0.5179124146780705,-0.0034906514152233926,0.8553642601605067,1.0809470197085154,-0.01361354051937123,2.0112798568763974,-1.8846132458140339,-3.9342858832535432,-0.8288432149970082,0,4,334,48,3,-0.5000000000000004,0.8660254037844384,-0.5086709438521042,0.8609610158889945,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-12-01,izmir-menderes,2023,12,1,10.0,2.0,55.61666666666667,14.0,98.1,94.66250000000001,0.0,408.1,87.70833333333333,64.1,98.6,162.92916666666665,142.1,192.7,2.8000000000000003,1.7,5.0,1.0,1.0,1.0,-1.3916666666666664,-3.799999999999997,-0.29999999999999716,0.285279874522494,-0.21984620435283694,0.6142852000989434,0.5402310043918294,-1.0332771604583337,1.274418579153894,-2.6403008228587503,-4.9370690337545575,-1.420351352702443,0,4,335,48,4,-2.4492935982947064e-16,1.0,-0.49377555015997737,0.8695893893466109,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-12-02,izmir-menderes,2023,12,2,4.0,1.0,58.40416666666667,35.6,89.5,100.69583333333333,0.0,458.4,85.7375,64.6,96.1,152.40416666666667,135.2,179.4,3.0666666666666664,1.8,5.5,1.0,1.0,1.0,-1.2624999999999995,-3.8000000000000007,-0.3999999999999986,0.45081700794506996,0.010471784116246153,0.7046342099635949,1.1680928817519343,0.05759481263935384,2.0541650082326814,-2.7322303200484384,-5.499698431510317,-1.2772273257657374,0,4,336,48,5,-2.4492935982947064e-16,1.0,-0.4787338401157883,0.8779600847008883,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-12-03,izmir-menderes,2023,12,3,9.0,0.0,65.0625,53.3,89.1,75.44166666666666,0.0,331.4,83.17083333333333,67.8,92.7,152.07916666666668,133.1,176.4,3.5708333333333333,1.9,6.1,1.0,1.0,1.0,-0.9041666666666669,-3.0,0.3000000000000007,0.45526600637280756,0.06279051952931358,0.7301622766207525,1.4093082829608734,0.3360379883636223,2.4701854032474473,-3.1534830277742425,-5.938831307526278,-1.5432491667754396,0,4,337,48,6,-2.4492935982947064e-16,1.0,-0.4635502709028512,0.8860706215341378,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-12-04,izmir-menderes,2023,12,4,4.0,6.0,46.725,0.3,92.2,87.55,0.0,369.4,88.12083333333334,66.3,98.3,157.49583333333334,27.1,357.4,1.6291666666666667,0.8,3.1,1.0,1.0,1.0,-1.45,-3.9999999999999982,-0.29999999999999893,0.4786445914231445,-0.22154849761946696,0.8660254037844387,0.8134179556608591,-0.29398673203491976,1.9052558883257653,-0.8369735420244421,-2.8186319380459124,1.7758298908925452,0,4,338,49,0,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-12-05,izmir-menderes,2023,12,5,6.0,0.0,42.25,1.0,77.7,103.91666666666667,0.0,459.1,92.67083333333333,68.9,100.0,172.31666666666663,0.6,359.4,0.8041666666666667,0.4,1.6,1.0,1.0,1.0,-1.5208333333333328,-5.699999999999999,0.0,0.09043387982511049,-0.7021530529951628,0.9966373868180366,0.05462100213113553,-0.43157082826391857,0.9966373868180366,0.6880214486998883,-0.08193850863004087,1.5583615476464823,0,4,339,49,1,-2.4492935982947064e-16,1.0,-0.4327755925504317,0.9015016841318838,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-12-06,izmir-menderes,2023,12,6,7.0,0.0,89.14999999999999,37.1,100.0,47.333333333333336,0.0,206.2,94.94583333333333,82.1,100.0,138.44166666666666,87.7,174.8,1.7125000000000001,0.3,4.1,13.529166666666667,1.0,81.1,-0.7208333333333332,-2.0000000000000018,0.0,0.6165266508136,0.09063258019777995,0.999194395114446,1.0385392085719738,0.07250606415822396,2.2652475842498525,-1.2630165343865347,-3.806791890211745,0.012039537759767922,0,4,340,49,2,-2.4492935982947064e-16,1.0,-0.41719360261231697,0.9088176373395028,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-12-07,izmir-menderes,2023,12,7,15.0,3.0,90.14999999999999,59.5,100.0,70.32083333333334,0.0,325.4,92.89999999999999,78.6,100.0,143.19166666666666,90.7,229.9,1.3416666666666668,0.4,2.9,15.304166666666667,1.0,95.0,-1.0541666666666665,-3.3000000000000007,-0.09999999999999964,0.5297311820083582,-0.7649214009184317,0.999925369660452,0.7570433614817024,-0.30596856036737274,1.7531862077176812,-0.9445394898951047,-2.514000571913248,-0.00733020050114834,0,4,341,49,3,-2.4492935982947064e-16,1.0,-0.4014879892059737,0.9158642882672868,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-12-08,izmir-menderes,2023,12,8,4.0,2.0,81.00833333333334,58.0,97.8,78.59166666666667,0.0,381.8,91.46249999999999,70.1,100.0,215.26666666666665,57.7,351.1,0.9916666666666667,0.3,1.8,1.0,1.0,1.0,-0.9166666666666664,-4.199999999999999,0.40000000000000036,0.10820870862822966,-0.9297764858882512,0.9996101150403544,0.07292943793416333,-1.3138387346139264,1.3402472965448942,0.1974559915903781,-0.7342037005471848,1.6617783908033652,0,4,342,49,4,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-12-09,izmir-menderes,2023,12,9,2.0,0.0,32.266666666666666,1.0,79.1,83.00833333333334,0.0,347.0,85.51666666666667,61.5,99.6,234.5625,3.4,359.7,2.341666666666667,1.2,3.5,1.0,1.0,1.0,0.1208333333333332,-3.1999999999999993,1.6999999999999993,-0.0917971699468813,-0.5015107371594577,0.28736051984971195,-0.10117508471906615,-1.2234561293721165,0.9482897155040494,2.253802444259013,1.182489478180188,3.393058724632986,0,4,343,49,5,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-12-10,izmir-menderes,2023,12,10,6.0,0.0,39.4375,0.5,94.6,94.13333333333333,0.0,421.5,87.79583333333333,65.6,100.0,209.6875,2.6,353.6,0.7916666666666666,0.1,2.0,1.0,1.0,1.0,-0.9208333333333331,-4.199999999999999,0.0,0.12890480579817512,-0.9557930147983299,0.9970527522269202,0.2547645117037126,-0.2809903337293698,1.2137442976507025,-0.06853428383725944,-1.7929728607668811,1.2769734259472953,0,4,344,49,6,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-12-11,izmir-menderes,2023,12,11,19.0,1.0,49.487500000000004,0.2,100.0,107.8875,0.0,455.6,82.125,59.7,99.7,275.18333333333334,1.6,359.2,1.375,0.5,2.8,4.133333333333333,1.0,45.8,-0.8416666666666669,-3.900000000000002,0.6999999999999993,-0.2336642184785707,-0.6819983600624983,0.9921147013144778,-0.49920855181022344,-1.2717320792924092,0.6110454540888667,1.1514972912401904,-0.34150176139711297,2.518761781074505,0,4,345,50,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-12-12,izmir-menderes,2023,12,12,7.0,1.0,55.65,0.3,100.0,71.01666666666667,0.0,361.5,88.60833333333333,69.8,99.9,180.22916666666666,24.5,336.6,0.7583333333333333,0.1,1.5,2.2708333333333335,1.0,20.6,-0.7583333333333332,-3.700000000000001,0.5,0.2500791108735298,-0.992965508106537,0.99888987496197,0.20488157336378468,-0.9027225347280724,1.1178079530759355,0.009457892331465196,-0.8599992801385206,1.1979532650709392,0,4,346,50,1,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.9469877530760751,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
