tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-09-23,izmir-karabaglar,2022,9,23,5.0,1.0,17.079166666666666,0.0,49.5,235.32916666666665,0.0,805.3,49.39166666666667,26.6,72.1,241.225,0.7,358.7,3.420833333333333,1.8,6.9,1.0,1.0,1.0,-0.17916666666666647,-4.099999999999998,3.5,-0.22167298915281308,-0.7727335734973513,0.3305143927132231,-0.9345012058992301,-4.945494870383048,1.1568003744962807,3.00298461164845,1.499258233278178,4.955071454566002,0,3,266,38,4,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-09-24,izmir-karabaglar,2022,9,24,6.0,1.0,0.0,0.0,0.0,239.01250000000002,0.0,806.6,50.25416666666666,22.8,78.4,237.99166666666667,3.0,356.7,3.3541666666666665,1.9,5.7,1.0,1.0,1.0,-0.30000000000000027,-3.6999999999999993,3.1999999999999993,-0.2700624540415273,-0.7693995550468955,0.3403795502130501,-0.9802369108066924,-4.002272402072428,1.2411708080759436,2.906681705074605,1.2664116934739593,4.262194687872987,0,3,267,38,5,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-09-25,izmir-karabaglar,2022,9,25,3.0,1.0,0.0,0.0,0.0,239.1291666666667,0.0,806.4,49.67083333333333,25.0,76.8,232.6291666666667,0.1,343.7,1.4625000000000001,0.3,3.3,1.0,1.0,1.0,-1.0666666666666664,-5.0,2.3999999999999986,-0.34283485958811033,-0.9040825496607784,0.5635260489375714,-0.6999336725853834,-2.325292892879863,0.44271323939467533,1.1355173207763545,0.29121494447345725,2.6710503973687283,0,3,268,38,6,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-26,izmir-karabaglar,2022,9,26,2.0,1.0,12.841666666666667,0.0,49.6,238.96666666666667,0.0,811.1,45.69166666666666,22.6,65.1,180.77083333333334,22.6,304.0,1.3499999999999999,0.6,2.8,1.0,1.0,1.0,-0.8333333333333334,-5.199999999999999,1.5,0.1301449176367023,-0.9184463813430871,0.9547607995027975,0.02807818002518553,-2.4441818163554667,1.3201815972452724,-0.3015022007748021,-1.4510363553680565,1.3660070455884517,0,3,269,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-27,izmir-karabaglar,2022,9,27,3.0,1.0,54.137499999999996,14.3,100.0,194.00833333333333,0.0,729.6,59.550000000000004,39.6,80.8,151.96666666666667,127.6,187.0,4.204166666666667,2.3,5.8,3.6750000000000003,1.0,27.6,-0.8208333333333334,-4.799999999999997,1.3000000000000007,0.44960851023702153,-0.12186934340514774,0.7922896433551907,1.6322609955247034,-0.6215336513662534,2.688326282592611,-3.6463445211214953,-5.791512687892028,-1.5330246815737412,0,3,270,39,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-28,izmir-karabaglar,2022,9,28,4.0,0.0,45.3125,0.8,98.7,171.0,0.0,620.2,72.79166666666667,58.7,92.6,161.67499999999998,132.5,204.9,4.158333333333333,2.5,6.2,1.0,1.0,1.0,-2.1666666666666665,-6.200000000000003,0.9000000000000021,0.2950417183436764,-0.42103581336749096,0.7372773368101241,1.0188085063678642,-2.213584382744492,2.976890101349488,-3.6828560529535572,-6.185642528780753,-2.020579499788124,0,3,271,39,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-29,izmir-karabaglar,2022,9,29,1.0,0.0,41.829166666666666,0.0,100.0,192.25833333333333,0.0,648.2,77.23333333333333,49.4,98.7,151.79999999999998,128.2,195.9,3.65,2.1,5.1,1.0,1.0,1.0,-2.9499999999999997,-6.199999999999999,0.0,0.4497956108085564,-0.27395921869243195,0.7858568931754021,1.5047074961772111,-1.3150042497236734,3.0834554857981105,-3.05917122097015,-4.616358285836215,-1.3130095783049802,0,3,272,39,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-30,izmir-karabaglar,2022,9,30,2.0,0.0,5.2375,0.0,56.3,210.9416666666667,0.0,725.7,69.57083333333334,40.1,86.3,180.3083333333333,3.2,334.3,1.8333333333333333,0.5,3.1,1.0,1.0,1.0,-3.1374999999999993,-6.199999999999996,-1.0999999999999979,0.13914615566429053,-0.9759167619387472,0.9443763702374811,0.058260557792943916,-2.618766231809429,1.7612081926853906,-0.43474655299705983,-2.5079929286703555,1.7469307517064712,0,3,273,39,4,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-10-01,izmir-karabaglar,2022,10,1,7.0,2.0,12.395833333333334,0.0,47.9,209.375,0.0,727.4,64.39166666666667,42.1,88.0,202.21666666666667,24.7,331.3,1.2833333333333334,0.1,3.7,1.0,1.0,1.0,-3.016666666666666,-6.399999999999999,0.8000000000000007,-0.0997687269866442,-0.9443763702374812,0.989776230907789,-0.5090494966823297,-3.144602964051397,1.1396594206208865,0.26534206267875676,-1.8818013723531146,1.9497364433377067,0,4,274,39,5,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-02,izmir-karabaglar,2022,10,2,16.0,1.0,24.541666666666668,0.0,90.7,196.92083333333335,0.0,708.0,56.729166666666664,48.1,65.8,203.36666666666667,1.3,358.9,3.8666666666666667,1.7,5.4,1.8333333333333333,1.0,13.8,-1.2291666666666663,-6.0,2.1000000000000014,0.006545512307180955,-0.961261695938319,0.8686315144381912,-0.24454919538865902,-4.414482575763525,2.804023136470686,0.7922475182286027,-3.9372779681160632,4.504424928860122,0,4,275,39,6,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-03,izmir-karabaglar,2022,10,3,12.0,1.0,0.1125,0.0,1.6,214.32083333333333,0.0,744.2,50.47083333333333,26.8,69.3,313.0833333333333,2.9,359.3,3.579166666666667,2.4,5.5,1.0,1.0,1.0,-0.3708333333333333,-3.900000000000002,2.0,-0.2780973669229906,-0.7649214009184314,0.10105629718294634,-1.0429385425022513,-3.875488154799772,0.2930632618305444,3.2750012191850444,1.822251137603713,4.822558479049285,0,4,276,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-04,izmir-karabaglar,2022,10,4,2.0,0.0,1.4375,0.0,20.1,207.60833333333335,0.0,735.6,47.925000000000004,31.1,68.1,147.59166666666667,0.4,357.2,4.170833333333333,2.5,6.6,1.0,1.0,1.0,0.2791666666666666,-4.5,3.1000000000000014,-0.033228230382251624,-0.6896195437356704,0.540240320477655,-0.37974174097513996,-4.049949897178675,2.3230333780539163,3.680688347228353,2.3476363096640904,5.395079853119892,0,4,277,40,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-10-05,izmir-karabaglar,2022,10,5,6.0,2.0,1.7708333333333333,0.0,24.1,208.4,0.0,741.6,50.050000000000004,29.4,66.4,167.82916666666668,1.1,358.3,4.345833333333333,2.9,6.0,1.0,1.0,1.0,0.1791666666666667,-3.5,3.1999999999999993,0.04787348406550726,-0.2706004459758645,0.4493189986158965,0.2993650827570447,-1.001242815492391,2.0316110209525746,4.237800207226791,2.7918060646367877,5.986808809752301,0,4,278,40,2,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-06,izmir-karabaglar,2022,10,6,3.0,2.0,0.8958333333333334,0.0,6.8,205.49583333333337,0.0,723.1,54.4375,35.0,71.9,191.14583333333334,0.9,359.3,3.5374999999999996,2.2,5.2,1.0,1.0,1.0,-0.42500000000000004,-4.399999999999999,2.6999999999999993,-0.06009159508455288,-0.6896195437356704,0.4289351334031458,-0.00610861381393267,-1.86197276808631,1.978868322827208,3.3441411223895128,1.9552640258811609,5.095608464028314,0,4,279,40,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-10-07,izmir-karabaglar,2022,10,7,5.0,0.0,21.120833333333334,0.8,62.0,189.59583333333333,0.0,697.2,57.2125,35.1,71.0,82.30833333333334,3.9,356.8,3.966666666666667,2.3,6.3,1.0,1.0,1.0,-0.3791666666666667,-4.399999999999999,2.3000000000000007,0.1256686912049436,-0.3632512304729785,0.4305110968082951,0.6741833355491932,-1.0534285683716378,2.4108621421264522,3.8328183008113537,2.293525807107766,5.949571132496131,0,4,280,40,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-10-08,izmir-karabaglar,2022,10,8,4.0,2.0,40.300000000000004,0.0,100.0,152.875,0.0,579.0,59.84166666666667,41.2,76.5,163.7875,1.4,359.3,3.8041666666666667,2.5,5.2,1.0,1.0,1.0,-0.28749999999999937,-3.6999999999999993,1.9000000000000021,-0.018709336858479676,-0.5150380749100545,0.27563735581699916,0.06721146835689835,-1.6481218397121744,1.3781867790849958,3.6894328746355023,2.413681577198062,5.193340657357768,0,4,281,40,5,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-10-09,izmir-karabaglar,2022,10,9,9.0,1.0,8.65,0.0,47.0,197.34583333333333,0.0,701.4,61.92916666666667,41.7,86.6,331.84583333333336,310.6,355.2,2.970833333333333,1.8,5.3,1.0,1.0,1.0,-1.008333333333333,-4.600000000000001,1.8000000000000007,-0.45808024967424515,-0.7592713073348807,-0.08367784333231584,-1.467275237969928,-3.815395295414959,-0.19245903966432643,2.479828373279162,1.5199413043690875,3.7279919248956674,0,4,282,40,6,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-10-10,izmir-karabaglar,2022,10,10,4.0,6.0,1.8416666666666668,0.0,44.1,196.46666666666667,0.0,699.9,54.8375,39.0,71.7,237.48749999999998,7.0,355.1,1.8791666666666667,1.2,3.4,1.0,1.0,1.0,-0.9625,-5.399999999999999,1.3999999999999986,-0.2654105878688015,-0.9018325264051136,0.503019946630235,-0.6298791363484104,-2.9936230019311503,0.9557378985974464,1.4973193619298775,1.0068466020430888,1.9949413082017702,0,4,283,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-10-11,izmir-karabaglar,2022,10,11,3.0,3.0,34.34166666666667,0.0,89.2,166.74166666666665,0.0,576.8,65.08333333333333,47.0,88.1,204.64583333333334,15.0,319.2,1.5458333333333334,0.1,3.8,1.0,1.0,1.0,-1.8291666666666666,-4.900000000000002,0.7000000000000028,-0.18039675062062588,-0.9822872507286887,0.9986295347545738,-0.9179335103143812,-3.13167951676366,0.7308363661140808,0.7651129847818571,-0.6149463963127191,2.1523437003143635,0,4,284,41,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-10-12,izmir-karabaglar,2022,10,12,1.0,3.0,8.454166666666667,0.0,52.3,189.1875,0.0,678.8,72.05416666666666,49.0,94.3,317.12083333333334,292.8,354.5,2.725,0.8,5.9,1.0,1.0,1.0,-1.9666666666666668,-5.100000000000001,1.0,-0.6447773772735165,-0.9218631515885005,-0.09584575252022448,-1.8973413415981744,-5.185020964705599,-0.13891854213354501,1.75356548634211,0.6123154455852334,3.27233736143484,0,4,285,41,2,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-13,izmir-karabaglar,2022,10,13,3.0,0.0,14.487499999999999,0.0,50.9,176.94583333333333,0.0,675.1,66.8125,45.8,83.8,327.20416666666665,303.3,350.5,2.9791666666666665,1.7,5.6,1.0,1.0,1.0,-1.258333333333334,-5.100000000000001,0.5,-0.5284603367414243,-0.8358073613682702,-0.16504760586067735,-1.7126999754027665,-4.680521223662312,-0.3631047328934902,2.3348141854867595,1.51170693833528,3.3847726645102543,0,4,286,41,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-14,izmir-karabaglar,2022,10,14,0.0,3.0,69.09583333333333,4.7,100.0,132.03333333333333,0.0,555.8,70.9875,54.1,86.8,287.53749999999997,1.3,356.2,1.8,0.4,4.4,3.733333333333333,1.0,46.3,-1.4958333333333333,-5.0,0.5999999999999979,-0.6085492244095645,-0.9935718556765876,0.48480962024633706,-1.291414341227678,-3.8295650621355595,0.24240481012316853,1.046455103447493,0.2347357813929452,2.2313689064375106,0,4,287,41,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-15,izmir-karabaglar,2022,10,15,2.0,1.0,58.69166666666666,14.1,100.0,158.22916666666666,0.0,572.2,65.8625,44.3,88.0,37.69166666666667,1.9,115.9,2.2666666666666666,0.8,4.3,1.0,1.0,1.0,-1.2583333333333337,-4.400000000000002,1.6000000000000014,0.5290645120872467,0.033155178388526274,0.9950555699612262,1.0004540823543722,0.11935864219869459,1.9404261301270673,1.8533288910497179,-0.4804819672044727,3.9669137846618594,0,4,288,41,5,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-10-16,izmir-karabaglar,2022,10,16,4.0,0.0,63.541666666666664,25.6,93.1,136.30416666666667,0.0,479.4,62.65416666666667,44.4,75.2,45.50833333333333,4.9,353.9,4.458333333333333,2.7,6.2,1.0,1.0,1.0,-0.12916666666666657,-2.599999999999998,1.8000000000000007,0.2641061613986601,-0.1270646086013508,0.5060337641211637,1.277727767183593,-0.34307444322364716,2.428962067781586,4.215320014309243,2.67811499499308,5.73630025399185,0,4,289,41,6,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-17,izmir-karabaglar,2022,10,17,6.0,0.0,48.275,16.2,78.5,152.00416666666666,0.0,602.5,60.34166666666667,45.7,71.1,60.8375,3.8,359.3,5.4125000000000005,3.8,6.8,1.0,1.0,1.0,0.10416666666666703,-3.5,1.9000000000000021,0.26973547070786164,-0.04884976979561402,0.5504807400849955,1.5346371839927178,-0.2041334465816464,3.412980588526972,5.1238873507650355,3.795463321897449,6.509772583218057,0,4,290,42,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-18,izmir-karabaglar,2022,10,18,3.0,1.0,6.8875,0.0,18.5,175.69583333333333,0.0,649.1,61.82916666666667,43.5,74.3,89.27916666666665,3.3,358.4,3.4458333333333333,2.0,4.4,1.0,1.0,1.0,-0.758333333333333,-4.599999999999998,1.3999999999999986,0.23941680636229956,-0.32556815445715753,0.5863723567357892,0.9568019368317225,-0.9441476479257568,2.2210933141265596,3.200767077365216,1.9805361374831405,4.343399566321147,0,4,291,42,1,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-19,izmir-karabaglar,2022,10,19,1.0,3.0,0.9958333333333332,0.0,17.2,175.03333333333333,0.0,642.0,73.13333333333334,55.7,88.7,316.59166666666664,283.8,350.7,2.404166666666667,1.1,5.0,1.0,1.0,1.0,-1.8208333333333335,-5.100000000000001,0.3999999999999986,-0.6461895678003511,-0.9711342799096361,-0.16160382110336105,-1.7765908546198483,-4.85567139954818,-0.2747264958757138,1.4025674279071918,0.5010993979568676,2.1374093975593063,0,4,292,42,2,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-20,izmir-karabaglar,2022,10,20,2.0,2.0,4.908333333333333,0.0,46.1,173.01666666666665,0.0,651.2,66.93333333333334,37.4,92.5,144.62916666666666,0.8,358.6,2.7375000000000003,1.0,4.2,1.0,1.0,1.0,-1.0166666666666668,-4.700000000000003,2.5,-0.08434509434139588,-0.7793379649314739,0.3794561595290051,0.08577291996628066,-0.907367861488383,1.4039877902573188,2.6326155871205184,0.6266038113644607,4.189769011091262,0,4,293,42,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-10-21,izmir-karabaglar,2022,10,21,1.0,4.0,0.5875,0.0,2.7,180.25,0.0,664.5,51.44583333333333,31.0,73.1,56.19583333333333,0.5,358.0,3.920833333333333,2.2,5.1,1.0,1.0,1.0,0.2791666666666665,-3.1000000000000014,3.6999999999999993,0.19274393839448278,-0.2990407922560858,0.4019477766559601,0.8423708770751676,-0.6578897429633889,1.5590460553118388,3.7936755415940735,2.0993287227358097,4.855859902984907,0,4,294,42,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2022-10-22,izmir-karabaglar,2022,10,22,2.0,1.0,0.0,0.0,0.0,182.59166666666667,0.0,676.7,51.96666666666667,24.9,67.3,207.92499999999998,9.4,358.0,2.5375,1.4,5.2,1.0,1.0,1.0,-0.27500000000000036,-3.3000000000000007,2.1000000000000014,-0.2310628552435611,-0.9598052919751869,0.6279630576493378,-0.8027132773394844,-4.1417829827870944,1.3815187268285434,1.8842451768570616,0.3929333924891027,3.165559430845347,0,4,295,42,5,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2022-10-23,izmir-karabaglar,2022,10,23,3.0,0.0,4.183333333333333,0.0,41.4,169.78333333333333,0.0,629.9,52.00416666666666,30.5,77.4,222.83333333333334,21.0,347.2,1.5333333333333332,0.3,3.2,1.0,1.0,1.0,-0.35416666666666646,-4.0,2.8000000000000007,-0.2277750286977981,-0.931691227585549,0.9557930147983302,-0.8769985661005485,-2.798014381484568,1.0220723209716571,0.6193038233197963,-0.6359031170798457,2.0311376422472556,0,4,296,42,6,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2022-10-24,izmir-karabaglar,2022,10,24,3.0,3.0,4.745833333333333,0.0,48.3,171.98333333333335,0.0,642.3,60.625,36.2,83.1,311.02500000000003,287.4,342.6,2.4583333333333335,1.1,5.1,1.0,1.0,1.0,-0.8041666666666668,-3.8999999999999986,1.6999999999999993,-0.7271090334070202,-0.954240328516277,-0.2990407922560858,-1.7456467201470438,-3.9913015999473114,-0.4557954162400205,1.6070256679770394,0.5382734260609553,3.3907983493403515,0,4,297,43,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2022-10-25,izmir-karabaglar,2022,10,25,2.0,1.0,0.0,0.0,0.0,170.6916666666667,0.0,640.1,59.5,37.9,80.8,311.7416666666667,283.0,353.1,2.0416666666666665,1.2,4.3,1.0,1.0,1.0,-0.8708333333333335,-4.0,1.2999999999999972,-0.6871832618941848,-0.9743700647852352,-0.12013683883464783,-1.5512109947669508,-4.114298411447713,-0.1441642066015774,1.1077300055906991,0.2924363706470244,1.8369652811734196,0,4,298,43,1,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-26,izmir-karabaglar,2022,10,26,5.0,0.0,0.4166666666666667,0.0,3.4,164.82500000000002,0.0,618.5,62.0875,37.9,85.5,273.2291666666667,11.5,359.7,1.5916666666666668,0.4,4.3,1.0,1.0,1.0,-1.291666666666667,-3.900000000000002,1.3000000000000007,-0.5736833873665126,-0.9998476951563913,0.421035813367491,-1.1690203033835658,-4.230705663114229,0.3368286506939928,0.7827946736695464,0.02443336901219638,1.9179128795382496,0,4,299,43,2,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-27,izmir-karabaglar,2022,10,27,2.0,6.0,4.854166666666667,0.0,35.9,164.74166666666667,0.0,621.3,54.875,34.9,83.1,216.04583333333335,1.6,358.1,2.5791666666666666,1.4,4.0,1.0,1.0,1.0,-0.2916666666666668,-4.0,2.8999999999999986,-0.14033538526566952,-0.7431448254773946,0.3502073812594674,-0.20369012623520155,-1.524026110896197,1.4008295250378695,2.4061356254377424,1.1397252522299588,3.898479448657382,0,4,300,43,3,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-28,izmir-karabaglar,2022,10,28,3.0,0.0,0.0,0.0,0.0,162.6,0.0,614.9,52.38333333333333,37.1,66.2,183.88333333333333,4.4,359.3,2.6958333333333333,1.4,4.3,1.0,1.0,1.0,0.03749999999999957,-3.6000000000000014,3.0,0.06334464898061107,-0.5372996083468242,0.5591929034707469,0.4009269137126103,-1.1963705754091922,2.1844078440577164,2.4618202074240423,1.388960581840269,3.903443157691507,0,4,301,43,4,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-29,izmir-karabaglar,2022,10,29,0.0,0.0,0.0,0.0,0.0,165.90416666666667,0.0,630.1,53.55416666666667,29.0,77.3,166.72083333333333,1.2,356.3,2.3333333333333335,1.3,4.0,1.0,1.0,1.0,-0.07083333333333353,-3.1999999999999993,2.8000000000000007,0.028782882109219893,-0.46174861323503363,0.5195191118795094,0.19079301700630225,-1.015846949117074,1.558557335638528,2.244069606603803,1.2773966355067,3.8894796815907062,1,4,302,43,5,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-30,izmir-karabaglar,2022,10,30,0.0,0.0,0.0,0.0,0.0,165.17083333333332,0.0,627.3,58.43333333333334,32.5,82.4,276.87916666666666,1.3,355.5,1.6749999999999998,1.2,2.4,1.0,1.0,1.0,-0.6083333333333333,-3.6000000000000014,1.8999999999999986,-0.34837618006147314,-0.9848077530122081,0.6717205893229902,-0.6345810762947557,-2.148670290938368,0.8732367661198872,1.3660550440858559,0.3232968533143103,1.9858097663955743,0,4,303,43,6,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
