tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-10-13,manisa-demirci,2023,10,13,0.0,1.0,0.06666666666666667,0.0,0.5,197.1625,0.0,705.8,66.2375,28.9,95.4,155.13750000000002,18.8,345.2,1.3333333333333333,0.6,2.0,1.0,1.0,1.0,-1.0374999999999999,-4.399999999999999,1.5999999999999979,0.1420673531807277,-0.989776230907789,0.9975640502598242,-0.060866086376726025,-1.9405914525519932,1.0967580274496123,0.15845064903924058,-1.1868352994512352,1.450235082906689,0,4,286,41,4,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-14,manisa-demirci,2023,10,14,0.0,0.0,0.875,0.0,4.9,193.60416666666666,0.0,693.5,67.91666666666667,27.2,100.0,151.67499999999998,13.6,320.1,1.3208333333333333,0.5,2.0,1.0,1.0,1.0,-0.9250000000000002,-4.5,2.1000000000000014,0.11349527744330017,-0.9939609554551796,0.993170649538486,0.006993963823170186,-1.9105567242446873,1.5440263911556984,0.13224421189704536,-1.027082504116341,1.0677356615739635,0,4,287,41,5,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-15,manisa-demirci,2023,10,15,2.0,0.0,10.616666666666667,0.0,44.8,179.40833333333333,0.0,678.3,61.73333333333333,35.3,87.4,192.32916666666665,9.5,339.4,1.0791666666666666,0.2,2.3,1.0,1.0,1.0,-1.0666666666666667,-5.0,1.6000000000000014,-0.02329268876964412,-0.9993908270190957,0.999925369660452,-0.4604926968859356,-2.2985989021439197,0.8999328326944068,-0.019139761877268995,-0.9494235378152989,1.0305978076182194,0,4,288,41,6,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-10-16,manisa-demirci,2023,10,16,2.0,0.0,20.158333333333335,0.0,66.8,164.80833333333334,0.0,640.9,63.35833333333333,38.0,90.9,170.19583333333333,12.8,351.5,1.4583333333333333,0.2,3.1,1.0,1.0,1.0,-0.9208333333333331,-5.0,1.3999999999999986,0.0651607761421889,-0.9933727656003964,0.9812926639922452,-0.38653069972330484,-2.5544304688343735,0.9245460336123131,0.6159442650826824,-0.6172365176346387,2.2152739036346136,0,4,289,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-17,manisa-demirci,2023,10,17,1.0,0.0,42.541666666666664,4.0,99.8,163.39166666666668,0.0,644.7,77.29166666666667,45.3,100.0,151.06666666666666,5.5,335.3,1.6041666666666667,0.2,2.7,1.0,1.0,1.0,-1.0625000000000002,-5.5,0.8000000000000007,-0.08269572652914074,-0.9993283937786562,0.8424523970071476,-0.3059787981509962,-2.67372378560224,1.4241218182547457,0.7194451787325497,-0.7578001140861278,1.7552688377500139,0,4,290,42,1,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-10-18,manisa-demirci,2023,10,18,2.0,0.0,71.05833333333334,4.5,100.0,65.09583333333333,0.0,231.6,85.59166666666665,66.6,97.4,235.42499999999998,7.9,358.2,1.0666666666666667,0.2,2.7,1.5666666666666667,1.0,11.0,-0.7624999999999998,-2.3999999999999986,0.5,-0.3037764543110104,-0.9999939076577904,0.981627183447664,-0.4429555750811429,-1.8249743174400739,0.7686233233260753,0.5238541101963794,-0.5966027664799227,2.0190548443460354,0,4,291,42,2,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2023-10-19,manisa-demirci,2023,10,19,3.0,0.0,27.1875,0.0,74.7,178.02916666666667,0.0,651.3,72.94583333333334,45.4,100.0,131.29999999999998,13.7,324.3,1.3041666666666667,0.4,1.9,1.0,1.0,1.0,-0.9791666666666664,-6.1,1.2000000000000002,0.14981732828245842,-0.9948807088287882,0.9892723329629883,0.22019299327763708,-1.2184612920587792,1.7109283169300107,0.13789110938388682,-1.4890175689190956,1.4554435894139948,0,4,292,42,3,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-20,manisa-demirci,2023,10,20,4.0,1.0,0.0,0.0,0.0,178.35,0.0,654.4,61.425000000000004,37.7,83.0,151.7125,88.5,227.8,1.2249999999999999,0.5,2.1,1.0,1.0,1.0,-1.0291666666666668,-4.399999999999999,0.5,0.3591116689794584,-0.74080459628675,0.9996573249755573,0.20322527476737984,-1.5283227910801416,1.072985084207242,-0.8484743339659638,-1.8657215541232428,0.01308847415393657,0,4,293,42,4,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2023-10-21,manisa-demirci,2023,10,21,2.0,0.0,0.9,0.0,12.1,175.57083333333333,0.0,651.2,57.2875,28.6,87.4,145.51250000000002,7.4,270.9,1.1416666666666666,0.7,1.8,1.0,1.0,1.0,-0.6750000000000004,-3.900000000000002,1.6999999999999993,0.14881121696330987,-0.9998766324816606,0.9999756307053947,-0.008801944824947226,-1.7128699269829886,1.1737771208805667,-0.30069443583596156,-1.1540993325703428,1.0568570695733535,0,4,294,42,5,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
2023-10-22,manisa-demirci,2023,10,22,1.0,0.0,19.037499999999998,0.0,59.7,160.35,0.0,570.9,53.041666666666664,23.4,89.6,155.56666666666666,23.1,358.8,1.2,0.3,2.0,1.0,1.0,1.0,-0.2333333333333334,-3.1999999999999993,2.1000000000000014,0.0941972513349214,-0.9795752495993438,0.9998157121216442,-0.11122459917460126,-1.9336467772089188,1.2406850109237006,0.029624428133094804,-0.8455013355557557,0.8278393475895639,0,4,295,42,6,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9945218953682733,-0.10452846326765423,-2.4492935982947064e-16,1.0
2023-10-23,manisa-demirci,2023,10,23,2.0,0.0,37.199999999999996,0.0,99.9,151.55416666666667,0.0,580.5,47.199999999999996,25.5,76.6,147.79583333333332,33.8,315.2,1.0458333333333334,0.3,2.7,1.1583333333333334,1.0,3.1,-0.020833333333333554,-3.0,2.6999999999999993,0.21228296446647235,-0.999925369660452,0.9999862922474267,-0.2076414827363712,-2.6997984980832204,0.9832549075639546,0.07270658359184569,-0.8228993532094625,0.8514848838438247,0,4,296,43,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.9945218953682734,0.10452846326765299,-2.4492935982947064e-16,1.0
2023-10-24,manisa-demirci,2023,10,24,3.0,0.0,12.483333333333334,0.0,49.8,171.3083333333333,0.0,641.7,45.895833333333336,25.4,71.8,141.22083333333333,31.8,336.4,1.2041666666666666,0.3,2.8,1.0,1.0,1.0,-0.1749999999999996,-3.3000000000000007,2.599999999999998,0.17576738826351013,-0.9396926207859085,0.9996573249755573,-0.2350106757095212,-2.2880057153383597,1.1978877935085182,-0.1722052006976628,-1.6140104852754213,1.0996352754746872,0,4,297,43,1,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.9510565162951536,0.30901699437494723,-2.4492935982947064e-16,1.0
2023-10-25,manisa-demirci,2023,10,25,1.0,1.0,38.824999999999996,0.0,53.7,146.59166666666667,0.0,533.5,55.32083333333333,31.5,79.2,151.4625,47.5,220.5,1.3333333333333333,0.3,2.9,1.5416666666666667,1.0,8.0,-0.40000000000000036,-3.0,1.0,0.29867943848385964,-0.6494480483301835,0.9953961983671787,0.05300184463322887,-1.8052924462490962,1.087051219591208,-0.8958447061208307,-2.2695636548720004,0.20267706228469806,0,4,298,43,2,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-10-26,manisa-demirci,2023,10,26,2.0,1.0,80.90833333333333,40.0,100.0,63.04583333333333,0.0,314.3,66.73333333333333,34.0,96.0,146.07500000000002,86.1,260.8,1.2750000000000001,0.3,2.6,2.6125000000000003,1.0,10.9,-0.2624999999999999,-1.3000000000000007,1.3999999999999986,0.4467005841494663,-0.9871362650729879,0.9976842788356053,0.3543497690109068,-2.5665542891897686,1.239911181926688,-0.657836268348439,-2.2716831833688165,0.05441223253219875,0,4,299,43,3,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.743144825477394,0.6691306063588585,-2.4492935982947064e-16,1.0
2023-10-27,manisa-demirci,2023,10,27,2.0,0.0,28.7,3.4,56.9,160.98749999999998,0.0,618.5,66.55833333333334,35.1,91.7,169.63333333333333,102.6,235.0,2.2916666666666665,1.0,4.9,1.6083333333333334,1.0,9.2,-0.6541666666666669,-2.8999999999999986,2.3999999999999986,0.1070935131133288,-0.8191520442889916,0.9759167619387474,-0.42181873528772346,-3.829450314852212,1.4738966489051541,-1.6027185090639249,-3.812083592141831,-0.2617718896758508,0,4,300,43,4,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.5877852522924734,0.8090169943749473,-2.4492935982947064e-16,1.0
2023-10-28,manisa-demirci,2023,10,28,0.0,1.0,26.599999999999998,0.0,55.4,142.32916666666668,0.0,565.1,69.2375,41.9,91.0,199.4625,129.4,257.9,1.7958333333333334,0.3,3.8,1.0,1.0,1.0,-1.0624999999999998,-3.8999999999999986,1.3000000000000007,-0.28037495596618667,-0.9777832367586059,0.7727335734973512,-0.7344809977244089,-3.0507064057262343,0.923279466056274,-1.3482214128582581,-2.8788647705535264,-0.12577113774229381,0,4,301,43,5,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.40673664307580015,0.913545457642601,-2.4492935982947064e-16,1.0
2023-10-29,manisa-demirci,2023,10,29,3.0,0.0,45.887499999999996,0.0,63.9,136.1875,0.0,530.5,72.36666666666666,44.5,99.1,149.49166666666667,11.7,345.0,1.0291666666666666,0.3,1.9,1.0,1.0,1.0,-1.466666666666667,-5.200000000000003,0.9000000000000021,0.22432583518436422,-0.9826127965436152,0.9997014897811831,-0.05681981601272689,-1.8563865914270008,0.9882283814465529,0.14470605456979385,-1.1994718321432607,1.370911934870472,1,4,302,43,6,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.20791169081775898,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-10-30,manisa-demirci,2023,10,30,4.0,0.0,53.75,9.2,99.1,143.93333333333334,0.0,577.1,77.94166666666666,40.7,100.0,120.86666666666667,18.7,346.7,1.2249999999999999,0.4,1.7,1.0,1.0,1.0,-1.4375,-4.5,-0.09999999999999964,0.31061462880095586,-0.9953961983671789,0.9668233886044594,0.5123521257489255,-0.9417316446396992,1.4217875722479183,0.49735879010652456,-1.1842268596881687,1.4597683091656322,0,4,303,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-1.133107779529596e-15,1.0,-2.4492935982947064e-16,1.0
2023-10-31,manisa-demirci,2023,10,31,2.0,0.0,22.27916666666667,0.0,91.4,144.37916666666666,0.0,589.2,71.05833333333334,38.3,99.4,129.47083333333333,61.3,202.6,1.6041666666666667,0.9,3.5,1.0,1.0,1.0,-0.8458333333333338,-4.100000000000001,1.1999999999999993,0.5478489123877354,-0.3842953226598031,0.9990482215818578,0.5842451351199217,-0.7685906453196062,1.4985723323727866,-0.9337773126558869,-3.4196595105234224,0.6242905466761456,0,4,304,44,1,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,0.2079116908177585,0.9781476007338058,-2.4492935982947064e-16,1.0
2023-11-01,manisa-demirci,2023,11,1,3.0,0.0,42.49166666666667,0.0,100.0,94.64999999999999,0.0,339.7,73.07916666666667,43.3,94.4,134.8125,81.7,229.2,1.2833333333333334,0.6,2.2,8.004166666666668,1.0,91.4,-0.5833333333333333,-3.1999999999999993,0.7999999999999972,0.5529839085000032,-0.7569950556517562,0.9982398279237652,0.5185714002596596,-1.6653891224338637,1.5380187135013104,-0.6864707777799168,-1.694283557590662,0.0866137206005839,0,4,305,44,2,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-02,manisa-demirci,2023,11,2,0.0,0.0,65.47916666666667,12.7,100.0,108.8125,0.0,524.1,82.10000000000001,55.6,96.3,156.125,79.6,314.5,1.5625,0.5,4.9,9.233333333333333,1.0,47.8,-1.1124999999999998,-4.100000000000001,0.0,0.2980874635947682,-0.7815204724188187,0.9999862922474267,0.010452513329956456,-2.880147736233118,1.299126911912253,-1.0170056944932442,-3.9641832724372428,0.49063648500989526,0,4,306,44,3,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-03,manisa-demirci,2023,11,3,3.0,0.0,62.6875,21.0,100.0,112.66250000000001,0.0,447.9,81.37083333333334,53.4,97.3,166.32083333333333,112.7,219.3,1.9166666666666667,0.6,4.5,2.0208333333333335,1.0,21.0,-1.1875000000000002,-3.900000000000002,0.0,0.18950906035253903,-0.63338087262755,0.9225380894562463,-0.17033153547464167,-2.6601996650357105,1.0755969330309325,-1.6048529768897508,-4.384665291533558,-0.2701342296270231,0,4,307,44,4,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2023-11-04,manisa-demirci,2023,11,4,0.0,0.0,50.666666666666664,25.5,83.6,139.69166666666666,0.0,559.4,60.979166666666664,24.6,94.2,145.07916666666668,104.8,203.2,3.4958333333333336,1.5,6.6,1.8166666666666667,1.0,20.6,0.2916666666666665,-2.8000000000000007,3.6000000000000014,0.4784964273617251,-0.3939419095909507,0.9668233886044595,0.9382516780183671,-2.3636514575457044,2.4727469423673996,-2.8001676470152117,-6.547957028675553,-0.4931265936463784,0,4,308,44,5,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2023-11-05,manisa-demirci,2023,11,5,1.0,0.0,51.525,14.2,100.0,116.40833333333335,0.0,488.7,78.16250000000001,46.8,94.7,196.8375,106.0,240.4,2.904166666666667,0.9,5.3,6.762499999999999,1.0,77.1,-0.8791666666666664,-4.099999999999998,2.3000000000000007,-0.26807327056949476,-0.869494929505219,0.9612616959383189,-1.306792142497138,-3.741119324597009,1.2496402047198145,-2.217452811430227,-4.399065111005448,-0.3583285625620988,0,4,309,44,6,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2023-11-06,manisa-demirci,2023,11,6,1.0,2.0,47.30416666666667,3.6,96.7,121.89583333333333,0.0,471.1,76.18333333333334,51.0,95.7,200.4958333333333,120.0,248.4,1.45,0.2,2.2,1.0,1.0,1.0,-1.333333333333333,-4.399999999999999,0.10000000000000142,-0.3238162275827192,-0.9297764858882515,0.8660254037844387,-0.5881925498321462,-1.6729069716674072,0.43301270189221935,-1.2042442592948837,-1.9258261562087606,-0.18111375980222796,0,4,310,45,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2023-11-07,manisa-demirci,2023,11,7,1.0,0.0,17.575,0.0,98.1,140.975,0.0,558.8,75.30416666666666,48.9,100.0,139.94583333333333,11.6,338.4,0.8166666666666668,0.0,1.8,1.0,1.0,1.0,-1.5916666666666666,-5.5,0.6000000000000014,0.40782164807924537,-0.9862856015372314,0.9963452961909064,0.4409320220367237,-0.7890284812297852,1.7402820994880268,0.16202885310205642,-0.5817715442956044,0.8816177246394097,0,4,311,45,1,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2023-11-08,manisa-demirci,2023,11,8,1.0,1.0,17.616666666666667,0.0,50.0,138.36249999999998,0.0,549.5,73.66250000000001,50.3,97.4,126.32083333333333,36.1,208.9,0.9666666666666667,0.3,1.5,1.0,1.0,1.0,-1.275,-4.899999999999999,0.5999999999999979,0.48817191175775804,-0.4832823832550024,0.9999451693655121,0.4823114720081132,-0.5540983358820404,1.497359741885648,-0.3398845981693583,-1.1817693036146495,0.7271908955082275,0,4,312,45,2,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2023-11-09,manisa-demirci,2023,11,9,4.0,1.0,45.1625,0.0,94.1,101.62916666666666,0.0,421.3,83.66666666666667,67.1,97.0,164.60833333333332,1.2,350.1,1.0791666666666666,0.4,2.8,1.7333333333333334,1.0,8.6,-1.2583333333333335,-4.699999999999999,0.0,-0.001367399042021882,-0.998134798421867,0.9563047559630355,-0.27451940142878634,-2.7947774355812274,0.6039250997979453,0.42543991967599953,-0.9193880975050971,1.5184395993082167,0,4,313,45,3,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2023-11-10,manisa-demirci,2023,11,10,3.0,0.0,70.05,11.4,99.1,107.50833333333333,0.0,439.6,82.81666666666666,59.7,100.0,145.67499999999998,49.3,225.8,1.575,0.7,3.4,1.0,1.0,1.0,-0.8791666666666665,-3.8000000000000007,0.5,0.2650464886556391,-0.7169106076504826,0.9993283937786562,0.15222445067404625,-2.1990852503355627,1.3182256689929481,-0.7970042833861085,-2.5930723209653403,0.7825180845964708,0,4,314,45,4,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2023-11-11,manisa-demirci,2023,11,11,5.0,2.0,60.225,0.3,96.0,77.175,0.0,292.4,79.79583333333333,57.1,97.6,163.3375,114.7,204.8,2.875,1.3,6.2,18.833333333333332,1.0,91.3,-0.33749999999999986,-1.5,0.40000000000000036,0.24004069115218407,-0.41945208244617715,0.9085081775267219,0.2378881112575362,-2.18141822010915,1.7619022191736493,-2.572872124628991,-5.803569121581635,-0.585013903321507,0,4,315,45,5,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2023-11-12,manisa-demirci,2023,11,12,0.0,1.0,71.28333333333333,36.4,98.0,81.10416666666667,0.0,364.2,87.6875,65.7,98.9,186.66666666666666,115.7,234.6,2.1041666666666665,0.6,4.2,11.012500000000001,1.0,50.9,-0.9,-3.299999999999999,0.0,-0.11977672852089805,-0.8151277957285538,0.9010770213220916,-0.6388780734743119,-3.423536742059926,0.8068377873450965,-1.7277567250420267,-3.389518934692635,-0.34692726767003546,0,4,316,45,6,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2023-11-13,manisa-demirci,2023,11,13,2.0,0.0,83.34583333333333,52.1,100.0,42.63333333333333,0.0,225.8,93.52083333333333,77.1,99.0,175.51250000000002,106.7,343.7,1.4708333333333332,0.9,2.5,33.733333333333334,1.0,95.0,-0.5958333333333329,-2.599999999999998,0.7000000000000011,0.2793930030188577,-0.9366721892483977,0.9578224948453149,0.23884310387875943,-1.8733443784967954,1.5182016186311946,-0.5191310296075162,-2.3748618937655266,1.8236300547528548,0,4,317,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2023-11-14,manisa-demirci,2023,11,14,0.0,1.0,37.983333333333334,1.4,100.0,124.27083333333333,0.0,546.8,82.67916666666666,54.2,100.0,157.86249999999998,6.5,358.6,1.1,0.4,2.2,1.4041666666666668,1.0,10.7,-1.054166666666667,-5.600000000000001,1.0999999999999996,0.20800562765630762,-0.8878153851364016,0.9967788784562471,0.20246433263441532,-0.9765969236500418,1.1820161304100831,0.6551730918685367,-0.4629747500326321,2.1645470834537917,0,4,318,46,1,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-15,manisa-demirci,2023,11,15,5.0,1.0,3.9499999999999997,0.0,41.3,135.44583333333333,0.0,543.0,73.25833333333334,47.1,96.0,150.15416666666667,81.4,257.1,1.3041666666666667,0.1,2.3,1.0,1.0,1.0,-0.9500000000000002,-4.200000000000001,0.3000000000000007,0.3340371451635189,-0.9747611941912219,0.9999025240093042,0.3284494080643358,-1.35047815710329,1.5601828636627681,-0.7512295750135856,-2.192338535923778,0.13458180909933842,0,4,319,46,2,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2023-11-16,manisa-demirci,2023,11,16,2.0,0.0,50.57916666666667,0.0,100.0,92.63333333333333,0.0,480.1,78.37916666666666,57.1,97.0,168.4375,0.8,356.9,1.45,0.3,2.9,1.5833333333333333,1.0,15.0,-0.6583333333333337,-4.4,1.5,0.2655821405102609,-0.38429532265980426,0.9945218953682733,0.14617477125860323,-1.1144564357134323,1.203863854233159,0.9677750712313419,-0.8813034520649924,2.8898292918235624,0,4,320,46,3,-0.5000000000000004,0.8660254037844384,-0.6994583270516471,0.7146733860429608,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2023-11-17,manisa-demirci,2023,11,17,2.0,0.0,44.666666666666664,0.8,92.8,125.95833333333333,0.0,489.4,77.00833333333334,42.2,100.0,130.89583333333334,60.7,219.4,1.6791666666666665,1.0,2.1,1.0,1.0,1.0,-0.06249999999999981,-4.500000000000002,2.4000000000000004,0.5003208959409958,-0.6347305132022674,0.9996101150403544,0.909899394530333,-1.0790418724438544,2.0856583640308206,-0.5885736043113547,-1.9859310162130739,0.783011922798154,0,4,321,46,4,-0.5000000000000004,0.8660254037844384,-0.6870527672236675,0.7266075247685652,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2023-11-18,manisa-demirci,2023,11,18,8.0,0.0,86.41250000000001,20.6,100.0,27.0125,0.0,172.9,87.32083333333333,73.0,96.2,202.13333333333333,118.5,315.7,2.6916666666666664,1.3,5.1,26.083333333333332,1.0,95.0,1.1916666666666667,-1.6999999999999993,3.4,-0.03423839942131543,-0.998806137341434,0.8788171126619654,-0.6336283166972355,-5.093911300441313,2.1386288801769986,-0.7150472086348915,-3.3720198812942312,2.576493841333449,0,4,322,46,5,-0.5000000000000004,0.8660254037844384,-0.6744436188329457,0.7383263540031063,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
