tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2023-05-11,izmir-karaburun,2023,5,11,2.0,0.0,56.550000000000004,0.5,100.0,238.9625,0.0,721.5,76.7625,59.8,88.5,65.90833333333333,1.8,328.1,5.054166666666666,4.0,6.0,5.0625,1.0,38.2,-1.8375000000000001,-5.899999999999999,0.5999999999999996,0.3457587601487342,-0.9063077870366498,0.7325428987873787,1.8978433278782216,-4.350277377775919,4.308757786579132,3.9596713812505886,2.028567656355358,4.997532801828658,0,2,131,19,3,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-05-12,izmir-karaburun,2023,5,12,0.0,1.0,63.162499999999994,17.5,100.0,282.84166666666664,0.0,865.2,74.47916666666667,56.4,87.2,66.80416666666666,0.3,359.9,4.891666666666667,3.7,6.6,1.0,1.0,1.0,-2.141666666666666,-7.600000000000001,0.7000000000000011,0.35908868328887594,-0.05930637357596173,0.7156927337037359,1.6813997802430916,-0.26094804373423164,4.007879308740921,4.41796466751092,3.0686606072611986,6.450944902288232,0,2,132,19,4,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-13,izmir-karaburun,2023,5,13,3.0,0.0,29.495833333333334,2.0,50.1,314.7958333333333,0.0,941.3,73.25416666666666,55.4,82.1,120.77916666666665,3.6,334.8,3.8000000000000003,1.5,5.2,1.0,1.0,1.0,-2.6458333333333335,-8.2,0.29999999999999893,0.04695454018768164,-0.9723699203976768,0.7682835235935234,0.29597608133777986,-4.217768952713514,3.9541110211201618,2.870320949115628,0.9337814554236191,3.9312920075073343,0,2,133,19,5,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-14,izmir-karaburun,2023,5,14,0.0,0.0,34.6875,1.0,61.9,293.89166666666665,0.0,883.2,60.75,42.3,80.4,92.07083333333334,4.0,352.1,2.370833333333333,0.5,4.0,2.4083333333333337,1.0,19.5,-2.0125,-6.799999999999997,0.5,0.47105852344591376,-0.6347305132022677,0.978867388761685,1.2567749075581345,-1.3329340777247622,2.7886604114182583,1.6991988890720027,0.20449605184179045,3.6335957875836407,0,2,134,19,6,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-15,izmir-karaburun,2023,5,15,1.0,0.0,29.77916666666667,0.0,58.5,312.6458333333333,0.0,921.6,56.17916666666667,31.5,91.0,133.4,27.1,353.7,1.4291666666666665,0.5,2.2,1.0,1.0,1.0,-2.391666666666666,-7.800000000000001,1.5,0.5368580044322372,-0.999194395114446,0.9993283937786562,0.7322762114756384,-1.9935577569124943,2.1862894221533122,-0.048089109936975905,-1.784774655272414,1.513361767838915,0,2,135,20,0,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
2023-05-16,izmir-karaburun,2023,5,16,1.0,0.0,66.17916666666666,48.6,80.9,266.09999999999997,0.0,843.8,58.666666666666664,43.7,89.5,155.23333333333332,48.2,260.2,2.495833333333333,0.8,5.0,1.575,1.0,13.1,-2.091666666666667,-7.100000000000001,1.0,0.2908506197955437,-0.9854078984834901,0.9987193571841861,0.2148421795856489,-4.9270394924174505,2.832808798794876,-1.261426184356311,-2.9958228831560096,2.5328233869479195,0,2,136,20,1,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,-0.20791169081775907,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-17,izmir-karaburun,2023,5,17,1.0,0.0,40.895833333333336,1.4,88.5,290.5541666666667,0.0,891.2,78.5,61.3,93.5,211.07916666666665,68.2,296.0,2.775,0.8,4.9,3.283333333333333,1.0,25.5,-3.5958333333333337,-9.5,-0.29999999999999716,-0.33606614379449756,-0.9999451693655121,0.9822872507286887,-1.0343766667913126,-4.760590687988467,3.6210947248355625,-0.6491135268000671,-3.6108952807589794,1.4483345586459153,0,2,137,20,2,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,-0.4067366430758002,-0.9135454576426009,1.2246467991473532e-16,-1.0
2023-05-18,izmir-karaburun,2023,5,18,3.0,2.0,46.81666666666666,1.0,88.3,269.6375,0.0,844.8,82.65833333333333,69.0,100.0,275.23333333333335,31.5,349.9,1.6083333333333334,0.4,3.8,1.3083333333333333,1.0,8.4,-3.7875,-8.600000000000001,-0.5,-0.7060958656795947,-0.9998157121216442,0.5224985647159488,-1.0524532516296252,-3.6670626789947836,1.410746124733062,0.6956007175338771,-0.9963188788352846,2.843376229457033,0,2,138,20,3,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,-0.587785252292473,-0.8090169943749475,1.2246467991473532e-16,-1.0
2023-05-19,izmir-karaburun,2023,5,19,0.0,0.0,36.47083333333333,1.0,82.6,297.28333333333336,0.0,864.3,71.27916666666667,53.7,91.9,243.45833333333334,2.2,355.0,4.333333333333333,1.9,6.1,1.0,1.0,1.0,-2.2833333333333337,-7.0,1.0,-0.19185349175051988,-0.6279630576493377,0.6547408137173397,-1.2379961840393257,-3.8139802036478017,1.4463686003007923,3.8304685093853976,1.4361215914185153,5.0692008728214155,1,2,139,20,4,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,-0.743144825477394,-0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-20,izmir-karaburun,2023,5,20,2.0,1.0,12.5875,0.0,50.0,315.6166666666667,0.0,902.3,73.21666666666667,51.0,92.6,64.53750000000001,3.5,338.3,3.595833333333333,2.4,6.5,1.8708333333333333,1.0,19.7,-2.891666666666667,-7.700000000000003,0.1999999999999993,0.31064469800437133,-0.7058715706786812,0.8949343616020251,1.1362852494696745,-1.9058532408324393,3.400750574087695,3.103956243965845,1.6955516898172731,6.306922220793977,0,2,140,20,5,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0
2023-05-21,izmir-karaburun,2023,5,21,2.0,1.0,32.387499999999996,0.1,85.6,295.8541666666667,0.0,877.1,74.26666666666667,58.0,89.7,113.33333333333333,14.4,339.2,3.0875,2.2,4.9,1.2249999999999999,1.0,5.4,-2.9124999999999996,-7.900000000000002,0.10000000000000142,0.24201511583500865,-0.9994502159417572,0.8862035792312147,1.0157279776543386,-2.7198779103745028,3.3417919643062426,1.727910588849812,-1.0061133895624428,3.583633137933936,0,2,141,20,6,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
2023-05-22,izmir-karaburun,2023,5,22,0.0,0.0,69.175,25.8,100.0,240.82916666666668,0.0,846.2,80.6875,65.8,93.8,119.44166666666666,32.5,357.4,1.8916666666666666,0.5,4.0,17.366666666666667,1.0,95.0,-3.4458333333333333,-7.900000000000002,-1.1999999999999993,0.5830172898874726,-0.9973144772244581,0.9999619230641713,1.1697216120723735,-1.4959717158366872,3.0157873798335797,0.630981440454997,-1.998388790228892,3.0325373447906085,0,2,142,21,0,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,-0.9945218953682733,-0.10452846326765423,1.2246467991473532e-16,-1.0
2023-05-23,izmir-karaburun,2023,5,23,2.0,1.0,66.10833333333333,17.3,99.7,287.8833333333333,0.0,875.2,73.12916666666668,58.2,94.6,120.375,4.3,328.4,3.1833333333333336,0.7,4.4,3.154166666666667,1.0,37.4,-2.7249999999999996,-7.699999999999999,0.10000000000000142,0.045990493013381185,-0.9879598657693891,0.8480480961564261,0.6432067170346003,-2.469927333964097,3.3073875750100616,2.419942340175992,-0.2630076567090962,3.984778792366982,0,2,143,21,1,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,-0.9945218953682734,0.10452846326765299,1.2246467991473532e-16,-1.0
2023-05-24,izmir-karaburun,2023,5,24,2.0,1.0,52.449999999999996,18.7,91.4,311.26666666666665,0.0,893.7,76.2625,59.2,92.4,162.025,5.5,336.9,2.7125,1.5,3.9,1.0,1.0,1.0,-3.4125,-8.2,-0.5999999999999979,0.013613987136810978,-0.9999984769132877,0.8870108331782216,-0.3305870153959695,-3.599994516887836,2.3949292495811987,1.3469155846653778,-0.7546268264537629,2.6196723493035723,0,2,144,21,2,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,-0.9510565162951536,0.30901699437494723,1.2246467991473532e-16,-1.0
2023-05-25,izmir-karaburun,2023,5,25,2.0,0.0,13.591666666666667,0.0,58.5,323.34999999999997,0.0,937.3,77.30833333333334,51.8,99.8,219.2541666666667,10.7,354.5,2.566666666666667,0.9,4.2,1.0,1.0,1.0,-3.7875,-8.3,-0.5,-0.4402537312822701,-0.9923319378854887,0.6743023875837233,-1.2292536431653236,-4.12142918876743,2.0903374015095424,1.373176442139302,-0.1871205217359838,2.5499142502572965,0,2,145,21,3,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,-0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-05-26,izmir-karaburun,2023,5,26,0.0,0.0,11.291666666666666,0.0,51.8,320.0,0.0,926.8,73.31666666666666,58.6,91.4,140.76666666666668,6.0,355.2,2.5083333333333333,0.6,4.8,1.0,1.0,1.0,-3.595833333333333,-8.900000000000002,0.10000000000000142,0.12775893298064564,-0.9990482215818578,0.8964864303834406,0.6595321029345028,-2.269529829438347,2.770476638965462,1.8951051622753836,0.02617163241920146,3.936729004194106,0,2,146,21,4,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,-0.743144825477394,0.6691306063588585,1.2246467991473532e-16,-1.0
2023-05-27,izmir-karaburun,2023,5,27,1.0,0.0,29.525000000000002,0.0,64.0,313.5708333333333,0.0,932.9,74.07083333333334,54.6,91.7,86.5125,2.3,359.8,3.716666666666667,0.4,5.6,1.0,1.0,1.0,-3.2999999999999994,-8.5,0.09999999999999787,0.37804172420030174,-0.7466381822853915,0.997915618272179,1.3432267925819354,-2.090586910399096,3.227578354581535,3.0709384903859593,-0.09066052297474192,5.414210976184973,0,2,147,21,5,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,-0.5877852522924734,0.8090169943749473,1.2246467991473532e-16,-1.0
2023-05-28,izmir-karaburun,2023,5,28,0.0,0.0,46.34583333333333,8.4,76.0,278.21666666666664,0.0,920.7,75.16666666666667,58.3,95.6,77.38333333333334,3.6,359.3,4.041666666666667,1.7,6.0,1.0,1.0,1.0,-2.8791666666666664,-8.200000000000003,0.0,0.29494313801006194,-0.8677654533689287,0.6858183529273761,1.4377031603851587,-1.5619778160640718,4.114910117564257,3.598699660260234,0.8945531298495987,5.090264051897764,0,2,148,21,6,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,-0.40673664307580015,0.913545457642601,1.2246467991473532e-16,-1.0
2023-05-29,izmir-karaburun,2023,5,29,1.0,0.0,54.762499999999996,21.1,94.2,309.66249999999997,0.0,941.2,76.30833333333334,60.5,95.0,104.41250000000001,0.7,357.8,3.4916666666666667,1.3,4.6,1.0,1.0,1.0,-3.3791666666666664,-8.900000000000002,-0.40000000000000213,0.23195835885312047,-0.8131007610470274,0.8443279255020151,0.7800501929360529,-3.740263500816326,3.097485623768506,2.844818240370543,1.2790505493136042,3.999701478641808,0,2,149,22,0,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,-0.20791169081775898,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-05-30,izmir-karaburun,2023,5,30,3.0,1.0,69.79166666666667,41.5,93.5,286.96250000000003,0.0,872.2,78.00833333333334,61.3,95.5,95.67083333333333,10.9,359.6,2.0208333333333335,1.0,3.1,1.0,1.0,1.0,-3.7874999999999996,-8.600000000000001,-1.0,0.539377944472965,-0.9874138067509113,0.9986295347545738,1.161331600676183,-1.4811207101263668,2.4965738368864345,0.9188944660841217,-1.7125341692006564,2.4465622244993024,0,2,150,22,1,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,-1.133107779529596e-15,1.0,1.2246467991473532e-16,-1.0
2023-05-31,izmir-karaburun,2023,5,31,1.0,1.0,41.391666666666666,0.3,80.1,274.92083333333335,0.0,877.0,85.04583333333333,63.2,99.0,96.89583333333333,10.2,305.7,1.6083333333333334,0.5,3.2,1.0,1.0,1.0,-4.529166666666666,-9.100000000000001,-2.099999999999998,0.6213667786256655,-0.8120835268918067,0.997915618272179,1.1319844935361507,-0.40604176344590337,3.147428706602835,0.2521850770833095,-1.2496201458329754,2.3620694591261806,0,2,151,22,2,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,0.2079116908177585,0.9781476007338058,1.2246467991473532e-16,-1.0
2023-06-01,izmir-karaburun,2023,6,1,4.0,0.0,6.616666666666667,0.0,48.6,322.2083333333333,0.0,934.6,77.25,60.4,97.0,49.12916666666666,23.0,91.4,2.4583333333333335,0.8,3.6,1.0,1.0,1.0,-4.116666666666667,-9.400000000000002,-0.1999999999999993,0.7190231561865962,0.3907311284892737,0.999925369660452,1.737184523520544,0.7727996218440203,2.781840864590464,1.6289755834854118,-0.019545742522122503,2.485363104321589,0,2,152,22,3,1.2246467991473532e-16,-1.0,0.5012418134457758,-0.865307254363206,0.20791169081775931,0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-02,izmir-karaburun,2023,6,2,15.0,0.0,65.50833333333334,0.1,100.0,159.275,0.0,595.0,82.33749999999999,65.7,94.2,149.18333333333334,27.2,342.5,1.9916666666666665,0.7,4.1,9.258333333333335,1.0,87.9,-2.929166666666667,-6.800000000000001,0.09999999999999787,0.33708279485341586,-0.8221440410307378,0.9997806834748455,0.4938461604222601,-3.0372988447756746,2.8778285990259977,0.4983203332926311,-2.75405441622426,2.288920681795744,0,2,153,22,4,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,0.40673664307580015,0.9135454576426009,1.2246467991473532e-16,-1.0
2023-06-03,izmir-karaburun,2023,6,3,3.0,0.0,65.13333333333334,45.1,94.3,262.33750000000003,0.0,910.0,81.575,66.0,97.0,291.8833333333333,17.6,358.1,2.370833333333333,0.4,3.9,1.1916666666666667,1.0,5.6,-3.8208333333333333,-9.299999999999997,-1.4000000000000021,-0.3910545237311651,-0.9121201161722733,0.9702957262759965,-1.1757783708806389,-3.557268453071866,1.8282141877056421,1.721434926536036,-0.09676875823986712,2.8945823402284425,0,2,154,22,5,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,0.5877852522924731,0.8090169943749475,1.2246467991473532e-16,-1.0
2023-06-04,izmir-karaburun,2023,6,4,5.0,0.0,44.583333333333336,7.9,72.9,291.5833333333333,0.0,912.3,77.32916666666667,63.0,92.9,81.32083333333334,2.2,359.0,3.3833333333333333,0.6,5.5,1.0,1.0,1.0,-3.579166666666667,-8.5,-0.1999999999999993,0.33767679033931614,-0.5906056676199254,0.9310558158625283,1.0375005142582767,-2.1261804034317313,4.200878157490532,2.9520769524889343,0.5601482558983211,4.853496369867713,0,2,155,22,6,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,0.7431448254773941,0.6691306063588582,1.2246467991473532e-16,-1.0
2023-06-05,izmir-karaburun,2023,6,5,2.0,1.0,5.574999999999999,0.0,38.4,333.40000000000003,0.0,947.2,72.16666666666667,56.4,84.2,29.075,3.0,42.8,5.083333333333333,4.1,6.7,1.0,1.0,1.0,-3.0833333333333335,-8.5,0.09999999999999787,0.47469977008261877,0.05233595624294383,0.6794413042615165,2.353184862849791,0.23027820746895286,3.557343787307527,4.347118268866449,3.2284114038126566,6.675513484479073,0,2,156,23,0,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,0.8660254037844386,0.5000000000000001,1.2246467991473532e-16,-1.0
2023-06-06,izmir-karaburun,2023,6,6,1.0,2.0,2.6166666666666667,0.0,23.0,333.1958333333333,0.0,947.4,70.22500000000001,54.8,85.7,106.82083333333333,0.9,354.4,3.720833333333333,1.1,5.6,1.0,1.0,1.0,-3.233333333333334,-8.600000000000001,0.09999999999999787,0.2643825629670758,-0.8221440410307378,0.8625136692072575,1.458620835622086,-2.3608050658840116,4.449985282032389,2.795291153710661,1.0998642957298268,4.051514564730632,0,2,157,23,1,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,0.9510565162951535,0.30901699437494745,1.2246467991473532e-16,-1.0
2023-06-07,izmir-karaburun,2023,6,7,2.0,0.0,16.05,0.0,50.4,331.2083333333333,0.0,942.7,75.83749999999999,59.0,94.6,154.84166666666667,10.9,345.6,3.091666666666667,2.0,3.8,1.25,1.0,7.0,-3.9791666666666665,-9.5,-0.8999999999999986,-0.03565581488623993,-0.9999619230641713,0.8779829754279805,-0.2638048408643146,-3.7791832023994387,2.6010068891708795,1.4283199492217369,-0.514286788840544,2.808734201285597,0,2,158,23,2,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,0.9945218953682733,0.10452846326765346,1.2246467991473532e-16,-1.0
2023-06-08,izmir-karaburun,2023,6,8,1.0,0.0,50.6875,0.0,75.6,239.90833333333333,0.0,722.8,80.72916666666667,67.1,92.4,81.85833333333333,12.0,345.0,2.4166666666666665,0.7,4.1,2.3375,1.0,33.1,-3.7541666666666664,-8.100000000000001,-1.1000000000000014,0.5427168643921774,-0.9952273999818312,0.9995065603657316,1.51088923246458,-0.836446562160034,2.9801182968011894,1.5521941137079311,0.04711613861719259,3.0468937844573163,0,2,159,23,3,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,0.9945218953682734,-0.10452846326765333,1.2246467991473532e-16,-1.0
2023-06-09,izmir-karaburun,2023,6,9,2.0,1.0,16.845833333333335,0.0,55.9,329.1875,0.0,939.9,79.17083333333333,58.2,100.0,157.07083333333333,3.7,358.8,2.5,0.2,4.6,5.6499999999999995,1.0,50.8,-4.558333333333334,-9.3,-0.5999999999999979,0.004897238345620193,-0.9990482215818578,0.9809551553491915,-0.4134253081881049,-3.9675628783533847,2.1551199938844428,0.9575570823162272,-1.5358870330052403,2.757213313412881,0,2,160,23,4,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,0.9510565162951536,-0.30901699437494734,1.2246467991473532e-16,-1.0
2023-06-10,izmir-karaburun,2023,6,10,0.0,2.0,25.59583333333333,0.0,50.9,327.15416666666664,0.0,955.7,71.98333333333333,45.6,100.0,150.42083333333332,11.5,349.9,2.2375,0.1,4.1,1.0,1.0,1.0,-4.095833333333332,-8.099999999999998,-0.6999999999999993,0.04603406735158174,-0.9964928592495044,0.8616291604415257,-0.4036418655855088,-4.061088799277067,1.7885498890436735,1.1408787661125503,-0.2136577863419697,2.4612579499360914,0,2,161,23,5,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,0.8660254037844387,-0.4999999999999998,1.2246467991473532e-16,-1.0
2023-06-11,izmir-karaburun,2023,6,11,1.0,1.0,56.07916666666667,3.7,100.0,276.4166666666667,0.0,939.0,63.63333333333333,40.0,78.9,151.4625,8.4,334.6,2.0625,0.4,4.9,1.0,1.0,1.0,-2.9583333333333335,-7.4999999999999964,-0.5999999999999979,0.02352607685063889,-0.9997806834748455,0.9900236577165576,-0.23265631489436334,-4.369807895065551,2.073718214945594,1.2000705662222904,-0.13746387783424638,2.710005878589902,0,2,162,23,6,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,0.7431448254773945,-0.6691306063588579,1.2246467991473532e-16,-1.0
2023-06-12,izmir-karaburun,2023,6,12,2.0,0.0,22.604166666666668,1.0,60.8,330.71666666666664,0.0,941.9,63.67916666666667,47.0,78.3,111.33749999999999,0.1,348.3,3.108333333333333,1.7,5.6,1.0,1.0,1.0,-3.0499999999999994,-8.400000000000002,0.10000000000000142,0.32505998113245543,-0.776046407066546,0.9198214973217376,1.0145192320780603,-3.336999550386148,4.769670831201066,2.320843156948824,0.8239079448674792,3.4819578047311754,0,2,163,24,0,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,0.5877852522924732,-0.8090169943749473,1.2246467991473532e-16,-1.0
2023-06-13,izmir-karaburun,2023,6,13,3.0,2.0,8.620833333333334,0.0,35.0,330.5083333333333,0.0,948.0,70.85833333333333,55.8,85.5,118.58749999999999,1.3,356.5,3.9291666666666667,1.2,5.5,1.0,1.0,1.0,-3.400000000000001,-8.899999999999999,0.1999999999999993,0.23180178853776368,-0.9426414910921784,0.8964864303834406,1.3459793351226874,-3.637306695894642,4.930675367108923,2.6844901535502075,0.5881651221053164,3.6628884351779285,0,2,164,24,1,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,0.40673664307580004,-0.913545457642601,1.2246467991473532e-16,-1.0
2023-06-14,izmir-karaburun,2023,6,14,1.0,1.0,1.575,0.0,14.1,336.5541666666667,0.0,952.7,68.92916666666666,50.6,83.8,119.47083333333335,10.6,355.1,3.6374999999999997,2.3,5.2,1.0,1.0,1.0,-3.2625000000000006,-8.399999999999999,-0.10000000000000142,0.24373766011091888,-0.9163627295622396,0.9232102171129809,0.8310417096355361,-4.356137326426281,3.6928408684519236,2.5211593291472636,1.0802143720049568,3.3252966409809597,0,2,165,24,2,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,0.20791169081775931,-0.9781476007338057,1.2246467991473532e-16,-1.0
2023-06-15,izmir-karaburun,2023,6,15,3.0,0.0,11.700000000000001,0.0,48.1,332.95,0.0,932.7,70.65416666666667,52.9,89.1,107.63333333333333,6.3,315.8,2.7916666666666665,1.5,3.9,1.0,1.0,1.0,-3.729166666666666,-8.899999999999999,-0.09999999999999787,0.24677166853693352,-0.9991228300988584,0.9912155402515418,0.6604755918679874,-3.097280773306461,3.579243040167526,1.4770361691115264,-1.9367047491451248,2.75437448641262,0,2,166,24,3,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,5.66553889764798e-16,-1.0,1.2246467991473532e-16,-1.0
