tarih,ilce,year,month,day,bildirimsiz_sum,bildirimli_sum,effective_cloud_cover:p_mean,effective_cloud_cover:p_min,effective_cloud_cover:p_max,global_rad:W_mean,global_rad:W_min,global_rad:W_max,relative_humidity_2m:p_mean,relative_humidity_2m:p_min,relative_humidity_2m:p_max,wind_dir_10m:d_mean,wind_dir_10m:d_min,wind_dir_10m:d_max,wind_speed_10m:ms_mean,wind_speed_10m:ms_min,wind_speed_10m:ms_max,prob_precip_1h:p_mean,prob_precip_1h:p_min,prob_precip_1h:p_max,temp_diff_mean,temp_diff_min,temp_diff_max,sin_direction_mean,sin_direction_min,sin_direction_max,WindSpeed_sin_component_mean,WindSpeed_sin_component_min,WindSpeed_sin_component_max,WindSpeed_cos_component_mean,WindSpeed_cos_component_min,WindSpeed_cos_component_max,Tatil Adı,quarter,dayofyear,weekofyear,dayofweek,sin_month,cos_month,sin_dayofyear,cos_dayofyear,sin_dayofmonth,cos_dayofmonth,sin_quarter,cos_quarter
2022-09-14,izmir-karsiyaka,2022,9,14,7.0,0.0,0.0,0.0,0.0,256.9166666666667,0.0,839.1,44.800000000000004,19.9,65.7,143.90416666666667,2.8,357.5,3.35,1.6,5.5,1.0,1.0,1.0,-0.6958333333333329,-5.100000000000001,2.1000000000000014,-0.0830715237395999,-0.8038568606172177,0.5372996083468238,-0.36826448245798166,-4.225559379764379,1.7193587467098361,2.8562055873186805,1.1490020764211017,3.796069397720978,0,3,257,37,2,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,0.20791169081775931,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-15,izmir-karsiyaka,2022,9,15,4.0,0.0,0.14166666666666666,0.0,1.4,249.3708333333333,0.0,816.4,47.9125,27.6,72.7,224.69583333333333,13.6,356.5,1.4583333333333333,0.3,3.6,1.0,1.0,1.0,-1.620833333333333,-5.900000000000002,2.0,-0.3299955666020048,-0.9715491199976461,0.9999025240093042,-0.9389600224728648,-3.446350191115442,0.9999025240093042,0.6309317912037556,-0.2857984443760759,1.095118161063388,0,3,258,37,3,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,5.66553889764798e-16,-1.0,-1.0,-1.8369701987210297e-16
2022-09-16,izmir-karsiyaka,2022,9,16,3.0,0.0,1.804166666666667,0.0,38.7,249.15833333333333,0.0,820.5,39.608333333333334,14.8,64.1,178.34166666666667,68.5,315.1,1.8125,0.2,4.1,1.0,1.0,1.0,-0.8125000000000001,-5.300000000000004,1.9000000000000021,0.17335091325601157,-0.9991228300988584,0.9838850379335417,-0.14541386559211852,-3.9816505476295077,1.5214712997993411,-0.49899152673898867,-1.799901304857922,1.2018144688494727,0,3,259,37,4,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.20791169081775907,-0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-17,izmir-karsiyaka,2022,9,17,0.0,0.0,0.4375,0.0,5.5,244.975,0.0,807.0,52.10833333333333,22.2,81.7,163.08333333333334,126.9,231.9,2.525,1.6,4.0,1.0,1.0,1.0,-1.7958333333333334,-5.5,1.3000000000000007,0.2650837881697276,-0.7869350219613376,0.7996846584870906,0.4667542232484709,-3.1477400878453503,2.0965825948045507,-1.9327282229273388,-3.0147426931066934,-1.150689148460523,0,3,260,37,5,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.4067366430758002,-0.9135454576426009,-1.0,-1.8369701987210297e-16
2022-09-18,izmir-karsiyaka,2022,9,18,3.0,1.0,39.7875,0.0,98.4,210.48333333333335,0.0,733.6,70.35000000000001,43.5,97.9,210.99166666666667,129.5,329.1,3.5,1.2,5.4,1.0,1.0,1.0,-2.991666666666667,-6.800000000000004,0.09999999999999787,-0.032701087792705814,-0.999194395114446,0.7716245833877202,0.35318650880473385,-3.7411120839028587,3.064177772475912,-1.6614384170395562,-4.857612006357974,2.3140353948715413,0,3,261,37,6,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.587785252292473,-0.8090169943749475,-1.0,-1.8369701987210297e-16
2022-09-19,izmir-karsiyaka,2022,9,19,3.0,1.0,0.1875,0.0,1.9,240.50833333333333,0.0,799.4,58.9375,31.5,85.1,233.8083333333333,5.8,341.8,2.8333333333333335,1.1,5.4,1.0,1.0,1.0,-2.108333333333334,-5.600000000000001,1.3000000000000007,-0.31237658963595283,-0.9755345439458567,0.801775644243754,-1.063638734143336,-4.59026282862257,2.405326932731262,1.8493163165514739,0.7939362509081986,3.257323133824527,0,3,262,38,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.743144825477394,-0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-20,izmir-karsiyaka,2022,9,20,1.0,2.0,6.108333333333333,0.0,48.5,240.91666666666666,0.0,804.4,56.62916666666666,29.8,84.0,311.9375,10.4,357.6,2.7375000000000003,1.0,6.1,1.0,1.0,1.0,-1.6583333333333332,-5.199999999999999,2.0,-0.5168241478677211,-0.8862035792312147,0.18051914525055998,-1.7747597233291847,-5.385980316439455,0.34298637597606396,1.8982566261928657,0.9715491199976463,3.419175756689876,0,3,263,38,1,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16
2022-09-21,izmir-karsiyaka,2022,9,21,4.0,0.0,4.666666666666667,0.0,40.6,235.10416666666666,0.0,786.4,49.70416666666667,27.9,72.7,151.59583333333333,12.9,353.6,3.2875,2.3,5.5,1.0,1.0,1.0,-0.5708333333333334,-4.899999999999999,2.8999999999999986,0.04876544089536247,-0.9063077870366498,0.6768759696826607,-0.22836014804774876,-4.669344281960279,2.357936547963262,2.4443265764839146,1.8595203516590784,3.382739634366776,0,3,264,38,2,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.9510565162951535,-0.30901699437494756,-1.0,-1.8369701987210297e-16
2022-09-22,izmir-karsiyaka,2022,9,22,4.0,0.0,23.291666666666668,0.0,91.4,203.63750000000002,0.0,751.9,48.99583333333334,30.1,66.5,143.92499999999998,0.9,357.6,3.8958333333333335,2.9,5.2,1.0,1.0,1.0,0.24583333333333313,-4.700000000000003,3.6999999999999993,0.1491245489432134,-0.44307119082418056,0.5606389945632417,0.5527309046261221,-1.838069187652137,2.35124354122177,3.651061708070438,2.891060267826071,4.893724850202513,0,3,265,38,3,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-0.9945218953682733,-0.10452846326765423,-1.0,-1.8369701987210297e-16
2022-09-23,izmir-karsiyaka,2022,9,23,4.0,4.0,16.758333333333333,0.0,49.5,234.61666666666667,0.0,799.3,47.699999999999996,25.4,71.2,175.07083333333333,0.8,356.3,3.295833333333333,1.6,6.5,1.0,1.0,1.0,-0.09583333333333321,-4.199999999999999,3.3999999999999986,-0.07431677657677288,-0.7265746709709767,0.45864955448431494,-0.44520966825023756,-4.554693019230282,1.6052734406951024,2.9239560368386637,1.5006222953790367,4.822842966341504,0,3,266,38,4,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-0.9945218953682734,0.10452846326765299,-1.0,-1.8369701987210297e-16
2022-09-24,izmir-karsiyaka,2022,9,24,1.0,0.0,0.0,0.0,0.0,238.12083333333337,0.0,803.6,48.92083333333333,22.4,76.7,188.0666666666667,2.4,357.8,3.079166666666667,1.3,5.4,1.0,1.0,1.0,-0.3125000000000002,-3.8999999999999986,3.0,-0.11006603098263507,-0.6959127965923145,0.46638664033989113,-0.42381352406462475,-3.549155262620804,1.7605249334554745,2.746439454438336,1.1694251126417348,4.146813881339838,0,3,267,38,5,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-0.9510565162951536,0.30901699437494723,-1.0,-1.8369701987210297e-16
2022-09-25,izmir-karsiyaka,2022,9,25,1.0,0.0,0.0,0.0,0.0,238.23333333333335,0.0,805.1,46.96666666666667,24.8,72.2,194.16666666666666,2.7,356.9,1.5916666666666668,0.5,3.3,1.0,1.0,1.0,-0.8250000000000002,-4.800000000000001,2.1000000000000014,-0.2083428629416226,-0.9645574184577981,0.7705132427757891,-0.5066671699930045,-2.801606569176167,1.1557698641636838,1.032202955482447,0.3220618148806935,1.83103110864379,0,3,268,38,6,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16
2022-09-26,izmir-karsiyaka,2022,9,26,1.0,1.0,12.841666666666667,0.0,49.6,238.24583333333337,0.0,810.1,43.69583333333333,21.6,59.6,183.92083333333335,36.9,303.5,1.3958333333333333,0.6,3.2,1.0,1.0,1.0,-0.6958333333333329,-4.699999999999999,1.3999999999999986,0.07890195395662992,-0.9935718556765875,0.9819587126964436,-0.10927071840012721,-2.7768494507805723,1.5444639017954271,-0.17612454071160746,-1.3423476288154703,1.5903166752881754,0,3,269,39,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-0.743144825477394,0.6691306063588585,-1.0,-1.8369701987210297e-16
2022-09-27,izmir-karsiyaka,2022,9,27,1.0,0.0,54.666666666666664,17.4,100.0,194.96666666666667,0.0,728.5,56.65,36.7,74.5,152.0875,127.2,188.3,4.1875,1.9,5.8,2.966666666666667,1.0,23.3,-0.7208333333333333,-4.699999999999999,1.5,0.44588782518070486,-0.14435620100097296,0.7965299180241964,1.581162309633222,-0.8228303457055459,2.5892302456249046,-3.6213593377379687,-5.799920495035075,-1.3340908006908083,0,3,270,39,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-0.5877852522924734,0.8090169943749473,-1.0,-1.8369701987210297e-16
2022-09-28,izmir-karsiyaka,2022,9,28,4.0,3.0,45.38333333333333,0.9,96.5,171.86249999999998,0.0,617.0,73.125,58.4,91.9,160.475,132.0,210.6,4.0249999999999995,2.1,6.1,1.0,1.0,1.0,-2.3874999999999997,-6.4999999999999964,0.6999999999999993,0.3126090612312484,-0.5090414157503709,0.7431448254773942,1.0407862788638529,-2.4454934855171016,3.0272438756701736,-3.4952621259482015,-6.089885081345573,-1.6490100259306149,0,3,271,39,2,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-0.40673664307580015,0.913545457642601,-1.0,-1.8369701987210297e-16
2022-09-29,izmir-karsiyaka,2022,9,29,5.0,1.0,34.06666666666667,0.0,97.6,193.36666666666667,0.0,636.3,76.08333333333333,46.0,98.6,153.27083333333334,125.3,200.2,3.5875,1.8,5.3,1.0,1.0,1.0,-3.054166666666667,-6.5,0.09999999999999787,0.4245066771997643,-0.34529819899853437,0.8161375900801603,1.3535975163984428,-1.5581944331283406,3.0927684201874226,-3.012608263964039,-4.583188362478169,-1.0401437238903093,0,3,272,39,3,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.20791169081775898,0.9781476007338057,-1.0,-1.8369701987210297e-16
2022-09-30,izmir-karsiyaka,2022,9,30,3.0,4.0,5.308333333333334,0.0,44.1,210.31666666666663,0.0,723.5,69.24166666666666,43.6,85.7,182.89999999999998,24.7,330.4,1.7208333333333332,0.3,3.4,1.0,1.0,1.0,-3.2541666666666664,-6.4999999999999964,-1.1999999999999993,0.1338621516820164,-0.9809551553491915,0.9707164815781907,-0.03617955731304568,-2.9355448720630237,1.4834271395196286,-0.33425692059878354,-2.467077630275691,1.724516408050946,0,3,273,39,4,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-1.133107779529596e-15,1.0,-1.0,-1.8369701987210297e-16
2022-10-01,izmir-karsiyaka,2022,10,1,5.0,0.0,12.174999999999999,0.0,48.0,208.57916666666665,0.0,724.8,64.3,44.8,83.1,184.25833333333333,48.6,298.2,1.2708333333333333,0.2,3.5,1.0,1.0,1.0,-2.995833333333333,-6.700000000000003,0.1999999999999993,0.05361484781578293,-0.9854078984834902,0.9989705697907147,-0.4363495030238019,-3.3869820966868995,1.1032150550494106,0.05904868388696485,-1.4337538524435538,0.9667970856915327,0,4,274,39,5,-0.8660254037844386,0.5000000000000001,-0.9999907397361901,0.004303538296243821,0.20791169081775931,0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-02,izmir-karsiyaka,2022,10,2,8.0,2.0,23.575,0.0,86.2,195.16666666666666,0.0,696.9,55.737500000000004,47.3,66.9,157.17083333333332,0.0,328.7,3.579166666666667,1.6,5.2,2.4125,1.0,21.9,-1.3124999999999998,-6.0,1.8999999999999986,0.035541774106427344,-0.9420574527872968,0.8424523970071475,-0.20423506601442923,-4.6291065839778565,2.611602430722157,0.6745760675816436,-3.5857090348888225,4.1846691529414795,0,4,275,39,6,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,0.40673664307580015,0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-03,izmir-karsiyaka,2022,10,3,16.0,1.0,0.09999999999999999,0.0,1.5,213.60416666666666,0.0,742.1,50.012499999999996,26.3,71.1,188.0041666666667,0.9,359.7,3.25,2.0,5.1,1.0,1.0,1.0,-0.5125000000000003,-4.100000000000001,2.0,-0.11247726871854223,-0.7120260459909963,0.2890317969444716,-0.45763014012663317,-3.517059673051919,0.8670953908334149,3.0537482754683207,1.8504194367715643,4.572220395093826,0,4,276,40,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,0.5877852522924731,0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-04,izmir-karsiyaka,2022,10,4,9.0,0.0,1.5250000000000001,0.0,12.5,207.14583333333334,0.0,733.9,47.44166666666666,29.0,67.4,140.30833333333334,11.6,359.1,4.104166666666667,2.4,6.1,1.0,1.0,1.0,0.21250000000000022,-4.600000000000001,3.1000000000000014,0.09165612694173102,-0.6441236297613874,0.6045991148623748,0.17681184694113936,-3.673609061239796,2.8416158398531617,3.558700864310445,2.2494767747805398,5.138959621743599,0,4,277,40,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,0.7431448254773941,0.6691306063588582,-2.4492935982947064e-16,1.0
2022-10-05,izmir-karsiyaka,2022,10,5,4.0,0.0,1.4416666666666667,0.0,20.5,207.65416666666667,0.0,738.9,49.49583333333334,28.4,66.0,71.06666666666668,0.2,358.3,4.316666666666666,2.9,6.0,1.0,1.0,1.0,0.19166666666666657,-3.5,3.1999999999999993,0.18796655771746337,-0.10799935570602258,0.5606389945632417,0.8841484249046401,-0.36872328883518624,2.5736139784331535,4.141286652450607,2.8929357457534906,5.999963445946742,0,4,278,40,2,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0
2022-10-06,izmir-karsiyaka,2022,10,6,5.0,1.0,0.9166666666666666,0.0,7.2,204.9416666666667,0.0,721.4,53.875,33.0,72.1,84.84583333333333,2.4,358.0,3.595833333333333,2.2,5.3,1.0,1.0,1.0,-0.42500000000000004,-4.399999999999999,2.599999999999998,0.16702869389941766,-0.425779291565073,0.5533915492433441,0.7722988687752763,-0.9367144414431606,2.5456011265193825,3.3905413350624722,1.9906195154252428,5.121793220403045,0,4,279,40,3,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,0.9510565162951535,0.30901699437494745,-2.4492935982947064e-16,1.0
2022-10-07,izmir-karsiyaka,2022,10,7,2.0,0.0,20.691666666666666,0.8,52.2,184.4375,0.0,690.9,56.47083333333333,33.4,70.1,32.737500000000004,5.9,355.9,4.2375,2.7,6.3,1.0,1.0,1.0,-0.3125000000000003,-4.399999999999999,2.200000000000003,0.30245690862834723,-0.07149744433268704,0.4832823832550024,1.354996295557073,-0.193043099698255,2.8030378228790136,3.9822371100494873,2.6930901139135486,5.904876533798917,0,4,280,40,4,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,0.9945218953682733,0.10452846326765346,-2.4492935982947064e-16,1.0
2022-10-08,izmir-karsiyaka,2022,10,8,11.0,2.0,40.550000000000004,0.0,100.0,151.275,0.0,559.3,59.387499999999996,39.3,76.4,109.90416666666665,1.2,352.5,3.670833333333333,2.3,5.2,1.0,1.0,1.0,-0.375,-3.5,1.6999999999999993,0.08461085344812602,-0.44307119082418056,0.3842953226598037,0.45268952459093487,-1.2849064533901235,1.7777174413412573,3.545259447377148,2.27817176544811,5.198859554069196,0,4,281,40,5,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,0.9945218953682734,-0.10452846326765333,-2.4492935982947064e-16,1.0
2022-10-09,izmir-karsiyaka,2022,10,9,10.0,0.0,8.995833333333332,0.0,48.6,196.7458333333333,0.0,699.3,60.333333333333336,39.0,87.4,282.0541666666667,0.6,354.9,2.6416666666666666,1.5,5.1,1.0,1.0,1.0,-1.075,-4.799999999999997,2.0,-0.2952293123234598,-0.6832737736807994,0.24361501178602252,-0.9359873082062636,-3.3480414910359175,0.5453581034913563,2.3349753809636686,1.483967531358676,3.8606747838239563,0,4,282,40,6,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,0.9510565162951536,-0.30901699437494734,-2.4492935982947064e-16,1.0
2022-10-10,izmir-karsiyaka,2022,10,10,6.0,3.0,1.6624999999999999,0.0,39.9,195.725,0.0,697.5,51.9,34.8,69.7,153.15833333333333,6.7,356.0,1.9041666666666668,1.4,2.6,1.0,1.0,1.0,-0.7625000000000001,-5.100000000000001,1.6999999999999993,0.060402916435035835,-0.7996846584870907,0.6520984038303923,0.11326358739640509,-1.9992116462177267,1.499826328809902,1.6363959482621315,1.3471051909409992,2.3670854436893554,0,4,283,41,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0
2022-10-11,izmir-karsiyaka,2022,10,11,1.0,0.0,35.637499999999996,0.0,90.6,165.94583333333333,0.0,577.7,63.416666666666664,45.3,85.3,194.51250000000002,42.6,329.0,1.7333333333333334,0.3,3.7,1.0,1.0,1.0,-1.6291666666666664,-4.699999999999999,0.8999999999999986,-0.045346315990831,-0.9923319378854887,0.999559860119384,-0.6017045055813668,-3.512874267275044,1.4454456798129345,0.6726282232436779,-0.40085756411738527,1.5265877286666343,0,4,284,41,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,0.7431448254773945,-0.6691306063588579,-2.4492935982947064e-16,1.0
2022-10-12,izmir-karsiyaka,2022,10,12,6.0,0.0,9.295833333333333,0.0,53.6,188.21666666666667,0.0,676.9,69.15416666666667,45.0,94.2,242.65833333333333,3.6,358.5,2.408333333333333,0.8,5.5,1.0,1.0,1.0,-2.0041666666666664,-5.199999999999999,1.2000000000000028,-0.41465737935994823,-0.908508177526722,0.37136783555023484,-1.2326735334830428,-4.659170567601753,0.5483767846706847,1.77199296980495,0.5888776696957874,3.5836331379339366,0,4,285,41,2,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,0.5877852522924732,-0.8090169943749473,-2.4492935982947064e-16,1.0
2022-10-13,izmir-karsiyaka,2022,10,13,3.0,0.0,14.391666666666666,0.0,52.8,174.82083333333333,0.0,673.7,64.825,42.4,82.7,312.22083333333336,2.8,357.5,2.7624999999999997,1.6,5.4,1.0,1.0,1.0,-1.2666666666666666,-5.100000000000001,0.8000000000000007,-0.28970597622869515,-0.7912235329674903,0.2096185629038218,-1.004043017784081,-4.272607078024448,0.4821226946787901,2.4096741474981287,1.5973469065824455,3.3022460170034873,0,4,286,41,3,-0.8660254037844386,0.5000000000000001,-0.9778483415056567,0.20931464596304888,0.40673664307580004,-0.913545457642601,-2.4492935982947064e-16,1.0
2022-10-14,izmir-karsiyaka,2022,10,14,4.0,2.0,67.57083333333334,5.3,100.0,137.30416666666665,0.0,577.8,68.80833333333334,51.3,84.9,213.875,0.8,355.0,1.7333333333333334,0.5,4.2,6.008333333333333,1.0,59.6,-1.5791666666666668,-5.099999999999998,0.5999999999999979,-0.3349098476319435,-0.9958843986159704,0.7337298645028764,-0.9231215901106374,-3.880294036547404,0.7337298645028764,0.996903277062979,-0.3621232266004508,2.1010218566964762,0,4,287,41,4,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,0.20791169081775931,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-15,izmir-karsiyaka,2022,10,15,1.0,1.0,58.55833333333334,14.7,100.0,157.50833333333333,0.0,566.9,64.31666666666666,40.1,86.2,42.47083333333333,5.9,88.0,2.625,1.0,4.6,1.0,1.0,1.0,-1.1083333333333334,-4.199999999999999,1.6999999999999993,0.6310922709937886,0.10279253678724681,0.9993908270190958,1.4747632734977667,0.34949462507663914,2.6354291997148107,2.0197210276637887,0.03838944637275119,4.169015820368589,0,4,288,41,5,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,5.66553889764798e-16,-1.0,-2.4492935982947064e-16,1.0
2022-10-16,izmir-karsiyaka,2022,10,16,3.0,0.0,58.64166666666667,26.7,86.9,136.625,0.0,492.2,61.42916666666667,42.0,73.9,24.2375,10.4,35.6,4.825,3.0,6.1,1.0,1.0,1.0,-0.054166666666666995,-2.5,1.8000000000000007,0.4073837356031738,0.18051914525055998,0.5821229701572894,2.007591009347971,0.5415574357516799,3.163815219179652,4.346971156584375,2.9507144124401576,5.654103189344286,0,4,289,41,6,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.20791169081775907,-0.9781476007338057,-2.4492935982947064e-16,1.0
2022-10-17,izmir-karsiyaka,2022,10,17,5.0,2.0,46.2125,22.3,85.9,147.87083333333334,0.0,598.7,58.96666666666667,44.1,70.1,22.983333333333334,6.5,38.1,5.5874999999999995,4.2,6.6,1.0,1.0,1.0,0.2250000000000004,-3.3999999999999986,1.9000000000000021,0.3867337113671989,0.11320321376790672,0.6170358751407486,2.224051979143862,0.48677381920199886,4.072436775928941,5.068293244322301,4.136192562651273,6.005216961323364,0,4,290,42,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.4067366430758002,-0.9135454576426009,-2.4492935982947064e-16,1.0
2022-10-18,izmir-karsiyaka,2022,10,18,2.0,0.0,7.991666666666667,0.0,20.3,174.85000000000002,0.0,647.7,60.0875,40.7,72.9,40.358333333333334,7.7,354.0,3.891666666666667,2.3,5.0,1.0,1.0,1.0,-0.629166666666667,-4.399999999999999,1.5,0.419095945128158,-0.10452846326765342,0.6819983600624985,1.7598195322418893,-0.28222685082266424,3.1871199487434487,3.382205058721524,2.2554137146572097,4.238612874104035,0,4,291,42,1,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.587785252292473,-0.8090169943749475,-2.4492935982947064e-16,1.0
2022-10-19,izmir-karsiyaka,2022,10,19,3.0,5.0,2.0791666666666666,0.0,23.4,173.9625,0.0,640.4,70.70416666666667,51.1,85.4,229.58333333333334,3.9,359.5,2.1708333333333334,0.9,4.5,1.0,1.0,1.0,-1.883333333333333,-5.100000000000001,0.3999999999999986,-0.3585183754414046,-0.9832549075639546,0.26387304996537286,-1.118687884032114,-4.424647084037796,0.4221968799445966,1.4133480194564791,0.7129318911694436,2.063486872741592,0,4,292,42,2,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.743144825477394,-0.6691306063588585,-2.4492935982947064e-16,1.0
2022-10-20,izmir-karsiyaka,2022,10,20,4.0,0.0,5.429166666666666,0.0,42.8,172.3125,0.0,648.5,64.71249999999999,34.4,90.8,84.8625,4.4,356.9,2.783333333333333,1.0,4.4,1.0,1.0,1.0,-0.9875000000000002,-4.5,2.6000000000000014,0.16799873724981315,-0.2806667089207881,0.5120428648705716,0.6636387491108285,-0.33680005070494573,2.150580032456401,2.6542094604370545,0.9884938868086834,4.241028086610095,0,4,293,42,3,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0
2022-10-21,izmir-karsiyaka,2022,10,21,5.0,2.0,0.45416666666666666,0.0,2.5,179.59166666666667,0.0,662.8,49.291666666666664,27.3,71.3,22.175,8.7,32.7,4.170833333333333,2.7,4.9,1.0,1.0,1.0,0.5249999999999995,-2.6000000000000014,4.0,0.3755044742165426,0.1512608202472192,0.540240320477655,1.5988823643543126,0.42353029669221376,2.16096128191062,3.832190002044807,2.651288524280398,4.510473781916958,0,4,294,42,4,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9510565162951535,-0.30901699437494756,-2.4492935982947064e-16,1.0
